Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.30,3.67,656.8824,15.15 - 20.26,1,1.4E6,656.8824,20.16,1.59E6,656.8824,20.16,1.32E6,656.8818,20.17,1.65E6,656.8823,20.15,1.29E6,656.8823,20.15,1.69E6,656.8823,20.15,1.5E6,656.8828,20.16,1.28E6,656.8826,20.16,1.02E6,0.96:0.80:1.00:0.78:1.02:0.91:0.77:0.62,1.51E6,1.27E6,1.00:0.84,20.16,,
,1.23,3.62,444.1045,3.82 - 5.05,1,6.2E5,444.1044,4.57,5.24E5,444.1047,4.61,8.89E5,444.1044,4.54,5.39E5,444.1046,4.54,4.14E5,444.1043,4.55,5.61E5,444.1047,4.56,7.63E5,444.1048,4.57,6.42E5,444.1042,4.55,6.58E5,0.97:1.65:1.00:0.77:1.04:1.42:1.19:1.22,5.86E5,6.88E5,1.00:1.17,4.56,,
,1.22,3.61,446.1014,3.82 - 5.06,1,5.7E5,446.1011,4.57,4.76E5,446.1019,4.61,8.01E5,446.1017,4.53,4.82E5,446.1012,4.54,3.94E5,446.1010,4.55,5.06E5,446.1013,4.56,6.85E5,446.1014,4.57,5.83E5,446.1014,4.55,6.03E5,0.99:1.66:1.00:0.82:1.05:1.42:1.21:1.25,5.32E5,6.23E5,1.00:1.17,4.56,,
,1.15,3.09,416.0732,2.32 - 4.27,1,6.8E5,416.0732,3.67,5.89E5,416.0729,3.73,1.08E6,416.0732,3.68,5.81E5,416.0738,3.67,5.21E5,416.0729,3.68,6.48E5,416.0731,3.68,8.2E5,416.0732,3.68,6.48E5,416.0731,3.66,5.36E5,1.01:1.86:1.00:0.90:1.11:1.41:1.11:0.92,6.84E5,6.68E5,1.00:0.98,3.68,,
,1.09,6.08,618.5470,0.10 - 0.22,1,1.1E6,618.5466,0.16,5.98E5,618.5465,0.15,8.08E5,-,-,0,618.5476,0.17,2.04E6,618.5472,0.15,4.62E5,618.5466,0.15,6.03E5,618.5472,0.17,1.51E6,618.5474,0.17,2.44E6,1.00:1.35:0:3.41:0.77:1.01:2.52:4.08,7.82E5,1.52E6,1.00:1.94,0.16,,
,1.08,3.91,253.1429,0.10 - 5.41,1,2.1E6,253.1428,0.16,3.94E6,253.1431,0.15,2.06E6,253.1431,0.16,2.05E6,253.1433,0.41,1.41E6,253.1429,0.15,1.72E6,253.1428,0.15,2.36E6,253.1423,0.15,1.94E6,253.1433,0.41,1.03E6,1.93:1.01:1.00:0.69:0.84:1.16:0.95:0.50,2.24E6,1.78E6,1.00:0.80,0.22,,
,1.06,3.39,418.0703,2.37 - 4.31,1,6E5,418.0706,3.67,5.42E5,418.0700,3.73,9.87E5,418.0706,3.68,5.29E5,418.0702,3.67,4.81E5,418.0703,3.68,5.9E5,418.0703,3.68,7.58E5,418.0705,3.68,4.41E5,418.0696,3.66,4.94E5,1.02:1.87:1.00:0.91:1.12:1.43:0.83:0.93,6.26E5,5.64E5,1.00:0.90,3.68,,
,1.03,5.22,500.6332,0.10 - 0.23,1,1.8E6,500.6329,0.16,1.23E6,-,-,-,500.6332,0.16,7.6E5,500.6339,0.17,2.76E6,500.6332,0.15,8.57E5,500.6329,0.15,1.08E6,500.6332,0.17,2.38E6,500.6332,0.17,3.5E6,1.62:-:1.00:3.63:1.13:1.42:3.14:4.61,1.4E6,2.32E6,1.00:1.66,0.16,,
,1.02,5.35,620.5440,0.10 - 0.22,1,9.4E5,620.5444,0.16,6.2E5,620.5430,0.15,7.99E5,-,-,0,620.5443,0.17,1.89E6,620.5440,0.15,4.22E5,620.5435,0.15,4.84E5,620.5446,0.17,1.3E6,620.5444,0.17,2.02E6,1.00:1.29:0:3.05:0.68:0.78:2.11:3.26,7.45E5,1.27E6,1.00:1.70,0.16,,
,1.01,4.96,418.0392,0.25 - 0.62,1,1.5E5,418.0394,0.53,3.25E5,418.0392,0.50,3.18E5,418.0393,0.51,1.02E5,418.0393,0.52,6.36E4,418.0393,0.52,5.42E4,418.0391,0.54,9.09E4,418.0394,0.51,2.02E5,418.0390,0.52,3.6E4,3.20:3.13:1.00:0.63:0.53:0.89:1.98:0.35,1.73E5,1.1E5,1.00:0.63,0.52,,
