Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.24,12.61,502.6325,0.12 - 0.29,1,3.1E6,502.6325,0.20,4.25E6,-,-,0,502.6323,0.18,6.43E6,502.6329,0.18,4.61E6,-,-,0,-,-,0,502.6323,0.20,4.02E6,502.6324,0.18,5.24E6,0.92:0:1.39:1.00:0:0:0.87:1.14,2.55E6,4.63E6,1.00:1.82,0.19,,
,1.22,12.52,560.5912,0.12 - 0.29,1,2.6E6,560.5907,0.20,3.69E6,-,-,0,560.5913,0.18,5.47E6,560.5913,0.18,4.03E6,-,-,0,-,-,0,560.5913,0.20,3.53E6,560.5914,0.18,4.43E6,0.92:0:1.36:1.00:0:0:0.88:1.10,2.2E6,3.98E6,1.00:1.81,0.19,,
,1.20,6.13,454.0174,0.13 - 0.67,1,1.3E6,454.0170,0.53,1.55E6,-,-,0,454.0176,0.53,3.33E6,454.0175,0.53,2.19E6,-,-,0,-,-,0,454.0175,0.53,8.59E5,454.0173,0.54,2.2E6,0.71:0:1.52:1.00:0:0:0.39:1.00,1.18E6,1.53E6,1.00:1.30,0.53,,
,1.18,13.50,500.6356,0.12 - 0.29,1,2.3E6,500.6351,0.20,3.18E6,-,-,0,500.6356,0.18,4.62E6,500.6361,0.18,3.38E6,-,-,0,-,-,0,500.6355,0.20,3.12E6,500.6356,0.18,3.91E6,0.94:0:1.37:1.00:0:0:0.92:1.16,1.86E6,3.51E6,1.00:1.89,0.19,,
,1.16,5.86,456.0141,0.13 - 0.67,1,1.2E6,456.0139,0.53,1.44E6,-,-,0,456.0140,0.53,3.08E6,456.0139,0.53,2.04E6,-,-,0,-,-,0,456.0145,0.53,7.83E5,456.0143,0.54,2E6,0.71:0:1.51:1.00:0:0:0.38:0.98,1.09E6,1.39E6,1.00:1.27,0.53,,
,1.14,12.83,618.5500,0.12 - 0.29,1,1.7E6,618.5496,0.20,2.31E6,-,-,0,618.5500,0.18,3.37E6,618.5500,0.18,2.59E6,-,-,0,-,-,0,618.5502,0.20,2.23E6,618.5503,0.18,2.83E6,0.89:0:1.30:1.00:0:0:0.86:1.09,1.38E6,2.53E6,1.00:1.83,0.19,,
,1.13,12.82,558.5941,0.12 - 0.29,1,1.7E6,558.5936,0.20,2.37E6,-,-,0,558.5941,0.18,3.58E6,558.5941,0.18,2.65E6,-,-,0,-,-,0,558.5944,0.20,2.32E6,558.5944,0.18,2.94E6,0.89:0:1.35:1.00:0:0:0.87:1.11,1.43E6,2.63E6,1.00:1.83,0.19,,
,1.13,13.99,504.6295,0.12 - 0.29,1,2E6,504.6292,0.20,2.44E6,-,-,0,504.6296,0.18,4.11E6,504.6295,0.18,3.19E6,-,-,0,-,-,0,504.6296,0.20,2.73E6,504.6298,0.18,3.52E6,0.76:0:1.29:1.00:0:0:0.86:1.10,1.62E6,3.12E6,1.00:1.92,0.19,,
,1.12,12.84,562.5881,0.12 - 0.29,1,2.1E6,562.5874,0.20,2.92E6,-,-,0,562.5881,0.18,4.3E6,562.5887,0.18,3.21E6,-,-,0,-,-,0,562.5880,0.20,2.82E6,562.5882,0.18,3.56E6,0.91:0:1.34:1.00:0:0:0.88:1.11,1.74E6,3.19E6,1.00:1.84,0.19,,
,1.11,13.16,794.4227,0.12 - 0.29,1,2.1E6,794.4222,0.20,2.82E6,-,-,0,794.4227,0.18,4.27E6,794.4232,0.18,3.15E6,-,-,0,-,-,0,794.4227,0.20,2.72E6,794.4228,0.18,3.63E6,0.90:0:1.35:1.00:0:0:0.86:1.15,1.71E6,3.17E6,1.00:1.86,0.19,,
