Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.14,4.87,758.2221,11.21 - 16.73,1,1.6E7,758.2224,11.73,1.93E7,758.2226,11.75,1.68E7,758.2225,11.78,1.64E7,758.2222,11.79,1.86E7,758.2217,11.73,1.9E7,758.2211,11.75,1.63E7,758.2225,11.78,1.31E7,758.2220,11.79,1.4E7,758.2219,11.78,1.43E7,1.37:1.20:1.17:1.33:1.36:1.16:0.94:1.00:1.02,1.77E7,1.38E7,1.28:1.00,11.76,,
,1.89,3.22,261.1303,0.09 - 0.26,1,6.8E6,261.1303,0.17,2.57E6,261.1301,0.17,5.29E6,261.1306,0.16,6.71E6,261.1301,0.16,7.06E6,261.1303,0.16,4.83E6,261.1304,0.17,1.39E7,261.1304,0.17,4.96E6,261.1303,0.17,6.38E6,261.1302,0.17,9.51E6,0.40:0.83:1.05:1.11:0.76:2.18:0.78:1.00:1.49,6.73E6,6.95E6,0.97:1.00,0.17,,
,1.85,5.89,273.1665,0.11 - 0.28,1,6.9E6,273.1667,0.17,1.25E6,273.1666,0.17,1.01E7,273.1666,0.16,1.11E7,273.1666,0.16,1.41E7,273.1663,0.16,5.91E6,273.1664,0.17,3.76E6,273.1669,0.17,5.55E6,273.1667,0.17,3.63E6,273.1662,0.17,6.94E6,0.34:2.78:3.06:3.89:1.63:1.04:1.53:1.00:1.91,7.7E6,5.37E6,1.43:1.00,0.17,,
,1.78,6.67,399.3943,1.15 - 3.25,1,5.6E6,399.3937,3.05,1.36E7,399.3950,3.13,3.48E6,399.3940,3.07,2.19E6,399.3940,3.07,5.91E6,399.3943,3.07,5.51E6,399.3942,3.05,7.19E6,399.3947,3.10,2E6,399.3942,3.09,5.66E6,399.3942,3.09,4.58E6,2.40:0.62:0.39:1.04:0.97:1.27:0.35:1.00:0.81,6.31E6,4.08E6,1.55:1.00,3.08,,
,1.78,4.08,576.5350,10.73 - 11.65,1,4.9E6,576.5350,11.12,5.7E6,576.5350,11.14,5.72E6,576.5351,11.17,4.95E6,576.5349,11.18,5.4E6,576.5350,11.13,4.45E6,576.5353,11.15,4.94E6,576.5349,11.17,4.23E6,576.5350,11.18,4.36E6,576.5343,11.18,4.78E6,1.31:1.31:1.14:1.24:1.02:1.13:0.97:1.00:1.10,5.2E6,4.46E6,1.17:1.00,11.16,,
,1.70,4.10,383.3994,3.80 - 5.23,1,8.3E6,383.3994,4.56,8.2E6,383.3993,4.60,1.38E7,383.3995,4.59,1.14E7,383.3994,4.61,6.28E6,383.3997,4.60,5.16E6,383.3995,4.58,7.38E6,383.3994,4.59,5.35E6,383.3994,4.61,6.49E6,383.3993,4.60,1.05E7,1.26:2.13:1.76:0.97:0.80:1.14:0.82:1.00:1.62,8.71E6,7.45E6,1.17:1.00,4.59,,
,1.64,4.54,266.1720,0.11 - 0.37,1,3E6,266.1721,0.17,4.47E6,266.1720,0.17,2.35E6,266.1719,0.16,2.62E6,266.1719,0.16,2.32E6,266.1723,0.16,3.51E6,266.1717,0.15,4.15E6,266.1721,0.15,2.46E6,266.1721,0.17,3.77E6,266.1716,0.17,1.64E6,1.18:0.62:0.70:0.62:0.93:1.10:0.65:1.00:0.43,3.24E6,2.62E6,1.24:1.00,0.16,,
,1.57,4.40,261.1096,0.11 - 0.41,1,2.6E6,261.1099,0.17,1.31E6,261.1096,0.17,3.5E6,261.1097,0.18,3.75E6,261.1099,0.18,4.6E6,261.1094,0.18,2E6,261.1095,0.17,1.35E6,261.1094,0.17,1.92E6,261.1099,0.17,1.94E6,261.1093,0.17,2.93E6,0.67:1.80:1.93:2.37:1.03:0.69:0.99:1.00:1.51,2.75E6,2.26E6,1.21:1.00,0.17,,
,1.56,4.82,331.2083,0.11 - 0.28,1,3.1E6,-,-,0,331.2084,0.17,3.57E6,331.2084,0.16,4.86E6,331.2084,0.16,4.22E6,331.2081,0.16,3.33E6,331.2082,0.17,3.86E6,331.2087,0.17,3.88E6,331.2086,0.17,1.62E6,331.2075,0.17,2.27E6,0:2.20:3.00:2.60:2.06:2.38:2.39:1.00:1.40,3.31E6,2.59E6,1.28:1.00,0.17,,
,1.56,8.45,431.3844,2.16 - 3.79,1,9E6,431.3839,3.40,6.92E6,431.3849,3.59,1.05E7,431.3840,3.58,2.13E7,431.3848,3.58,7.68E6,431.3841,3.58,1.24E7,431.3848,3.56,4.41E6,431.3848,3.60,7.44E6,431.3846,3.39,5.49E6,431.3836,3.60,4.59E6,1.26:1.92:3.88:1.40:2.26:0.80:1.36:1.00:0.84,1.05E7,5.84E6,1.80:1.00,3.54,,
,1.55,4.97,682.3625,1.44 - 3.57,1,2.8E7,682.3625,2.97,1.96E7,682.3633,3.01,3.21E7,682.3622,2.99,4.37E7,682.3624,2.99,2.99E7,682.3630,2.99,3.39E7,682.3619,2.97,2.22E7,682.3627,2.98,2.14E7,682.3619,2.99,2.79E7,682.3621,2.97,2.05E7,0.70:1.15:1.56:1.07:1.21:0.80:0.77:1.00:0.73,3.02E7,2.33E7,1.30:1.00,2.98,,
,1.54,3.88,590.5506,10.73 - 11.69,1,1.6E6,590.5508,11.12,1.58E6,590.5509,11.14,1.75E6,590.5508,11.17,1.72E6,590.5505,11.18,1.89E6,590.5507,11.13,1.39E6,590.5503,11.15,1.37E6,590.5507,11.17,1.4E6,590.5508,11.18,1.42E6,590.5501,11.18,1.45E6,1.11:1.23:1.21:1.33:0.98:0.96:0.99:1.00:1.02,1.62E6,1.43E6,1.14:1.00,11.16,,
,1.51,7.17,390.3575,2.37 - 4.31,1,2.9E6,390.3574,3.40,5.35E5,390.3575,3.44,3.57E6,390.3575,3.41,4.08E6,390.3575,3.41,4.28E6,390.3576,3.38,3.43E6,390.3575,3.39,3.89E6,390.3575,3.42,2.63E6,390.3575,3.41,9.76E5,390.3572,3.42,2.5E6,0.55:3.66:4.18:4.39:3.51:3.98:2.70:1.00:2.57,3.3E6,2.04E6,1.62:1.00,3.41,,
,1.50,3.14,371.0739,1.30 - 2.63,1,1.5E6,371.0732,2.45,1.52E6,371.0741,2.50,1.4E6,371.0739,2.45,1.9E6,371.0740,2.49,9.14E5,371.0741,2.46,1.46E6,371.0734,2.46,1.81E6,371.0745,2.47,1.59E6,371.0740,2.46,1.87E6,371.0739,2.46,9.55E5,0.82:0.75:1.02:0.49:0.78:0.97:0.85:1.00:0.51,1.5E6,1.47E6,1.02:1.00,2.47,,
,1.45,9.44,467.1188,2.99 - 3.98,1,8.6E5,467.1185,3.79,4.84E5,467.1190,3.85,4.33E5,467.1188,3.79,6.72E5,467.1188,3.80,7.13E5,467.1191,3.79,7.18E5,467.1186,3.82,9.03E5,467.1188,3.80,7.72E5,467.1188,3.80,1.05E6,467.1187,3.81,2E6,0.46:0.41:0.64:0.68:0.68:0.86:0.73:1.00:1.90,6.54E5,1.27E6,0.51:1.00,3.80,,
,1.45,12.30,288.2891,0.11 - 0.80,1,1.8E6,288.2894,0.17,1.65E6,288.2892,0.15,1.08E6,288.2892,0.16,1.51E6,288.2892,0.16,1.25E6,288.2889,0.16,9.26E5,288.2889,0.15,7.87E5,288.2889,0.15,5.17E6,288.2893,0.15,1.77E6,288.2886,0.15,1.61E6,0.93:0.61:0.85:0.70:0.52:0.44:2.91:1.00:0.91,1.2E6,2.85E6,0.42:1.00,0.16,,
,1.43,3.69,576.4987,7.59 - 9.56,1,9.7E5,576.4982,8.59,1.08E6,576.4993,8.70,1.04E6,576.4985,8.60,9.54E5,576.4986,8.65,1.11E6,576.4988,8.58,8.47E5,576.4988,8.57,1E6,576.4985,8.63,8.93E5,576.4986,8.62,8.64E5,576.4988,8.62,9.67E5,1.25:1.20:1.10:1.28:0.98:1.16:1.03:1.00:1.12,1E6,9.08E5,1.11:1.00,8.62,,
,1.42,4.38,810.7549,16.16 - 18.47,1,1.2E6,810.7545,16.33,8.24E5,810.7552,16.88,1.15E6,810.7551,16.86,1.32E6,810.7552,16.88,1.57E6,810.7546,16.88,8.45E5,810.7549,16.90,1.72E6,810.7551,16.89,9.33E5,810.7548,16.89,1.09E6,810.7545,16.89,1.05E6,0.76:1.06:1.21:1.44:0.77:1.58:0.86:1.00:0.96,1.24E6,1.02E6,1.21:1.00,16.82,,
,1.40,3.21,548.5037,10.73 - 11.62,1,3.7E6,548.5038,11.14,4.22E6,548.5038,11.14,3.72E6,548.5038,11.17,3.59E6,548.5035,11.18,4.02E6,548.5037,11.13,3.48E6,548.5040,11.15,3.29E6,548.5037,11.17,3.6E6,548.5038,11.18,3.77E6,548.5031,11.18,3.45E6,1.12:0.99:0.95:1.07:0.92:0.87:0.95:1.00:0.91,3.72E6,3.6E6,1.03:1.00,11.16,,
,1.38,6.44,512.1769,2.97 - 4.01,1,7.5E5,512.1772,3.79,7.92E5,512.1772,3.85,5.77E5,512.1769,3.79,8.93E5,512.1770,3.80,8.14E5,512.1771,3.83,7.25E5,512.1768,3.82,1.3E6,512.1767,3.84,3.76E5,512.1769,3.84,3.87E5,512.1763,3.81,9.23E5,2.05:1.49:2.31:2.10:1.87:3.37:0.97:1.00:2.38,8.51E5,5.62E5,1.51:1.00,3.82,,
,1.37,4.34,517.1709,3.73 - 4.64,1,8.3E5,517.1708,4.44,8.32E5,517.1708,4.48,7.44E5,517.1713,4.42,7.61E5,517.1707,4.44,1.21E6,517.1707,4.43,8.5E5,517.1708,4.41,9.13E5,517.1713,4.47,9.11E5,517.1714,4.44,6.55E5,517.1708,4.43,6.35E5,1.27:1.13:1.16:1.84:1.30:1.39:1.39:1.00:0.97,8.84E5,7.34E5,1.21:1.00,4.44,,
,1.37,3.33,346.2522,0.11 - 0.50,1,1.2E6,346.2521,0.17,2.57E5,346.2523,0.17,1.19E6,346.2523,0.16,1.61E6,346.2522,0.16,1.56E6,346.2523,0.16,1.36E6,346.2523,0.17,1.42E6,346.2523,0.17,1.16E6,346.2524,0.17,1.2E6,346.2518,0.15,1.16E6,0.21:0.99:1.34:1.30:1.13:1.18:0.96:1.00:0.97,1.23E6,1.17E6,1.05:1.00,0.16,,
,1.36,5.06,331.2583,0.09 - 0.32,1,9.4E5,331.2586,0.15,6.03E5,331.2583,0.15,1.21E6,331.2584,0.14,9.16E5,331.2584,0.14,8.84E5,331.2579,0.14,1.14E6,331.2578,0.15,3.79E5,331.2586,0.14,8.45E5,331.2585,0.15,1.44E6,331.2583,0.15,1.08E6,0.42:0.84:0.64:0.61:0.79:0.26:0.59:1.00:0.75,8.55E5,1.12E6,0.76:1.00,0.15,,
,1.36,4.31,666.3686,3.40 - 4.64,1,7E5,666.3683,4.44,3.35E5,666.3684,4.48,7.78E5,666.3690,4.42,1.31E6,666.3690,4.44,7.6E5,666.3683,4.43,7.54E5,666.3683,4.41,5.39E5,666.3690,4.43,5.22E5,666.3691,4.44,8.08E5,666.3683,4.43,5.34E5,0.41:0.96:1.62:0.94:0.93:0.67:0.65:1.00:0.66,7.46E5,6.21E5,1.20:1.00,4.43,,
,1.35,3.12,364.3570,3.14 - 4.73,1,9.5E5,364.3565,4.44,1.73E5,364.3572,4.48,1.06E6,364.3571,4.42,1.2E6,364.3571,4.44,1.2E6,364.3572,4.43,9.71E5,364.3573,4.41,1.04E6,364.3571,4.47,8.82E5,364.3572,4.44,9.42E5,364.3565,4.43,1.05E6,0.18:1.13:1.28:1.27:1.03:1.10:0.94:1.00:1.11,9.41E5,9.58E5,0.98:1.00,4.44,,
,1.35,5.18,289.2484,0.09 - 0.45,1,1.3E6,289.2481,0.31,2.99E6,289.2487,0.28,8.3E5,289.2486,0.31,9.14E5,289.2481,0.32,9.39E5,289.2482,0.30,1.48E6,289.2482,0.32,1.36E6,289.2487,0.32,1.02E6,289.2486,0.28,1.7E6,289.2487,0.32,4.88E5,1.76:0.49:0.54:0.55:0.87:0.80:0.60:1.00:0.29,1.42E6,1.07E6,1.33:1.00,0.31,,
,1.35,3.91,327.1408,0.11 - 0.44,1,4.7E6,327.1411,0.15,2.34E6,327.1409,0.17,1.14E6,-,-,0,-,-,0,327.1405,0.16,1.07E7,327.1405,0.15,1.3E7,327.1411,0.15,9.28E6,327.1409,0.15,6.23E6,-,-,0,0.38:0.18:0:0:1.72:2.09:1.49:1.00:0,4.54E6,5.17E6,0.88:1.00,0.16,,
