Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,3.01,60.00,304.2992,0.03 - 5.19,1,5.7E8,304.2992,0.18,6.57E8,304.2994,0.17,7.5E8,304.2987,0.17,7.31E8,304.3000,0.18,2.16E8,304.2993,0.18,6.91E8,304.2989,0.19,8.34E8,304.2992,0.18,7.41E8,304.2991,0.17,6.96E8,304.2990,0.18,1.96E8,304.2993,0.18,1.59E8,3.36:3.83:3.73:1.10:3.53:4.26:3.79:3.55:1.00:0.81,6.64E8,1.77E8,3.74:1.00,0.18,,
,2.77,4.64,332.3305,0.03 - 5.20,2,1.9E8,332.3302,0.20,5.55E7,332.3303,0.17,2.21E8,332.3301,0.17,2.16E8,332.3311,0.18,2.19E8,332.3309,0.16,2.04E8,332.3299,0.19,2.46E8,332.3303,0.18,2.2E8,332.3303,0.16,2.06E8,332.3307,0.18,2.01E8,332.3310,0.17,1.59E8,0.28:1.10:1.08:1.09:1.01:1.23:1.10:1.02:1.00:0.79,1.98E8,1.8E8,1.10:1.00,0.18,,
,2.61,6.81,824.7703,16.37 - 19.21,1,1.6E7,824.7701,17.03,1.71E7,824.7704,17.05,1.64E7,824.7700,17.02,1.6E7,824.7702,17.01,1.68E7,824.7704,17.06,1.53E7,824.7706,17.04,1.81E7,824.7701,17.07,1.7E7,824.7704,17.06,1.53E7,824.7704,17.05,1.49E7,824.7706,17.06,1.22E7,1.14:1.10:1.07:1.13:1.02:1.21:1.14:1.02:1.00:0.82,1.65E7,1.36E7,1.21:1.00,17.04,,
,2.56,6.29,796.7388,16.15 - 19.33,1,1.5E7,796.7383,16.72,1.46E7,796.7390,16.69,1.59E7,796.7388,16.71,1.52E7,796.7393,16.70,1.57E7,796.7385,16.71,1.42E7,796.7389,16.72,1.72E7,796.7388,16.72,1.52E7,796.7389,16.70,1.44E7,796.7385,16.70,1.41E7,796.7394,16.71,1.17E7,1.04:1.13:1.08:1.11:1.01:1.22:1.08:1.02:1.00:0.83,1.53E7,1.29E7,1.19:1.00,16.71,,
,2.51,6.20,810.7544,16.21 - 19.37,1,1.3E7,810.7539,16.87,1.27E7,810.7542,16.89,1.34E7,810.7544,16.86,1.33E7,810.7540,16.86,1.35E7,810.7547,16.86,1.26E7,810.7542,16.88,1.53E7,810.7546,16.88,1.31E7,810.7544,16.86,1.36E7,810.7542,16.85,1.25E7,810.7554,16.86,1.02E7,1.02:1.07:1.07:1.08:1.01:1.23:1.05:1.09:1.00:0.82,1.34E7,1.13E7,1.18:1.00,16.87,,
,2.44,5.82,822.7539,16.13 - 19.37,1,1.5E7,822.7537,17.03,1.47E7,822.7545,17.05,1.52E7,822.7535,17.02,1.48E7,822.7539,17.01,1.53E7,822.7538,17.06,1.42E7,822.7535,17.04,1.7E7,822.7539,17.07,1.48E7,822.7544,17.06,1.44E7,822.7539,17.05,1.43E7,822.7543,17.06,1.16E7,1.03:1.07:1.04:1.07:1.00:1.19:1.04:1.01:1.00:0.81,1.51E7,1.29E7,1.17:1.00,17.04,,
,2.38,5.89,794.7230,15.87 - 19.70,1,8.7E6,794.7229,16.72,8.49E6,794.7230,16.69,9.36E6,794.7230,16.71,8.83E6,794.7230,16.70,9.17E6,794.7229,16.71,8.34E6,794.7230,16.72,1E7,794.7229,16.72,8.99E6,794.7230,16.70,8.45E6,794.7231,16.70,8.42E6,794.7234,16.71,6.91E6,1.01:1.11:1.05:1.09:0.99:1.19:1.07:1.00:1.00:0.82,8.96E6,7.67E6,1.17:1.00,16.71,,
,2.36,6.01,836.7698,16.26 - 19.53,1,1.1E7,836.7695,16.95,1.07E7,836.7703,16.93,1.18E7,836.7694,16.94,1.15E7,836.7697,16.89,1.17E7,836.7697,16.94,1.1E7,836.7700,16.96,1.27E7,836.7700,16.96,1.14E7,836.7696,16.94,1.1E7,836.7699,16.93,1.1E7,836.7701,16.94,8.54E6,0.97:1.07:1.05:1.06:1.00:1.16:1.04:1.01:1.00:0.78,1.15E7,9.76E6,1.17:1.00,16.94,,
,2.31,6.24,808.7385,15.94 - 19.53,1,1.1E7,808.7388,16.87,1.06E7,808.7383,16.89,1.15E7,808.7384,16.86,1.07E7,808.7383,16.86,1.13E7,808.7384,16.86,1.02E7,808.7382,16.88,1.19E7,808.7379,16.88,1.13E7,808.7384,16.86,9.6E6,808.7389,16.85,1.01E7,808.7390,16.86,8.26E6,1.05:1.14:1.06:1.12:1.00:1.18:1.12:0.95:1.00:0.82,1.09E7,9.19E6,1.19:1.00,16.87,,
,2.27,6.31,782.7229,15.83 - 19.78,1,8.8E6,782.7226,16.51,8.62E6,782.7225,16.53,9.42E6,782.7235,16.51,9.02E6,782.7225,16.49,9.42E6,782.7225,16.51,8.46E6,782.7229,16.51,1.01E7,782.7225,16.56,9.18E6,782.7232,16.54,8.5E6,782.7231,16.50,8.36E6,782.7233,16.50,6.91E6,1.03:1.13:1.08:1.13:1.01:1.20:1.10:1.02:1.00:0.83,9.08E6,7.63E6,1.19:1.00,16.52,,
