Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.49,3.93,502.6328,0.10 - 0.24,1,2.1E6,502.6330,0.16,1.61E6,502.6331,0.16,1.94E6,502.6322,0.16,1.47E6,502.6329,0.15,2.04E6,502.6334,0.16,1.75E6,502.6326,0.15,2.47E6,502.6331,0.15,1.55E6,502.6327,0.16,9.45E5,502.6320,0.16,4.8E6,0.92:1.11:0.84:1.16:1.00:1.41:0.88:0.54:2.74,1.88E6,2.43E6,1.00:1.29,0.16,,
,1.45,4.61,306.9190,0.10 - 0.28,1,3.6E6,306.9193,0.18,3.98E6,306.9191,0.18,4.21E6,306.9188,0.18,4.06E6,306.9187,0.18,3.91E6,306.9192,0.18,4.11E6,306.9186,0.19,3.83E6,306.9191,0.17,1.67E6,306.9188,0.18,3.68E6,306.9190,0.19,2.53E6,0.97:1.02:0.99:0.95:1.00:0.93:0.41:0.90:0.62,4.01E6,2.63E6,1.00:0.65,0.18,,
,1.42,3.87,560.5914,0.10 - 0.24,1,1.8E6,560.5919,0.16,1.39E6,560.5919,0.16,1.72E6,560.5908,0.16,1.31E6,560.5909,0.15,1.72E6,560.5922,0.16,1.57E6,560.5913,0.17,2.12E6,560.5919,0.15,1.25E6,560.5907,0.16,8.77E5,560.5906,0.16,4.15E6,0.89:1.09:0.83:1.09:1.00:1.34:0.79:0.56:2.64,1.64E6,2.09E6,1.00:1.28,0.16,,
,1.38,4.38,794.4233,0.10 - 0.24,1,1.2E6,794.4233,0.16,9.02E5,794.4232,0.16,1.13E6,794.4227,0.16,8.33E5,794.4233,0.16,1.1E6,794.4250,0.16,1.01E6,794.4233,0.17,1.36E6,794.4235,0.15,7.26E5,794.4227,0.16,5.43E5,794.4225,0.16,3.31E6,0.90:1.12:0.83:1.10:1.00:1.35:0.72:0.54:3.29,1.05E6,1.53E6,1.00:1.45,0.16,,
,1.37,3.99,500.6358,0.10 - 0.24,1,1.5E6,500.6363,0.16,1.25E6,500.6363,0.16,1.43E6,500.6353,0.16,1.11E6,500.6355,0.15,1.58E6,500.6365,0.16,1.17E6,500.6357,0.17,1.71E6,500.6363,0.15,1.19E6,500.6353,0.16,7.32E5,500.6353,0.16,3.5E6,1.07:1.22:0.95:1.35:1.00:1.46:1.02:0.63:3.00,1.37E6,1.81E6,1.00:1.32,0.16,,
,1.33,3.99,558.5942,0.10 - 0.24,1,1.2E6,558.5947,0.16,9.04E5,558.5941,0.16,1.08E6,558.5936,0.16,8.32E5,558.5938,0.15,1.13E6,558.5951,0.16,1.04E6,558.5941,0.15,1.32E6,558.5948,0.15,8.41E5,558.5936,0.16,5.58E5,558.5936,0.16,2.74E6,0.87:1.04:0.80:1.09:1.00:1.27:0.81:0.54:2.64,1.05E6,1.38E6,1.00:1.31,0.16,,
,1.26,4.40,618.5501,0.10 - 0.24,1,9.5E5,618.5505,0.16,7.12E5,618.5507,0.16,8.44E5,618.5493,0.16,6.42E5,618.5497,0.16,8.63E5,618.5510,0.16,8.39E5,618.5497,0.17,1.07E6,618.5507,0.15,6.17E5,618.5500,0.16,4.26E5,618.5490,0.16,2.57E6,0.85:1.01:0.77:1.03:1.00:1.28:0.74:0.51:3.06,8.28E5,1.2E6,1.00:1.45,0.16,,
,1.24,5.64,454.0178,0.11 - 0.63,1,4.8E5,454.0177,0.53,4.74E5,454.0181,0.50,7.53E5,454.0175,0.50,8.7E5,454.0182,0.52,3.67E5,454.0179,0.51,6.41E5,454.0176,0.50,3.14E5,454.0177,0.52,2.26E5,454.0175,0.50,3.73E5,454.0177,0.50,2.98E5,0.74:1.17:1.36:0.57:1.00:0.49:0.35:0.58:0.46,5.7E5,2.99E5,1.00:0.52,0.51,,
,1.24,4.18,316.9476,0.10 - 5.21,1,3.2E6,316.9478,0.18,4.85E6,316.9476,0.18,4.73E6,316.9478,0.18,1.11E6,316.9478,0.18,4.62E6,316.9477,0.18,1.12E6,316.9472,0.19,4.45E6,316.9476,0.17,4.25E6,316.9479,0.18,1.02E6,316.9472,0.21,2.3E6,4.33:4.22:0.99:4.13:1.00:3.97:3.79:0.91:2.06,3.48E6,2.52E6,1.00:0.72,0.18,,
,1.21,16.59,414.0598,0.90 - 3.23,1,2.9E6,414.0601,3.03,7.89E5,-,-,0,414.0603,3.03,6.91E4,414.0603,3.02,1.53E5,414.0598,3.02,1.06E6,414.0595,3.02,2.95E6,414.0594,3.03,4.9E6,414.0593,3.02,9.53E6,414.0594,2.99,7.03E6,0.74:0:0.06:0.14:1.00:2.77:4.61:8.96:6.60,8.37E5,7.16E6,1.00:8.54,3.02,,
,1.19,3.56,329.1525,0.10 - 0.59,1,1.5E6,329.1528,0.16,1.2E6,329.1528,0.14,2.82E6,329.1523,0.16,1.68E6,329.1521,0.15,1.29E6,329.1528,0.16,1.26E6,329.1523,0.15,1.47E6,329.1528,0.15,1.09E6,329.1523,0.16,5.01E5,329.1520,0.16,2.55E6,0.95:2.24:1.33:1.02:1.00:1.17:0.86:0.40:2.03,1.62E6,1.38E6,1.00:0.85,0.15,,
,1.19,15.96,444.0876,2.86 - 4.12,1,2.5E6,444.0883,3.77,4.98E5,444.0883,3.79,2.13E5,444.0882,3.81,8.69E4,444.0881,3.80,1.52E5,444.0879,3.78,9.27E5,444.0872,3.77,2.64E6,444.0869,3.75,5.05E6,444.0869,3.74,7.8E6,444.0870,3.75,5.24E6,0.54:0.23:0.09:0.16:1.00:2.85:5.45:8.42:5.65,7.53E5,6.03E6,1.00:8.01,3.77,,
,1.19,4.56,620.5470,0.10 - 0.23,1,8.2E5,620.5472,0.16,4.9E5,620.5471,0.16,7.33E5,620.5468,0.16,5.51E5,620.5463,0.16,8.24E5,620.5477,0.16,6E5,620.5472,0.17,1.01E6,620.5480,0.15,5.56E5,620.5466,0.16,3.47E5,620.5463,0.16,2.27E6,0.82:1.22:0.92:1.37:1.00:1.69:0.93:0.58:3.78,7.02E5,1.06E6,1.00:1.51,0.16,,
,1.18,3.95,446.1034,3.79 - 4.96,1,8.5E5,446.1035,4.54,9.65E5,446.1035,4.55,8.8E5,446.1035,4.58,9.77E5,446.1036,4.57,7.58E5,446.1033,4.58,1.21E6,446.1036,4.56,7.53E5,446.1034,4.56,7.45E5,446.1031,4.57,8.62E5,446.1033,4.55,5.25E5,0.80:0.73:0.81:0.63:1.00:0.62:0.61:0.71:0.43,9.24E5,7.11E5,1.00:0.77,4.56,,
,1.17,3.01,540.7507,0.10 - 0.28,1,6.4E5,540.7506,0.18,5.67E5,540.7509,0.18,5.7E5,540.7506,0.18,5.9E5,540.7510,0.16,6.9E5,540.7506,0.18,6.67E5,540.7504,0.17,7.35E5,540.7510,0.17,5.55E5,540.7507,0.18,3.84E5,540.7501,0.19,9.75E5,0.85:0.85:0.88:1.03:1.00:1.10:0.83:0.58:1.46,6.36E5,6.38E5,1.00:1.00,0.18,,
,1.17,4.77,418.0408,0.26 - 0.62,1,3.3E5,418.0407,0.53,3.75E5,418.0410,0.50,3.65E5,418.0406,0.49,6.55E5,418.0412,0.52,2.47E5,418.0409,0.51,3.85E5,418.0405,0.51,2.07E5,418.0407,0.52,1.11E5,418.0405,0.50,3.19E5,418.0407,0.50,2.75E5,0.97:0.95:1.70:0.64:1.00:0.54:0.29:0.83:0.71,3.72E5,2.35E5,1.00:0.63,0.51,,
,1.15,4.43,676.5088,0.10 - 0.23,1,4.4E5,676.5085,0.16,2.77E5,676.5089,0.16,3.89E5,676.5081,0.16,3E5,676.5088,0.16,4.48E5,676.5096,0.16,3.57E5,676.5083,0.17,5.27E5,676.5094,0.15,2.86E5,676.5088,0.16,1.71E5,676.5084,0.16,1.22E6,0.78:1.09:0.84:1.26:1.00:1.48:0.80:0.48:3.43,3.83E5,5.6E5,1.00:1.46,0.16,,
,1.13,4.53,616.5532,0.10 - 0.23,1,4.9E5,616.5537,0.16,3.73E5,616.5537,0.16,4.41E5,616.5526,0.16,3.03E5,616.5527,0.16,4.51E5,616.5544,0.16,3.86E5,616.5527,0.17,5.5E5,616.5539,0.15,3.39E5,616.5531,0.16,2.16E5,616.5521,0.16,1.32E6,0.96:1.14:0.78:1.17:1.00:1.42:0.88:0.56:3.42,4.17E5,6.26E5,1.00:1.50,0.16,,
