Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.01,43.59,502.6328,0.13 - 0.31,1,2.7E6,-,-,0,-,-,0,502.6330,0.17,4.75E6,-,-,0,502.6328,0.19,5.54E6,502.6323,0.18,6.69E6,-,-,0,502.6332,0.17,4.73E6,0:0:0.86:0:1.00:1.21:0:0.85,2.06E6,3.81E6,1.00:1.85,0.18,,
,0.99,41.92,500.6358,0.13 - 0.31,1,2E6,-,-,0,-,-,0,500.6361,0.17,3.65E6,-,-,0,500.6360,0.19,4.18E6,500.6354,0.18,5.03E6,-,-,0,500.6359,0.17,3.54E6,0:0:0.87:0:1.00:1.20:0:0.85,1.57E6,2.85E6,1.00:1.82,0.18,,
,0.98,46.46,560.5914,0.13 - 0.31,1,2.4E6,-,-,0,-,-,0,560.5913,0.17,4.1E6,-,-,0,560.5911,0.19,4.83E6,560.5912,0.18,6.07E6,-,-,0,560.5918,0.17,4.08E6,0:0:0.85:0:1.00:1.26:0:0.85,1.79E6,3.39E6,1.00:1.90,0.18,,
,0.94,47.62,558.5944,0.13 - 0.31,1,1.5E6,-,-,0,-,-,0,558.5941,0.17,2.71E6,-,-,0,558.5947,0.19,3.04E6,558.5941,0.18,3.89E6,-,-,0,558.5945,0.17,2.71E6,0:0:0.89:0:1.00:1.28:0:0.89,1.15E6,2.2E6,1.00:1.91,0.18,,
,0.93,43.20,504.6300,0.13 - 0.31,1,1.8E6,-,-,0,-,-,0,504.6302,0.17,3.19E6,-,-,0,504.6301,0.19,3.71E6,504.6297,0.18,4.55E6,-,-,0,504.6299,0.17,3.08E6,0:0:0.86:0:1.00:1.23:0:0.83,1.38E6,2.55E6,1.00:1.84,0.18,,
,0.93,48.05,618.5502,0.13 - 0.29,1,1.6E6,-,-,0,-,-,0,618.5501,0.17,2.75E6,-,-,0,618.5499,0.19,3.22E6,618.5500,0.18,4.3E6,-,-,0,618.5507,0.17,2.57E6,0:0:0.85:0:1.00:1.34:0:0.80,1.19E6,2.29E6,1.00:1.92,0.18,,
,0.92,50.11,562.5883,0.13 - 0.31,1,1.9E6,-,-,0,-,-,0,562.5887,0.17,3.19E6,-,-,0,562.5880,0.19,3.8E6,562.5881,0.18,4.86E6,-,-,0,562.5886,0.17,3.34E6,0:0:0.84:0:1.00:1.28:0:0.88,1.4E6,2.73E6,1.00:1.95,0.18,,
,0.91,48.92,620.5471,0.13 - 0.29,1,1.4E6,-,-,0,-,-,0,620.5475,0.17,2.4E6,-,-,0,620.5473,0.19,2.88E6,620.5466,0.19,3.82E6,-,-,0,620.5470,0.17,2.31E6,0:0:0.83:0:1.00:1.32:0:0.80,1.06E6,2.04E6,1.00:1.93,0.18,,
,0.91,9.77,321.7599,21.27 - 23.99,1,3.4E4,321.7592,21.35,4.19E4,321.7599,21.35,4.09E4,321.7600,21.34,2.98E4,321.7600,21.37,4.03E4,321.7600,21.34,2.86E4,321.7599,21.34,2.17E4,321.7599,21.36,3.93E4,321.7600,21.35,2.85E4,1.46:1.43:1.04:1.41:1.00:0.76:1.37:1.00,3.63E4,2.98E4,1.00:0.82,21.35,,
,0.91,3.27,551.0359,4.18 - 9.60,1,2.1E5,551.0361,4.56,2.15E5,551.0362,4.59,2.22E5,551.0358,4.58,2.19E5,551.0361,4.59,2.2E5,551.0358,4.57,1.95E5,551.0357,4.56,1.89E5,551.0360,4.60,2.28E5,551.0358,4.58,2.19E5,1.10:1.14:1.12:1.13:1.00:0.97:1.17:1.12,2.14E5,2.12E5,1.00:0.99,4.58,,
,0.90,46.24,794.4232,0.13 - 0.29,1,1.9E6,-,-,0,-,-,0,794.4233,0.17,3.37E6,-,-,0,794.4232,0.19,3.77E6,794.4227,0.19,4.9E6,-,-,0,794.4235,0.17,3.2E6,0:0:0.89:0:1.00:1.30:0:0.85,1.43E6,2.7E6,1.00:1.89,0.18,,
,0.88,3.01,553.0327,4.17 - 9.60,1,2.1E5,553.0329,4.57,2.08E5,553.0328,4.60,2.18E5,553.0323,4.58,2.09E5,553.0327,4.59,2.11E5,553.0323,4.57,1.86E5,553.0323,4.56,1.92E5,553.0328,4.60,2.2E5,553.0331,4.58,2.08E5,1.12:1.17:1.12:1.13:1.00:1.03:1.18:1.11,2.06E5,2.06E5,1.00:1.00,4.58,,
,0.88,7.95,258.8907,16.43 - 21.38,1,6.1E4,258.8906,19.44,7.57E4,258.8907,19.45,7.59E4,258.8905,19.49,4.79E4,258.8906,19.53,7.65E4,258.8907,19.47,4.47E4,258.8906,19.43,3.71E4,258.8906,19.47,7.34E4,258.8911,19.77,5.41E4,1.69:1.70:1.07:1.71:1.00:0.83:1.64:1.21,6.41E4,5.49E4,1.00:0.86,19.51,,
,0.88,6.95,519.3914,8.71 - 10.02,1,3E4,519.3915,9.35,3.7E4,519.3916,9.40,3.83E4,519.3911,9.39,2.35E4,519.3916,9.54,3.78E4,519.3915,9.43,2.23E4,519.3914,9.42,1.97E4,519.3911,9.48,3.85E4,519.3911,9.41,2.55E4,1.66:1.72:1.06:1.70:1.00:0.88:1.73:1.14,3.18E4,2.79E4,1.00:0.88,9.43,,
,0.87,3.13,383.1902,4.23 - 9.60,1,2.5E5,383.1902,4.58,2.46E5,383.1902,4.60,2.49E5,383.1898,4.56,2.74E5,383.1901,4.57,2.53E5,383.1898,4.55,2.37E5,383.1905,4.55,2.2E5,383.1900,4.60,2.48E5,383.1907,4.58,2.83E5,1.04:1.05:1.15:1.06:1.00:0.93:1.04:1.19,2.52E5,2.5E5,1.00:0.99,4.57,,
,0.87,6.91,687.5804,15.39 - 16.25,1,3.5E4,687.5807,15.89,4.35E4,687.5798,15.94,4.19E4,687.5806,15.90,2.76E4,687.5806,15.95,4.3E4,687.5806,15.93,2.59E4,687.5801,15.95,2.21E4,687.5801,15.97,4.49E4,687.5806,15.90,2.88E4,1.68:1.62:1.07:1.66:1.00:0.85:1.73:1.11,3.64E4,3.19E4,1.00:0.88,15.93,,
,0.87,53.97,678.5057,0.13 - 0.29,1,9.4E5,-,-,0,-,-,0,678.5057,0.17,1.56E6,-,-,0,678.5056,0.19,1.83E6,678.5056,0.19,2.64E6,-,-,0,678.5059,0.17,1.46E6,0:0:0.85:0:1.00:1.44:0:0.80,6.79E5,1.37E6,1.00:2.01,0.18,,
,0.86,7.98,329.1525,0.13 - 0.54,1,8.7E5,-,-,0,-,-,0,329.1525,0.17,2.81E6,-,-,0,329.1526,0.17,1.8E6,329.1526,0.17,1.15E6,-,-,0,329.1525,0.17,1.21E6,0:0:1.56:0:1.00:0.64:0:0.67,9.21E5,7.87E5,1.00:0.86,0.17,,
,0.86,46.27,792.4262,0.13 - 0.29,1,1.4E6,-,-,0,-,-,0,792.4261,0.17,2.46E6,-,-,0,792.4267,0.19,2.83E6,792.4256,0.19,3.6E6,-,-,0,792.4265,0.17,2.41E6,0:0:0.87:0:1.00:1.27:0:0.85,1.06E6,2E6,1.00:1.89,0.18,,
,0.86,6.50,453.2722,3.41 - 4.92,1,6.7E4,453.2721,4.14,8.28E4,453.2721,4.18,8.69E4,453.2720,4.00,5.05E4,453.2725,4.20,8.2E4,453.2721,4.12,4.8E4,453.2721,4.06,4.46E4,453.2721,4.19,8.48E4,453.2724,4.01,5.71E4,1.72:1.81:1.05:1.71:1.00:0.93:1.77:1.19,7.01E4,6.22E4,1.00:0.89,4.11,,
,0.86,33.04,454.0177,0.13 - 0.66,1,5.3E5,-,-,0,-,-,0,454.0176,0.51,1.72E6,-,-,0,454.0176,0.54,1.43E6,454.0175,0.53,8.04E5,-,-,0,454.0179,0.54,3.22E5,0:0:1.20:0:1.00:0.56:0:0.23,6.29E5,3.75E5,1.00:0.60,0.53,,
,0.86,9.27,430.9283,16.20 - 21.28,1,4.4E4,430.9283,21.21,5.77E4,430.9284,21.21,5.52E4,430.9282,21.21,3.43E4,430.9282,21.20,5.46E4,430.9284,21.21,3.24E4,430.9283,21.20,2.56E4,430.9284,21.21,5.52E4,430.9283,21.20,3.59E4,1.78:1.71:1.06:1.69:1.00:0.79:1.71:1.11,4.68E4,3.89E4,1.00:0.83,21.21,,
,0.86,7.03,309.1708,0.13 - 1.11,1,4.9E5,-,-,0,-,-,0,309.1711,0.16,1.11E6,-,-,0,309.1709,0.17,1.21E6,309.1704,0.17,8.13E5,-,-,0,309.1708,0.17,7.79E5,0:0:0.91:0:1.00:0.67:0:0.64,4.64E5,5.31E5,1.00:1.14,0.17,,
,0.85,45.39,796.4201,0.13 - 0.29,1,1.6E6,-,-,0,-,-,0,796.4202,0.17,2.81E6,-,-,0,796.4204,0.19,3.21E6,796.4194,0.18,4.08E6,-,-,0,796.4205,0.17,2.7E6,0:0:0.88:0:1.00:1.27:0:0.84,1.2E6,2.26E6,1.00:1.88,0.18,,
,0.84,47.80,676.5086,0.13 - 0.29,1,9.1E5,-,-,0,-,-,0,676.5089,0.17,1.51E6,-,-,0,676.5087,0.19,1.86E6,676.5079,0.18,2.42E6,-,-,0,676.5091,0.17,1.46E6,0:0:0.81:0:1.00:1.30:0:0.78,6.75E5,1.29E6,1.00:1.92,0.18,,
,0.83,5.11,598.2518,8.55 - 10.07,1,2.4E4,598.2516,9.47,2.93E4,598.2518,9.55,2.99E4,598.2521,9.51,1.88E4,598.2517,9.53,2.99E4,598.2520,9.41,1.8E4,598.2513,9.43,1.79E4,598.2521,9.55,3.13E4,598.2516,9.47,2.05E4,1.63:1.66:1.04:1.66:1.00:1.00:1.74:1.14,2.52E4,2.33E4,1.00:0.92,9.49,,
,0.83,12.30,471.8159,21.24 - 23.57,1,2E4,471.8157,21.43,2.74E4,471.8161,21.43,2.57E4,471.8160,21.46,1.72E4,471.8161,21.45,2.56E4,471.8157,21.47,1.43E4,471.8157,21.45,1.16E4,471.8158,21.43,2.38E4,471.8159,21.46,1.64E4,1.92:1.80:1.20:1.79:1.00:0.81:1.66:1.14,2.2E4,1.72E4,1.00:0.78,21.45,,
,0.83,7.11,562.1703,8.45 - 9.90,1,2.4E4,562.1704,9.17,3.03E4,562.1705,9.34,3.15E4,562.1703,9.19,1.78E4,562.1704,9.33,3.06E4,562.1701,9.30,1.66E4,562.1703,9.16,1.54E4,562.1702,9.38,3.18E4,562.1702,9.21,1.93E4,1.82:1.90:1.07:1.84:1.00:0.93:1.91:1.16,2.54E4,2.22E4,1.00:0.87,9.26,,
,0.83,34.22,456.0143,0.13 - 0.66,1,4.9E5,-,-,0,-,-,0,456.0143,0.51,1.62E6,-,-,0,456.0141,0.54,1.3E6,456.0140,0.53,7.44E5,-,-,0,456.0149,0.54,2.89E5,0:0:1.25:0:1.00:0.57:0:0.22,5.84E5,3.45E5,1.00:0.59,0.53,,
,0.82,10.55,491.2638,3.24 - 5.96,1,5.4E4,491.2635,4.72,7.13E4,491.2640,4.78,6.97E4,491.2639,4.73,4.19E4,491.2639,4.82,6.78E4,491.2640,4.76,3.81E4,491.2639,4.73,3E4,491.2635,4.84,7.01E4,491.2639,4.70,4.01E4,1.87:1.83:1.10:1.78:1.00:0.79:1.84:1.05,5.78E4,4.67E4,1.00:0.81,4.76,,
