"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.01,43.59,502.6328,"0.13 - 0.31",1,2700000,"-","-",0,"-","-",0,502.633,0.17,4750000,"-","-",0,502.6328,0.19,5540000,502.6323,0.18,6690000,"-","-",0,502.6332,0.17,4730000,"0:0:0.86:0:1.00:1.21:0:0.85",2060000,3810000,"1.00:1.85",0.18,,
,0.99,41.92,500.6358,"0.13 - 0.31",1,2000000,"-","-",0,"-","-",0,500.6361,0.17,3650000,"-","-",0,500.636,0.19,4180000,500.6354,0.18,5030000,"-","-",0,500.6359,0.17,3540000,"0:0:0.87:0:1.00:1.20:0:0.85",1570000,2850000,"1.00:1.82",0.18,,
,0.98,46.46,560.5914,"0.13 - 0.31",1,2400000,"-","-",0,"-","-",0,560.5913,0.17,4100000,"-","-",0,560.5911,0.19,4830000,560.5912,0.18,6070000,"-","-",0,560.5918,0.17,4080000,"0:0:0.85:0:1.00:1.26:0:0.85",1790000,3390000,"1.00:1.90",0.18,,
,0.94,47.62,558.5944,"0.13 - 0.31",1,1500000,"-","-",0,"-","-",0,558.5941,0.17,2710000,"-","-",0,558.5947,0.19,3040000,558.5941,0.18,3890000,"-","-",0,558.5945,0.17,2710000,"0:0:0.89:0:1.00:1.28:0:0.89",1150000,2200000,"1.00:1.91",0.18,,
,0.93,43.2,504.63,"0.13 - 0.31",1,1800000,"-","-",0,"-","-",0,504.6302,0.17,3190000,"-","-",0,504.6301,0.19,3710000,504.6297,0.18,4550000,"-","-",0,504.6299,0.17,3080000,"0:0:0.86:0:1.00:1.23:0:0.83",1380000,2550000,"1.00:1.84",0.18,,
,0.93,48.05,618.5502,"0.13 - 0.29",1,1600000,"-","-",0,"-","-",0,618.5501,0.17,2750000,"-","-",0,618.5499,0.19,3220000,618.55,0.18,4300000,"-","-",0,618.5507,0.17,2570000,"0:0:0.85:0:1.00:1.34:0:0.80",1190000,2290000,"1.00:1.92",0.18,,
,0.92,50.11,562.5883,"0.13 - 0.31",1,1900000,"-","-",0,"-","-",0,562.5887,0.17,3190000,"-","-",0,562.588,0.19,3800000,562.5881,0.18,4860000,"-","-",0,562.5886,0.17,3340000,"0:0:0.84:0:1.00:1.28:0:0.88",1400000,2730000,"1.00:1.95",0.18,,
,0.91,48.92,620.5471,"0.13 - 0.29",1,1400000,"-","-",0,"-","-",0,620.5475,0.17,2400000,"-","-",0,620.5473,0.19,2880000,620.5466,0.19,3820000,"-","-",0,620.547,0.17,2310000,"0:0:0.83:0:1.00:1.32:0:0.80",1060000,2040000,"1.00:1.93",0.18,,
,0.91,9.77,321.7599,"21.27 - 23.99",1,34000,321.7592,21.35,41900,321.7599,21.35,40900,321.76,21.34,29800,321.76,21.37,40300,321.76,21.34,28600,321.7599,21.34,21700,321.7599,21.36,39300,321.76,21.35,28500,"1.46:1.43:1.04:1.41:1.00:0.76:1.37:1.00",36300,29800,"1.00:0.82",21.35,,
,0.91,3.27,551.0359,"4.18 - 9.60",1,210000,551.0361,4.56,215000,551.0362,4.59,222000,551.0358,4.58,219000,551.0361,4.59,220000,551.0358,4.57,195000,551.0357,4.56,189000,551.036,4.6,228000,551.0358,4.58,219000,"1.10:1.14:1.12:1.13:1.00:0.97:1.17:1.12",214000,212000,"1.00:0.99",4.58,,
