Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.96,3.75,682.3624,1.79 - 3.96,1,2.1E7,682.3619,2.98,2.46E7,682.3623,2.96,2.34E7,682.3625,3.01,1.83E7,682.3625,3.01,2.08E7,682.3623,2.97,2.43E7,682.3627,2.99,2.18E7,682.3622,2.98,2.01E7,682.3627,3.00,1.89E7,682.3627,2.99,2.09E7,1.22:1.17:0.91:1.04:1.21:1.08:1.00:0.94:1.04,2.23E7,2.04E7,1.09:1.00,2.99,,
,1.83,4.17,383.3991,3.69 - 5.31,1,7.7E6,383.3989,4.56,8.55E6,383.3991,4.58,6.79E6,383.3990,4.57,7.75E6,383.3990,4.58,5.59E6,383.3990,4.56,7.46E6,383.3993,4.57,7.92E6,383.3994,4.57,5.84E6,383.3992,4.56,6.24E6,383.3991,4.56,1.3E7,1.46:1.16:1.33:0.96:1.28:1.36:1.00:1.07:2.23,7.23E6,8.26E6,0.88:1.00,4.57,,
,1.79,9.19,273.1664,0.09 - 0.30,1,7E6,273.1664,0.17,4.44E6,273.1664,0.16,9.5E6,273.1661,0.18,2.64E6,273.1666,0.16,6.55E6,273.1664,0.17,3.59E6,-,-,0,273.1664,0.16,1.08E7,273.1666,0.17,1.73E7,273.1665,0.16,7.97E6,0.41:0.88:0.25:0.61:0.33:0:1.00:1.61:0.74,5.34E6,9.01E6,0.59:1.00,0.17,,
,1.76,6.33,431.3841,2.19 - 8.17,1,1.4E7,431.3839,3.57,2.75E7,431.3846,3.66,1.16E7,431.3845,3.56,1.82E7,431.3837,3.56,1.15E7,431.3840,3.56,8.8E6,431.3844,3.48,2.93E6,431.3838,3.56,1.93E7,431.3842,3.56,6.65E6,431.3843,3.53,1.59E7,1.42:0.60:0.94:0.60:0.46:0.15:1.00:0.35:0.82,1.55E7,1.12E7,1.38:1.00,3.56,,
,1.75,3.75,1055.2965,15.35 - 15.71,1,8.2E6,1055.2964,15.50,7.72E6,1055.2960,15.50,1.02E7,1055.2960,15.49,1.14E7,1055.2966,15.50,7.71E6,1055.2961,15.48,5.53E6,1055.2971,15.51,4.62E6,1055.2965,15.50,8.72E6,1055.2963,15.50,9.56E6,1055.2970,15.48,8.26E6,0.89:1.16:1.31:0.88:0.63:0.53:1.00:1.10:0.95,8.51E6,7.79E6,1.09:1.00,15.50,,
,1.67,3.11,261.1300,0.09 - 0.27,1,4.9E6,261.1300,0.17,3.59E6,261.1300,0.16,6.61E6,261.1296,0.18,3.92E6,261.1302,0.18,5.52E6,261.1305,0.17,4.49E6,-,-,0,261.1300,0.16,7.52E6,261.1300,0.17,5.68E6,261.1300,0.16,6.36E6,0.48:0.88:0.52:0.73:0.60:0:1.00:0.75:0.85,4.83E6,4.89E6,0.99:1.00,0.17,,
,1.62,5.11,576.5346,10.77 - 11.93,1,5.1E6,576.5338,11.12,5.22E6,576.5348,11.15,6.04E6,576.5338,11.17,5.04E6,576.5347,11.17,5.24E6,576.5339,11.11,6.29E6,576.5356,11.15,3.08E6,576.5349,11.14,4.5E6,576.5349,11.14,5.05E6,576.5347,11.13,5.16E6,1.16:1.34:1.12:1.16:1.40:0.68:1.00:1.12:1.15,5.57E6,4.45E6,1.25:1.00,11.14,,
,1.59,7.14,331.2081,0.11 - 0.29,1,4.2E6,331.2082,0.17,1.06E6,331.2083,0.16,6.5E6,331.2077,0.18,1.69E6,331.2078,0.16,3.96E6,331.2083,0.17,4.12E6,-,-,0,331.2083,0.16,5.17E6,331.2083,0.17,9.37E6,331.2083,0.16,5.85E6,0.20:1.26:0.33:0.77:0.80:0:1.00:1.81:1.13,3.46E6,5.1E6,0.68:1.00,0.17,,
,1.50,9.53,666.3683,3.43 - 4.61,1,2.3E6,666.3677,4.43,4.34E5,666.3687,4.41,3.07E6,666.3684,4.40,2.59E6,666.3685,4.41,2.98E6,666.3676,4.44,5.34E6,-,-,0,666.3685,4.40,1.98E6,666.3687,4.43,1.82E6,666.3680,4.44,2.9E6,0.22:1.55:1.31:1.51:2.70:0:1.00:0.92:1.46,2.88E6,1.67E6,1.72:1.00,4.42,,
,1.47,5.99,399.3938,1.58 - 4.05,1,6.6E6,399.3933,3.06,1.09E7,399.3937,3.05,3.35E6,399.3939,3.09,4.08E6,399.3939,3.09,2.75E6,399.3932,3.05,1.56E7,399.3938,2.69,-,399.3941,3.06,7.48E6,399.3940,3.08,4.38E6,399.3940,3.08,4.48E6,1.45:0.45:0.55:0.37:2.09:-:1.00:0.59:0.60,7.34E6,5.45E6,1.35:1.00,3.03,,
