Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.35,4.01,682.3618,1.72 - 3.25,1,4.2E7,682.3620,2.99,4.78E7,682.3615,3.00,4.34E7,682.3616,2.97,4.57E7,682.3619,2.98,5.42E7,682.3623,2.97,3.22E7,682.3619,2.97,4.05E7,682.3619,2.99,5.04E7,682.3615,2.99,3.55E7,682.3615,2.97,2.94E7,1.48:1.35:1.42:1.68:1.00:1.26:1.56:1.10:0.91,4.47E7,3.89E7,1.00:0.87,2.98,,
,2.25,15.48,448.2894,0.30 - 1.92,1,3.8E7,448.2894,1.77,1.41E8,-,-,0,-,-,0,-,-,0,448.2894,1.79,1.23E8,-,-,0,-,-,0,448.2894,1.75,4.2E7,448.2893,1.77,3.64E7,1.14:0:0:0:1.00:0:0:0.34:0.30,5.29E7,1.96E7,1.00:0.37,1.77,,
,2.09,3.81,647.4582,15.84 - 20.20,1,2E7,647.4578,18.37,1.75E7,647.4584,18.01,2.54E7,647.4584,18.00,2.36E7,647.4581,18.41,2.41E7,647.4580,18.41,1.51E7,647.4586,18.37,1.71E7,647.4578,18.36,1.9E7,647.4585,18.10,2.35E7,647.4585,18.39,1.6E7,1.16:1.68:1.56:1.60:1.00:1.13:1.26:1.56:1.06,2.11E7,1.89E7,1.00:0.89,18.27,,
,2.05,17.49,399.3938,1.26 - 3.25,1,1.4E7,399.3935,3.03,8.79E6,399.3935,3.08,9.39E6,399.3935,3.05,2.64E6,399.3942,3.06,4.08E6,399.3945,3.05,1.33E7,399.3937,3.05,2.49E7,399.3936,3.07,1.06E7,399.3938,3.06,2.92E7,399.3938,3.05,2.67E7,0.66:0.70:0.20:0.31:1.00:1.87:0.79:2.19:2.00,7.65E6,2.29E7,1.00:2.99,3.06,,
,1.93,3.18,758.2207,11.19 - 16.69,1,2.5E7,758.2207,11.69,2.1E7,758.2208,11.71,2.62E7,758.2202,11.69,2.66E7,758.2209,11.72,2.74E7,758.2208,11.72,2.34E7,758.2208,11.71,3E7,758.2203,11.69,2.27E7,758.2207,11.69,2.5E7,758.2211,11.70,2.45E7,0.90:1.12:1.14:1.17:1.00:1.29:0.97:1.07:1.05,2.49E7,2.56E7,1.00:1.03,11.70,,
,1.84,3.60,647.4579,12.86 - 18.21,1,3.2E7,647.4585,13.20,3.08E7,647.4584,13.21,3.85E7,647.4576,13.22,3.37E7,647.4575,13.26,3.84E7,647.4576,13.25,2.72E7,647.4572,13.20,3.26E7,647.4578,13.24,3.57E7,647.4585,13.18,2.52E7,647.4578,13.20,3.05E7,1.14:1.42:1.24:1.41:1.00:1.20:1.31:0.93:1.12,3.37E7,3.1E7,1.00:0.92,13.22,,
,1.82,4.29,261.1302,0.10 - 0.26,1,6.9E6,261.1305,0.17,4.31E6,261.1297,0.17,6.57E6,261.1304,0.16,8.7E6,261.1303,0.18,4.01E6,261.1306,0.16,8.15E6,261.1303,0.16,8.06E6,261.1300,0.17,4.69E6,261.1303,0.17,3.64E6,261.1300,0.17,1.37E7,0.53:0.81:1.07:0.49:1.00:0.99:0.57:0.45:1.68,6.35E6,7.52E6,1.00:1.19,0.17,,
,1.81,16.31,431.3837,1.88 - 3.80,1,2.5E7,431.3834,3.38,1.78E7,431.3832,3.47,1.48E7,431.3839,3.36,6.35E6,431.3840,3.58,3.43E6,431.3842,3.39,2.56E7,431.3837,3.38,3.01E7,431.3833,3.37,2.65E7,431.3838,3.39,4.32E7,431.3839,3.38,5.33E7,0.69:0.58:0.25:0.13:1.00:1.18:1.04:1.69:2.08,1.36E7,3.83E7,1.00:2.82,3.41,,
,1.78,4.12,390.3571,2.48 - 4.30,1,3.8E6,390.3571,3.38,3.94E6,390.3570,3.42,4.2E6,390.3574,3.33,4.51E6,390.3568,3.34,4.74E6,390.3570,3.39,2.95E6,390.3570,3.36,3.83E6,390.3571,3.37,4.11E6,390.3571,3.39,2.86E6,390.3572,3.38,3.2E6,1.34:1.43:1.53:1.61:1.00:1.30:1.40:0.97:1.08,4.07E6,3.5E6,1.00:0.86,3.37,,
,1.77,21.24,403.2318,0.15 - 1.91,1,1.9E7,403.2318,1.77,7.17E7,-,-,0,-,-,0,-,-,0,403.2318,1.68,6.46E7,-,-,0,-,-,0,403.2318,1.88,1.61E7,403.2317,1.77,1.46E7,1.11:0:0:0:1.00:0:0:0.25:0.23,2.73E7,7.67E6,1.00:0.28,1.77,,
,1.75,4.92,654.3308,2.05 - 3.21,1,2.2E7,654.3308,2.99,2.82E7,654.3307,3.05,2.62E7,654.3304,2.97,2.08E7,654.3307,2.95,2.64E7,654.3316,3.02,1.81E7,654.3307,2.94,1.96E7,654.3307,2.99,2.23E7,654.3306,2.93,1.77E7,654.3307,3.01,1.55E7,1.56:1.45:1.15:1.46:1.00:1.09:1.23:0.98:0.86,2.39E7,1.88E7,1.00:0.79,2.98,,
,1.68,4.63,273.1664,0.10 - 0.29,1,3.1E6,273.1665,0.17,1.33E6,273.1662,0.17,4.69E6,273.1664,0.16,4.63E6,273.1669,0.18,4.5E6,273.1666,0.16,2.01E6,273.1663,0.16,2.74E6,273.1666,0.17,3.04E6,273.1663,0.17,2.85E6,273.1664,0.16,2.51E6,0.66:2.33:2.30:2.24:1.00:1.36:1.51:1.42:1.25,3.43E6,2.79E6,1.00:0.81,0.17,,
,1.66,5.07,377.2124,1.41 - 3.29,1,2.6E6,377.2125,2.95,2.18E6,377.2125,3.00,3.92E6,377.2123,2.97,3.31E6,377.2126,2.98,3.12E6,377.2126,2.97,1.96E6,377.2125,2.97,2.36E6,377.2125,2.95,2.6E6,377.2117,2.95,1.99E6,377.2125,2.97,2.01E6,1.11:2.01:1.69:1.59:1.00:1.21:1.33:1.01:1.03,2.9E6,2.24E6,1.00:0.77,2.97,,
,1.63,3.72,371.0734,1.21 - 2.62,1,2.3E6,371.0735,2.44,2.4E6,371.0733,2.49,6.25E5,371.0736,2.46,2.24E6,371.0734,2.46,3.65E6,371.0734,2.47,1.98E6,371.0735,2.44,2.56E6,371.0736,2.48,1.62E6,371.0728,2.46,2.95E6,371.0735,2.43,2.51E6,1.21:0.31:1.13:1.84:1.00:1.29:0.81:1.48:1.27,2.18E6,2.41E6,1.00:1.11,2.46,,
,1.58,5.60,383.3989,3.80 - 9.61,1,1.1E7,383.3987,4.54,1.04E7,383.3987,4.60,1.09E7,383.3988,4.55,1.34E7,383.3996,4.61,3.9E6,383.3988,4.58,1.01E7,383.3987,4.54,1.66E7,383.3987,4.55,9.27E6,383.3990,4.56,1.44E7,383.3989,4.56,1.29E7,1.03:1.07:1.32:0.38:1.00:1.63:0.91:1.42:1.28,9.74E6,1.33E7,1.00:1.37,4.57,,
,1.58,4.15,331.2083,0.11 - 0.29,1,2.3E6,331.2080,0.17,4.28E5,331.2080,0.17,3.01E6,331.2082,0.16,3.27E6,331.2081,0.18,1.99E6,331.2086,0.16,2.22E6,331.2087,0.16,2.54E6,331.2084,0.17,2.52E6,331.2086,0.17,2.77E6,331.2083,0.17,2.35E6,0.19:1.35:1.47:0.89:1.00:1.14:1.13:1.25:1.06,2.18E6,2.54E6,1.00:1.17,0.17,,
,1.56,4.15,666.3677,3.47 - 4.60,1,1.4E6,666.3676,4.41,1.03E6,666.3676,4.47,1.85E6,666.3673,4.42,1.21E6,666.3676,4.40,1.65E6,666.3679,4.41,9.68E5,666.3676,4.42,1.39E6,666.3680,4.41,1.95E6,666.3677,4.40,1.54E6,666.3677,4.40,1.38E6,1.06:1.91:1.25:1.70:1.00:1.43:2.01:1.59:1.43,1.34E6,1.57E6,1.00:1.17,4.42,,
,1.55,3.42,576.4982,7.63 - 9.45,1,1.7E6,576.4978,8.57,1.68E6,576.4984,8.57,1.71E6,576.4984,8.58,1.72E6,576.4983,8.60,1.97E6,576.4984,8.57,1.41E6,576.4984,8.66,1.52E6,576.4984,8.60,1.21E6,576.4976,8.54,2.09E6,576.4984,8.60,1.58E6,1.20:1.21:1.22:1.40:1.00:1.08:0.86:1.48:1.12,1.7E6,1.6E6,1.00:0.94,8.59,,
,1.54,8.82,417.4048,0.37 - 2.05,1,1.7E6,417.4047,1.88,1.88E6,417.4046,1.92,1.64E6,417.4047,1.87,6.35E5,417.4050,1.88,9.67E5,417.4049,1.86,1.34E6,417.4047,1.88,1.72E6,417.4050,1.85,8.55E5,417.4048,1.87,2.97E6,417.4048,1.88,3.73E6,1.40:1.22:0.47:0.72:1.00:1.28:0.64:2.22:2.78,1.29E6,2.32E6,1.00:1.79,1.88,,
,1.52,5.08,261.1095,0.11 - 0.37,1,2.7E6,261.1096,0.17,1.06E6,261.1093,0.17,3.12E6,261.1099,0.18,5.53E6,261.1099,0.18,3.78E6,261.1097,0.18,1.26E6,261.1094,0.16,1.6E6,261.1090,0.17,1.34E6,261.1093,0.17,2.37E6,261.1096,0.16,3.8E6,0.84:2.47:4.39:3.00:1.00:1.27:1.06:1.88:3.02,2.95E6,2.28E6,1.00:0.77,0.17,,
,1.49,3.42,409.1830,2.57 - 3.64,1,2.1E6,409.1830,3.51,2.55E6,-,-,0,409.1827,3.49,1.31E6,409.1827,3.49,4.27E6,409.1828,3.52,2.07E6,409.1827,3.51,2.52E6,409.1837,3.50,1.31E6,409.1834,3.51,2.78E6,409.1829,3.50,2.05E6,1.23:0:0.63:2.06:1.00:1.22:0.63:1.34:0.99,2.04E6,2.17E6,1.00:1.06,3.50,,
