Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.78,10.89,684.2033,10.07 - 10.77,1,5E7,684.2036,10.38,5.97E7,684.2031,10.39,5.57E7,684.2034,10.38,5.48E7,684.2031,10.37,5.81E7,684.2028,10.35,4.79E7,684.2023,10.37,6.67E7,684.2035,10.35,3.69E7,684.2042,10.32,3.3E7,684.2034,10.33,3.92E7,1.25:1.16:1.14:1.21:1.00:1.39:0.77:0.69:0.82,5.71E7,3.64E7,1.00:0.64,10.36,,
,2.75,3.23,647.4583,13.11 - 18.32,1,4.9E7,647.4590,13.36,6.18E7,647.4580,13.37,6.32E7,647.4581,13.35,6.07E7,647.4582,13.34,5.49E7,647.4581,13.33,4.91E7,647.4591,13.32,7.51E6,647.4580,13.33,4.76E7,647.4581,13.28,4.85E7,647.4581,13.29,4.95E7,1.26:1.29:1.24:1.12:1.00:0.15:0.97:0.99:1.01,4.95E7,4.85E7,1.00:0.98,13.33,,
,2.69,5.40,610.1826,8.62 - 13.95,1,4.5E7,610.1825,9.03,5.31E7,610.1824,8.99,4.69E7,610.1823,8.99,4.67E7,610.1826,9.00,4.89E7,610.1826,8.97,4.22E7,610.1836,8.95,4.97E7,610.1823,8.96,4.02E7,610.1827,8.94,3.68E7,610.1826,8.94,4.29E7,1.26:1.11:1.11:1.16:1.00:1.18:0.95:0.87:1.02,4.79E7,4E7,1.00:0.83,8.98,,
,2.62,5.67,680.4794,9.33 - 14.60,1,4.1E7,680.4805,9.62,4.47E7,680.4795,9.60,4.99E7,680.4792,9.62,5.07E7,680.4795,9.61,4.65E7,680.4786,9.59,3.64E7,680.4792,9.60,3.6E7,680.4794,9.58,3.68E7,680.4797,9.56,3.55E7,680.4786,9.57,3.62E7,1.23:1.37:1.39:1.28:1.00:0.99:1.01:0.97:0.99,4.4E7,3.61E7,1.00:0.82,9.59,,
,2.47,3.29,708.5105,9.33 - 14.60,1,3.7E7,708.5111,9.62,3.77E7,708.5107,9.60,3.18E7,708.5101,9.59,4.23E7,708.5101,9.61,3.28E7,708.5098,9.59,3.56E7,708.5104,9.60,4.16E7,708.5106,9.58,2.93E7,708.5108,9.56,3.3E7,708.5103,9.57,4.57E7,1.06:0.89:1.19:0.92:1.00:1.17:0.82:0.93:1.29,3.7E7,3.6E7,1.00:0.97,9.59,,
,2.28,15.61,386.2319,0.27 - 0.74,1,1.7E7,386.2316,0.62,9.19E6,386.2323,0.60,1.09E7,386.2324,0.58,1.15E7,386.2319,0.58,3.32E7,386.2320,0.59,2.72E7,386.2319,0.59,2.59E7,386.2317,0.61,9.57E6,386.2317,0.61,1.02E7,386.2318,0.57,1.19E7,0.34:0.40:0.42:1.22:1.00:0.95:0.35:0.37:0.44,1.96E7,1.06E7,1.00:0.54,0.59,,
,2.13,5.89,663.4531,9.33 - 13.45,1,2.6E7,663.4535,9.62,2.43E7,663.4536,9.60,3.28E7,663.4534,9.62,2.92E7,663.4526,9.61,3.04E7,663.4528,9.59,1.95E7,663.4523,9.60,1.07E7,663.4535,9.58,2.6E7,663.4537,9.56,3.15E7,663.4528,9.57,3.33E7,1.25:1.68:1.50:1.56:1.00:0.55:1.33:1.61:1.71,2.45E7,3.02E7,1.00:1.23,9.59,,
,1.95,4.93,612.1811,8.62 - 13.95,1,1.4E7,612.1810,8.99,1.64E7,612.1809,8.99,1.41E7,612.1808,8.99,1.42E7,612.1812,9.00,1.49E7,612.1810,8.97,1.24E7,612.1826,8.95,1.45E7,612.1806,8.96,1.37E7,612.1810,8.94,1.08E7,612.1809,8.94,1.27E7,1.32:1.14:1.14:1.20:1.00:1.17:1.10:0.87:1.02,1.44E7,1.24E7,1.00:0.86,8.97,,
,1.85,5.29,944.8631,17.03 - 17.55,1,1.9E7,944.8639,17.41,2.26E7,944.8638,17.40,2.32E7,944.8633,17.41,2.09E7,944.8635,17.38,1.75E7,944.8628,17.37,1.73E7,944.8619,17.16,-,944.8629,17.38,1.66E7,944.8630,17.37,1.84E7,944.8627,17.36,1.61E7,1.31:1.34:1.21:1.01:1.00:-:0.96:1.07:0.93,2.03E7,1.7E7,1.00:0.84,17.36,,
,1.80,5.29,1236.8616,8.71 - 14.08,1,1.4E7,1236.8622,9.08,1.58E7,1236.8605,9.09,1.65E7,1236.8613,9.06,1.6E7,1236.8616,9.08,1.4E7,1236.8599,9.05,1.05E7,1236.8644,9.08,-,1236.8611,9.05,1.28E7,1236.8625,9.05,1.17E7,1236.8611,9.05,1.21E7,1.51:1.57:1.52:1.33:1.00:-:1.22:1.12:1.15,1.46E7,1.22E7,1.00:0.84,9.07,,
,1.79,60.00,786.5990,8.12 - 10.71,1,5.5E7,786.5984,9.03,5.68E6,786.5980,9.03,6.6E6,786.5979,9.03,1.29E7,786.5985,9.00,2.17E7,786.5989,8.97,4.7E7,786.6010,8.86,-,786.5989,8.99,5.6E7,786.6002,8.94,1.48E8,786.5995,8.94,1.44E8,0.12:0.14:0.27:0.46:1.00:-:1.19:3.15:3.05,1.88E7,1.16E8,1.00:6.17,8.98,,
,1.79,5.33,722.5258,9.33 - 14.62,1,4.3E7,722.5264,9.62,4.63E7,722.5258,9.62,5.09E7,722.5258,9.59,5.05E7,722.5254,9.61,4.82E7,722.5256,9.59,3.81E7,722.5257,9.60,3.88E7,722.5258,9.58,3.77E7,722.5262,9.56,3.63E7,722.5256,9.57,4.03E7,1.21:1.34:1.32:1.27:1.00:1.02:0.99:0.95:1.06,4.55E7,3.81E7,1.00:0.84,9.59,,
,1.77,28.14,326.1723,0.13 - 0.50,1,5.8E6,326.1724,0.37,2.93E6,326.1724,0.35,2.68E6,326.1724,0.38,2.7E6,326.1720,0.39,1.69E7,326.1721,0.36,1.19E7,326.1721,0.36,6.99E6,326.1725,0.37,2.85E6,326.1725,0.37,2.84E6,326.1725,0.36,2.77E6,0.25:0.22:0.23:1.41:1.00:0.59:0.24:0.24:0.23,7.35E6,2.82E6,1.00:0.38,0.37,,
,1.67,5.42,986.9093,17.12 - 17.98,1,6.4E6,986.9099,17.41,7.25E6,986.9098,17.41,7.77E6,986.9093,17.41,7.34E6,986.9094,17.38,6.18E6,986.9088,17.37,5.61E6,986.9103,17.38,-,986.9089,17.38,5.6E6,986.9089,17.38,6.08E6,986.9086,17.36,5.41E6,1.29:1.39:1.31:1.10:1.00:-:1.00:1.08:0.96,6.83E6,5.69E6,1.00:0.83,17.39,,
,1.66,5.91,906.2594,14.15 - 14.71,1,8.4E6,906.2601,14.36,7.32E6,906.2591,14.37,1.01E7,906.2594,14.36,9.7E6,906.2593,14.35,1.03E7,906.2592,14.34,6.79E6,906.2592,14.32,8.48E6,-,-,-,906.2594,14.28,6.89E6,906.2592,14.30,7.33E6,1.08:1.49:1.43:1.52:1.00:1.25:-:1.01:1.08,8.79E6,7.11E6,1.00:0.81,14.33,,
,1.65,3.29,949.8173,17.12 - 17.54,1,1.9E6,949.8176,17.41,2.31E6,949.8175,17.40,2.66E6,949.8173,17.41,2.37E6,949.8176,17.38,2.05E6,949.8170,17.37,1.88E6,-,-,0,949.8171,17.38,1.75E6,949.8172,17.38,1.89E6,949.8170,17.36,1.85E6,1.23:1.42:1.26:1.09:1.00:0:0.93:1.01:0.98,1.88E6,1.83E6,1.00:0.97,17.39,,
,1.65,4.55,416.3727,3.59 - 4.68,1,1.7E7,416.3730,4.14,1.45E7,416.3729,4.13,1.6E7,416.3731,4.11,1.55E7,416.3723,4.10,1.55E7,-,-,-,416.3726,4.10,2.51E7,416.3727,4.10,1.35E7,416.3723,4.11,1.4E7,416.3726,4.11,1.84E7,1.00:1.10:1.07:1.07:-:1.73:0.93:0.96:1.27,1.73E7,1.53E7,1.00:0.88,4.11,,
,1.62,14.67,261.1302,0.13 - 0.27,1,3.8E6,261.1301,0.16,1.03E7,261.1305,0.17,4.38E6,261.1304,0.17,5.84E6,261.1305,0.20,1.42E6,261.1302,0.19,3.36E6,261.1302,0.19,1.46E6,261.1299,0.17,1.92E6,261.1302,0.17,3.22E6,261.1300,0.18,2.27E6,3.06:1.31:1.74:0.42:1.00:0.43:0.57:0.96:0.68,4.45E6,2.47E6,1.00:0.55,0.18,,
,1.60,34.37,358.2007,0.13 - 0.74,1,3.3E7,358.2010,0.62,6.92E6,358.2009,0.60,1.75E7,358.2010,0.58,1.76E7,358.2005,0.58,8.98E7,358.2004,0.59,7.63E7,358.2006,0.59,4.35E7,358.2011,0.61,1.73E7,358.2003,0.61,7.04E6,358.2005,0.57,1.78E7,0.09:0.23:0.23:1.18:1.00:0.57:0.23:0.09:0.23,4.19E7,1.4E7,1.00:0.34,0.59,,
