"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.33,5.97,293.1761,"0.10 - 0.63",1,7700000,293.176,0.14,11600000,293.1763,0.16,7630000,293.176,0.16,13700000,293.1758,0.16,11300000,293.1758,0.16,2010000,293.1763,0.15,11900000,293.1759,0.16,6590000,293.1765,0.52,2470000,293.1764,0.15,9560000,"-","-",0,"5.75:3.79:6.82:5.60:1.00:5.93:3.27:1.23:4.75:0",8400000,4780000,"1.00:0.57",0.2,,
,1.32,6.16,253.1445,"0.10 - 5.38",1,2000000,253.1445,0.16,1790000,253.1444,0.16,3300000,253.1446,0.16,3420000,253.1444,0.16,2410000,253.1447,0.37,1740000,253.1444,0.15,2380000,253.1445,0.16,1930000,253.1445,0.38,517000,253.1444,0.15,2420000,"-","-",0,"1.03:1.90:1.97:1.39:1.00:1.37:1.11:0.30:1.39:0",2190000,1210000,"1.00:0.55",0.21,,
,1.27,4.12,446.104,"3.78 - 9.56",1,810000,446.1036,4.55,1170000,446.1036,4.55,861000,446.1041,4.55,860000,446.1041,4.57,842000,446.1039,4.57,910000,446.1041,4.57,791000,446.1038,4.55,866000,446.1041,4.54,505000,446.104,4.55,810000,446.1043,4.56,522000,"1.28:0.95:0.94:0.93:1.00:0.87:0.95:0.55:0.89:0.57",850000,666000,"1.00:0.78",4.56,,
,1.25,5.3,306.9193,"0.10 - 0.28",1,3300000,306.919,0.18,4300000,306.9195,0.18,4080000,"-","-",0,306.9192,0.18,4620000,306.9188,0.18,4260000,306.9196,0.17,4340000,306.9194,0.16,4590000,306.9192,0.22,2230000,306.9196,0.17,4500000,"-","-",0,"1.01:0.96:0:1.08:1.00:1.02:1.08:0.52:1.06:0",3550000,2250000,"1.00:0.63",0.18,,
,1.24,4.21,724.875,"15.16 - 20.27",1,850000,724.8752,20.17,731000,724.8744,20.18,819000,724.8749,20.18,962000,724.875,20.17,917000,724.8752,20.16,916000,724.8751,20.17,854000,724.8752,20.18,951000,724.8748,20.18,299000,724.8749,20.16,858000,724.875,20.18,1240000,"0.80:0.89:1.05:1.00:1.00:0.93:1.04:0.33:0.94:1.35",806000,1050000,"1.00:1.30",20.17,,
,1.22,7.16,502.6329,"0.10 - 0.24",1,1500000,502.6335,0.16,1550000,502.6331,0.16,884000,502.6329,0.16,417000,502.6326,0.16,1050000,502.6325,0.16,869000,502.6331,0.15,1760000,502.6328,0.17,522000,502.6328,0.15,6060000,502.6326,0.15,1570000,"-","-",0,"1.79:1.02:0.48:1.20:1.00:2.03:0.60:6.97:1.81:0",1640000,785000,"1.00:0.48",0.16,,
,1.22,4.1,444.107,"3.78 - 9.56",1,900000,444.1069,4.53,1280000,444.1068,4.55,941000,444.1069,4.55,942000,444.1069,4.57,935000,444.1072,4.57,1010000,444.1067,4.57,877000,444.1071,4.55,946000,444.1075,4.54,554000,444.1072,4.55,895000,444.1071,4.56,578000,"1.27:0.93:0.93:0.93:1.00:0.87:0.94:0.55:0.89:0.57",935000,736000,"1.00:0.79",4.55,,
,1.21,4.02,416.0759,"2.41 - 8.69",1,1100000,416.0753,3.67,1440000,416.0762,3.68,1320000,416.0753,3.67,1240000,416.0762,3.67,1160000,416.0752,3.67,1130000,416.076,3.69,1070000,416.0763,3.68,1060000,416.0763,3.68,727000,416.0762,3.68,1030000,416.0755,3.69,804000,"1.28:1.17:1.10:1.03:1.00:0.95:0.94:0.65:0.91:0.71",1140000,916000,"1.00:0.80",3.68,,
,1.19,4.14,295.1551,"0.10 - 0.66",1,2100000,295.1551,0.14,663000,295.1555,0.16,4380000,295.1552,0.16,5100000,295.155,0.16,2540000,295.1551,0.37,711000,295.1549,0.15,2560000,295.155,0.16,1420000,295.1555,0.38,110000,295.155,0.15,3410000,"-","-",0,"0.93:6.15:7.17:3.57:1.00:3.60:2.00:0.15:4.80:0",2180000,1710000,"1.00:0.78",0.2,,
,1.18,7.37,500.6359,"0.10 - 0.26",1,1100000,500.636,0.16,1180000,500.6364,0.16,578000,500.6356,0.16,273000,500.6358,0.16,798000,500.6358,0.16,766000,500.6364,0.16,1170000,500.6359,0.16,398000,500.6354,0.15,4420000,500.6358,0.15,1110000,"-","-",0,"1.54:0.75:0.36:1.04:1.00:1.52:0.52:5.76:1.45:0",1200000,557000,"1.00:0.47",0.16,,
