Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.33,5.97,293.1761,0.10 - 0.63,1,7.7E6,293.1760,0.14,1.16E7,293.1763,0.16,7.63E6,293.1760,0.16,1.37E7,293.1758,0.16,1.13E7,293.1758,0.16,2.01E6,293.1763,0.15,1.19E7,293.1759,0.16,6.59E6,293.1765,0.52,2.47E6,293.1764,0.15,9.56E6,-,-,0,5.75:3.79:6.82:5.60:1.00:5.93:3.27:1.23:4.75:0,8.4E6,4.78E6,1.00:0.57,0.20,,
,1.32,6.16,253.1445,0.10 - 5.38,1,2E6,253.1445,0.16,1.79E6,253.1444,0.16,3.3E6,253.1446,0.16,3.42E6,253.1444,0.16,2.41E6,253.1447,0.37,1.74E6,253.1444,0.15,2.38E6,253.1445,0.16,1.93E6,253.1445,0.38,5.17E5,253.1444,0.15,2.42E6,-,-,0,1.03:1.90:1.97:1.39:1.00:1.37:1.11:0.30:1.39:0,2.19E6,1.21E6,1.00:0.55,0.21,,
,1.27,4.12,446.1040,3.78 - 9.56,1,8.1E5,446.1036,4.55,1.17E6,446.1036,4.55,8.61E5,446.1041,4.55,8.6E5,446.1041,4.57,8.42E5,446.1039,4.57,9.1E5,446.1041,4.57,7.91E5,446.1038,4.55,8.66E5,446.1041,4.54,5.05E5,446.1040,4.55,8.1E5,446.1043,4.56,5.22E5,1.28:0.95:0.94:0.93:1.00:0.87:0.95:0.55:0.89:0.57,8.5E5,6.66E5,1.00:0.78,4.56,,
,1.25,5.30,306.9193,0.10 - 0.28,1,3.3E6,306.9190,0.18,4.3E6,306.9195,0.18,4.08E6,-,-,0,306.9192,0.18,4.62E6,306.9188,0.18,4.26E6,306.9196,0.17,4.34E6,306.9194,0.16,4.59E6,306.9192,0.22,2.23E6,306.9196,0.17,4.5E6,-,-,0,1.01:0.96:0:1.08:1.00:1.02:1.08:0.52:1.06:0,3.55E6,2.25E6,1.00:0.63,0.18,,
,1.24,4.21,724.8750,15.16 - 20.27,1,8.5E5,724.8752,20.17,7.31E5,724.8744,20.18,8.19E5,724.8749,20.18,9.62E5,724.8750,20.17,9.17E5,724.8752,20.16,9.16E5,724.8751,20.17,8.54E5,724.8752,20.18,9.51E5,724.8748,20.18,2.99E5,724.8749,20.16,8.58E5,724.8750,20.18,1.24E6,0.80:0.89:1.05:1.00:1.00:0.93:1.04:0.33:0.94:1.35,8.06E5,1.05E6,1.00:1.30,20.17,,
,1.22,7.16,502.6329,0.10 - 0.24,1,1.5E6,502.6335,0.16,1.55E6,502.6331,0.16,8.84E5,502.6329,0.16,4.17E5,502.6326,0.16,1.05E6,502.6325,0.16,8.69E5,502.6331,0.15,1.76E6,502.6328,0.17,5.22E5,502.6328,0.15,6.06E6,502.6326,0.15,1.57E6,-,-,0,1.79:1.02:0.48:1.20:1.00:2.03:0.60:6.97:1.81:0,1.64E6,7.85E5,1.00:0.48,0.16,,
,1.22,4.10,444.1070,3.78 - 9.56,1,9E5,444.1069,4.53,1.28E6,444.1068,4.55,9.41E5,444.1069,4.55,9.42E5,444.1069,4.57,9.35E5,444.1072,4.57,1.01E6,444.1067,4.57,8.77E5,444.1071,4.55,9.46E5,444.1075,4.54,5.54E5,444.1072,4.55,8.95E5,444.1071,4.56,5.78E5,1.27:0.93:0.93:0.93:1.00:0.87:0.94:0.55:0.89:0.57,9.35E5,7.36E5,1.00:0.79,4.55,,
,1.21,4.02,416.0759,2.41 - 8.69,1,1.1E6,416.0753,3.67,1.44E6,416.0762,3.68,1.32E6,416.0753,3.67,1.24E6,416.0762,3.67,1.16E6,416.0752,3.67,1.13E6,416.0760,3.69,1.07E6,416.0763,3.68,1.06E6,416.0763,3.68,7.27E5,416.0762,3.68,1.03E6,416.0755,3.69,8.04E5,1.28:1.17:1.10:1.03:1.00:0.95:0.94:0.65:0.91:0.71,1.14E6,9.16E5,1.00:0.80,3.68,,
,1.19,4.14,295.1551,0.10 - 0.66,1,2.1E6,295.1551,0.14,6.63E5,295.1555,0.16,4.38E6,295.1552,0.16,5.1E6,295.1550,0.16,2.54E6,295.1551,0.37,7.11E5,295.1549,0.15,2.56E6,295.1550,0.16,1.42E6,295.1555,0.38,1.1E5,295.1550,0.15,3.41E6,-,-,0,0.93:6.15:7.17:3.57:1.00:3.60:2.00:0.15:4.80:0,2.18E6,1.71E6,1.00:0.78,0.20,,
,1.18,7.37,500.6359,0.10 - 0.26,1,1.1E6,500.6360,0.16,1.18E6,500.6364,0.16,5.78E5,500.6356,0.16,2.73E5,500.6358,0.16,7.98E5,500.6358,0.16,7.66E5,500.6364,0.16,1.17E6,500.6359,0.16,3.98E5,500.6354,0.15,4.42E6,500.6358,0.15,1.11E6,-,-,0,1.54:0.75:0.36:1.04:1.00:1.52:0.52:5.76:1.45:0,1.2E6,5.57E5,1.00:0.47,0.16,,
