Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.77,4.41,980.2774,14.90 - 15.35,1,9E6,980.2781,15.06,9.7E6,980.2777,15.08,7.04E6,980.2769,15.06,8.75E6,980.2766,15.01,8.9E6,980.2775,15.03,9.65E6,980.2775,15.05,7.44E6,980.2770,15.01,1.01E7,980.2778,15.03,1.3E7,980.2780,15.05,6.69E6,1.11:0.80:1.00:1.02:1.10:0.85:1.15:1.48:0.76,8.58E6,9.92E6,1.00:1.16,15.04,,
,1.76,3.39,663.4524,9.11 - 14.37,1,1E7,663.4523,9.62,1.24E7,663.4526,9.62,8.51E6,663.4519,9.62,1.26E7,663.4523,9.58,9.21E6,663.4523,9.57,9.83E6,663.4521,9.60,6.88E6,663.4525,9.37,1.17E7,663.4522,9.58,1.22E7,663.4531,9.57,7.22E6,0.98:0.67:1.00:0.73:0.78:0.54:0.92:0.96:0.57,9.91E6,1.04E7,1.00:1.04,9.57,,
,1.74,3.30,430.3880,2.27 - 5.30,1,6E6,430.3875,4.12,7.52E6,430.3883,4.10,3.5E6,430.3883,4.11,4.11E6,430.3876,4.09,7.86E6,430.3879,4.12,7.04E6,430.3877,4.10,5.56E6,430.3885,4.15,5.57E6,430.3885,4.11,7.25E6,430.3879,4.11,5.6E6,1.83:0.85:1.00:1.91:1.71:1.35:1.35:1.76:1.36,5.93E6,6.14E6,1.00:1.03,4.11,,
,1.67,3.85,833.2408,12.92 - 13.58,1,1.2E7,-,-,-,833.2410,13.26,7.94E6,833.2407,13.28,1.49E7,833.2407,13.20,1.3E7,833.2407,13.21,1.16E7,833.2405,13.22,9.1E6,833.2411,13.25,1.53E7,833.2409,13.20,1.39E7,833.2407,13.19,7.91E6,-:0.53:1.00:0.87:0.78:0.61:1.03:0.94:0.53,1.13E7,1.24E7,1.00:1.10,13.23,,
,1.67,5.66,576.5346,10.94 - 11.59,1,2.7E6,576.5345,11.25,3.15E6,576.5347,11.35,2.47E6,576.5341,11.29,2.52E6,576.5345,11.22,3.38E6,576.5347,11.28,3.45E6,576.5345,11.24,2.71E6,576.5348,11.23,2.74E6,576.5347,11.22,2.2E6,576.5348,11.23,1.94E6,1.25:0.98:1.00:1.34:1.37:1.07:1.09:0.87:0.77,2.95E6,2.29E6,1.00:0.78,11.26,,
,1.65,3.23,548.5033,10.94 - 11.61,1,2E6,548.5033,11.25,1.93E6,548.5035,11.35,1.66E6,548.5028,11.29,1.67E6,548.5027,11.26,2.63E6,548.5035,11.29,2.44E6,548.5032,11.24,1.87E6,548.5035,11.23,2.16E6,548.5034,11.22,2.1E6,548.5035,11.25,1.68E6,1.16:0.99:1.00:1.58:1.46:1.12:1.30:1.26:1.01,2.03E6,1.98E6,1.00:0.97,11.26,,
,1.48,4.22,273.1664,0.14 - 0.34,1,3.5E6,273.1666,0.17,1.85E6,273.1664,0.21,1.17E6,273.1664,0.22,2.43E6,273.1660,0.16,3.08E6,273.1666,0.17,7.05E6,273.1663,0.16,4.48E6,273.1669,0.18,3.97E6,273.1666,0.16,4.98E6,273.1662,0.23,2.45E6,0.76:0.48:1.00:1.27:2.91:1.85:1.64:2.05:1.01,3.34E6,3.8E6,1.00:1.14,0.18,,
,1.43,3.67,758.2212,11.46 - 12.23,1,2.6E7,758.2214,11.89,2.59E7,758.2211,11.91,1.93E7,758.2213,11.89,3.04E7,758.2209,11.86,2.74E7,758.2215,11.86,2.74E7,758.2213,11.84,2.11E7,758.2213,11.84,3.11E7,758.2212,11.86,3.09E7,758.2206,11.85,1.96E7,0.85:0.63:1.00:0.90:0.90:0.69:1.02:1.02:0.64,2.52E7,2.72E7,1.00:1.08,11.87,,
,1.42,3.39,590.5501,10.94 - 11.61,1,1.5E6,590.5502,11.25,1.48E6,590.5505,11.35,1.1E6,590.5497,11.29,1.11E6,590.5502,11.22,2.06E6,590.5496,11.28,1.93E6,590.5493,11.24,1.4E6,590.5504,11.23,1.6E6,590.5503,11.22,1.73E6,590.5505,11.25,1.41E6,1.33:0.99:1.00:1.85:1.74:1.26:1.44:1.56:1.27,1.51E6,1.58E6,1.00:1.05,11.26,,
,1.40,3.76,1350.3719,16.70 - 18.51,1,4E6,1350.3719,16.78,3.74E6,1350.3726,16.79,2.74E6,1350.3710,16.80,6.41E6,1350.3717,16.77,3.6E6,1350.3724,16.79,5.16E6,1350.3716,16.77,2.73E6,1350.3724,16.77,3.32E6,1350.3716,16.78,3.99E6,1350.3722,16.77,3.92E6,0.58:0.43:1.00:0.56:0.80:0.43:0.52:0.62:0.61,4.06E6,3.74E6,1.00:0.92,16.78,,
,1.35,16.51,399.3943,1.56 - 3.29,1,4.5E6,399.3942,3.08,2.85E6,399.3943,3.13,2.66E6,399.3942,3.12,3.36E6,399.3942,3.08,2.35E6,399.3943,3.07,7.28E6,399.3939,3.10,4.78E5,399.3945,3.17,7.73E6,399.3943,3.08,6.34E6,399.3945,3.07,7.55E6,0.85:0.79:1.00:0.70:2.16:0.14:2.30:1.88:2.25,3.16E6,7.21E6,1.00:2.28,3.10,,
,1.34,4.80,520.4719,8.13 - 13.27,1,2.3E6,520.4719,8.67,2.95E6,520.4715,8.72,1.9E6,520.4715,8.68,2.29E6,520.4720,8.64,2.64E6,520.4718,8.67,2.7E6,520.4725,8.69,2E6,520.4720,8.42,2.75E6,520.4720,8.65,1.65E6,520.4719,8.62,1.66E6,1.29:0.83:1.00:1.15:1.18:0.87:1.20:0.72:0.72,2.41E6,2.02E6,1.00:0.84,8.64,,
,1.32,4.91,666.3680,3.63 - 4.66,1,1.9E6,666.3676,4.46,9.53E5,666.3679,4.49,2.07E6,666.3677,4.49,1.47E6,666.3678,4.47,1.58E6,666.3679,4.47,2.45E6,666.3685,4.49,1.97E6,666.3680,4.53,3.31E6,666.3678,4.45,2.24E6,666.3687,4.46,7.89E5,0.65:1.41:1.00:1.08:1.66:1.34:2.25:1.52:0.54,1.75E6,2.11E6,1.00:1.21,4.48,,
,1.31,5.39,708.5103,9.09 - 14.62,1,3.2E7,708.5104,9.62,4.32E7,708.5106,9.62,3.02E7,708.5098,9.62,4.38E7,708.5104,9.58,3.02E7,708.5106,9.61,3.37E7,708.5103,9.60,2.52E7,708.5102,9.37,3.34E7,708.5103,9.58,2.91E7,708.5103,9.57,1.97E7,0.99:0.69:1.00:0.69:0.77:0.57:0.76:0.66:0.45,3.44E7,2.74E7,1.00:0.80,9.57,,
,1.31,3.75,383.3990,3.60 - 6.10,1,3.9E6,383.3993,4.64,5.11E6,383.3994,4.22,-,383.3986,4.66,3.55E6,383.3986,4.64,4.43E6,383.3993,4.64,3.91E6,383.3993,4.65,3.16E6,383.3993,4.70,3.98E6,383.3987,4.62,4.21E6,383.3986,4.63,2.95E6,1.44:-:1.00:1.25:1.10:0.89:1.12:1.19:0.83,4.03E6,3.72E6,1.00:0.92,4.60,,
,1.28,6.33,288.2888,0.14 - 0.83,1,2.4E6,288.2886,0.15,4.33E6,288.2891,0.57,1.67E6,288.2891,0.57,3.78E6,288.2887,0.16,1.58E6,288.2887,0.15,2.58E6,288.2886,0.14,1.65E6,288.2888,0.16,2.55E6,288.2886,0.15,2.2E6,288.2891,0.60,1.02E6,1.14:0.44:1.00:0.42:0.68:0.44:0.67:0.58:0.27,2.6E6,1.92E6,1.00:0.74,0.29,,
