Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.07,4.89,680.4803,8.94 - 14.24,1,2E7,680.4797,9.50,2.24E7,680.4800,9.52,2.2E7,680.4806,9.50,2.17E7,680.4805,9.48,1.97E7,680.4803,9.50,1.9E7,680.4805,9.53,1.61E7,680.4800,9.51,2.32E7,680.4807,9.52,1.94E7,680.4806,9.50,1.44E7,1.15:1.13:1.12:1.01:0.98:0.83:1.19:1.00:0.74,2.06E7,1.69E7,1.21:1.00,9.51,,
,1.88,5.16,682.3630,1.68 - 3.96,1,3.9E7,682.3621,2.98,4.01E7,682.3639,3.00,1.86E7,682.3630,2.97,4.52E7,682.3630,2.99,3.89E7,682.3629,3.00,2.8E7,682.3627,3.00,5.41E7,682.3623,3.00,3.23E7,682.3630,2.99,5.63E7,682.3638,2.97,3.51E7,0.71:0.33:0.80:0.69:0.50:0.96:0.57:1.00:0.62,3.67E7,4.57E7,0.80:1.00,2.99,,
,1.81,4.42,576.5353,10.75 - 12.05,1,6.3E6,576.5352,11.14,7.1E6,576.5350,11.18,3.8E6,576.5353,11.15,7.35E6,576.5358,11.13,6.39E6,576.5350,11.16,5.86E6,576.5350,11.17,7.54E6,576.5350,11.16,7.39E6,576.5350,11.17,6.39E6,576.5359,11.15,4.76E6,1.11:0.59:1.15:1.00:0.92:1.18:1.16:1.00:0.75,6.49E6,5.57E6,1.16:1.00,11.16,,
,1.80,3.43,399.3943,1.72 - 4.13,1,1.1E7,399.3943,3.06,8.27E6,399.3948,2.65,-,399.3940,3.05,6.98E6,399.3943,3.07,1.41E7,399.3942,3.08,1.17E7,399.3941,3.08,6.75E6,399.3943,3.08,1.94E7,399.3941,3.06,1.28E7,399.3943,3.08,1.07E7,0.64:-:0.54:1.10:0.91:0.53:1.51:1.00:0.83,1.12E7,1.18E7,0.95:1.00,3.02,,
,1.73,4.86,758.2227,7.05 - 17.05,1,2E7,758.2228,11.74,1.95E7,758.2225,12.05,2.51E7,758.2230,11.76,2.15E7,758.2224,11.74,2.22E7,758.2226,11.76,1.94E7,758.2224,11.78,1.94E7,758.2224,11.77,1.93E7,758.2233,11.78,2.03E7,758.2226,11.76,1.42E7,0.96:1.24:1.06:1.09:0.96:0.96:0.95:1.00:0.70,2.09E7,1.72E7,1.21:1.00,11.79,,
,1.70,4.05,548.5039,10.79 - 12.05,1,5.2E6,548.5039,11.14,5.94E6,548.5038,11.18,3.17E6,548.5039,11.11,5.82E6,548.5037,11.13,5.61E6,548.5038,11.16,4.84E6,548.5038,11.17,5.91E6,548.5038,11.16,6.17E6,548.5038,11.17,5.78E6,548.5045,11.15,3.75E6,1.03:0.55:1.01:0.97:0.84:1.02:1.07:1.00:0.65,5.35E6,4.76E6,1.12:1.00,11.15,,
,1.62,4.13,590.5508,10.75 - 12.31,1,2.2E6,590.5510,11.14,2.32E6,590.5508,11.18,1.49E6,590.5510,11.15,2.42E6,590.5507,11.13,2.3E6,590.5508,11.16,2.19E6,590.5508,11.17,2.54E6,590.5508,11.16,2.42E6,590.5508,11.17,2.3E6,590.5507,11.15,1.66E6,1.01:0.65:1.05:1.00:0.96:1.10:1.05:1.00:0.72,2.24E6,1.98E6,1.13:1.00,11.16,,
,1.58,5.19,261.1305,0.10 - 0.27,1,6.8E6,261.1311,0.17,6.6E6,-,-,0,261.1301,0.17,5.84E6,261.1302,0.16,6.01E6,261.1303,0.17,4.45E6,261.1307,0.16,1.75E7,261.1302,0.17,4.83E6,261.1307,0.16,1.28E7,261.1304,0.16,3.3E6,0.51:0:0.46:0.47:0.35:1.37:0.38:1.00:0.26,6.46E6,8.06E6,0.80:1.00,0.17,,
,1.52,3.65,832.2413,12.76 - 13.71,1,1.1E7,832.2413,13.11,1.03E7,832.2418,13.07,9.74E6,832.2411,13.11,1.29E7,832.2415,13.10,1.34E7,832.2415,13.12,1.17E7,832.2413,13.13,1.19E7,832.2412,13.09,1.06E7,832.2416,13.14,1.26E7,832.2407,13.11,8.76E6,0.82:0.77:1.02:1.06:0.93:0.94:0.84:1.00:0.70,1.15E7,1.07E7,1.08:1.00,13.11,,
,1.47,12.33,431.3847,2.09 - 3.96,1,1.2E7,431.3845,3.39,4.23E7,431.3845,3.44,2.52E6,431.3845,3.58,1.56E6,431.3851,3.57,2.46E6,431.3849,3.56,4.86E6,431.3843,3.59,1.38E7,431.3848,3.57,3.47E6,431.3849,3.57,1.38E7,431.3849,3.38,2.58E7,3.06:0.18:0.11:0.18:0.35:1.00:0.25:1.00:1.87,1.01E7,1.98E7,0.51:1.00,3.52,,
