Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.15,24.58,786.5989,8.35 - 9.70,1,7.2E7,786.5994,9.05,6.65E6,786.5991,9.02,1.07E7,786.5990,9.00,1.85E7,786.5992,8.99,3.49E7,786.5991,9.00,1.12E8,786.5984,8.95,6.04E7,786.5985,8.96,1.06E7,786.5994,8.83,-,786.5983,8.96,1.87E8,786.5985,9.00,2.1E8,0.19:0.31:0.53:1.00:3.20:1.73:0.30:-:5.36:6.02,3.62E7,1.98E8,1.00:5.48,8.98,,
,2.08,4.07,758.2207,11.38 - 16.89,1,1.8E7,758.2212,11.89,1.58E7,758.2211,11.91,1.84E7,758.2211,11.88,2.35E7,758.2209,11.87,1.78E7,758.2203,11.86,2.01E7,758.2203,11.86,1.67E7,758.2203,11.86,1.37E7,758.2197,11.84,1.91E7,758.2206,11.86,1.4E7,758.2215,11.86,1.65E7,0.89:1.03:1.32:1.00:1.13:0.93:0.77:1.07:0.79:0.92,1.82E7,1.53E7,1.00:0.84,11.87,,
,1.87,3.09,576.5340,10.90 - 11.89,1,4.5E6,576.5339,11.32,3.39E6,576.5341,11.30,3.88E6,576.5347,11.26,4.14E6,576.5340,11.25,4.23E6,576.5341,11.29,5.38E6,576.5339,11.25,3.9E6,576.5333,11.25,4.92E6,576.5341,11.27,6.21E6,576.5341,11.24,3.98E6,576.5339,11.29,4.89E6,0.80:0.92:0.98:1.00:1.27:0.92:1.16:1.47:0.94:1.16,4.51E6,4.44E6,1.00:0.98,11.27,,
,1.66,4.05,383.3985,3.91 - 9.65,1,6.8E6,383.3986,4.68,6.5E6,383.3986,4.66,6.7E6,383.3984,4.65,6.34E6,383.3986,4.64,6.99E6,383.3986,4.62,6.41E6,383.3986,4.62,7.19E6,383.3985,4.64,5.1E6,383.3984,4.61,7.06E6,383.3986,4.64,4.48E6,383.3979,4.63,1.1E7,0.93:0.96:0.91:1.00:0.92:1.03:0.73:1.01:0.64:1.58,6.54E6,7.75E6,1.00:1.19,4.64,,
,1.65,3.45,590.5496,10.90 - 11.93,1,2.2E6,590.5496,11.32,2.4E6,590.5496,11.30,2.44E6,590.5496,11.26,2.15E6,590.5496,11.25,2.13E6,590.5497,11.29,2.68E6,590.5497,11.25,1.7E6,590.5491,11.25,1.79E6,590.5497,11.27,2.18E6,590.5497,11.24,1.87E6,590.5497,11.29,2.17E6,1.13:1.15:1.01:1.00:1.26:0.80:0.84:1.02:0.88:1.02,2.18E6,2.02E6,1.00:0.93,11.27,,
,1.64,4.09,1203.3338,16.18 - 16.52,1,6.6E6,1203.3341,16.30,6.96E6,1203.3335,16.29,6.52E6,1203.3345,16.30,1E7,1203.3337,16.29,5.87E6,1203.3335,16.29,7.37E6,1203.3333,16.28,6.01E6,1203.3337,16.27,4.91E6,1203.3335,16.29,6.55E6,1203.3337,16.26,5.73E6,1203.3342,16.27,5.62E6,1.19:1.11:1.71:1.00:1.26:1.02:0.84:1.12:0.98:0.96,6.78E6,5.68E6,1.00:0.84,16.28,,
,1.61,7.86,680.4787,9.06 - 14.62,1,1.7E7,680.4790,9.65,1.48E7,680.4789,9.63,1.37E7,680.4791,9.64,1.35E7,680.4790,9.63,1.14E7,680.4791,9.62,1.48E7,680.4786,9.58,1.43E7,680.4783,9.56,1.85E7,680.4783,9.62,1.36E7,680.4784,9.58,2.61E7,680.4781,9.62,2.7E7,1.30:1.21:1.19:1.00:1.31:1.26:1.63:1.20:2.30:2.38,1.43E7,2.66E7,1.00:1.85,9.62,,
,1.58,8.38,690.5054,7.28 - 8.13,1,3.3E6,690.5056,7.82,4.68E6,690.5054,7.80,5.5E6,690.5056,7.78,7.29E6,690.5050,7.78,6.82E6,690.5055,7.79,4.33E6,690.5053,7.77,5.59E5,690.5057,7.76,2.2E5,-,-,0,690.5054,7.77,2.21E6,690.5055,7.81,1.57E6,0.69:0.81:1.07:1.00:0.63:0.08:0.03:0:0.32:0.23,3.67E6,1.89E6,1.00:0.51,7.79,,
,1.53,13.25,261.1296,0.09 - 0.27,1,5.7E6,261.1301,0.17,7.33E6,261.1295,0.18,4.6E6,261.1295,0.17,2.92E6,261.1296,0.18,2.52E6,-,-,0,261.1292,0.18,6.05E6,261.1298,0.17,2.52E7,261.1294,0.18,3.85E6,261.1296,0.17,3.38E6,261.1299,0.20,1.19E6,2.91:1.82:1.16:1.00:0:2.40:9.98:1.52:1.34:0.47,6.56E6,2.29E6,1.00:0.35,0.18,,
,1.53,12.14,744.5524,8.81 - 9.69,1,3E6,744.5526,9.27,4.97E6,744.5528,9.24,5.24E6,744.5521,9.25,6.28E6,744.5527,9.24,6.1E6,744.5524,9.21,3.97E6,744.5526,9.20,4.06E5,744.5518,9.19,3.59E5,-,-,0,744.5525,9.21,1.51E6,744.5523,9.24,1.07E6,0.82:0.86:1.03:1.00:0.65:0.07:0.06:0:0.25:0.18,3.42E6,1.29E6,1.00:0.38,9.23,,
,1.52,10.92,716.5208,7.45 - 8.38,1,3.6E6,716.5211,7.96,4.92E6,716.5205,7.93,6.14E6,716.5206,7.90,8.55E6,716.5207,7.91,7.96E6,716.5206,7.92,4.56E6,716.5210,7.90,4.93E5,716.5209,7.89,1.7E5,-,-,0,716.5206,7.90,2.01E6,716.5211,7.94,1.39E6,0.62:0.77:1.07:1.00:0.57:0.06:0.02:0:0.25:0.17,4.1E6,1.7E6,1.00:0.41,7.92,,
