Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.87,5.05,576.5353,10.76 - 11.78,1,6.8E6,576.5353,11.14,4.38E6,576.5360,11.14,8.55E6,576.5354,11.16,8.28E6,576.5352,11.15,8.45E6,576.5350,11.17,8.22E6,576.5352,11.17,7.49E6,-,-,0,576.5352,11.18,7.69E6,576.5351,11.19,7.91E6,0.59:1.14:1.11:1.13:1.10:1.00:0:1.03:1.06,7.56E6,5.2E6,1.00:0.69,11.16,,
,1.80,3.91,261.1304,0.09 - 0.27,1,8.6E6,261.1301,0.16,4.01E6,261.1306,0.17,1.06E7,261.1307,0.17,9.41E6,261.1307,0.16,5.88E6,261.1303,0.16,7.83E6,261.1304,0.16,1.07E7,-,-,0,261.1300,0.16,1.38E7,261.1306,0.17,1.52E7,0.38:0.99:0.88:0.55:0.73:1.00:0:1.29:1.43,8.06E6,9.66E6,1.00:1.20,0.16,,
,1.77,4.56,548.5040,10.76 - 11.74,1,6.1E6,548.5040,11.14,4.02E6,548.5046,11.14,8.17E6,548.5040,11.16,6.68E6,548.5038,11.19,7.38E6,548.5038,11.17,6.88E6,548.5039,11.17,6.57E6,-,-,0,548.5038,11.18,7.15E6,548.5039,11.19,7.63E6,0.61:1.24:1.02:1.12:1.05:1.00:0:1.09:1.16,6.62E6,4.93E6,1.00:0.74,11.17,,
,1.74,4.90,590.5509,10.76 - 11.78,1,2.6E6,590.5510,11.14,1.63E6,590.5508,11.14,3.54E6,590.5510,11.16,3.07E6,590.5509,11.15,3.08E6,590.5508,11.17,3.11E6,590.5509,11.17,2.86E6,-,-,0,590.5508,11.18,2.93E6,590.5508,11.19,3.17E6,0.57:1.24:1.07:1.08:1.09:1.00:0:1.02:1.11,2.88E6,2.03E6,1.00:0.70,11.16,,
,1.69,4.23,682.3632,1.70 - 3.24,1,4E7,682.3629,2.99,4.04E7,682.3636,3.03,2.85E7,682.3632,2.99,3.42E7,682.3630,2.99,5.7E7,682.3632,2.99,3.39E7,682.3634,3.00,3.31E7,682.3636,2.98,-,682.3629,2.98,4.65E7,682.3627,3.00,4.98E7,1.22:0.86:1.03:1.72:1.02:1.00:-:1.40:1.50,3.79E7,4.81E7,1.00:1.27,3.00,,
,1.67,4.55,431.3848,1.98 - 4.00,1,1.2E7,431.3850,3.37,1.31E7,431.3849,3.62,1.56E7,431.3847,3.59,4.33E6,431.3847,3.60,7.42E6,431.3856,3.56,2.69E6,431.3842,3.58,3.81E7,-,-,0,431.3846,3.40,1.5E7,431.3849,3.59,1.52E7,0.34:0.41:0.11:0.19:0.07:1.00:0:0.39:0.40,1.35E7,1.01E7,1.00:0.74,3.54,,
,1.57,4.91,832.2415,12.74 - 13.52,1,1.3E7,832.2407,13.09,2.36E7,832.2415,13.11,1.5E7,832.2415,13.10,1.39E7,832.2411,13.12,1.3E7,832.2413,13.14,1.16E7,832.2422,13.09,1.18E7,-,-,0,832.2422,13.15,1.39E7,832.2415,13.11,1.73E7,2.01:1.27:1.18:1.10:0.98:1.00:0:1.18:1.47,1.48E7,1.04E7,1.00:0.70,13.11,,
,1.57,4.82,430.3887,1.91 - 4.50,1,4.1E6,430.3887,4.06,3.76E6,430.3894,4.12,6.12E6,430.3884,4.07,4.95E6,430.3890,4.07,4.47E6,430.3885,4.07,3.9E6,430.3886,4.07,3.96E6,-,-,0,430.3883,4.07,4.62E6,430.3884,4.06,5.07E6,0.95:1.55:1.25:1.13:0.99:1.00:0:1.17:1.28,4.53E6,3.23E6,1.00:0.71,4.07,,
,1.54,3.79,273.1666,0.09 - 0.30,1,4.2E6,273.1665,0.16,5.1E5,273.1671,0.17,5.74E6,273.1666,0.17,3.19E6,273.1667,0.16,2.84E6,273.1669,0.16,7.43E6,273.1663,0.16,6.63E6,-,-,0,273.1665,0.16,5.27E6,273.1666,0.17,5.96E6,0.08:0.87:0.48:0.43:1.12:1.00:0:0.79:0.90,4.39E6,3.74E6,1.00:0.85,0.16,,
,1.49,5.34,289.2486,0.11 - 0.45,1,2E6,289.2488,0.29,1.36E6,289.2487,0.30,8.05E5,289.2482,0.29,3.35E6,289.2487,0.28,2.81E6,289.2487,0.30,3.22E6,289.2487,0.31,2.03E6,-,-,0,289.2485,0.32,1.96E6,289.2487,0.30,2.51E6,0.67:0.40:1.65:1.39:1.58:1.00:0:0.97:1.23,2.26E6,1.49E6,1.00:0.66,0.30,,
,1.45,6.27,261.1097,0.11 - 0.36,1,3E6,261.1097,0.16,1.87E6,261.1101,0.17,3.91E6,261.1097,0.17,1.93E6,261.1098,0.16,1.16E6,261.1095,0.18,2.52E6,261.1094,0.16,2.85E6,-,-,0,261.1091,0.16,6.58E6,261.1101,0.17,5.77E6,0.66:1.37:0.68:0.41:0.89:1.00:0:2.31:2.02,2.37E6,4.12E6,1.00:1.73,0.17,,
,1.44,4.83,758.2227,11.22 - 16.78,1,2.4E7,758.2220,11.74,3.71E7,758.2233,11.75,2.8E7,758.2227,11.77,2.6E7,758.2230,11.76,2.5E7,758.2230,11.78,2.2E7,758.2226,11.74,2.15E7,-,-,0,758.2226,11.79,2.64E7,758.2222,11.75,3.05E7,1.72:1.30:1.21:1.16:1.02:1.00:0:1.23:1.42,2.66E7,1.89E7,1.00:0.71,11.76,,
,1.41,6.30,331.2085,0.11 - 0.29,1,2.6E6,331.2083,0.16,7.81E5,331.2090,0.17,3.4E6,331.2084,0.17,2.96E6,331.2086,0.16,2.24E6,331.2080,0.16,4.15E6,331.2087,0.16,4.46E6,-,-,0,331.2078,0.16,2.56E6,331.2089,0.17,2.61E6,0.18:0.76:0.66:0.50:0.93:1.00:0:0.57:0.58,3E6,1.72E6,1.00:0.57,0.16,,
,1.40,3.54,266.1722,0.09 - 0.37,1,6E6,266.1719,0.16,3.94E6,266.1725,0.17,3.63E6,266.1719,0.17,1.03E7,266.1726,0.16,7.65E6,266.1722,0.16,5.78E6,266.1718,0.16,5.93E6,266.1727,0.22,-,266.1719,0.16,4.96E6,266.1725,0.17,6.12E6,0.66:0.61:1.73:1.29:0.98:1.00:-:0.84:1.03,6.2E6,5.54E6,1.00:0.89,0.17,,
,1.40,4.50,399.3945,1.61 - 3.24,1,6.6E6,399.3941,3.07,4.02E6,399.3950,3.11,2.97E6,399.3943,3.06,2.24E7,399.3948,3.07,4.26E6,399.3947,3.07,2.25E6,399.3942,3.07,6.37E6,399.3947,3.09,-,399.3940,3.06,7.9E6,399.3947,3.08,2.69E6,0.63:0.47:3.51:0.67:0.35:1.00:-:1.24:0.42,7.04E6,5.3E6,1.00:0.75,3.08,,
,1.39,16.24,981.2790,14.81 - 15.22,1,1.1E7,981.2776,14.95,4.45E7,981.2800,14.94,8.89E6,981.2791,14.97,1.03E7,981.2793,14.99,9.51E6,981.2791,14.97,8.62E6,981.2788,14.96,8.53E6,-,-,0,981.2793,14.98,9.93E6,-,-,0,5.22:1.04:1.21:1.11:1.01:1.00:0:1.16:0,1.51E7,3.31E6,1.00:0.22,14.96,,
,1.38,3.59,252.1566,0.09 - 0.33,1,1.2E6,252.1566,0.16,9.12E5,252.1566,0.17,9.17E5,252.1566,0.17,9.96E5,252.1567,0.16,1.54E6,252.1562,0.16,1.5E6,252.1568,0.16,1.89E6,-,-,0,252.1565,0.16,1.63E6,252.1565,0.17,1.8E6,0.48:0.49:0.53:0.82:0.79:1.00:0:0.86:0.96,1.29E6,1.15E6,1.00:0.89,0.16,,
,1.36,8.04,1057.2958,15.38 - 15.72,1,5.6E6,1057.2947,15.46,2.39E7,1057.2969,15.51,4.43E6,1057.2961,15.52,3.88E6,1057.2958,15.50,4.04E6,-,-,0,1057.2959,15.51,4.35E6,-,-,0,1057.2963,15.49,4.06E6,1057.2952,15.50,5.33E6,5.49:1.02:0.89:0.93:0:1.00:0:0.93:1.23,6.76E6,3.13E6,1.00:0.46,15.50,,
,1.36,7.63,331.2584,0.09 - 0.33,1,1.5E6,331.2585,0.14,1.34E6,331.2584,0.15,8.68E5,331.2585,0.15,6.38E6,331.2585,0.15,6.84E5,331.2580,0.14,5.47E5,331.2585,0.15,1.23E6,-,-,0,331.2583,0.15,1.28E6,331.2584,0.15,1.4E6,1.09:0.71:5.21:0.56:0.45:1.00:0:1.05:1.14,1.84E6,8.94E5,1.00:0.49,0.15,,
,1.35,6.90,435.3709,1.52 - 3.11,1,1.3E6,435.3712,2.95,5.39E5,435.3713,2.99,4.74E5,435.3708,2.95,1.47E6,435.3706,2.95,1.03E6,435.3713,2.94,8.35E5,435.3708,2.96,1.65E6,-,-,0,435.3706,2.94,3.44E6,435.3708,2.96,2.21E6,0.33:0.29:0.89:0.62:0.51:1.00:0:2.09:1.34,1E6,1.89E6,1.00:1.88,2.96,,
,1.33,4.74,576.4992,7.61 - 10.30,1,1.1E6,576.4991,8.57,5.04E5,576.4996,8.62,1.27E6,576.4995,8.66,1.36E6,576.4993,8.62,1.37E6,576.4995,8.63,1.38E6,576.4989,8.59,1.31E6,-,-,0,576.4987,8.62,1.26E6,576.4988,8.62,1.34E6,0.38:0.97:1.04:1.04:1.05:1.00:0:0.96:1.02,1.2E6,8.67E5,1.00:0.72,8.62,,
,1.32,4.42,423.1993,3.33 - 4.16,1,7E5,423.1990,3.98,2.67E5,423.1994,4.04,8.87E5,423.1994,3.99,8.21E5,423.1995,3.99,8.4E5,423.1994,4.00,9.06E5,423.1994,3.99,8.4E5,-,-,0,423.1990,3.98,9E5,423.1991,3.98,8.36E5,0.32:1.06:0.98:1.00:1.08:1.00:0:1.07:1.00,7.6E5,5.79E5,1.00:0.76,4.00,,
,1.31,7.13,610.6247,10.80 - 11.60,1,7.9E5,610.6249,11.14,1.7E6,610.6247,11.14,6.37E5,610.6249,11.16,4.8E5,610.6247,11.19,1.04E6,610.6246,11.16,6.09E5,610.6248,11.17,1.19E6,-,-,0,610.6246,11.18,5.14E5,610.6246,11.18,9.46E5,1.43:0.54:0.40:0.88:0.51:1.00:0:0.43:0.80,9.43E5,4.87E5,1.00:0.52,11.17,,
,1.31,3.74,1055.2983,15.37 - 15.72,1,7.3E6,-,-,0,1055.2985,15.50,9.69E6,1055.2979,15.51,8.97E6,1055.2974,15.50,8.51E6,1055.2988,15.48,9.79E6,1055.2985,15.51,8.91E6,-,-,0,1055.2987,15.49,8.7E6,1055.2987,15.50,1.1E7,0:1.09:1.01:0.96:1.10:1.00:0:0.98:1.24,7.64E6,6.58E6,1.00:0.86,15.50,,
,1.31,3.95,383.3995,3.82 - 9.62,1,9E6,383.3994,4.58,9.13E6,383.3995,4.63,1.08E7,383.3994,4.58,8.56E6,383.4001,4.60,8.08E6,383.3995,4.59,7.39E6,383.3994,4.57,7.31E6,383.3992,4.60,-,383.3994,4.61,1.33E7,383.3993,4.62,7.34E6,1.25:1.48:1.17:1.10:1.01:1.00:-:1.82:1.00,8.55E6,1.03E7,1.00:1.21,4.60,,
