Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.10,3.10,406.2789,0.27 - 1.46,1,2E7,-,-,0,406.2791,1.29,8.61E6,406.2794,1.27,1.8E7,406.2784,1.32,5.39E7,406.2785,1.27,2.22E7,406.2793,1.33,1.67E7,406.2784,1.38,1.37E7,406.2793,1.32,3.78E7,406.2791,1.32,6.95E6,0:0.48:1.00:2.99:1.23:0.93:0.76:2.10:0.39,1.99E7,1.95E7,1.00:0.98,1.31,,
,2.05,3.32,576.5342,10.78 - 11.60,1,7.5E6,576.5347,11.12,9.05E6,576.5341,11.15,6.19E6,576.5344,11.14,6.5E6,576.5341,11.16,7.08E6,576.5339,11.13,6.91E6,576.5341,11.10,8.06E6,576.5343,11.15,8.23E6,576.5339,11.11,6.7E6,576.5342,11.12,8.52E6,1.39:0.95:1.00:1.09:1.06:1.24:1.27:1.03:1.31,7.3E6,7.82E6,1.00:1.07,11.13,,
,1.98,7.87,399.3938,1.62 - 3.23,1,7.6E6,399.3938,3.06,3.79E6,399.3940,3.06,8.5E6,399.3940,3.07,1.03E7,399.3940,3.06,7.34E6,399.3932,3.06,1.94E7,399.3939,3.08,6.44E6,399.3940,3.09,5.53E6,399.3938,3.08,4.18E6,399.3938,3.08,3.3E6,0.37:0.82:1.00:0.71:1.88:0.62:0.54:0.41:0.32,9.3E6,4.34E6,1.00:0.47,3.07,,
,1.92,3.91,682.3620,1.87 - 3.94,1,2.9E7,682.3625,2.97,1.88E7,682.3617,2.98,2.37E7,682.3616,2.99,2.68E7,682.3621,2.98,3.11E7,682.3615,2.99,3.81E7,682.3621,3.00,2.42E7,682.3621,3.01,2.59E7,682.3621,2.96,2.8E7,682.3624,2.96,4.41E7,0.70:0.89:1.00:1.16:1.42:0.90:0.97:1.05:1.65,2.71E7,3.27E7,1.00:1.20,2.98,,
,1.88,4.95,261.1298,0.09 - 0.26,1,6E6,261.1300,0.17,6.54E6,261.1300,0.17,8.54E6,261.1301,0.16,6.2E6,261.1298,0.17,5.56E6,261.1295,0.17,5.83E6,261.1300,0.17,7.24E6,261.1295,0.17,4.15E6,261.1296,0.16,4.86E6,261.1301,0.17,4.85E6,1.05:1.38:1.00:0.90:0.94:1.17:0.67:0.78:0.78,6.65E6,4.62E6,1.00:0.69,0.17,,
,1.87,3.53,273.1661,0.09 - 0.30,1,9.8E6,273.1659,0.17,5.36E5,273.1660,0.17,1.52E7,273.1661,0.16,3.95E6,273.1662,0.17,1.43E7,273.1661,0.17,1.73E7,273.1665,0.17,5.21E6,273.1660,0.17,1.22E7,273.1661,0.16,1.62E7,273.1665,0.17,3.12E6,0.14:3.84:1.00:3.63:4.37:1.32:3.08:4.11:0.79,9.41E6,1.05E7,1.00:1.12,0.17,,
,1.84,3.31,331.2078,0.11 - 0.29,1,5.5E6,331.2082,0.16,1.97E5,331.2077,0.17,7.55E6,331.2079,0.16,5.46E6,331.2077,0.17,6.33E6,331.2079,0.17,7.85E6,331.2078,0.17,6.1E6,331.2078,0.17,4.75E6,331.2078,0.16,7.38E6,331.2078,0.17,3.54E6,0.04:1.38:1.00:1.16:1.44:1.12:0.87:1.35:0.65,5.58E6,5.22E6,1.00:0.94,0.17,,
,1.77,3.45,390.3572,2.45 - 4.29,1,3.9E6,390.3573,3.39,6.45E6,390.3571,3.39,3.71E6,390.3572,3.41,3.38E6,390.3573,3.40,3.5E6,390.3572,3.40,3.12E6,390.3571,3.38,4.04E6,390.3571,3.37,4.22E6,390.3574,3.40,2.62E6,390.3571,3.36,4.17E6,1.91:1.10:1.00:1.03:0.92:1.19:1.25:0.77:1.23,4.03E6,3.67E6,1.00:0.91,3.39,,
,1.74,4.58,409.1830,2.58 - 3.66,1,4E6,409.1830,3.52,3.24E6,409.1824,3.52,6.42E6,409.1831,3.49,4.09E6,409.1833,3.53,6.05E6,409.1830,3.49,6.18E6,-,-,0,409.1830,3.52,2.41E6,409.1830,3.51,3.84E6,409.1830,3.51,3.33E6,0.79:1.57:1.00:1.48:1.51:0:0.59:0.94:0.81,4.33E6,3.2E6,1.00:0.74,3.51,,
,1.69,3.79,666.3678,3.44 - 4.61,1,4E6,666.3685,4.41,4.27E5,666.3679,4.44,3.17E6,666.3678,4.41,4.74E6,666.3678,4.43,5.08E6,666.3679,4.41,6.68E6,666.3677,4.43,2.34E6,666.3669,4.44,2.22E6,666.3673,4.40,4.2E6,666.3680,4.43,6.78E6,0.09:0.67:1.00:1.07:1.41:0.49:0.47:0.89:1.43,3.74E6,4.4E6,1.00:1.18,4.42,,
,1.68,4.53,261.1091,0.11 - 0.36,1,3.7E6,261.1090,0.17,1.23E6,261.1091,0.17,4.2E6,261.1092,0.16,2.17E6,261.1089,0.18,4.86E6,261.1092,0.17,5.14E6,261.1096,0.17,2.44E6,261.1091,0.17,5.95E6,261.1088,0.18,5.24E6,261.1091,0.17,2.29E6,0.57:1.94:1.00:2.24:2.37:1.12:2.74:2.41:1.06,3.34E6,4.49E6,1.00:1.34,0.17,,
,1.66,4.12,371.0735,1.31 - 2.62,1,2.9E6,371.0737,2.45,2.57E6,371.0738,2.49,2.97E6,371.0732,2.49,3.14E6,371.0739,2.45,3.2E6,371.0732,2.45,3.59E6,371.0737,2.44,7.64E5,371.0732,2.46,3.51E6,371.0738,2.48,2.75E6,371.0731,2.45,3.89E6,0.82:0.95:1.00:1.02:1.14:0.24:1.12:0.88:1.24,2.7E6,3.38E6,1.00:1.25,2.46,,
,1.64,3.41,383.2027,0.12 - 1.36,1,5.4E6,-,-,0,383.2028,0.17,1.47E6,383.2029,0.16,5.35E6,383.2023,0.17,1.6E7,383.2022,0.17,4.96E6,383.2030,0.17,5.69E6,383.2028,0.17,3.99E6,383.2030,0.16,9.27E6,383.2028,0.17,2.06E6,0:0.27:1.00:2.99:0.93:1.06:0.75:1.73:0.39,5.57E6,5.11E6,1.00:0.92,0.17,,
,1.58,3.05,377.2124,1.58 - 3.25,1,2.3E6,377.2127,2.97,3.37E6,377.2122,2.98,2.03E6,377.2121,2.99,2E6,377.2129,2.98,2.09E6,377.2121,2.99,1.93E6,377.2120,3.00,2.49E6,377.2126,2.97,2.34E6,377.2127,3.00,1.9E6,377.2128,3.00,2.79E6,1.68:1.01:1.00:1.04:0.96:1.24:1.17:0.95:1.39,2.32E6,2.34E6,1.00:1.01,2.99,,
,1.56,3.39,284.2941,2.72 - 3.87,1,1.3E6,284.2941,3.48,1.32E6,284.2940,3.49,1.79E6,284.2940,3.49,1.22E6,284.2942,3.49,1.1E6,284.2941,3.49,1.5E6,284.2940,3.46,1.32E6,284.2939,3.47,1.25E6,284.2946,3.47,1.12E6,284.2939,3.47,1.42E6,1.08:1.47:1.00:0.90:1.23:1.08:1.03:0.92:1.17,1.37E6,1.26E6,1.00:0.92,3.48,,
,1.54,7.33,448.2897,0.30 - 2.75,1,3.9E7,-,-,0,448.2896,1.88,1.56E7,448.2906,1.80,5.18E6,448.2895,1.80,9.86E7,448.2892,1.77,4.4E7,448.2897,1.78,1.02E7,448.2897,1.78,1.58E7,448.2894,1.79,1.55E8,448.2901,1.80,3.53E6,0:3.00:1.00:19.04:8.50:1.96:3.04:29.93:0.68,2.89E7,5.81E7,1.00:2.01,1.80,,
,1.54,4.05,472.1120,3.73 - 4.61,1,3.4E6,472.1124,4.45,3.27E6,472.1122,4.44,2.32E6,472.1119,4.45,3.4E6,472.1123,4.43,2.36E6,472.1119,4.41,2.4E6,472.1119,4.43,5.32E6,472.1118,4.44,4.81E6,472.1118,4.45,2.48E6,472.1119,4.43,4.47E6,0.96:0.68:1.00:0.69:0.71:1.56:1.42:0.73:1.32,3.18E6,3.92E6,1.00:1.24,4.44,,
,1.53,3.69,512.1765,2.97 - 3.96,1,1.5E6,512.1765,3.81,3.2E6,512.1766,3.82,2.7E5,512.1764,3.83,8.71E5,512.1769,3.83,1.2E6,512.1764,3.82,1.38E6,512.1763,3.80,1.85E6,512.1763,3.81,1.76E6,512.1763,3.82,1.13E6,512.1765,3.81,2.18E6,3.68:0.31:1.00:1.38:1.59:2.12:2.02:1.30:2.50,1.46E6,1.69E6,1.00:1.15,3.82,,
,1.53,3.43,482.2829,3.52 - 4.30,1,1.2E6,482.2831,4.10,1.92E6,482.2833,4.10,1.08E6,482.2828,4.13,1.06E6,482.2831,4.13,1.15E6,482.2825,4.11,1.06E6,482.2827,4.10,1.36E6,482.2829,4.10,1.21E6,482.2832,4.11,9.05E5,482.2828,4.10,1.37E6,1.81:1.02:1.00:1.08:1.00:1.28:1.14:0.85:1.29,1.27E6,1.16E6,1.00:0.91,4.11,,
,1.51,4.25,266.1717,0.11 - 0.37,1,2.6E6,266.1718,0.16,6.71E5,266.1714,0.17,2.38E6,266.1720,0.16,2.46E6,266.1716,0.17,2.24E6,266.1715,0.17,2.5E6,266.1719,0.17,3.76E6,266.1714,0.17,1.01E6,266.1715,0.16,1.14E6,266.1719,0.17,6.81E6,0.27:0.97:1.00:0.91:1.01:1.53:0.41:0.47:2.77,2.33E6,2.99E6,1.00:1.28,0.17,,
,1.50,3.37,576.4979,7.71 - 9.48,1,1.6E6,576.4978,8.62,1.55E6,576.4977,8.62,1.23E6,576.4980,8.63,2.57E6,576.4984,8.67,1.32E6,576.4984,8.71,1.35E6,576.4976,8.65,1.63E6,576.4977,8.64,1.71E6,576.4977,8.57,1.14E6,576.4977,8.63,1.61E6,0.60:0.48:1.00:0.51:0.52:0.63:0.67:0.44:0.62,1.61E6,1.49E6,1.00:0.92,8.64,,
,1.49,3.80,474.1093,3.77 - 4.61,1,2.2E6,474.1097,4.45,2.07E6,474.1098,4.44,1.55E6,474.1089,4.45,2.15E6,474.1092,4.43,1.56E6,474.1093,4.45,1.57E6,474.1093,4.43,3.39E6,474.1093,4.44,3.06E6,474.1092,4.45,1.41E6,474.1094,4.43,2.76E6,0.96:0.72:1.00:0.72:0.73:1.57:1.42:0.66:1.28,2.05E6,2.41E6,1.00:1.18,4.44,,
,1.48,3.02,395.3125,3.52 - 4.30,1,9E5,395.3123,4.15,1.28E6,395.3125,4.14,8.38E5,395.3126,4.13,8.27E5,395.3124,4.13,7.95E5,395.3125,4.11,7.3E5,395.3125,4.14,9.36E5,395.3125,4.14,9.44E5,395.3124,4.11,7.27E5,395.3124,4.13,1.04E6,1.54:1.01:1.00:0.96:0.88:1.13:1.14:0.88:1.26,9.01E5,9.03E5,1.00:1.00,4.13,,
,1.48,4.89,417.4043,0.39 - 2.04,1,1.8E6,417.4048,1.89,5.25E5,417.4041,1.88,2.45E6,417.4049,1.89,1.02E6,417.4042,1.88,2.4E6,417.4043,1.89,4.61E6,417.4043,1.87,8.77E5,417.4041,1.91,1.4E6,417.4042,1.87,2.27E6,417.4041,1.89,4.9E5,0.52:2.41:1.00:2.35:4.52:0.86:1.38:2.23:0.48,1.98E6,1.39E6,1.00:0.70,1.88,,
,1.47,4.40,810.7540,16.20 - 20.06,1,9.3E5,810.7540,16.86,8.8E5,810.7546,16.89,8.19E5,810.7539,16.86,1.15E6,810.7533,16.85,6.84E5,810.7540,16.84,8.63E5,810.7540,16.84,1.67E6,810.7540,16.87,9.05E5,810.7542,16.87,6.53E5,810.7540,16.87,7.5E5,0.77:0.71:1.00:0.60:0.75:1.45:0.79:0.57:0.65,1.01E6,7.69E5,1.00:0.76,16.86,,
,1.46,3.24,423.1982,3.31 - 4.14,1,6.7E5,423.1985,3.99,7.05E5,423.1982,3.98,6.65E5,423.1981,4.00,6.15E5,423.1982,4.00,6.49E5,423.1981,3.99,6.25E5,423.1981,3.97,7.05E5,423.1982,3.98,7.48E5,423.1981,3.98,5.48E5,423.1982,3.97,7.9E5,1.15:1.08:1.00:1.06:1.02:1.15:1.22:0.89:1.29,6.61E5,6.95E5,1.00:1.05,3.99,,
,1.45,3.51,366.3726,4.54 - 5.80,1,8.1E5,366.3727,5.12,1.13E6,366.3727,5.15,6.73E5,366.3728,5.14,9.52E5,366.3727,5.14,7.15E5,366.3726,5.11,7.22E5,366.3726,5.13,8.46E5,366.3725,5.14,8.05E5,366.3726,5.15,5.99E5,366.3725,5.12,8.62E5,1.19:0.71:1.00:0.75:0.76:0.89:0.85:0.63:0.91,8.4E5,7.55E5,1.00:0.90,5.13,,
