Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.35,3.78,431.3841,2.28 - 3.77,1,2E7,431.3842,3.56,2.51E7,431.3839,3.56,1.21E7,431.3840,3.56,2.65E7,431.3840,3.59,9.49E6,431.3843,3.55,2.82E7,431.3842,3.56,1.12E7,431.3842,3.59,2.65E7,431.3841,3.60,7.99E6,431.3842,3.47,3.27E7,0.89:0.43:0.94:0.34:1.00:0.40:0.94:0.28:1.16,1.88E7,2.24E7,1.00:1.19,3.56,,
,2.13,4.10,682.3626,1.84 - 4.63,1,2.4E7,682.3629,3.01,1.55E7,682.3624,2.98,2.36E7,682.3619,2.98,2.2E7,682.3624,2.99,3.08E7,682.3625,3.00,2.39E7,682.3623,2.98,1.45E7,682.3629,3.01,2.95E7,682.3630,3.00,2.82E7,682.3629,3.00,2.53E7,0.65:0.99:0.92:1.29:1.00:0.61:1.23:1.18:1.06,2.17E7,2.77E7,1.00:1.27,2.99,,
,1.94,3.82,273.1666,0.10 - 0.30,1,9.5E6,273.1668,0.17,4.12E6,273.1664,0.17,1.8E7,273.1667,0.16,7.49E6,273.1667,0.16,1.45E7,273.1664,0.17,2.6E6,273.1665,0.16,6.52E6,273.1661,0.19,9.13E6,273.1667,0.16,1.63E7,273.1669,0.17,6.53E6,1.58:6.89:2.88:5.55:1.00:2.50:3.50:6.27:2.51,8.86E6,1.07E7,1.00:1.20,0.17,,
,1.90,4.65,399.3940,1.49 - 3.22,1,1E7,399.3936,3.05,1.04E7,399.3944,3.06,1.93E7,399.3936,3.05,2.85E6,399.3942,3.07,6.33E6,399.3944,3.08,1.4E7,399.3943,3.06,1.77E6,399.3941,3.09,8.35E6,399.3940,3.08,3.65E6,399.3936,3.08,2.66E7,0.74:1.38:0.20:0.45:1.00:0.13:0.60:0.26:1.90,9.11E6,1.29E7,1.00:1.41,3.07,,
,1.89,3.49,472.1125,3.78 - 4.61,1,3.7E6,472.1124,4.42,2.92E6,472.1125,4.45,3.35E6,472.1121,4.46,4.68E6,472.1125,4.44,3.93E6,472.1126,4.44,3.73E6,472.1128,4.43,2.63E6,472.1126,4.44,3.55E6,472.1124,4.44,4.69E6,472.1129,4.43,3.66E6,0.78:0.90:1.25:1.05:1.00:0.71:0.95:1.26:0.98,3.54E6,3.97E6,1.00:1.12,4.44,,
,1.87,4.87,261.1302,0.10 - 0.26,1,7.3E6,261.1303,0.17,3.41E6,261.1304,0.17,5.62E6,261.1304,0.18,4.62E6,261.1302,0.16,4.81E6,261.1304,0.17,1.43E7,261.1302,0.18,1.66E7,261.1297,0.19,3.85E6,261.1302,0.16,5.16E6,261.1303,0.17,7.75E6,0.24:0.39:0.32:0.34:1.00:1.16:0.27:0.36:0.54,8.22E6,5.59E6,1.00:0.68,0.17,,
,1.81,4.41,383.3993,3.80 - 6.24,1,1.2E7,383.3995,4.59,9.46E6,383.3994,4.58,6.73E6,383.3989,4.57,3.52E7,383.3994,4.61,7.3E6,383.3995,4.57,9.32E6,383.3987,4.56,9.77E6,383.3994,4.61,9.79E6,383.3993,4.61,1E7,383.3995,4.59,8.92E6,1.01:0.72:3.78:0.78:1.00:1.05:1.05:1.08:0.96,1.3E7,9.58E6,1.00:0.74,4.59,,
,1.71,3.50,474.1099,3.78 - 4.61,1,2.3E6,474.1100,4.42,1.84E6,474.1100,4.45,2.13E6,474.1096,4.46,2.93E6,474.1100,4.44,2.43E6,474.1101,4.44,2.38E6,474.1096,4.43,1.65E6,474.1094,4.44,2.23E6,474.1103,4.44,2.95E6,474.1097,4.43,2.32E6,0.78:0.90:1.23:1.02:1.00:0.69:0.94:1.24:0.98,2.23E6,2.5E6,1.00:1.12,4.44,,
,1.65,4.27,576.5345,10.75 - 11.71,1,6.4E6,576.5342,11.14,6.02E6,576.5345,11.15,6.03E6,576.5343,11.16,5.19E6,576.5343,11.16,6.45E6,576.5344,11.13,7.13E6,576.5353,11.16,4.01E6,576.5343,11.16,7.78E6,576.5343,11.16,8.23E6,576.5345,11.17,6.88E6,0.85:0.85:0.73:0.90:1.00:0.56:1.09:1.16:0.97,5.8E6,7.63E6,1.00:1.32,11.15,,
,1.60,7.56,261.1095,0.10 - 0.37,1,3.4E6,261.1093,0.17,2.07E6,261.1094,0.17,3.28E6,261.1094,0.18,2.06E6,261.1092,0.16,4.42E6,261.1102,0.17,1.59E6,261.1093,0.16,1.31E6,261.1092,0.19,5.8E6,261.1098,0.16,6.97E6,261.1094,0.17,3.55E6,1.30:2.06:1.29:2.78:1.00:0.82:3.65:4.38:2.23,2.45E6,5.44E6,1.00:2.22,0.17,,
