Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.48,0.00,502.6328,0.12 - 0.31,1,4.1E6,-,-,0,502.6326,0.19,7.42E6,502.6326,0.19,7.42E6,502.6328,0.17,5.17E6,502.6330,0.18,4.92E6,502.6334,0.19,3.94E6,502.6328,0.18,6.06E6,-,-,0,502.6328,0.18,3.69E6,502.6328,0.19,6.78E6,-,-,0,0:2.01:2.01:1.40:1.33:1.07:1.64:0:1.00:1.84:0,4.37E6,3.49E6,1.25:1.00,0.18,,
,1.42,0.00,560.5911,0.12 - 0.31,1,3.6E6,-,-,0,560.5909,0.19,6.6E6,560.5909,0.19,6.6E6,560.5911,0.17,4.41E6,560.5912,0.17,4.25E6,560.5919,0.19,3.34E6,560.5911,0.18,5.51E6,-,-,0,560.5909,0.18,3.12E6,560.5909,0.19,6.14E6,-,-,0,0:2.12:2.12:1.41:1.36:1.07:1.77:0:1.00:1.97:0,3.84E6,3.09E6,1.24:1.00,0.18,,
,1.36,0.00,500.6356,0.12 - 0.31,1,3.1E6,-,-,0,500.6352,0.19,5.52E6,500.6352,0.19,5.52E6,500.6360,0.17,3.79E6,500.6355,0.17,3.75E6,500.6360,0.19,3E6,500.6360,0.18,4.65E6,-,-,0,500.6359,0.18,2.72E6,500.6353,0.19,5.13E6,-,-,0,0:2.03:2.03:1.40:1.38:1.10:1.71:0:1.00:1.89:0,3.28E6,2.62E6,1.25:1.00,0.18,,
,1.34,0.00,618.5500,0.12 - 0.31,1,2.5E6,-,-,0,618.5496,0.19,4.65E6,618.5496,0.19,4.65E6,618.5500,0.19,2.81E6,618.5500,0.18,2.79E6,618.5508,0.19,2.13E6,618.5499,0.18,3.94E6,-,-,0,618.5498,0.18,2.03E6,618.5498,0.19,4.4E6,-,-,0,0:2.29:2.29:1.39:1.38:1.05:1.94:0:1.00:2.17:0,2.62E6,2.14E6,1.22:1.00,0.19,,
,1.33,0.00,794.4229,0.12 - 0.31,1,3E6,-,-,0,794.4226,0.19,5.73E6,794.4226,0.19,5.73E6,794.4226,0.19,3.57E6,794.4227,0.18,3.37E6,794.4238,0.19,2.59E6,794.4232,0.18,4.59E6,-,-,0,794.4230,0.18,2.48E6,794.4224,0.19,5.1E6,-,-,0,0:2.31:2.31:1.44:1.36:1.05:1.85:0:1.00:2.06:0,3.2E6,2.53E6,1.27:1.00,0.19,,
,1.33,0.00,454.0175,0.13 - 0.66,1,1.2E6,-,-,0,454.0176,0.52,1.22E6,454.0176,0.52,1.22E6,454.0175,0.51,8.96E5,454.0171,0.55,1.94E6,454.0174,0.53,2.37E6,454.0175,0.52,1.55E6,-,-,0,454.0175,0.54,2.36E6,454.0175,0.52,1.48E6,-,-,0,0:0.52:0.52:0.38:0.82:1.01:0.66:0:1.00:0.63:0,1.15E6,1.28E6,0.90:1.00,0.53,,
,1.32,0.00,504.6297,0.12 - 0.31,1,2.8E6,-,-,0,504.6293,0.19,4.91E6,504.6293,0.19,4.91E6,504.6301,0.17,3.49E6,504.6297,0.18,3.29E6,504.6301,0.19,2.67E6,504.6301,0.18,4.13E6,-,-,0,504.6294,0.18,2.49E6,504.6295,0.19,4.55E6,-,-,0,0:1.97:1.97:1.40:1.32:1.07:1.65:0:1.00:1.82:0,2.92E6,2.35E6,1.25:1.00,0.18,,
,1.31,0.00,562.5882,0.12 - 0.31,1,2.9E6,-,-,0,562.5878,0.19,5.44E6,562.5878,0.19,5.44E6,562.5887,0.17,3.58E6,562.5881,0.18,3.32E6,562.5886,0.19,2.69E6,562.5886,0.18,4.3E6,-,-,0,562.5878,0.18,2.54E6,562.5879,0.19,4.79E6,-,-,0,0:2.14:2.14:1.41:1.31:1.06:1.69:0:1.00:1.88:0,3.1E6,2.44E6,1.27:1.00,0.18,,
,1.30,0.00,620.5470,0.12 - 0.31,1,2.2E6,-,-,0,620.5471,0.19,4.05E6,620.5471,0.19,4.05E6,620.5474,0.17,2.49E6,620.5466,0.18,2.5E6,620.5473,0.19,1.84E6,620.5472,0.18,3.52E6,-,-,0,620.5472,0.18,1.79E6,620.5464,0.19,3.93E6,-,-,0,0:2.27:2.27:1.39:1.40:1.03:1.97:0:1.00:2.20:0,2.31E6,1.91E6,1.21:1.00,0.18,,
,1.30,0.00,456.0140,0.13 - 0.66,1,1.1E6,-,-,0,456.0140,0.52,1.13E6,456.0140,0.52,1.13E6,456.0140,0.51,8.27E5,456.0141,0.55,1.77E6,456.0139,0.53,2.16E6,456.0139,0.52,1.45E6,-,-,0,456.0141,0.54,2.18E6,456.0139,0.52,1.36E6,-,-,0,0:0.52:0.52:0.38:0.81:0.99:0.66:0:1.00:0.63:0,1.06E6,1.18E6,0.90:1.00,0.53,,
