Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.31,3.59,682.3622,1.86 - 4.64,1,1.8E7,682.3625,2.98,2.03E7,682.3625,2.97,1.73E7,682.3618,3.00,1.47E7,682.3619,2.98,1.7E7,682.3616,3.00,1.45E7,682.3621,3.00,2.35E7,682.3622,2.98,1.84E7,682.3624,2.99,2.02E7,682.3628,2.97,1.87E7,1.11:0.94:0.80:0.92:0.79:1.28:1.00:1.10:1.02,1.79E7,1.91E7,0.94:1.00,2.99,,
,2.02,3.44,576.5346,10.75 - 11.61,1,5.7E6,576.5346,11.14,7.03E6,576.5347,11.16,5.98E6,576.5339,11.14,4.04E6,576.5347,11.13,5.09E6,576.5347,11.14,6.25E6,576.5347,11.13,6.64E6,576.5346,11.12,4.95E6,576.5348,11.15,5.53E6,576.5347,11.14,6.2E6,1.42:1.21:0.82:1.03:1.26:1.34:1.00:1.12:1.25,5.84E6,5.56E6,1.05:1.00,11.14,,
,2.00,4.40,273.1663,0.10 - 0.30,1,9.4E6,273.1666,0.17,1.08E7,273.1658,0.16,8.43E6,273.1662,0.17,1.06E7,273.1660,0.17,7.16E6,273.1664,0.16,5.96E6,273.1666,0.17,1.09E7,273.1664,0.17,1.12E7,273.1664,0.18,4.59E6,273.1665,0.17,1.52E7,0.96:0.75:0.94:0.64:0.53:0.97:1.00:0.41:1.35,8.97E6,1.04E7,0.87:1.00,0.17,,
,1.90,11.76,758.2214,11.22 - 16.71,1,2.7E7,758.2213,11.74,2.05E7,758.2208,11.73,1.6E7,758.2206,11.84,1.06E8,758.2216,11.74,1.41E7,758.2219,11.71,1.78E7,758.2214,11.74,1.84E7,758.2221,11.74,1.49E7,758.2216,11.71,2.12E7,758.2216,11.74,1.64E7,1.38:1.08:7.14:0.95:1.20:1.24:1.00:1.42:1.10,3.22E7,1.75E7,1.84:1.00,11.74,,
,1.88,6.09,708.5104,8.92 - 14.52,1,3.4E7,708.5104,9.48,3.82E7,708.5103,9.50,3.74E7,708.5102,9.49,3.04E7,708.5101,9.48,2.27E7,708.5101,9.46,5.42E7,708.5101,9.47,4.16E7,708.5107,9.46,2.97E7,708.5107,9.49,3.04E7,708.5109,9.52,2.47E7,1.29:1.26:1.02:0.77:1.82:1.40:1.00:1.02:0.83,3.74E7,2.83E7,1.32:1.00,9.48,,
,1.83,4.71,261.1299,0.10 - 0.26,1,5.3E6,261.1301,0.17,6.16E6,261.1299,0.16,4.54E6,261.1302,0.17,4.78E6,261.1291,0.17,4.14E6,261.1299,0.16,5.28E6,261.1301,0.17,5.18E6,261.1300,0.17,5.21E6,261.1299,0.18,4.16E6,261.1300,0.17,8.46E6,1.18:0.87:0.92:0.80:1.01:0.99:1.00:0.80:1.63,5.01E6,5.94E6,0.84:1.00,0.17,,
,1.82,4.79,390.3572,2.50 - 4.28,1,4.3E6,390.3572,3.41,5.97E6,390.3571,3.39,4.58E6,390.3572,3.37,2.76E6,390.3572,3.39,4.43E6,390.3571,3.38,8.74E5,390.3570,3.37,5.78E6,390.3573,3.40,4.61E6,390.3574,3.41,4.74E6,390.3573,3.40,5.22E6,1.30:0.99:0.60:0.96:0.19:1.25:1.00:1.03:1.13,4.07E6,4.86E6,0.84:1.00,3.39,,
,1.71,4.24,654.3312,2.08 - 6.39,1,9.7E6,654.3315,2.98,9.7E6,654.3317,2.97,8.36E6,654.3309,3.05,8.55E6,654.3306,2.98,8.51E6,654.3307,3.00,7.71E6,654.3307,3.00,1.26E7,654.3318,3.01,1.08E7,654.3317,2.99,1.14E7,654.3315,2.97,9.38E6,0.90:0.77:0.79:0.79:0.71:1.17:1.00:1.05:0.87,9.24E6,1.05E7,0.88:1.00,2.99,,
,1.67,9.96,399.3939,1.44 - 3.23,1,6.4E6,399.3937,3.07,2.64E6,399.3939,3.09,1.22E7,399.3939,3.04,6.16E6,399.3937,3.06,1.38E6,399.3933,3.08,1.52E7,399.3940,3.09,6.64E6,399.3940,3.07,7.93E6,399.3940,3.07,4.15E6,399.3945,3.05,1.06E6,0.33:1.53:0.78:0.17:1.92:0.84:1.00:0.52:0.13,7.37E6,4.38E6,1.68:1.00,3.07,,
,1.66,4.27,261.1092,0.10 - 0.41,1,3.9E6,261.1091,0.17,5.05E6,261.1089,0.18,2.61E6,261.1093,0.17,3.83E6,261.1094,0.28,2.25E6,261.1091,0.18,3E6,261.1091,0.17,5.55E6,261.1090,0.17,3.6E6,261.1095,0.18,1.68E6,261.1090,0.17,7.42E6,1.40:0.72:1.06:0.63:0.83:1.54:1.00:0.47:2.06,3.71E6,4.23E6,0.88:1.00,0.18,,
