Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.01,3.06,576.5345,10.78 - 11.59,1,6.9E6,576.5344,11.14,8.09E6,576.5344,11.14,6.97E6,576.5343,11.13,5.43E6,576.5345,11.14,6.19E6,576.5346,11.13,8.27E6,576.5345,11.15,7.29E6,576.5344,11.16,6.03E6,576.5345,11.13,6.64E6,576.5345,11.14,7.02E6,1.34:1.16:0.90:1.03:1.37:1.21:1.00:1.10:1.16,6.9E6,6.83E6,1.00:0.99,11.14,,
,1.79,3.12,261.1299,0.10 - 0.27,1,5.4E6,261.1299,0.17,5.04E6,261.1299,0.17,4.84E6,261.1300,0.16,7.99E6,261.1301,0.16,3.59E6,261.1298,0.18,1.61E6,261.1299,0.16,3.9E6,261.1301,0.16,1.12E7,261.1298,0.16,4.58E6,261.1296,0.18,6.09E6,0.45:0.43:0.72:0.32:0.14:0.35:1.00:0.41:0.54,5.45E6,5.34E6,1.00:0.98,0.17,,
,1.79,3.08,390.3569,2.48 - 4.30,1,3.8E6,390.3563,3.43,5.52E6,390.3570,3.39,3.62E6,390.3571,3.39,3.06E6,390.3571,3.38,3.14E6,390.3569,3.36,4.49E6,390.3568,3.37,3.92E6,390.3569,3.38,3.12E6,390.3569,3.36,3.74E6,390.3569,3.39,3.83E6,1.77:1.16:0.98:1.01:1.44:1.26:1.00:1.20:1.23,3.84E6,3.78E6,1.00:0.99,3.38,,
,1.66,3.86,512.1765,3.02 - 3.96,1,2.2E6,512.1761,3.83,2.64E6,512.1767,3.84,7.34E5,512.1766,3.82,1.3E6,512.1768,3.81,1.67E6,512.1761,3.80,4.33E6,512.1768,3.80,2.52E6,512.1761,3.80,1.62E6,512.1767,3.80,2.39E6,512.1765,3.79,2.49E6,1.63:0.45:0.80:1.03:2.67:1.56:1.00:1.48:1.54,2.12E6,2.44E6,1.00:1.16,3.81,,
,1.65,3.65,371.3147,3.11 - 9.05,1,7.1E6,371.3147,4.08,8.16E6,371.3148,4.09,6.68E6,371.3149,4.07,6.02E6,371.3148,4.03,6.98E6,371.3149,4.05,4.85E6,371.3148,4.04,8.21E6,371.3140,4.05,7.2E6,371.3148,4.05,9.53E6,371.3148,4.04,5.83E6,1.13:0.93:0.84:0.97:0.67:1.14:1.00:1.32:0.81,6.87E6,7.68E6,1.00:1.12,4.06,,
,1.65,4.60,273.1662,0.10 - 0.30,1,8.4E6,273.1664,0.17,5.8E5,273.1664,0.17,1.71E7,273.1660,0.16,9.76E6,273.1660,0.16,1.29E7,273.1662,0.18,1.72E6,273.1664,0.16,9.83E6,273.1660,0.16,3.55E6,273.1663,0.16,6.28E6,273.1665,0.18,1.42E7,0.16:4.83:2.75:3.65:0.48:2.77:1.00:1.77:3.99,7.93E6,1.02E7,1.00:1.29,0.17,,
,1.65,6.34,409.1830,2.60 - 3.67,1,4E6,409.1830,3.53,3.79E6,409.1829,3.54,7.54E6,409.1830,3.51,5.2E6,409.1833,3.51,5.85E6,-,-,0,-,-,0,409.1829,3.51,2.37E6,409.1829,3.51,4.34E6,409.1830,3.52,6.99E6,1.60:3.18:2.19:2.47:0:0:1.00:1.83:2.95,3.54E6,5.67E6,1.00:1.60,3.52,,
,1.63,3.32,377.2124,1.54 - 3.30,1,2.6E6,377.2126,2.98,3.12E6,377.2126,3.00,3.09E6,377.2126,2.96,2.42E6,377.2127,3.00,2.34E6,377.2126,2.98,2.8E6,377.2119,2.99,2.38E6,377.2118,2.96,2.07E6,377.2127,2.97,2.44E6,377.2126,2.97,2.48E6,1.51:1.49:1.17:1.13:1.35:1.15:1.00:1.18:1.20,2.6E6,2.46E6,1.00:0.94,2.98,,
,1.62,3.94,261.1091,0.10 - 0.35,1,3.4E6,261.1089,0.17,1.48E6,261.1089,0.17,6.52E6,261.1092,0.18,3.9E6,261.1090,0.18,4.79E6,261.1092,0.18,1.13E6,261.1089,0.16,3.48E6,261.1092,0.16,1.94E6,261.1089,0.18,2.26E6,261.1096,0.18,5.52E6,0.77:3.36:2.01:2.47:0.58:1.80:1.00:1.17:2.85,3.32E6,3.89E6,1.00:1.17,0.17,,
,1.62,4.96,682.3617,1.83 - 3.91,1,2.8E7,682.3615,2.98,1.69E7,682.3616,3.04,3.35E7,682.3625,2.96,2.44E7,682.3622,3.00,3.04E7,682.3616,2.98,3.72E7,682.3612,2.99,3.56E7,682.3616,3.00,3.26E7,682.3617,2.97,2.73E7,682.3618,3.01,1.72E7,0.52:1.03:0.75:0.93:1.14:1.09:1.00:0.84:0.53,3.01E7,2.22E7,1.00:0.74,2.99,,
