Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.47,4.36,824.7711,16.38 - 19.24,1,1.3E7,824.7714,17.03,1.37E7,824.7712,17.04,1.6E7,824.7711,17.03,1.42E7,824.7708,17.02,1.25E7,824.7714,17.03,1.14E7,824.7711,17.03,1.11E7,824.7709,17.02,1.44E7,824.7707,17.03,1.35E7,1.00:1.16:1.03:0.91:0.83:0.81:1.05:0.98,1.31E7,1.4E7,1.00:1.06,17.03,,
,2.46,5.68,796.7393,16.16 - 19.28,1,1.2E7,796.7397,16.72,1.26E7,796.7391,16.70,1.17E7,796.7390,16.71,1.39E7,796.7388,16.70,1.15E7,796.7400,16.71,1.07E7,796.7394,16.71,1.07E7,796.7395,16.70,1.36E7,796.7389,16.72,1.28E7,1.00:0.93:1.10:0.91:0.85:0.85:1.08:1.02,1.18E7,1.32E7,1.00:1.11,16.71,,
,2.33,5.90,810.7553,16.21 - 19.37,1,1.1E7,810.7551,16.87,1.11E7,810.7545,16.85,9.81E6,810.7554,16.87,1.21E7,810.7554,16.86,1E7,810.7560,16.87,9.38E6,810.7559,16.87,9.44E6,810.7552,16.86,1.21E7,810.7550,16.87,1.1E7,1.00:0.89:1.09:0.91:0.85:0.85:1.10:0.99,1.03E7,1.16E7,1.00:1.12,16.86,,
,2.32,3.50,304.2998,0.04 - 5.18,1,3.4E8,304.2997,0.18,6.25E8,304.2999,0.16,5.45E8,-,-,0,304.3000,0.17,1.73E8,304.2997,0.17,1.52E8,304.3000,0.17,5.35E8,-,-,0,304.2996,0.18,6.61E8,1.00:0.87:0:0.28:0.24:0.86:0:1.06,3.38E8,3.3E8,1.00:0.98,0.17,,
,2.28,6.61,808.7395,15.96 - 19.53,1,8.6E6,808.7395,16.87,8.84E6,808.7397,16.85,7.94E6,808.7395,16.87,9.86E6,808.7396,16.86,8.19E6,808.7397,16.87,7.63E6,808.7396,16.87,7.51E6,808.7394,16.86,9.7E6,808.7389,16.87,9.39E6,1.00:0.90:1.11:0.93:0.86:0.85:1.10:1.06,8.33E6,9.54E6,1.00:1.15,16.86,,
,2.27,6.08,822.7550,16.12 - 19.37,1,1.2E7,822.7556,17.03,1.18E7,822.7553,17.04,1.08E7,822.7545,17.03,1.34E7,822.7551,17.02,1.1E7,822.7556,17.03,1.04E7,822.7551,17.03,1.05E7,822.7546,17.02,1.31E7,822.7539,17.03,1.25E7,1.00:0.92:1.14:0.93:0.88:0.89:1.11:1.06,1.13E7,1.28E7,1.00:1.13,17.03,,
,2.25,6.37,836.7706,16.26 - 19.53,1,9.1E6,836.7708,16.95,9.36E6,836.7704,16.93,8.58E6,836.7703,16.91,1.03E7,836.7703,16.89,8.59E6,836.7708,16.90,8.01E6,836.7714,16.91,8.05E6,836.7709,16.90,1.04E7,836.7703,16.91,9.62E6,1.00:0.92:1.10:0.92:0.86:0.86:1.11:1.03,8.81E6,1E7,1.00:1.14,16.91,,
,2.24,6.13,794.7238,15.84 - 19.70,1,7.1E6,794.7239,16.72,7.39E6,794.7237,16.70,6.67E6,794.7236,16.71,8.15E6,794.7238,16.70,6.74E6,794.7243,16.71,6.31E6,794.7238,16.71,6.25E6,794.7235,16.70,8.1E6,794.7240,16.72,7.52E6,1.00:0.90:1.10:0.91:0.85:0.84:1.10:1.02,6.92E6,7.81E6,1.00:1.13,16.71,,
,2.21,6.25,782.7233,15.83 - 19.74,1,7.2E6,782.7235,16.51,7.44E6,782.7231,16.50,6.67E6,782.7233,16.51,8.34E6,782.7236,16.50,6.8E6,782.7239,16.51,6.36E6,782.7233,16.51,6.38E6,782.7228,16.49,8.25E6,782.7230,16.51,7.62E6,1.00:0.90:1.12:0.91:0.85:0.86:1.11:1.02,7E6,7.93E6,1.00:1.13,16.50,,
,2.18,6.96,548.5039,10.85 - 16.15,1,1.6E8,548.5035,11.13,1.63E8,548.5042,11.14,1.41E8,548.5037,11.15,1.88E8,548.5037,11.11,1.53E8,548.5037,11.15,1.43E8,548.5043,11.14,1.41E8,548.5043,11.15,1.88E8,548.5037,11.12,1.7E8,1.00:0.86:1.15:0.93:0.88:0.86:1.15:1.04,1.55E8,1.79E8,1.00:1.16,11.14,,
,2.17,6.06,768.7080,15.76 - 20.51,1,6.4E6,768.7078,16.34,6.72E6,768.7082,16.34,5.84E6,768.7080,16.35,7.24E6,768.7079,16.34,6E6,768.7084,16.35,5.67E6,768.7079,16.35,5.66E6,768.7079,16.33,7.23E6,768.7080,16.35,6.71E6,1.00:0.87:1.08:0.89:0.84:0.84:1.08:1.00,6.19E6,6.97E6,1.00:1.13,16.34,,
,2.17,4.97,838.7866,16.42 - 19.58,1,7.4E6,838.7863,17.19,7.59E6,838.7871,17.15,7.35E6,838.7867,17.15,8.4E6,838.7866,17.14,6.94E6,838.7872,17.15,6.44E6,838.7864,17.15,6.5E6,838.7861,17.14,7.89E6,838.7866,17.16,7.75E6,1.00:0.97:1.11:0.91:0.85:0.86:1.04:1.02,7.2E6,7.82E6,1.00:1.09,17.15,,
,2.11,6.02,820.7391,15.97 - 19.57,1,5.8E6,820.7394,16.79,5.91E6,820.7390,16.77,5.43E6,820.7391,16.78,6.59E6,820.7386,16.78,5.53E6,820.7397,16.79,5.1E6,820.7391,16.79,5E6,820.7386,16.78,6.51E6,820.7388,16.75,6.08E6,1.00:0.92:1.11:0.94:0.86:0.85:1.10:1.03,5.59E6,6.29E6,1.00:1.13,16.78,,
,2.11,7.61,548.4676,7.77 - 11.01,1,8.1E6,548.4676,8.12,8.47E6,548.4678,8.16,6.6E6,548.4673,8.15,9.37E6,548.4679,8.12,7.44E6,548.4678,8.10,7.33E6,548.4676,8.13,7.22E6,548.4673,8.12,9.58E6,548.4678,8.11,8.66E6,1.00:0.78:1.11:0.88:0.86:0.85:1.13:1.02,7.74E6,9.12E6,1.00:1.18,8.13,,
,2.10,9.08,332.3309,0.04 - 5.18,2,1.1E8,332.3308,0.18,1.82E8,332.3310,0.16,1.58E8,-,-,0,332.3311,0.17,5.18E7,332.3308,0.17,1.59E8,332.3310,0.17,1.57E8,-,-,0,332.3306,0.18,1.93E8,1.00:0.87:0:0.29:0.87:0.86:0:1.06,1.18E8,9.63E7,1.00:0.82,0.17,,
,2.01,5.11,832.2412,12.84 - 17.40,1,8.9E6,832.2409,13.10,8.69E6,832.2416,13.05,1.22E7,832.2411,13.08,1E7,832.2412,13.04,7.84E6,832.2410,13.10,8.28E6,832.2416,13.09,7.68E6,832.2412,13.07,7.33E6,832.2410,13.09,9.38E6,1.00:1.40:1.16:0.90:0.95:0.88:0.84:1.08,9.13E6,8.36E6,1.00:0.92,13.08,,
,2.00,5.96,834.7551,16.01 - 19.58,1,4.9E6,834.7548,16.95,5.08E6,834.7556,16.93,4.52E6,834.7549,16.91,5.63E6,834.7548,16.89,4.65E6,834.7559,16.90,4.36E6,834.7548,16.91,4.34E6,834.7555,16.90,5.55E6,834.7548,16.91,5.15E6,1.00:0.89:1.11:0.91:0.86:0.85:1.09:1.01,4.76E6,5.35E6,1.00:1.12,16.91,,
,2.00,5.62,864.8021,16.46 - 20.55,1,4.9E6,864.8019,17.23,4.9E6,864.8024,17.19,5.1E6,864.8018,17.19,5.4E6,864.8016,17.18,4.52E6,864.8026,17.23,4.2E6,864.8027,17.23,4.29E6,864.8019,17.22,5.42E6,864.8022,17.20,5.11E6,1.00:1.04:1.10:0.92:0.86:0.88:1.10:1.04,4.74E6,5.26E6,1.00:1.11,17.21,,
,1.97,3.42,876.8017,16.49 - 19.37,1,5.1E6,876.8020,17.11,4.76E6,876.8013,17.11,7.15E6,876.8015,17.11,5.29E6,876.8016,17.10,5.07E6,876.8020,17.10,4.37E6,876.8019,17.11,4.19E6,876.8016,17.10,5.21E6,876.8018,17.12,4.86E6,1.00:1.50:1.11:1.07:0.92:0.88:1.10:1.02,5.14E6,5.04E6,1.00:0.98,17.11,,
,1.94,3.74,663.4536,9.16 - 14.49,1,1E8,663.4543,9.49,9.94E7,663.4542,9.45,1.02E8,663.4534,9.49,1.07E8,663.4534,9.43,1.06E8,663.4532,9.46,9.11E7,663.4542,9.44,9.81E7,663.4531,9.46,1.08E8,663.4532,9.47,1.01E8,1.00:1.03:1.08:1.06:0.92:0.99:1.08:1.01,1.01E8,1.04E8,1.00:1.03,9.46,,
,1.94,3.68,1128.3171,15.76 - 18.88,1,1.5E7,1128.3175,15.93,1.81E7,1128.3174,15.92,2.1E7,1128.3164,15.88,1.42E7,1128.3169,15.88,1.32E7,1128.3174,15.92,1.03E7,1128.3171,15.89,1.16E7,1128.3171,15.91,1.69E7,1128.3171,15.89,1.17E7,1.00:1.16:0.79:0.73:0.57:0.64:0.93:0.65,1.47E7,1.43E7,1.00:0.97,15.90,,
,1.92,8.44,980.2790,14.80 - 17.32,1,1.2E7,980.2786,14.98,1.57E7,980.2795,14.96,1.66E7,980.2788,14.96,1.17E7,980.2792,14.97,8.19E6,980.2787,14.97,8.97E6,980.2794,14.97,1.43E7,980.2786,14.97,1.04E7,980.2791,14.94,1.05E7,1.00:1.06:0.75:0.52:0.57:0.91:0.66:0.67,1.26E7,1.04E7,1.00:0.83,14.96,,
,1.91,4.95,1202.3360,16.09 - 19.37,1,1.2E7,1202.3359,16.22,1.17E7,1202.3357,16.21,1.49E7,1202.3359,16.22,1.27E7,1202.3364,16.21,8.5E6,1202.3367,16.22,1.33E7,1202.3364,16.22,1.05E7,1202.3350,16.24,1.5E7,1202.3357,16.22,1.09E7,1.00:1.27:1.09:0.73:1.14:0.90:1.28:0.93,1.19E7,1.29E7,1.00:1.09,16.22,,
,1.90,4.78,758.2220,11.44 - 16.73,1,9.5E6,758.2220,11.75,1.11E7,758.2224,11.71,1.2E7,758.2224,11.73,9.35E6,758.2218,11.69,7.84E6,758.2223,11.72,7.92E6,758.2222,11.72,9.98E6,758.2217,11.73,8.84E6,758.2217,11.70,9.14E6,1.00:1.07:0.84:0.70:0.71:0.90:0.79:0.82,9.7E6,8.99E6,1.00:0.93,11.72,,
,1.87,9.31,906.2599,14.04 - 17.32,1,1E7,906.2603,14.23,1.29E7,906.2599,14.21,1.07E7,906.2590,14.21,1.24E7,906.2590,14.21,9.12E6,906.2605,14.22,7.56E6,906.2601,14.22,1.21E7,906.2603,14.19,8.63E6,906.2598,14.22,8.93E6,1.00:0.83:0.95:0.70:0.58:0.94:0.67:0.69,1.08E7,8.78E6,1.00:0.81,14.22,,
,1.87,4.00,1276.3548,16.38 - 19.39,1,1E7,1276.3551,16.51,9.8E6,1276.3552,16.50,1.31E7,1276.3549,16.51,1.1E7,1276.3549,16.50,1E7,1276.3555,16.51,7.44E6,1276.3549,16.51,9.02E6,1276.3546,16.49,8.81E6,1276.3535,16.51,1.23E7,1.00:1.34:1.13:1.03:0.76:0.92:0.90:1.25,1.01E7,1.05E7,1.00:1.05,16.50,,
,1.86,3.44,708.5111,9.11 - 14.49,1,9.2E7,708.5111,9.46,9.2E7,708.5107,9.45,9E7,708.5109,9.49,9.54E7,708.5108,9.43,9.55E7,708.5113,9.46,8.27E7,708.5113,9.44,9.11E7,708.5112,9.46,9.5E7,708.5114,9.47,9.1E7,1.00:0.98:1.04:1.04:0.90:0.99:1.03:0.99,9.11E7,9.3E7,1.00:1.02,9.46,,
,1.85,31.03,273.1672,0.12 - 0.33,1,9.1E6,273.1673,0.21,6.01E6,273.1672,0.18,1.42E7,-,-,0,273.1670,0.19,1.1E7,273.1673,0.19,1.44E7,273.1674,0.19,1.56E7,-,-,0,273.1668,0.21,1.18E7,1.00:2.37:0:1.83:2.41:2.60:0:1.96,1.02E7,5.89E6,1.00:0.58,0.19,,
,1.82,6.97,1054.2978,15.38 - 17.77,1,1.6E7,1054.2982,15.51,2.1E7,1054.2983,15.50,1.95E7,1054.2974,15.51,2.19E7,1054.2972,15.47,1.28E7,1054.2979,15.50,1.02E7,1054.2979,15.48,1.21E7,1054.2976,15.50,1.64E7,1054.2977,15.47,1.17E7,1.00:0.93:1.04:0.61:0.49:0.58:0.78:0.56,1.63E7,1.4E7,1.00:0.86,15.49,,
,1.81,6.26,922.8801,17.31 - 18.61,1,2.6E6,922.8802,17.93,2.68E6,922.8801,17.89,2.32E6,922.8799,17.89,2.84E6,922.8800,17.88,2.44E6,922.8804,17.89,2.24E6,922.8804,17.90,2.28E6,922.8798,17.88,2.87E6,922.8802,17.90,2.72E6,1.00:0.87:1.06:0.91:0.84:0.85:1.07:1.01,2.47E6,2.8E6,1.00:1.13,17.90,,
,1.80,5.77,846.7545,16.02 - 19.82,1,2.2E6,846.7546,16.87,2.26E6,846.7543,16.81,2.07E6,846.7540,16.83,2.51E6,846.7543,16.82,2.11E6,846.7549,16.82,1.94E6,846.7549,16.87,1.92E6,846.7546,16.82,2.47E6,846.7542,16.83,2.29E6,1.00:0.92:1.11:0.94:0.86:0.85:1.10:1.02,2.13E6,2.38E6,1.00:1.12,16.83,,
