Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.88,6.35,576.5348,10.76 - 11.61,1,5.4E6,576.5344,11.15,7.93E6,576.5347,11.15,4.09E6,576.5345,11.12,6.2E6,576.5344,11.13,7.8E6,576.5343,11.13,6.99E6,576.5348,11.16,4.53E6,576.5352,11.14,5.52E6,576.5355,11.13,2.89E6,576.5353,11.17,2.45E6,3.24:1.67:2.53:3.19:2.86:1.85:2.26:1.18:1.00,6.26E6,3.62E6,1.73:1.00,11.14,,
,1.81,4.67,261.1300,0.10 - 0.26,1,5E6,261.1298,0.16,6.06E6,261.1304,0.18,2.69E6,261.1300,0.18,5.66E6,261.1299,0.17,5.85E6,261.1299,0.17,7.34E6,261.1298,0.18,5.05E6,261.1299,0.17,3.52E6,261.1301,0.16,5.39E6,261.1304,0.16,3.11E6,1.95:0.86:1.82:1.88:2.36:1.62:1.13:1.73:1.00,5.44E6,4.01E6,1.36:1.00,0.17,,
,1.80,6.18,1055.2969,15.36 - 15.71,1,7.6E6,1055.2968,15.47,8.12E6,1055.2972,15.50,8.35E6,1055.2966,15.49,9.45E6,1055.2964,15.48,1.1E7,1055.2966,15.48,1.04E7,1055.2959,15.49,5.31E6,1055.2969,15.50,6.85E6,1055.2983,15.47,4.57E6,1055.2975,15.48,4.12E6,1.97:2.02:2.29:2.66:2.52:1.29:1.66:1.11:1.00,8.77E6,5.18E6,1.69:1.00,15.48,,
,1.76,4.00,273.1664,0.10 - 0.30,1,6.9E6,273.1663,0.16,4.4E5,273.1667,0.20,2.29E6,273.1665,0.18,1.58E7,273.1664,0.17,1.15E7,273.1664,0.17,1.14E7,273.1663,0.17,2.69E6,273.1667,0.17,1.09E7,273.1665,0.16,5.7E6,273.1663,0.16,1.57E6,0.28:1.45:10.01:7.28:7.24:1.71:6.90:3.62:1.00,7.34E6,6.05E6,1.21:1.00,0.17,,
,1.65,4.25,512.1765,2.97 - 4.00,1,2.5E6,512.1761,3.82,2.98E6,512.1764,3.82,2.61E6,512.1768,3.79,2.56E6,512.1764,3.81,4.16E6,512.1761,3.79,3.24E6,512.1768,3.81,6.65E5,512.1770,3.84,2.95E6,512.1761,3.80,1.99E6,512.1768,3.81,1.47E6,2.04:1.78:1.75:2.84:2.21:0.45:2.01:1.36:1.00,2.7E6,2.13E6,1.27:1.00,3.81,,
,1.60,4.31,406.2794,0.25 - 6.31,1,1.3E7,-,-,0,406.2791,1.32,2.53E7,406.2791,1.24,1.81E7,406.2792,1.23,1.99E7,406.2798,1.30,8.83E6,406.2798,1.31,5.69E5,406.2792,1.36,3.85E7,406.2799,1.30,3.17E6,406.2790,1.30,4.88E6,0:5.18:3.71:4.09:1.81:0.12:7.90:0.65:1.00,1.21E7,1.55E7,0.78:1.00,1.30,,
,1.59,4.16,399.3938,1.50 - 3.25,1,6.2E6,399.3936,3.06,3.45E6,399.3936,3.07,9.13E5,399.3939,3.05,2.3E7,399.3936,3.06,2.57E6,399.3936,3.07,2.09E6,399.3939,3.08,7.72E6,399.3945,3.11,2.25E6,399.3937,3.06,2.01E6,399.3939,3.05,1.16E7,0.30:0.08:1.97:0.22:0.18:0.66:0.19:0.17:1.00,6.62E6,5.3E6,1.25:1.00,3.07,,
,1.56,5.77,666.3681,3.47 - 4.63,1,3.1E6,666.3682,4.41,3.63E5,666.3683,4.40,4.38E6,666.3684,4.41,4.81E6,666.3677,4.44,2.36E6,666.3682,4.42,4.53E6,666.3675,4.40,4.88E6,666.3688,4.46,2.79E6,666.3683,4.42,1.78E6,666.3674,4.43,2.09E6,0.17:2.09:2.30:1.13:2.16:2.33:1.33:0.85:1.00,3.55E6,2.22E6,1.60:1.00,4.42,,
,1.55,4.85,331.2081,0.10 - 0.28,1,4.4E6,331.2080,0.16,2.91E5,331.2082,0.18,2.22E6,331.2081,0.16,7.29E6,331.2082,0.17,6.55E6,331.2082,0.17,1.06E7,331.2078,0.17,2.1E6,331.2079,0.17,5.14E6,331.2079,0.16,3.77E6,331.2084,0.16,1.47E6,0.20:1.51:4.97:4.47:7.21:1.44:3.51:2.58:1.00,4.84E6,3.46E6,1.40:1.00,0.17,,
,1.54,3.22,467.1183,3.02 - 4.00,1,1.8E6,467.1175,3.82,1.81E6,467.1183,3.82,2.04E6,467.1186,3.79,1.75E6,467.1182,3.81,2.68E6,467.1180,3.79,2.1E6,467.1185,3.81,4.11E5,467.1188,3.84,2.07E6,467.1187,3.80,1.76E6,467.1186,3.81,1.32E6,1.37:1.54:1.32:2.03:1.59:0.31:1.57:1.33:1.00,1.8E6,1.72E6,1.05:1.00,3.81,,
