Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.33,3.64,758.2209,11.39 - 12.40,1,2.5E7,758.2209,11.82,2.15E7,758.2214,11.87,2.53E7,758.2209,11.91,2.99E7,758.2209,11.89,2.5E7,758.2210,11.86,2.17E7,758.2203,11.85,2.15E7,758.2211,11.89,2.79E7,758.2208,11.87,2.8E7,758.2209,11.87,2.46E7,0.87:1.03:1.21:1.01:0.88:0.87:1.13:1.14:1.00,2.41E7,2.68E7,0.90:1.00,11.87,,
,2.21,3.30,682.3622,1.73 - 4.59,1,1.2E7,682.3621,3.03,1.61E7,682.3629,3.05,1.35E7,682.3626,3.01,1.15E7,682.3624,3.04,1.04E7,682.3618,3.01,1.11E7,682.3624,3.03,1.15E7,682.3623,3.02,1.28E7,682.3619,3.01,1.09E7,682.3612,3.02,1.16E7,1.39:1.17:0.99:0.90:0.96:0.99:1.10:0.94:1.00,1.24E7,1.18E7,1.05:1.00,3.03,,
,1.94,3.02,576.5342,10.86 - 13.36,1,5.9E6,576.5341,11.25,6.62E6,576.5347,11.31,7.85E6,576.5344,11.36,2.72E6,576.5339,11.28,5.77E6,576.5342,11.25,5.85E6,576.5342,11.24,6.65E6,576.5347,11.28,5.77E6,576.5341,11.27,6.07E6,576.5339,11.26,5.84E6,1.13:1.34:0.46:0.99:1.00:1.14:0.99:1.04:1.00,5.91E6,5.9E6,1.00:1.00,11.28,,
,1.84,4.80,409.1827,2.69 - 3.70,1,5.1E6,409.1827,3.55,3.89E6,409.1827,3.56,8.47E6,-,-,0,409.1828,3.56,8.37E6,409.1826,3.52,4.93E6,409.1827,3.51,7.67E6,409.1829,3.55,5.52E6,409.1826,3.53,4.4E6,409.1824,3.53,2.8E6,1.39:3.02:0:2.99:1.76:2.74:1.97:1.57:1.00,5.55E6,4.24E6,1.31:1.00,3.54,,
,1.72,7.66,261.1296,0.11 - 0.27,1,4.4E6,261.1297,0.16,6.01E6,261.1296,0.19,1.95E6,-,-,0,261.1296,0.18,4.72E6,261.1296,0.17,4.42E6,261.1295,0.17,3.81E6,261.1296,0.18,4.73E6,261.1296,0.18,5.99E6,261.1297,0.18,8.04E6,0.75:0.24:0:0.59:0.55:0.47:0.59:0.74:1.00,3.48E6,6.26E6,0.56:1.00,0.18,,
,1.70,3.48,273.1661,0.11 - 0.31,1,4.1E6,273.1661,0.16,6.7E6,273.1661,0.19,2.66E6,-,-,0,273.1660,0.18,4.81E6,273.1661,0.17,2.54E6,273.1660,0.17,7.42E6,273.1662,0.18,6.42E6,273.1661,0.17,4.46E6,273.1661,0.18,2.18E6,3.07:1.22:0:2.20:1.16:3.40:2.94:2.04:1.00,4.02E6,4.36E6,0.92:1.00,0.18,,
,1.60,3.55,430.3878,2.29 - 9.11,1,4.5E6,430.3878,4.10,4.57E6,430.3881,4.13,4.24E6,430.3876,4.11,2.91E6,430.3880,4.11,5.12E6,430.3878,4.08,4.63E6,430.3877,4.07,4.6E6,430.3876,4.10,5.06E6,430.3877,4.09,4.69E6,430.3877,4.11,4.51E6,1.01:0.94:0.64:1.13:1.03:1.02:1.12:1.04:1.00,4.35E6,4.76E6,0.91:1.00,4.10,,
,1.55,3.78,383.3987,3.89 - 9.65,1,8.9E6,383.3987,4.61,6.52E6,383.3986,4.69,8.1E6,383.3987,4.63,6.55E6,383.3987,4.62,8.34E6,383.3988,4.63,1.89E7,383.3987,4.63,7.12E6,383.3988,4.65,1.12E7,383.3986,4.65,5.85E6,383.3986,4.63,7.38E6,0.88:1.10:0.89:1.13:2.56:0.96:1.52:0.79:1.00,9.25E6,8.14E6,1.14:1.00,4.64,,
,1.48,3.58,590.5494,10.86 - 16.36,1,2.7E6,590.5497,11.25,2.47E6,590.5496,11.31,3.09E6,590.5501,11.36,1.83E6,590.5496,11.28,3.08E6,590.5490,11.25,2.54E6,590.5490,11.24,2.61E6,590.5494,11.28,3.07E6,590.5488,11.27,2.88E6,590.5497,11.26,2.65E6,0.93:1.17:0.69:1.16:0.96:0.99:1.16:1.09:1.00,2.6E6,2.87E6,0.91:1.00,11.28,,
,1.47,4.61,761.2192,11.39 - 12.35,1,4.1E6,761.2192,11.82,3.37E6,761.2196,11.87,3.7E6,761.2194,11.91,5.28E6,761.2189,11.89,4.01E6,761.2189,11.86,2.52E6,761.2191,11.85,3.54E6,761.2194,11.89,4.74E6,761.2186,11.87,4.96E6,761.2194,11.87,4.63E6,0.73:0.80:1.14:0.87:0.54:0.77:1.02:1.07:1.00,3.74E6,4.77E6,0.78:1.00,11.87,,
