"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.18,3.77,250.1182,"2.42 - 10.45",1,150000,250.1181,5.17,78900,250.1185,4.85,26200,250.1183,5.25,198000,250.1183,5.08,241000,250.1184,5.45,216000,250.1182,4.89,15600,250.118,5.27,252000,250.1178,4.93,115000,"-","-","-",250.118,4.49,223000,"3.01:1.00:7.58:9.21:8.26:0.60:9.64:4.41:-:8.50",143000,223000,"1.00:1.56",5.04,,
,0.02,8.34,250.1182,"7.53 - 14.09",1,23000,250.1184,9.09,179000,250.1177,9.6,31200,"-","-",0,"-","-",0,"-","-",0,250.1185,9.51,20600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"5.73:1.00:0:0:0:0.66:0:0:0:0",28800,0,"1.00:0",9.4,,
,0.06,3.89,250.1184,"4.45 - 12.24",1,25000,250.1186,7.01,54000,250.1183,7.47,54600,"-","-",0,"-","-",0,"-","-",0,250.1182,6.44,62600,"-","-",0,"-","-",0,250.1185,7.09,78700,"-","-",0,"0.99:1.00:0:0:0:1.15:0:0:1.44:0",21400,39300,"1.00:1.84",7,,
,0.17,3.53,250.1185,"22.42 - 23.86",1,6700,250.1189,23.44,6760,"-","-",0,250.1184,22.92,8510,"-","-",0,250.1186,22.88,11500,"-","-",0,250.118,22.84,9740,250.1184,22.8,20000,"-","-",0,250.1185,22.93,10200,"1.00:0:1.26:0:1.70:0:1.44:2.96:0:1.51",7060,5120,"1.00:0.72",22.97,,
,0.01,8.02,250.1185,"21.82 - 22.55",1,2700,"-","-",0,250.1184,22.11,12100,"-","-",0,"-","-",0,"-","-",0,250.1185,22.12,15200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:1.25:0:0:0:0",3410,0,"1.00:0",22.11,,
,0.01,8.02,250.1186,"2.93 - 4.82",1,4400,"-","-",0,250.1183,3.48,28700,"-","-",0,"-","-",0,"-","-",0,250.1189,4.16,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.52:0:0:0:0",5470,0,"1.00:0",3.82,,
,0.02,8.26,250.1189,"0.83 - 2.35",1,2300,250.1189,1.08,22700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",2840,0,"1.00:0",1.08,,
,0.02,8.26,250.8032,"0.17 - 0.28",3,2500,250.8032,0.22,24800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",3090,0,"1.00:0",0.22,,
,0.34,4.74,251.1252,"0.13 - 0.46",1,82000,251.1248,0.22,103000,251.1252,0.21,149000,"-","-",0,"-","-",0,251.1253,0.19,171000,251.1253,0.2,113000,"-","-",0,"-","-",0,251.1252,0.21,131000,251.1255,0.19,158000,"0.69:1.00:0:0:1.14:0.76:0:0:0.88:1.06",66800,144000,"1.00:2.16",0.2,,
,0.05,7.18,251.141,"0.13 - 0.28",1,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,251.1411,0.21,29800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,251.141,0.21,75400,"0:0:0:0:1.00:0:0:0:0:2.53",3720,37700,"1.00:10.12",0.21,,
,0.03,8.34,251.1646,"0.24 - 0.56",1,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,251.1646,0.3,118000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",14800,0,"1.00:0",0.3,,
,0.02,8.25,251.1848,"10.24 - 20.42",1,1700000,251.1845,15.26,4660000,"-","-",0,251.1849,15.24,4830000,251.1845,15.29,3990000,"-","-",0,251.1854,15.42,3830000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:1.04:0.86:0:0.82:0:0:0:0",2160000,0,"1.00:0",15.3,,
,0.83,7.45,251.1855,"0.04 - 5.27",1,3500000,251.1852,0.25,2490000,251.1856,0.26,6360000,251.1857,0.29,265000,251.1856,0.24,1980000,251.1857,0.27,5410000,251.1858,0.26,2130000,251.1852,0.25,6130000,251.1856,0.27,315000,251.1854,0.25,4670000,251.1856,0.24,5410000,"0.39:1.00:0.04:0.31:0.85:0.34:0.96:0.05:0.73:0.85",3130000,5040000,"1.00:1.61",0.26,,
,0.02,8.22,252.1168,"21.01 - 21.13",1,113.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,252.1168,21.05,1140,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,569,"0:1.00",21.05,,
,0.02,8.3,252.1225,"7.55 - 15.53",1,18000,"-","-",0,"-","-",0,252.1221,13.46,28100,"-","-",0,252.1227,14.31,29000,"-","-",0,252.1227,12.55,124000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.03:0:4.42:0:0:0",22700,0,"1.00:0",13.44,,
,0.22,9.48,252.1227,"15.70 - 18.05",1,5900,252.1221,16.66,4730,252.1229,17.32,12800,252.1232,16.23,9310,"-","-",0,252.1228,16.65,11100,252.1228,17.05,6750,252.1227,17.13,10300,252.1226,16.07,3770,"-","-",0,"-","-",0,"0.37:1.00:0.73:0:0.87:0.53:0.80:0.29:0:0",7350,0,"1.00:0",16.73,,
,0.07,8.62,252.1227,"17.45 - 18.82",1,3500,252.1227,18.3,6840,"-","-",0,252.1227,18.5,11700,"-","-",0,252.1228,18.4,9300,252.1228,17.53,6780,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:1.71:0:1.36:0.99:0:0:0:0",4330,0,"1.00:0",18.18,,
,0.17,3.47,252.1229,"18.68 - 20.68",1,6400,"-","-",0,252.1228,19.13,9630,252.1235,20.28,14800,252.1228,18.99,8690,252.1228,19.37,8970,252.1228,20.36,5750,"-","-",0,"-","-",0,"-","-",0,252.1228,18.84,16000,"0:1.00:1.54:0.90:0.93:0.60:0:0:0:1.66",5990,7980,"1.00:1.33",19.5,,
,0.84,24.15,252.1568,"0.13 - 0.40",1,700000,252.1568,0.28,984000,252.157,0.26,174000,252.1569,0.26,768000,252.1566,0.18,980000,252.1566,0.18,719000,252.1567,0.18,611000,252.1572,0.25,1070000,252.157,0.27,803000,252.1568,0.25,182000,"-","-","-","5.64:1.00:4.41:5.62:4.12:3.50:6.16:4.60:1.04:-",764000,182000,"1.00:0.24",0.23,,
,0.1,3.57,252.2166,"20.97 - 21.19",1,778.5,"-","-",0,252.2168,21.07,1410,"-","-",0,"-","-",0,"-","-",0,"-","-",0,252.2161,21.07,2430,252.2168,21.04,1870,252.2168,21.09,2080,"-","-",0,"0:1.00:0:0:0:0:1.73:1.32:1.47:0",714,1040,"1.00:1.46",21.07,,
,0.68,3.93,253.1802,"0.17 - 1.48",1,41000,253.18,0.36,71300,253.1802,0.33,48700,253.1803,0.36,34500,253.1802,0.36,28600,253.1798,0.35,37100,253.1802,0.34,53800,"-","-","-",253.1803,0.35,27000,253.1802,0.37,37100,253.1801,0.32,34500,"1.46:1.00:0.71:0.59:0.76:1.11:-:0.56:0.76:0.71",43000,35800,"1.00:0.83",0.35,,
,0.14,5.08,253.2634,"14.42 - 24.00",1,3500000,253.2634,20.62,6230000,253.2634,20.04,5170000,253.2633,19.67,2710000,253.2634,20.3,5310000,"-","-",0,253.2634,19.75,3240000,253.2634,19.98,5260000,253.2634,19.79,4990000,253.2634,19.42,2550000,"-","-",0,"1.21:1.00:0.52:1.03:0:0.63:1.02:0.96:0.49:0",4110000,1270000,"1.00:0.31",19.95,,
,0,5.09,253.2636,"9.65 - 19.70",1,820000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,253.2638,14.7,4120000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,253.2634,14.65,4090000,"0:0:0:0:1.00:0:0:0:0:0.99",515000,2050000,"1.00:3.97",14.68,,
,0.17,4.97,253.264,"0.29 - 5.82",1,850000,"-","-",0,"-","-",0,253.2641,0.8,1740000,"-","-",0,253.2641,0.78,1130000,253.264,0.82,2040000,"-","-",0,"-","-",0,253.2638,0.8,2190000,253.264,0.76,1360000,"0:0:1.00:0:0.65:1.17:0:0:1.25:0.78",615000,1770000,"1.00:2.88",0.79,,
,1.1,5.49,254.1362,"0.13 - 0.39",1,330000,254.1357,0.25,271000,254.1361,0.24,329000,254.136,0.26,180000,254.136,0.21,443000,254.1366,0.24,381000,254.1366,0.24,286000,254.1363,0.25,330000,254.136,0.25,282000,254.1365,0.25,249000,254.1364,0.19,560000,"0.82:1.00:0.55:1.35:1.16:0.87:1.00:0.86:0.76:1.70",313000,404000,"1.00:1.29",0.24,,
,0.88,30.82,254.2117,"0.16 - 0.65",1,260000,254.2115,0.48,232000,254.2117,0.46,156000,254.2123,0.44,239000,254.2117,0.44,400000,254.2118,0.48,281000,254.2118,0.48,154000,254.2117,0.48,766000,254.2113,0.43,238000,254.2111,0.45,139000,"-","-",0,"1.49:1.00:1.53:2.56:1.80:0.99:4.91:1.53:0.89:0",308000,69500,"1.00:0.23",0.46,,
,0.09,8.58,254.2474,"4.23 - 4.75",1,3900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,254.2474,4.59,38900,"0:0:0:0:0:0:0:0:0:1.00",0,19500,"0:1.00",4.59,,
,0.12,9.04,254.2476,"1.07 - 3.13",1,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,254.2476,2.2,146000,"0:0:0:0:0:0:0:0:0:1.00",0,73100,"0:1.00",2.2,,
