Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.83,5.83,304.2994,0.03 - 5.19,1,3.8E8,-,-,0,304.2994,0.19,1.5E8,304.2993,0.15,4.56E8,304.2997,0.18,5.4E8,304.2996,0.16,4.39E8,304.2993,0.18,5.39E8,304.2992,0.17,5.44E8,304.2993,0.15,5.14E8,304.2990,0.17,4.8E8,304.2996,0.17,1.58E8,0:1.00:3.03:3.59:2.92:3.58:3.62:3.42:3.19:1.05,3.98E8,3.19E8,1.00:0.80,0.17,,
,2.48,3.58,796.7391,16.17 - 19.33,1,1.2E7,796.7388,16.70,1.31E7,796.7388,16.72,1.29E7,796.7393,16.72,9.91E6,796.7394,16.70,1.14E7,796.7395,16.68,1.13E7,796.7389,16.70,1.17E7,796.7389,16.70,1.28E7,796.7388,16.71,1.09E7,796.7394,16.71,1.07E7,796.7394,16.70,1.16E7,1.01:1.00:0.77:0.88:0.87:0.91:0.99:0.84:0.83:0.90,1.18E7,1.12E7,1.00:0.95,16.71,,
,2.45,5.84,332.3306,0.07 - 5.19,2,1.3E8,-,-,0,332.3304,0.19,1.56E8,332.3304,0.17,1.34E8,332.3307,0.18,1.59E8,332.3307,0.18,1.58E8,332.3309,0.18,5.03E7,332.3301,0.17,1.6E8,332.3301,0.17,1.51E8,332.3304,0.17,1.41E8,332.3312,0.17,1.61E8,0:1.00:0.86:1.02:1.02:0.32:1.03:0.97:0.90:1.04,1.21E8,1.51E8,1.00:1.25,0.18,,
,2.44,3.27,824.7708,16.40 - 19.21,1,1.3E7,824.7706,17.06,1.34E7,824.7710,17.06,1.36E7,824.7705,17.04,1.1E7,824.7710,17.01,1.2E7,824.7709,17.04,1.21E7,824.7707,17.04,1.56E7,824.7708,17.02,1.62E7,824.7708,17.03,1.31E7,824.7709,17.02,1.31E7,824.7708,17.01,1.29E7,0.98:1.00:0.81:0.88:0.89:1.14:1.19:0.96:0.96:0.95,1.34E7,1.3E7,1.00:0.97,17.03,,
,2.37,3.60,810.7549,16.21 - 19.37,1,9.9E6,810.7543,16.86,1.14E7,810.7554,16.87,1.11E7,810.7551,16.87,8.45E6,810.7547,16.85,9.79E6,810.7551,16.84,9.76E6,810.7551,16.85,9.98E6,810.7547,16.85,1.05E7,810.7543,16.86,9.1E6,810.7551,16.85,9.14E6,810.7549,16.85,9.79E6,1.02:1.00:0.76:0.88:0.88:0.90:0.94:0.82:0.82:0.88,1E7,9.47E6,1.00:0.95,16.86,,
,2.31,3.25,822.7546,16.13 - 19.33,1,1.1E7,822.7545,17.06,1.29E7,822.7548,17.06,1.28E7,822.7554,17.04,9.36E6,822.7551,17.01,1.11E7,822.7543,17.04,1.11E7,822.7543,17.04,1.08E7,822.7540,17.04,1.34E7,822.7549,17.03,1.09E7,822.7546,17.02,1.1E7,822.7543,17.01,1.16E7,1.01:1.00:0.73:0.87:0.87:0.84:1.05:0.86:0.86:0.91,1.15E7,1.13E7,1.00:0.98,17.03,,
,2.25,3.43,836.7704,16.25 - 19.49,1,8.7E6,836.7705,16.94,9.77E6,836.7708,16.95,9.74E6,836.7705,16.91,7.48E6,836.7708,16.89,8.39E6,836.7704,16.92,8.51E6,836.7705,16.93,8.81E6,836.7703,16.89,9.33E6,836.7699,16.95,8.21E6,836.7703,16.90,7.94E6,836.7701,16.90,8.93E6,1.00:1.00:0.77:0.86:0.87:0.90:0.96:0.84:0.81:0.92,8.78E6,8.43E6,1.00:0.96,16.92,,
,2.22,3.73,794.7233,15.86 - 19.85,1,6.8E6,794.7233,16.70,7.53E6,794.7231,16.72,7.92E6,794.7233,16.72,5.91E6,794.7230,16.70,6.69E6,794.7236,16.68,6.67E6,794.7233,16.70,6.65E6,794.7228,16.70,7.27E6,794.7233,16.71,6.32E6,794.7236,16.71,6.09E6,794.7235,16.70,6.76E6,0.95:1.00:0.75:0.85:0.84:0.84:0.92:0.80:0.77:0.85,6.87E6,6.43E6,1.00:0.94,16.71,,
,2.21,3.48,838.7865,16.42 - 19.57,1,7.2E6,838.7860,17.18,7.98E6,838.7870,17.18,8.08E6,838.7867,17.15,5.92E6,838.7865,17.17,7.13E6,838.7863,17.16,6.96E6,838.7865,17.16,7.23E6,838.7864,17.16,8.18E6,838.7861,17.18,6.73E6,838.7864,17.13,6.71E6,838.7869,17.17,7.2E6,0.99:1.00:0.73:0.88:0.86:0.90:1.01:0.83:0.83:0.89,7.28E6,6.96E6,1.00:0.96,17.16,,
,2.19,3.76,782.7232,15.80 - 19.69,1,6.8E6,782.7234,16.54,7.7E6,782.7234,16.52,8.03E6,782.7233,16.52,6.03E6,782.7231,16.50,6.92E6,782.7236,16.52,6.78E6,782.7229,16.50,6.71E6,782.7227,16.50,7.06E6,782.7228,16.51,6.22E6,782.7238,16.51,6.06E6,782.7230,16.50,6.87E6,0.96:1.00:0.75:0.86:0.84:0.84:0.88:0.77:0.75:0.85,6.93E6,6.47E6,1.00:0.93,16.51,,
