"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,2.46,4.95,796.7395,"16.13 - 19.35",1,12000000,796.7391,16.72,12500000,796.7391,16.73,13400000,796.7394,16.7,13600000,796.7397,16.71,11300000,796.7395,16.7,11500000,796.7396,16.72,13000000,796.7398,16.7,10000000,796.7394,16.7,13200000,796.7397,16.68,9330000,"1.10:1.18:1.20:1.00:1.01:1.15:0.88:1.16:0.82",12500000,10800000,"1.00:0.86",16.71,,
,2.44,4.5,824.7709,"16.38 - 19.25",1,13000000,824.771,17.03,12700000,824.7706,17.05,14000000,824.7704,17.02,14300000,824.7712,17.02,12100000,824.7706,17.02,12100000,824.7706,17.03,13600000,824.7716,17.01,11000000,824.7711,17.02,14000000,824.771,17.03,9980000,"1.05:1.15:1.18:1.00:1.00:1.12:0.91:1.16:0.82",13100000,11700000,"1.00:0.89",17.03,,
,2.41,4.89,810.7552,"16.21 - 19.42",1,10000000,810.7553,16.87,10500000,810.7551,16.89,11800000,810.755,16.86,11600000,810.7551,16.86,10000000,810.7552,16.86,10100000,810.7552,16.87,11300000,810.7557,16.85,8940000,810.755,16.86,11300000,810.7552,16.83,8060000,"1.05:1.18:1.16:1.00:1.00:1.13:0.89:1.13:0.80",10900000,9440000,"1.00:0.87",16.86,,
,2.37,5.2,822.7552,"16.13 - 19.39",1,11000000,822.7556,17.03,12300000,822.7553,17.05,12600000,822.7554,17.02,12800000,822.7556,17.02,11200000,822.7552,17.02,11200000,822.755,17.03,12400000,822.7552,17.01,9580000,822.7546,17.02,12400000,822.7554,17.03,8870000,"1.10:1.12:1.14:1.00:1.00:1.10:0.85:1.10:0.79",12100000,10300000,"1.00:0.85",17.03,,
,2.26,5.07,808.7394,"15.94 - 19.54",1,8500000,808.7394,16.87,9150000,808.7394,16.89,9440000,808.7391,16.86,9890000,808.7393,16.86,8030000,808.7393,16.86,8030000,808.7396,16.87,9190000,808.7396,16.85,7090000,808.7391,16.86,9520000,808.7396,16.83,6420000,"1.14:1.18:1.23:1.00:1.00:1.14:0.88:1.18:0.80",8960000,7670000,"1.00:0.86",16.86,,
,2.25,4.89,838.7867,"16.45 - 19.56",1,7300000,838.7868,17.16,7400000,838.7866,17.17,8180000,838.7866,17.14,8140000,838.7869,17.14,7180000,838.7867,17.14,7240000,838.7867,17.16,7770000,838.7869,17.13,6200000,838.7869,17.14,8110000,838.7866,17.15,5580000,"1.03:1.14:1.13:1.00:1.01:1.08:0.86:1.13:0.78",7650000,6630000,"1.00:0.87",17.15,,
,2.23,4.49,850.7865,"16.41 - 19.38",1,8500000,850.7867,17.07,8540000,850.7869,17.09,9360000,850.7865,17.06,9540000,850.7864,17.06,8430000,850.7864,17.06,8220000,850.7863,17.07,9150000,850.7872,17.05,7380000,850.7861,17.06,9420000,850.7863,17.07,6900000,"1.01:1.11:1.13:1.00:0.97:1.09:0.87:1.12:0.82",8870000,7900000,"1.00:0.89",17.06,,
,2.22,5,782.7236,"15.80 - 19.70",1,7100000,782.7236,16.51,7350000,782.7235,16.52,8040000,782.723,16.5,8090000,782.7238,16.5,6720000,782.724,16.5,6800000,782.7237,16.51,7710000,782.7238,16.49,5970000,782.7236,16.5,7780000,782.7239,16.51,5480000,"1.09:1.20:1.20:1.00:1.01:1.15:0.89:1.16:0.82",7450000,6410000,"1.00:0.86",16.51,,
,2.2,4.84,836.7706,"16.26 - 19.54",1,8900000,836.7708,16.91,9230000,836.7702,16.93,10100000,836.7706,16.9,10300000,836.7714,16.9,8310000,836.7699,16.94,8280000,836.7706,16.91,9760000,836.7709,16.89,7660000,836.7706,16.9,9920000,836.7706,16.91,6770000,"1.11:1.22:1.24:1.00:1.00:1.17:0.92:1.19:0.81",9330000,8120000,"1.00:0.87",16.91,,
,2.2,5.02,794.7238,"15.85 - 19.86",1,7000000,794.7239,16.72,7370000,794.7236,16.73,7910000,794.7236,16.7,7930000,794.7239,16.71,6700000,794.7238,16.7,6760000,794.7242,16.72,7580000,794.7242,16.7,5910000,794.7233,16.7,7780000,794.7236,16.68,5320000,"1.10:1.18:1.18:1.00:1.01:1.13:0.88:1.16:0.79",7370000,6340000,"1.00:0.86",16.71,,
