Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.13,4.99,548.4676,7.75 - 10.99,1,7.6E6,548.4677,8.13,8.38E6,548.4676,8.16,7.74E6,548.4678,8.16,8.1E6,548.4675,8.10,6.93E6,548.4675,8.13,7.53E6,548.4675,8.16,9.15E6,548.4680,8.11,6.24E6,548.4675,8.14,8.83E6,548.4676,8.14,5.53E6,1.21:1.12:1.17:1.00:1.09:1.32:0.90:1.27:0.80,7.97E6,6.87E6,1.00:0.86,8.14,,
,2.12,4.97,768.7081,15.76 - 20.03,1,6.3E6,768.7082,16.35,6.52E6,768.7076,16.36,7.12E6,768.7079,16.33,7.14E6,768.7081,16.34,6E6,768.7083,16.34,6.09E6,768.7080,16.35,6.92E6,768.7084,16.33,5.32E6,768.7081,16.34,7.04E6,768.7083,16.31,4.79E6,1.09:1.19:1.19:1.00:1.01:1.15:0.89:1.17:0.80,6.63E6,5.71E6,1.00:0.86,16.34,,
,2.11,4.82,848.7705,16.20 - 19.50,1,6.8E6,848.7705,17.07,6.92E6,848.7706,17.09,7.48E6,848.7700,17.06,7.64E6,848.7704,17.06,6.54E6,848.7707,17.06,6.45E6,848.7706,17.07,7.3E6,848.7712,17.05,5.73E6,848.7699,17.06,7.42E6,848.7708,17.07,5.28E6,1.06:1.14:1.17:1.00:0.99:1.12:0.88:1.14:0.81,7.05E6,6.14E6,1.00:0.87,17.06,,
,2.10,5.63,832.2410,12.84 - 17.50,1,8.8E6,832.2410,13.11,9.92E6,832.2412,13.12,8.21E6,832.2407,13.08,8.96E6,832.2407,13.07,8.95E6,832.2407,13.08,9.97E6,832.2413,13.08,9.93E6,832.2413,13.06,8.29E6,832.2412,13.05,7.36E6,832.2410,13.05,7.51E6,1.11:0.92:1.00:1.00:1.11:1.11:0.93:0.82:0.84,9.32E6,7.72E6,1.00:0.83,13.08,,
,2.09,4.93,548.5039,10.83 - 16.19,1,1.6E8,548.5040,11.14,1.65E8,548.5043,11.19,1.84E8,548.5042,11.15,1.83E8,548.5034,11.10,1.52E8,548.5042,11.12,1.51E8,548.5037,11.15,1.78E8,548.5039,11.12,1.39E8,548.5035,11.13,1.8E8,548.5040,11.15,1.19E8,1.08:1.21:1.20:1.00:1.00:1.17:0.92:1.18:0.78,1.69E8,1.46E8,1.00:0.86,11.14,,
,2.06,3.76,663.4540,9.13 - 14.50,1,9.8E7,663.4539,9.46,9.62E7,663.4540,9.50,1.04E8,663.4540,9.50,1.03E8,663.4535,9.43,9.85E7,663.4541,9.44,9.65E7,663.4540,9.50,1.02E8,663.4542,9.42,9.52E7,663.4542,9.48,1.02E8,663.4541,9.45,8.45E7,0.98:1.05:1.05:1.00:0.98:1.04:0.97:1.04:0.86,1E8,9.39E7,1.00:0.94,9.46,,
,2.06,4.89,834.7548,16.01 - 19.68,1,4.8E6,834.7548,16.91,4.96E6,834.7546,16.93,5.44E6,834.7544,16.90,5.48E6,834.7546,16.90,4.58E6,834.7556,16.94,4.58E6,834.7549,16.91,5.21E6,834.7550,16.89,4.05E6,834.7549,16.90,5.33E6,834.7548,16.91,3.73E6,1.08:1.19:1.20:1.00:1.00:1.14:0.88:1.16:0.81,5.04E6,4.37E6,1.00:0.87,16.91,,
,2.04,4.83,906.2603,14.03 - 17.56,1,9E6,906.2601,14.21,1.16E7,906.2604,14.25,1.02E7,906.2602,14.21,8.36E6,906.2601,14.18,7.75E6,906.2603,14.20,9.24E6,906.2601,14.22,9.27E6,906.2603,14.20,7.28E6,906.2600,14.18,8.85E6,906.2612,14.20,8.42E6,1.50:1.32:1.08:1.00:1.19:1.20:0.94:1.14:1.09,9.4E6,8.18E6,1.00:0.87,14.20,,
,2.04,5.01,820.7392,15.94 - 19.53,1,5.7E6,820.7388,16.79,5.86E6,820.7386,16.77,6.38E6,820.7388,16.78,6.42E6,820.7397,16.78,5.4E6,820.7391,16.78,5.39E6,820.7396,16.79,6.13E6,820.7396,16.77,4.8E6,820.7387,16.78,6.22E6,820.7399,16.75,4.28E6,1.09:1.18:1.19:1.00:1.00:1.13:0.89:1.15:0.79,5.93E6,5.1E6,1.00:0.86,16.78,,
,2.00,6.52,980.2790,14.80 - 17.40,1,1.2E7,980.2792,14.96,1.41E7,980.2792,14.99,1.31E7,980.2788,14.96,1.37E7,980.2791,14.93,8.93E6,980.2789,14.95,1.4E7,980.2789,14.97,1.12E7,980.2789,14.95,1.1E7,980.2791,14.93,1.06E7,980.2792,14.95,7.86E6,1.58:1.47:1.53:1.00:1.57:1.26:1.24:1.19:0.88,1.25E7,9.84E6,1.00:0.79,14.96,,
,1.99,3.98,876.8018,16.49 - 19.38,1,4.8E6,876.8018,17.11,4.72E6,876.8019,17.13,5.14E6,876.8016,17.10,5.11E6,876.8018,17.10,4.67E6,876.8020,17.10,4.83E6,876.8014,17.12,4.88E6,876.8024,17.09,3.92E6,876.8018,17.10,5.03E6,876.8020,17.11,4.6E6,1.01:1.10:1.10:1.00:1.03:1.04:0.84:1.08:0.99,4.89E6,4.52E6,1.00:0.92,17.11,,
,1.97,5.00,1054.2981,15.36 - 18.15,1,1.3E7,1054.2982,15.51,1.19E7,1054.2987,15.49,1.6E7,1054.2971,15.50,1.22E7,1054.2982,15.47,1.37E7,1054.2974,15.50,1.16E7,1054.2983,15.51,1.77E7,1054.2983,15.49,1.25E7,1054.2982,15.47,1.24E7,1054.2986,15.48,1.09E7,0.87:1.16:0.89:1.00:0.84:1.29:0.91:0.90:0.79,1.38E7,1.19E7,1.00:0.86,15.49,,
,1.95,4.20,880.8338,16.86 - 19.30,1,3.7E6,880.8340,17.57,3.95E6,880.8339,17.58,3.82E6,880.8333,17.60,3.97E6,880.8340,17.55,3.69E6,880.8341,17.60,3.58E6,880.8339,17.57,3.73E6,880.8336,17.58,3.28E6,880.8339,17.56,3.98E6,880.8337,17.56,3.07E6,1.07:1.03:1.08:1.00:0.97:1.01:0.89:1.08:0.83,3.79E6,3.44E6,1.00:0.91,17.57,,
,1.94,5.41,758.2220,11.43 - 16.77,1,8.9E6,758.2219,11.72,1.01E7,758.2222,11.77,9.2E6,758.2218,11.73,8.51E6,758.2220,11.68,8.75E6,758.2218,11.69,1.06E7,758.2219,11.73,9.17E6,758.2226,11.69,7.69E6,758.2222,11.70,8.82E6,758.2219,11.72,7.1E6,1.15:1.05:0.97:1.00:1.21:1.05:0.88:1.01:0.81,9.38E6,7.87E6,1.00:0.84,11.72,,
,1.90,6.17,708.5114,9.09 - 14.50,1,8.3E7,708.5115,9.46,8.81E7,708.5116,9.50,8.57E7,708.5111,9.50,8.97E7,708.5109,9.43,8.77E7,708.5112,9.44,8.92E7,708.5116,9.50,9.23E7,708.5113,9.42,4.37E7,708.5119,9.48,9.28E7,708.5116,9.45,7.73E7,1.00:0.98:1.02:1.00:1.02:1.05:0.50:1.06:0.88,8.88E7,7.13E7,1.00:0.80,9.46,,
,1.87,8.08,304.2995,0.04 - 5.19,1,2.6E8,304.2997,0.19,6.08E8,-,-,0,-,-,0,304.2992,0.18,5.48E8,304.2998,0.17,5.65E8,-,-,0,304.2997,0.19,5.03E8,-,-,0,304.2993,0.17,1.23E8,1.11:0:0:1.00:1.03:0:0.92:0:0.22,2.87E8,2.09E8,1.00:0.73,0.18,,
,1.85,3.74,864.8023,16.45 - 21.10,1,4.5E6,864.8024,17.19,2.28E6,864.8025,17.21,5.39E6,864.8016,17.22,5.34E6,864.8024,17.22,4.62E6,864.8022,17.22,4.51E6,864.8022,17.20,5.23E6,864.8024,17.21,4.08E6,864.8024,17.19,5.15E6,864.8021,17.19,3.64E6,0.49:1.17:1.16:1.00:0.98:1.13:0.88:1.11:0.79,4.56E6,4.29E6,1.00:0.94,17.21,,
,1.84,4.83,862.7859,16.31 - 19.60,1,4.1E6,862.7864,16.99,4.24E6,862.7854,17.21,4.62E6,862.7856,17.22,4.7E6,862.7860,17.22,3.95E6,862.7856,17.22,3.95E6,862.7860,17.20,4.4E6,862.7865,17.21,3.47E6,862.7856,17.19,4.66E6,862.7861,17.19,3.12E6,1.07:1.17:1.19:1.00:1.00:1.12:0.88:1.18:0.79,4.31E6,3.75E6,1.00:0.87,17.18,,
,1.79,4.21,874.7862,16.29 - 19.49,1,2.1E6,874.7864,17.11,2.16E6,874.7861,17.13,2.36E6,874.7861,17.10,2.35E6,874.7861,17.10,2.12E6,874.7858,17.10,1.99E6,874.7861,17.12,2.26E6,874.7861,17.09,1.79E6,874.7867,17.10,2.29E6,874.7863,17.11,1.93E6,1.02:1.12:1.11:1.00:0.94:1.07:0.84:1.08:0.91,2.21E6,2E6,1.00:0.91,17.11,,
,1.78,5.11,846.7545,15.97 - 20.03,1,2.2E6,846.7545,16.83,2.24E6,846.7546,16.85,2.43E6,846.7538,16.86,2.47E6,846.7545,16.82,2.07E6,846.7544,16.86,2.05E6,846.7549,16.83,2.35E6,846.7548,16.81,1.82E6,846.7543,16.82,2.34E6,846.7548,16.83,1.66E6,1.08:1.17:1.19:1.00:0.99:1.13:0.88:1.13:0.80,2.27E6,1.94E6,1.00:0.85,16.83,,
,1.78,4.67,950.9119,17.63 - 18.86,1,2.1E6,950.9124,18.11,2.1E6,950.9117,18.11,2.36E6,950.9117,18.09,2.37E6,950.9119,18.08,2.01E6,950.9120,18.09,2E6,950.9119,18.11,2.24E6,950.9119,18.08,1.79E6,950.9117,18.09,2.38E6,950.9122,18.09,1.59E6,1.04:1.17:1.18:1.00:1.00:1.12:0.89:1.18:0.79,2.18E6,1.92E6,1.00:0.88,18.10,,
,1.76,4.76,922.8805,17.40 - 18.99,1,2.5E6,922.8801,17.90,2.52E6,922.8809,17.91,2.76E6,922.8799,17.88,2.76E6,922.8809,17.88,2.38E6,922.8809,17.93,2.37E6,922.8800,17.90,2.65E6,922.8801,17.92,2.06E6,922.8804,17.89,2.8E6,922.8810,17.89,1.89E6,1.06:1.16:1.16:1.00:0.99:1.11:0.86:1.18:0.79,2.57E6,2.25E6,1.00:0.87,17.90,,
,1.75,4.87,894.8494,16.99 - 19.21,1,2.2E6,894.8491,17.69,2.27E6,894.8491,17.70,2.45E6,894.8495,17.68,2.56E6,894.8497,17.67,2.09E6,894.8494,17.68,2.13E6,894.8494,17.69,2.38E6,894.8492,17.69,1.86E6,894.8495,17.69,2.45E6,894.8494,17.68,1.71E6,1.08:1.17:1.22:1.00:1.02:1.14:0.89:1.17:0.82,2.31E6,2.01E6,1.00:0.87,17.69,,
,1.75,4.85,934.8806,17.30 - 19.02,1,2.3E6,934.8806,18.03,2.31E6,934.8805,18.03,2.52E6,934.8806,18.00,2.54E6,934.8803,18.00,2.54E6,934.8805,18.01,2.31E6,934.8804,18.02,2.46E6,934.8805,18.00,1.98E6,934.8807,18.01,2.53E6,934.8810,18.01,1.87E6,0.91:0.99:1.00:1.00:0.91:0.97:0.78:0.99:0.74,2.44E6,2.12E6,1.00:0.87,18.01,,
,1.70,4.07,1276.3550,16.37 - 19.45,1,9.8E6,1276.3551,16.51,1.29E7,1276.3546,16.52,1.29E7,1276.3544,16.50,9.55E6,1276.3552,16.50,7.9E6,1276.3555,16.50,8.13E6,1276.3549,16.51,9.39E6,1276.3558,16.49,6.6E6,1276.3542,16.50,1.32E7,1276.3553,16.51,8.09E6,1.63:1.63:1.21:1.00:1.03:1.19:0.83:1.67:1.02,1.01E7,9.29E6,1.00:0.92,16.51,,
,1.70,8.43,576.5349,10.79 - 16.19,1,9.2E7,576.5353,11.14,1.01E8,576.5347,11.19,1.05E8,576.5346,11.15,1.1E8,576.5345,11.10,8.99E7,576.5346,11.12,9.28E7,576.5348,11.15,1.11E8,576.5352,11.12,7.42E7,576.5347,11.13,1.13E8,576.5352,11.15,3.17E7,1.13:1.17:1.23:1.00:1.03:1.23:0.83:1.25:0.35,1.02E8,7.29E7,1.00:0.72,11.14,,
,1.69,5.43,801.6944,16.34 - 17.35,1,1.8E6,801.6940,16.72,1.85E6,801.6940,16.73,2.01E6,801.6942,16.70,2.05E6,801.6946,16.71,1.62E6,801.6944,16.70,1.73E6,801.6945,16.72,1.96E6,801.6947,16.70,1.42E6,801.6945,16.70,1.95E6,801.6946,16.68,1.33E6,1.15:1.25:1.27:1.00:1.07:1.21:0.88:1.20:0.82,1.87E6,1.57E6,1.00:0.84,16.71,,
,1.68,4.94,806.7235,15.70 - 21.00,1,3.3E6,806.7234,16.59,3.4E6,806.7234,16.61,3.71E6,806.7230,16.58,3.68E6,806.7242,16.58,3.14E6,806.7230,16.58,3.16E6,806.7236,16.59,3.61E6,806.7236,16.57,2.77E6,806.7233,16.58,3.68E6,806.7244,16.60,2.49E6,1.08:1.18:1.17:1.00:1.00:1.15:0.88:1.17:0.79,3.45E6,2.98E6,1.00:0.86,16.59,,
,1.67,5.04,920.8650,17.03 - 19.12,1,2E6,920.8646,17.90,2.05E6,920.8648,17.91,2.14E6,920.8646,17.88,2.26E6,920.8655,17.88,1.91E6,920.8651,17.93,1.93E6,920.8649,17.90,2.05E6,920.8648,17.92,1.68E6,920.8654,17.89,2.2E6,920.8650,17.89,1.41E6,1.07:1.12:1.18:1.00:1.01:1.07:0.88:1.15:0.74,2.06E6,1.76E6,1.00:0.86,17.90,,
,1.67,6.62,1350.3736,16.62 - 19.68,1,7.2E6,1350.3730,16.75,6.82E6,1350.3745,16.73,1.03E7,1350.3729,16.74,7.42E6,1350.3739,16.74,8.64E6,1350.3739,16.74,6.57E6,1350.3741,16.76,7.06E6,1350.3735,16.73,5.07E6,1350.3730,16.74,6.82E6,1350.3735,16.75,6.43E6,0.79:1.19:0.86:1.00:0.76:0.82:0.59:0.79:0.74,7.8E6,6.11E6,1.00:0.78,16.74,,
,1.65,4.86,860.7701,16.08 - 20.60,1,1.4E6,860.7698,16.99,1.47E6,860.7704,16.96,1.56E6,860.7703,16.98,1.62E6,860.7701,16.98,1.35E6,860.7699,16.98,1.35E6,860.7704,16.99,1.55E6,860.7704,16.97,1.17E6,860.7697,16.98,1.58E6,860.7704,16.99,1.11E6,1.09:1.16:1.20:1.00:1.00:1.15:0.87:1.17:0.83,1.48E6,1.29E6,1.00:0.87,16.98,,
,1.64,4.74,948.8961,17.31 - 19.02,1,1.9E6,948.8955,18.11,1.97E6,948.8964,18.11,2.13E6,948.8958,18.09,2.13E6,948.8965,18.08,1.8E6,948.8965,18.09,1.85E6,948.8958,18.11,2.03E6,948.8958,18.08,1.6E6,948.8964,18.09,2.14E6,948.8967,18.09,1.48E6,1.09:1.18:1.18:1.00:1.03:1.12:0.89:1.19:0.82,1.98E6,1.74E6,1.00:0.88,18.10,,
,1.63,4.87,936.8964,17.55 - 19.06,1,2.6E6,936.8970,18.03,2.79E6,936.8964,18.03,3.04E6,936.8962,18.00,3.06E6,936.8962,18.02,2.26E6,936.8965,18.01,2.55E6,936.8960,18.02,2.89E6,936.8964,18.00,2.25E6,936.8960,18.01,2.95E6,936.8967,18.01,2E6,1.23:1.35:1.35:1.00:1.13:1.28:0.99:1.30:0.88,2.76E6,2.4E6,1.00:0.87,18.01,,
,1.62,4.49,750.4070,12.92 - 17.49,1,2E6,750.4067,13.24,2.08E6,750.4072,13.24,2.14E6,750.4075,13.24,2.18E6,750.4073,13.23,1.9E6,750.4067,13.20,2.01E6,750.4068,13.25,2.26E6,750.4070,13.21,1.86E6,750.4067,13.22,2.2E6,750.4069,13.22,1.54E6,1.09:1.13:1.15:1.00:1.06:1.18:0.98:1.16:0.81,2.1E6,1.87E6,1.00:0.89,13.23,,
,1.61,5.25,962.9115,17.59 - 19.01,1,1.7E6,962.9115,18.07,1.83E6,962.9117,18.07,1.88E6,962.9109,18.05,2.04E6,962.9119,18.04,1.69E6,962.9111,18.05,1.56E6,962.9121,18.06,1.95E6,962.9115,18.04,1.45E6,962.9110,18.05,1.91E6,962.9121,18.05,1.28E6,1.08:1.12:1.21:1.00:0.93:1.16:0.86:1.13:0.76,1.83E6,1.55E6,1.00:0.85,18.05,,
,1.60,4.24,906.8492,16.94 - 19.23,1,2.5E6,906.8484,17.82,2.67E6,906.8491,17.83,2.67E6,906.8488,17.80,2.72E6,906.8499,17.80,2.39E6,906.8492,17.80,2.53E6,906.8492,17.82,2.49E6,906.8494,17.79,2.33E6,906.8498,17.81,2.58E6,906.8494,17.81,2.09E6,1.12:1.12:1.14:1.00:1.06:1.04:0.98:1.08:0.88,2.58E6,2.33E6,1.00:0.91,17.81,,
,1.58,4.91,908.8648,17.26 - 19.25,1,2.8E6,908.8642,17.82,2.86E6,908.8657,17.83,3.11E6,908.8647,17.80,3.19E6,908.8647,17.80,2.87E6,908.8644,17.80,2.62E6,908.8647,17.82,3.03E6,908.8649,17.81,2.28E6,908.8648,17.81,3.11E6,908.8652,17.81,2.26E6,1.00:1.09:1.11:1.00:0.91:1.06:0.80:1.09:0.79,2.95E6,2.55E6,1.00:0.87,17.81,,
,1.55,3.24,680.4801,9.13 - 14.50,1,6.3E7,680.4804,9.46,4.38E7,680.4804,9.50,4.85E7,680.4800,9.50,4.81E7,680.4799,9.43,7.83E7,680.4800,9.44,7.5E7,680.4799,9.50,7.89E7,680.4802,9.42,7.47E7,680.4802,9.48,4.76E7,680.4800,9.45,6.77E7,0.56:0.62:0.61:1.00:0.96:1.01:0.95:0.61:0.87,6.21E7,6.34E7,1.00:1.02,9.46,,
,1.54,5.47,763.6057,3.97 - 4.24,1,1.4E6,763.6058,4.07,1.65E6,763.6056,4.07,1.46E6,763.6057,4.08,1.59E6,763.6058,4.05,1.32E6,763.6052,4.08,1.07E6,763.6056,4.09,1.9E6,763.6056,4.07,1.07E6,763.6061,4.07,1.68E6,763.6055,4.06,1.01E6,1.25:1.11:1.20:1.00:0.81:1.43:0.81:1.27:0.76,1.5E6,1.25E6,1.00:0.84,4.07,,
,1.49,4.45,685.4348,9.13 - 14.50,1,1.5E7,685.4350,9.46,1.51E7,685.4351,9.50,1.67E7,685.4347,9.50,1.63E7,685.4346,9.43,1.49E7,685.4348,9.44,1.48E7,685.4347,9.50,1.63E7,685.4349,9.42,1.37E7,685.4349,9.48,1.62E7,685.4347,9.45,1.21E7,1.01:1.12:1.10:1.00:1.00:1.09:0.92:1.09:0.81,1.57E7,1.4E7,1.00:0.89,9.46,,
,1.45,5.34,799.6789,16.05 - 21.08,1,1.1E6,799.6796,16.72,1.14E6,799.6786,16.73,1.23E6,799.6780,16.70,1.14E6,799.6794,16.71,1.03E6,799.6787,16.70,1.02E6,799.6791,16.72,1.16E6,799.6796,16.70,8.29E5,799.6782,16.70,1.19E6,799.6791,16.68,8.09E5,1.11:1.20:1.11:1.00:1.00:1.13:0.81:1.16:0.79,1.12E6,9.44E5,1.00:0.84,16.71,,
,1.44,6.58,273.1671,0.12 - 0.31,1,8.1E6,273.1673,0.21,7.37E6,-,-,0,-,-,0,273.1669,0.22,2E7,273.1674,0.18,1.72E7,-,-,0,273.1667,0.19,8.32E6,-,-,0,273.1671,0.18,2.01E7,0.37:0:0:1.00:0.86:0:0.42:0:1.00,7.44E6,9.48E6,1.00:1.27,0.20,,
,1.43,5.64,787.6787,16.12 - 21.02,1,9.9E5,787.6785,16.51,1.11E6,787.6783,16.52,1.11E6,787.6783,16.50,1.17E6,787.6793,16.50,9.51E5,787.6788,16.50,8E5,787.6785,16.51,1.15E6,787.6787,16.49,8.08E5,787.6785,16.50,1.01E6,787.6790,16.51,7.78E5,1.16:1.16:1.23:1.00:0.84:1.21:0.85:1.07:0.82,1.05E6,8.67E5,1.00:0.83,16.51,,
,1.41,7.11,852.8021,16.58 - 21.15,1,5.6E6,852.8020,17.32,7.47E6,852.8021,17.33,7.62E6,852.8021,17.31,7.89E6,852.8021,17.30,2.06E6,852.8027,17.31,3.78E6,852.8025,17.33,7.44E6,852.7996,17.05,4.55E6,852.8030,17.31,7.69E6,852.8026,17.31,1.61E6,3.63:3.70:3.83:1.00:1.83:3.61:2.21:3.73:0.78,6.04E6,4.61E6,1.00:0.76,17.29,,
,1.40,4.77,841.7260,16.57 - 17.44,1,8.8E5,841.7267,16.91,8.13E5,841.7260,16.93,9.71E5,841.7257,16.90,9.24E5,841.7264,16.90,9.38E5,841.7256,16.94,9.71E5,841.7256,16.96,9.24E5,841.7263,16.93,7.34E5,841.7257,16.90,1.11E6,841.7263,16.91,5.75E5,0.87:1.04:0.99:1.00:1.04:0.99:0.78:1.18:0.61,9.23E5,8.07E5,1.00:0.87,16.92,,
,1.39,13.73,878.8177,16.62 - 21.08,1,3.2E6,878.8174,17.57,4.03E6,878.8171,17.58,4.51E6,878.8177,17.60,2.41E6,878.8174,17.55,2.3E6,878.8175,17.35,4.41E6,878.8178,17.57,4.45E6,878.8181,17.58,2.13E6,878.8184,17.56,2.49E6,878.8179,17.35,1.82E6,1.75:1.96:1.05:1.00:1.91:1.93:0.92:1.08:0.79,3.68E6,2.15E6,1.00:0.58,17.52,,
