Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.98,4.54,722.5257,9.12 - 14.67,1,2.2E7,722.5256,9.61,2.1E7,722.5256,9.59,2.64E7,722.5255,9.55,1.79E7,722.5259,9.56,2.15E7,722.5255,9.57,3.32E7,722.5258,9.67,2.11E7,722.5258,9.55,2.05E7,722.5255,9.54,1.87E7,722.5260,9.57,1.82E7,1.02:1.28:0.87:1.05:1.62:1.03:1.00:0.91:0.88,2.35E7,1.91E7,1.23:1.00,9.58,,
,1.85,3.68,663.4525,9.14 - 14.55,1,1.3E7,663.4523,9.61,1.36E7,663.4528,9.59,1.07E7,663.4521,9.55,2.28E7,663.4529,9.56,1.26E7,663.4521,9.57,9.29E6,663.4523,9.67,9.18E6,663.4525,9.55,1.22E7,663.4526,9.54,1.1E7,663.4526,9.57,1.21E7,1.11:0.87:1.87:1.03:0.76:0.75:1.00:0.90:0.99,1.3E7,1.18E7,1.10:1.00,9.58,,
,1.73,3.10,708.5104,9.12 - 14.67,1,2.9E7,708.5104,9.61,3.55E7,708.5105,9.59,2.64E7,708.5104,9.55,2.2E7,708.5106,9.56,2.71E7,708.5103,9.57,2.81E7,708.5105,9.67,3.33E7,708.5101,9.55,2.68E7,708.5103,9.54,2.87E7,708.5107,9.57,3.19E7,1.33:0.99:0.82:1.01:1.05:1.24:1.00:1.07:1.19,2.87E7,2.91E7,0.99:1.00,9.58,,
,1.63,3.52,758.2213,11.49 - 12.26,1,2.7E7,758.2213,11.85,2.87E7,758.2211,11.91,2.6E7,758.2211,11.81,2.72E7,758.2217,11.81,2.81E7,758.2216,11.84,2.03E7,758.2211,11.86,2.96E7,758.2211,11.80,3.28E7,758.2214,11.83,2.61E7,758.2212,11.82,2.73E7,0.87:0.79:0.83:0.86:0.62:0.90:1.00:0.80:0.83,2.66E7,2.88E7,0.93:1.00,11.84,,
,1.58,3.67,520.4720,8.15 - 12.31,1,1.7E6,520.4720,8.65,2.14E6,520.4719,8.67,1.86E6,520.4718,8.63,1.37E6,520.4719,8.65,1.43E6,520.4716,8.63,1.7E6,520.4719,8.71,2.21E6,520.4721,8.63,1.51E6,520.4721,8.64,1.52E6,520.4727,8.61,1.83E6,1.42:1.23:0.91:0.95:1.13:1.46:1.00:1.01:1.22,1.78E6,1.62E6,1.10:1.00,8.65,,
,1.47,4.17,680.4792,9.14 - 14.67,1,2.7E7,680.4791,9.61,2.03E7,680.4791,9.59,3.59E7,680.4791,9.55,3.19E7,680.4795,9.56,2.03E7,680.4791,9.57,1.39E7,680.4789,9.67,3.17E7,680.4793,9.55,3.44E7,680.4791,9.54,2.22E7,680.4796,9.57,3.39E7,0.59:1.04:0.93:0.59:0.40:0.92:1.00:0.65:0.99,2.57E7,3.02E7,0.85:1.00,9.58,,
,1.45,3.32,654.3315,0.15 - 8.02,1,1.4E7,654.3323,3.07,1.24E7,654.3313,3.04,1.49E7,654.3308,3.01,1.62E7,654.3318,3.03,1.43E7,654.3318,3.01,1.4E7,654.3314,3.02,1.18E7,654.3317,3.02,1.49E7,654.3317,3.02,1.22E7,654.3309,3.01,1.67E7,0.83:1.00:1.09:0.96:0.94:0.79:1.00:0.82:1.12,1.39E7,1.46E7,0.95:1.00,3.02,,
,1.41,4.29,383.3988,3.95 - 5.33,1,3.3E6,383.3986,4.71,3.65E6,383.3985,4.65,2.92E6,383.3986,4.60,3.69E6,383.3994,4.24,7.45E5,383.3988,4.62,3.66E6,383.3986,4.67,3.68E6,383.3988,4.60,2.95E6,383.3994,4.62,3.32E6,383.3987,4.59,4.68E6,1.24:0.99:1.25:0.25:1.24:1.25:1.00:1.12:1.58,3.06E6,3.65E6,0.84:1.00,4.59,,
,1.41,3.40,647.4586,13.04 - 18.42,1,7.8E6,647.4586,13.33,7.71E6,647.4592,13.35,9.6E6,647.4585,13.29,7.75E6,647.4585,13.29,7.57E6,647.4584,13.33,6.35E6,647.4584,13.42,8.65E6,647.4585,13.33,7.57E6,647.4586,13.28,6.99E6,647.4585,13.30,7.89E6,1.02:1.27:1.02:1.00:0.84:1.14:1.00:0.92:1.04,7.94E6,7.48E6,1.06:1.00,13.33,,
,1.40,3.50,273.1664,0.11 - 0.32,1,2.8E6,273.1668,0.18,2.48E6,-,-,0,273.1665,0.18,5.39E6,273.1664,0.17,3.44E6,273.1662,0.19,5.36E6,-,-,0,273.1661,0.19,1.62E6,273.1664,0.17,3.45E6,273.1664,0.20,3.91E6,1.53:0:3.33:2.13:3.31:0:1.00:2.13:2.41,2.78E6,2.99E6,0.93:1.00,0.18,,
,1.34,3.03,682.3626,1.74 - 3.83,1,8.8E6,682.3627,3.11,1.02E7,682.3633,2.99,6.05E6,682.3618,3.01,9.4E6,682.3628,3.03,8.11E6,682.3628,3.01,1.09E7,682.3625,3.02,8.23E6,682.3627,3.02,8.06E6,682.3627,3.02,7.13E6,682.3623,3.01,1.14E7,1.27:0.75:1.17:1.01:1.35:1.02:1.00:0.88:1.41,8.82E6,8.85E6,1.00:1.00,3.02,,
,1.30,3.21,1350.3728,16.70 - 18.49,1,4.1E6,1350.3726,16.77,3.35E6,1350.3719,16.80,4.69E6,1350.3733,16.78,6.36E6,1350.3727,16.77,4.09E6,1350.3730,16.78,3.3E6,1350.3722,16.77,2.29E6,1350.3727,16.77,5.25E6,1350.3727,16.75,3.38E6,1350.3738,16.78,3.78E6,0.64:0.89:1.21:0.78:0.63:0.44:1.00:0.64:0.72,4.01E6,4.14E6,0.97:1.00,16.77,,
,1.28,8.08,261.1095,0.11 - 0.37,1,1.9E6,261.1093,0.18,8.52E5,-,-,0,261.1096,0.18,3.11E6,261.1095,0.17,2.91E6,261.1093,0.19,2.08E6,-,-,0,261.1098,0.22,1.8E6,261.1095,0.17,3.97E6,261.1097,0.17,1.98E6,0.47:0:1.73:1.62:1.16:0:1.00:2.21:1.10,1.49E6,2.58E6,0.58:1.00,0.18,,
,1.25,10.06,261.1301,0.11 - 0.26,1,2.6E6,261.1303,0.18,1.18E6,-,-,0,261.1296,0.18,3.79E6,261.1305,0.17,3.98E6,261.1297,0.19,2.52E6,-,-,0,261.1297,0.19,2.77E6,261.1305,0.17,6.51E6,261.1302,0.17,2.24E6,0.42:0:1.37:1.44:0.91:0:1.00:2.35:0.81,1.91E6,3.84E6,0.50:1.00,0.18,,
,1.22,4.93,548.4669,7.88 - 13.28,1,4.8E6,548.4664,8.26,6.56E6,548.4664,8.28,6.16E6,548.4669,8.24,3.87E6,548.4670,8.26,2.32E6,548.4678,8.28,4.85E6,548.4664,8.31,7.44E6,548.4672,8.24,4.34E6,548.4670,8.24,2.52E6,548.4670,8.22,5.27E6,1.51:1.42:0.89:0.53:1.12:1.71:1.00:0.58:1.21,5.2E6,4.04E6,1.29:1.00,8.26,,
,1.20,4.33,520.4359,7.88 - 13.31,1,9.9E6,520.4357,8.26,1.14E7,520.4357,8.28,1.47E7,520.4361,8.24,1.05E7,520.4362,8.26,5.69E6,520.4363,8.28,8.31E6,520.4351,8.31,1.22E7,520.4357,8.24,9.84E6,520.4363,8.24,6.56E6,520.4356,8.22,9.74E6,1.16:1.49:1.07:0.58:0.84:1.24:1.00:0.67:0.99,1.05E7,8.72E6,1.20:1.00,8.26,,
,1.19,20.57,417.4046,0.46 - 2.14,1,1.1E6,417.4053,2.01,5.6E5,-,-,0,417.4043,1.91,5.16E5,417.4044,1.93,1.23E6,417.4049,1.94,1.29E6,-,-,0,417.4044,1.90,1.49E6,417.4044,1.91,2.94E6,417.4044,1.93,2.07E6,0.38:0:0.35:0.82:0.87:0:1.00:1.98:1.39,5.98E5,2.17E6,0.28:1.00,1.93,,
,1.18,12.33,413.4094,2.24 - 3.32,1,1.4E6,413.4091,3.19,1.31E6,-,-,0,413.4097,3.09,1.13E6,413.4099,3.11,1.52E6,413.4099,3.09,1.7E6,-,-,0,413.4097,3.10,8.85E5,413.4090,3.10,3.26E6,413.4090,3.09,2.48E6,1.49:0:1.28:1.72:1.92:0:1.00:3.69:2.80,9.45E5,2.21E6,0.43:1.00,3.11,,
,1.17,3.24,685.4342,9.12 - 14.67,1,7.2E6,685.4340,9.61,7.22E6,685.4341,9.59,8.9E6,685.4340,9.55,6.89E6,685.4343,9.56,7.68E6,685.4346,9.57,5.43E6,685.4343,9.67,7.75E6,685.4343,9.55,7.36E6,685.4340,9.54,6.76E6,685.4344,9.57,7.05E6,0.98:1.21:0.94:1.04:0.74:1.05:1.00:0.92:0.96,7.31E6,7.06E6,1.04:1.00,9.58,,
,1.17,8.12,372.3470,0.35 - 3.24,1,1.7E6,372.3470,2.01,1.22E6,-,-,0,372.3469,1.91,7.12E5,372.3470,1.93,1.4E6,372.3470,2.11,4.98E6,-,-,0,372.3463,1.90,2.06E6,372.3472,1.91,3.18E6,372.3472,1.93,1.96E6,0.59:0:0.35:0.68:2.41:0:1.00:1.54:0.95,1.38E6,2.4E6,0.58:1.00,1.96,,
,1.16,4.83,492.4539,6.26 - 8.58,1,3.8E5,492.4543,7.51,5.87E5,492.4536,7.54,4.39E5,492.4537,7.26,2.67E5,492.4543,7.20,2.69E5,492.4534,7.32,3.5E5,492.4537,7.61,5.23E5,492.4537,7.47,3.06E5,492.4543,7.23,2.8E5,492.4538,7.45,3.71E5,1.92:1.44:0.87:0.88:1.15:1.71:1.00:0.92:1.21,4.06E5,3.19E5,1.27:1.00,7.40,,
,1.16,3.60,763.6044,3.90 - 4.26,1,3.4E5,763.6045,4.15,4.79E5,763.6042,4.13,4.23E5,763.6039,4.09,3.94E5,763.6045,4.07,3.23E5,763.6047,4.09,2.34E5,763.6040,4.10,1.09E5,763.6046,4.08,4.52E5,763.6048,4.10,2.37E5,763.6045,4.08,3.81E5,1.06:0.94:0.87:0.72:0.52:0.24:1.00:0.53:0.84,3.27E5,3.57E5,0.92:1.00,4.10,,
,1.15,3.25,761.2195,11.49 - 12.26,1,4.6E6,761.2197,11.85,4.65E6,761.2195,12.03,4.89E6,761.2195,11.81,4.36E6,761.2195,11.81,4.75E6,761.2200,11.84,3.19E6,761.2189,11.86,5.22E6,761.2195,11.80,5.43E6,761.2194,11.83,4.22E6,761.2196,11.82,4.41E6,0.86:0.90:0.80:0.88:0.59:0.96:1.00:0.78:0.81,4.51E6,4.69E6,0.96:1.00,11.85,,
,1.15,3.61,950.9105,17.57 - 18.57,1,2.9E5,950.9100,17.88,2.74E5,950.9107,17.84,1.66E5,950.9102,17.86,3.61E5,950.9103,17.85,3.85E5,950.9106,17.87,3.29E5,950.9105,17.86,1.44E5,950.9107,17.85,2.43E5,950.9112,17.83,2.57E5,950.9106,17.86,4.06E5,1.13:0.68:1.49:1.59:1.35:0.59:1.00:1.06:1.67,2.77E5,3.02E5,0.92:1.00,17.85,,
,1.15,3.17,1318.3956,16.47 - 16.80,1,2.3E5,1318.3954,16.55,1.69E5,1318.3955,16.54,2.29E5,1318.3949,16.51,2.7E5,1318.3965,16.51,2.97E5,1318.3960,16.53,2.07E5,1318.3949,16.56,2.07E5,1318.3965,16.51,2.54E5,1318.3950,16.53,2.16E5,1318.3960,16.53,2.37E5,0.67:0.90:1.06:1.17:0.82:0.81:1.00:0.85:0.93,2.3E5,2.36E5,0.97:1.00,16.53,,
,1.14,24.57,431.3840,2.46 - 3.99,1,2.5E6,431.3841,3.68,9.32E5,431.3842,3.53,6.84E5,431.3838,3.61,1.57E6,431.3836,3.59,5.55E5,431.3843,3.44,2.8E6,431.3842,3.59,7.18E5,431.3842,3.57,1.14E7,431.3838,3.43,1.14E6,431.3841,3.61,3.08E6,0.08:0.06:0.14:0.05:0.25:0.06:1.00:0.10:0.27,1.21E6,5.21E6,0.23:1.00,3.56,,
,1.14,18.65,289.2481,0.11 - 0.45,1,9.4E5,289.2481,0.32,4.4E5,-,-,0,289.2479,0.33,3.05E5,289.2481,0.31,2.1E6,289.2481,0.32,3.33E5,-,-,0,289.2481,0.30,3.12E6,289.2482,0.29,1.39E6,289.2480,0.32,7.42E5,0.14:0:0.10:0.67:0.11:0:1.00:0.44:0.24,5.3E5,1.75E6,0.30:1.00,0.31,,
,1.13,6.99,331.2081,0.11 - 0.28,1,1.1E6,331.2080,0.18,5.97E5,-,-,0,331.2078,0.18,3.04E6,331.2084,0.17,2.46E6,331.2079,0.19,1.74E6,-,-,0,331.2086,0.20,4.3E5,331.2080,0.17,1.18E6,331.2081,0.19,8.78E5,1.39:0:7.08:5.73:4.05:0:1.00:2.74:2.04,1.31E6,8.28E5,1.58:1.00,0.18,,
