Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.50,3.34,306.9189,0.10 - 0.27,1,3.9E6,306.9189,0.17,4.54E6,306.9190,0.17,1.59E6,306.9190,0.18,4.26E6,306.9189,0.18,4.63E6,306.9188,0.18,4.28E6,306.9189,0.18,4.75E6,306.9194,0.17,4.81E6,306.9188,0.17,4.56E6,306.9189,0.17,1.46E6,1.00:0.35:0.93:1.02:0.94:1.04:1.05:1.00:0.32,4.01E6,3.61E6,1.11:1.00,0.17,,
,1.49,5.81,502.6326,0.10 - 0.23,1,2.2E6,502.6327,0.15,2.06E6,502.6339,0.15,2.64E6,502.6324,0.16,2.76E6,502.6323,0.16,2.87E6,502.6323,0.16,3.45E6,502.6328,0.16,2.43E6,502.6325,0.15,1.1E6,502.6324,0.15,2.01E6,502.6318,0.15,8.65E5,1.02:1.31:1.38:1.43:1.72:1.21:0.55:1.00:0.43,2.7E6,1.32E6,2.04:1.00,0.16,,
,1.47,6.00,500.6355,0.10 - 0.23,1,1.6E6,500.6353,0.15,1.49E6,500.6365,0.15,1.94E6,500.6355,0.16,1.9E6,500.6354,0.16,2.02E6,500.6354,0.16,2.77E6,500.6360,0.16,1.84E6,500.6356,0.15,7.55E5,500.6350,0.15,1.43E6,500.6349,0.15,6.37E5,1.05:1.36:1.33:1.41:1.94:1.29:0.53:1.00:0.45,1.99E6,9.39E5,2.12:1.00,0.16,,
,1.44,3.84,487.3056,0.10 - 3.84,1,1.8E6,487.3052,0.17,1.9E6,487.3056,0.17,7.61E5,487.3052,0.16,1.77E6,487.3054,0.16,1.83E6,487.3054,0.16,1.81E6,487.3057,0.16,1.81E6,487.3065,0.17,2.05E6,487.3051,0.17,2.22E6,487.3059,0.17,2.07E6,0.86:0.34:0.80:0.83:0.82:0.82:0.93:1.00:0.93,1.65E6,2.11E6,0.78:1.00,0.17,,
,1.29,6.52,620.5467,0.10 - 0.23,1,8.5E5,620.5468,0.15,7.96E5,620.5483,0.15,1.04E6,620.5469,0.16,1.04E6,620.5468,0.16,1.15E6,620.5461,0.16,1.32E6,620.5474,0.16,9.9E5,620.5463,0.15,3.47E5,620.5460,0.15,7.28E5,620.5463,0.15,2.73E5,1.09:1.43:1.43:1.58:1.81:1.36:0.48:1.00:0.37,1.06E6,4.49E5,2.35:1.00,0.16,,
,1.28,3.07,724.8735,15.15 - 20.26,1,1E6,724.8739,20.15,1.07E6,724.8743,20.15,9.23E5,724.8730,20.17,9.65E5,724.8737,20.17,1.03E6,724.8736,20.16,9.89E5,724.8734,20.16,1.15E6,724.8732,20.17,1.06E6,724.8732,20.16,1.03E6,724.8733,20.18,1.04E6,1.04:0.90:0.94:1.00:0.96:1.12:1.03:1.00:1.01,1.02E6,1.04E6,0.98:1.00,20.16,,
,1.28,6.81,618.5496,0.10 - 0.23,1,9.9E5,618.5500,0.15,8.7E5,618.5509,0.15,1.22E6,618.5494,0.16,1.18E6,618.5494,0.16,1.35E6,618.5493,0.16,1.68E6,618.5502,0.16,1.14E6,618.5496,0.15,3.7E5,618.5486,0.15,8.38E5,618.5486,0.15,2.91E5,1.04:1.46:1.40:1.61:2.00:1.36:0.44:1.00:0.35,1.24E6,5E5,2.48:1.00,0.16,,
,1.25,3.41,316.9474,0.10 - 5.19,1,4.6E6,316.9470,0.19,5.72E6,316.9473,0.19,9.01E5,316.9475,0.18,5.29E6,316.9474,0.18,5.6E6,316.9474,0.18,5.27E6,316.9474,0.18,5.68E6,316.9479,0.17,6.24E6,316.9470,0.19,4.93E6,316.9476,0.18,1.38E6,1.16:0.18:1.07:1.14:1.07:1.15:1.27:1.00:0.28,4.75E6,4.19E6,1.13:1.00,0.18,,
,1.23,3.05,446.1030,3.79 - 5.12,1,6.2E5,446.1031,4.54,4.87E5,446.1030,4.60,9.37E5,446.1031,4.56,8.04E5,446.1034,4.54,5.69E5,446.1035,4.55,4.63E5,446.1033,4.53,4.75E5,446.1026,4.55,7.19E5,446.1025,4.54,5.75E5,446.1027,4.55,5.47E5,0.85:1.63:1.40:0.99:0.81:0.83:1.25:1.00:0.95,6.22E5,6.14E5,1.01:1.00,4.55,,
,1.22,3.11,782.8331,15.12 - 20.25,1,9.2E5,782.8331,20.14,1E6,782.8331,20.13,8.51E5,782.8334,20.14,8.89E5,782.8332,20.13,9.6E5,782.8330,20.12,8.85E5,782.8337,20.12,1.03E6,782.8325,20.15,9.41E5,782.8331,20.12,8.37E5,782.8332,20.14,9.37E5,1.20:1.02:1.06:1.15:1.06:1.23:1.12:1.00:1.12,9.35E5,9.05E5,1.03:1.00,20.13,,
,1.22,3.05,296.8900,0.10 - 0.26,1,2.1E6,296.8899,0.17,2.21E6,296.8900,0.17,1.97E6,296.8900,0.18,2.04E6,296.8899,0.18,2.34E6,-,-,-,296.8900,0.18,2.19E6,296.8904,0.17,1.68E6,296.8899,0.17,3.11E6,296.8899,0.17,1.57E6,0.71:0.63:0.66:0.75:-:0.70:0.54:1.00:0.51,2.15E6,2.12E6,1.01:1.00,0.17,,
,1.19,5.60,293.1760,0.10 - 1.58,1,1E7,293.1761,0.15,4.68E7,293.1765,0.15,3.5E6,293.1760,0.14,6.73E6,293.1757,0.14,6.13E6,293.1754,0.16,4.09E6,293.1761,0.14,4.68E6,293.1761,0.15,7.39E6,293.1762,0.15,5.89E6,293.1757,0.15,5.15E6,7.94:0.59:1.14:1.04:0.69:0.79:1.25:1.00:0.87,1.2E7,6.14E6,1.95:1.00,0.15,,
,1.17,3.05,444.1064,3.79 - 5.12,1,6.8E5,444.1065,4.55,5.37E5,444.1063,4.60,1.04E6,444.1065,4.56,8.85E5,444.1068,4.54,6.16E5,444.1063,4.54,5.16E5,444.1066,4.53,5.24E5,444.1064,4.55,7.97E5,444.1063,4.54,6.35E5,444.1060,4.55,5.99E5,0.85:1.64:1.39:0.97:0.81:0.82:1.26:1.00:0.94,6.86E5,6.77E5,1.01:1.00,4.55,,
,1.17,3.69,542.7476,0.10 - 0.25,1,5.1E5,542.7479,0.17,5.13E5,542.7479,0.17,5.99E5,542.7472,0.18,5.04E5,542.7472,0.18,5.02E5,542.7471,0.18,6.47E5,542.7479,0.18,5.26E5,542.7484,0.17,4.19E5,542.7471,0.17,5.68E5,542.7478,0.17,3.52E5,0.90:1.05:0.89:0.88:1.14:0.93:0.74:1.00:0.62,5.49E5,4.46E5,1.23:1.00,0.17,,
,1.16,5.12,560.5911,0.10 - 0.23,1,2.1E6,560.5908,0.15,1.69E6,560.5922,0.15,2.3E6,560.5911,0.16,2.28E6,560.5909,0.16,2.43E6,560.5909,0.16,2.98E6,560.5915,0.16,2.24E6,560.5911,0.15,9.7E5,560.5903,0.15,1.67E6,-,-,-,1.01:1.37:1.36:1.45:1.78:1.34:0.58:1.00:-,2.32E6,1.32E6,1.76:1.00,0.16,,
,1.15,3.87,600.7063,0.11 - 0.25,1,5.2E5,600.7067,0.17,4.89E5,600.7066,0.17,6.17E5,600.7058,0.18,4.98E5,600.7057,0.18,6.28E5,600.7063,0.18,6.33E5,600.7058,0.18,4.9E5,600.7073,0.17,4.12E5,600.7056,0.17,5.68E5,600.7066,0.17,3.2E5,0.86:1.09:0.88:1.10:1.11:0.86:0.73:1.00:0.56,5.59E5,4.33E5,1.29:1.00,0.17,,
,1.14,3.34,261.1373,0.10 - 3.80,1,7.5E5,261.1371,0.17,8.79E5,261.1375,0.17,3.3E5,261.1372,0.18,7.7E5,261.1377,0.16,8.05E5,261.1371,0.16,8.28E5,261.1376,0.16,7.14E5,261.1378,0.17,7.41E5,261.1369,0.17,9.27E5,261.1369,0.18,7.32E5,0.95:0.36:0.83:0.87:0.89:0.77:0.80:1.00:0.79,7.21E5,8E5,0.90:1.00,0.17,,
,1.14,3.16,850.8207,15.13 - 20.24,1,5.4E5,850.8199,20.14,5.67E5,850.8208,20.14,4.35E5,850.8206,20.14,5.07E5,850.8214,20.13,5.44E5,850.8215,20.14,5.24E5,850.8210,20.13,5.82E5,850.8206,20.15,5.61E5,850.8204,20.14,5.49E5,850.8204,20.14,5.51E5,1.03:0.79:0.92:0.99:0.96:1.06:1.02:1.00:1.00,5.27E5,5.54E5,0.95:1.00,20.14,,
,1.13,3.62,489.3021,0.10 - 3.86,1,4.7E5,489.3022,0.17,4.74E5,489.3028,0.17,3.34E5,489.3019,0.16,4.55E5,489.3020,0.16,4.69E5,489.3016,0.16,4.48E5,489.3017,0.16,4.6E5,489.3030,0.17,4.98E5,489.3016,0.17,5.47E5,489.3019,0.17,5.43E5,0.87:0.61:0.83:0.86:0.82:0.84:0.91:1.00:0.99,4.4E5,5.3E5,0.83:1.00,0.17,,
,1.12,3.20,416.0747,2.22 - 5.53,1,7.1E5,416.0745,3.67,6.18E5,416.0747,3.72,1.19E6,416.0750,3.68,9.13E5,416.0752,3.68,6.12E5,416.0749,3.66,4.55E5,416.0750,3.67,5.84E5,416.0744,3.70,6.46E5,416.0742,3.67,7.84E5,416.0742,3.67,6.25E5,0.79:1.51:1.17:0.78:0.58:0.75:0.82:1.00:0.80,7.28E5,6.85E5,1.06:1.00,3.68,,
,1.12,10.04,285.1341,0.10 - 0.65,1,3.3E6,-,-,0,285.1344,0.15,4.99E5,285.1339,0.16,1E7,285.1339,0.16,5.3E6,285.1339,0.16,1.82E6,285.1343,0.16,8.75E6,285.1345,0.15,1.45E6,285.1339,0.15,1.03E6,285.1340,0.15,6.36E5,0:0.48:9.68:5.13:1.76:8.46:1.40:1.00:0.62,4.4E6,1.04E6,4.23:1.00,0.16,,
,1.12,16.38,414.0595,0.50 - 3.29,1,1.8E6,-,-,0,414.0599,3.06,5.58E4,414.0600,3.02,2.2E5,414.0598,3.01,9.21E5,414.0594,2.98,1.38E6,414.0599,3.01,2.94E5,414.0592,3.01,3.48E6,414.0582,3.00,5.51E6,414.0591,2.99,4.41E6,0:0.01:0.04:0.17:0.25:0.05:0.63:1.00:0.80,4.78E5,4.47E6,0.11:1.00,3.01,,
,1.11,3.61,298.8870,0.10 - 0.25,1,1.3E6,298.8869,0.17,1.38E6,298.8870,0.17,1.09E6,298.8870,0.18,1.34E6,298.8869,0.18,1.42E6,298.8868,0.18,1.52E6,298.8869,0.18,1.38E6,-,-,-,298.8868,0.17,1.42E6,298.8875,0.17,8.37E5,0.97:0.77:0.95:1.00:1.07:0.97:-:1.00:0.59,1.35E6,1.13E6,1.20:1.00,0.18,,
,1.11,6.98,558.5940,0.10 - 0.23,1,1.2E6,558.5936,0.15,1.09E6,558.5950,0.15,1.51E6,558.5939,0.16,1.45E6,558.5938,0.16,1.63E6,558.5939,0.16,2.01E6,558.5945,0.16,1.38E6,558.5940,0.15,5.81E5,558.5933,0.15,1.19E6,-,-,0,0.92:1.27:1.22:1.38:1.69:1.17:0.49:1.00:0,1.51E6,5.89E5,2.57:1.00,0.16,,
,1.11,7.99,676.5083,0.10 - 0.23,1,4.6E5,676.5082,0.15,4.23E5,676.5099,0.15,5.76E5,676.5081,0.16,5.78E5,676.5079,0.16,6.15E5,676.5079,0.16,8E5,676.5085,0.16,5.41E5,676.5083,0.15,1.68E5,676.5072,0.15,4.08E5,-,-,0,1.04:1.41:1.41:1.51:1.96:1.32:0.41:1.00:0,5.89E5,1.92E5,3.07:1.00,0.16,,
,1.09,16.86,444.0874,2.84 - 4.09,1,1.1E6,444.0876,3.80,1.15E5,444.0879,3.85,1.25E5,444.0879,3.79,1.77E5,444.0876,3.78,4.46E5,444.0874,3.75,6.34E5,444.0878,3.78,1.66E5,444.0869,3.76,1.85E6,444.0868,3.75,3.75E6,444.0863,3.75,2.58E6,0.03:0.03:0.05:0.12:0.17:0.04:0.49:1.00:0.69,2.77E5,2.73E6,0.10:1.00,3.78,,
,1.09,3.14,418.0718,2.21 - 5.66,1,6.6E5,418.0719,3.67,5.64E5,418.0720,3.72,1.09E6,418.0723,3.68,8.41E5,418.0716,3.68,5.7E5,418.0715,3.66,4.34E5,418.0724,3.67,5.44E5,418.0719,3.66,6.08E5,418.0710,3.67,7.36E5,418.0715,3.67,5.93E5,0.77:1.48:1.14:0.77:0.59:0.74:0.83:1.00:0.81,6.73E5,6.45E5,1.04:1.00,3.68,,
,1.08,3.39,354.8485,0.10 - 0.25,1,1.1E6,354.8484,0.17,9.16E5,354.8486,0.17,9.62E5,354.8485,0.18,9.07E5,354.8483,0.18,1.28E6,354.8485,0.18,1.25E6,354.8485,0.18,1.19E6,354.8490,0.17,8.4E5,354.8484,0.17,1.08E6,-,-,-,0.85:0.89:0.84:1.18:1.16:1.10:0.77:1.00:-,1.08E6,9.62E5,1.13:1.00,0.18,,
,1.07,7.59,616.5527,0.10 - 0.23,1,4.9E5,616.5524,0.15,4.55E5,616.5540,0.15,6.05E5,616.5529,0.16,6.28E5,616.5526,0.16,6.53E5,616.5526,0.16,8.46E5,616.5532,0.16,5.63E5,616.5527,0.15,2.13E5,616.5516,0.15,4.42E5,-,-,0,1.03:1.37:1.42:1.48:1.91:1.27:0.48:1.00:0,6.25E5,2.18E5,2.86:1.00,0.16,,
,1.05,7.91,678.5053,0.10 - 0.23,1,4.7E5,678.5059,0.15,4.14E5,678.5065,0.15,6.6E5,678.5049,0.16,5.75E5,678.5049,0.16,6.89E5,678.5050,0.16,7.31E5,678.5054,0.16,5.79E5,678.5056,0.15,1.93E5,678.5043,0.17,4.11E5,-,-,0,1.01:1.61:1.40:1.68:1.78:1.41:0.47:1.00:0,6.08E5,2.01E5,3.02:1.00,0.16,,
