Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,4.55,4.85,560.5913,0.10 - 0.24,1,1.6E6,560.5913,0.15,1.9E6,560.5904,0.16,1.95E6,560.5912,0.16,1.81E6,560.5914,0.16,1.43E6,560.5925,0.16,1.55E6,560.5915,0.16,1.38E6,560.5905,0.17,2E6,560.5913,0.16,1.35E6,560.5918,0.15,1.25E6,1.05:1.08:1.00:0.79:0.86:0.76:1.11:0.74:0.69,1.72E6,1.3E6,1.00:0.76,0.16,,
,4.37,27.38,742.5405,8.67 - 9.61,1,4.4E6,-,-,0,742.5401,9.12,4.55E6,742.5402,9.11,8.2E6,742.5417,9.09,1.35E6,742.5421,9.10,2.8E5,-,-,0,-,-,0,742.5396,9.12,1.2E7,742.5395,9.08,1.34E7,0:0.56:1.00:0.17:0.03:0:0:1.47:1.64,2.05E6,1.27E7,1.00:6.19,9.10,,
,4.34,30.19,719.4877,5.19 - 6.89,1,2.4E7,-,-,0,719.4866,6.61,2.12E7,719.4865,6.60,4.23E7,719.4884,6.62,6.46E6,719.4883,6.63,8.82E5,719.4889,6.64,1.74E5,719.4893,6.63,8.28E4,719.4871,6.57,6.75E7,719.4865,6.58,7.47E7,0:0.50:1.00:0.15:0.02:0.00:0.00:1.60:1.76,1.02E7,7.11E7,1.00:7.00,6.61,,
,4.32,26.61,773.5346,6.78 - 8.39,1,2E7,-,-,0,773.5336,7.90,2.06E7,773.5336,7.88,3.68E7,773.5347,7.90,6.36E6,773.5358,7.92,8.16E5,773.5364,7.92,1.61E5,773.5371,7.93,7.73E4,773.5328,7.90,5.27E7,773.5328,7.86,5.8E7,0:0.56:1.00:0.17:0.02:0.00:0.00:1.43:1.58,9.26E6,5.54E7,1.00:5.98,7.90,,
,4.11,26.17,716.5245,7.72 - 9.33,1,5.7E6,-,-,0,716.5243,8.98,6.21E6,716.5239,8.96,1.08E7,716.5254,8.96,1.78E6,716.5263,8.98,3.92E5,-,-,0,-,-,0,716.5234,8.95,1.54E7,716.5234,8.95,1.66E7,0:0.58:1.00:0.16:0.04:0:0:1.43:1.54,2.74E6,1.6E7,1.00:5.86,8.96,,
,4.07,4.70,502.6326,0.10 - 0.24,1,1.8E6,502.6324,0.15,2.22E6,502.6317,0.16,2.34E6,502.6331,0.16,2.09E6,502.6325,0.16,1.59E6,502.6335,0.16,1.57E6,502.6327,0.16,1.48E6,502.6324,0.17,2.22E6,502.6326,0.16,1.53E6,502.6328,0.15,1.44E6,1.07:1.12:1.00:0.76:0.75:0.71:1.06:0.73:0.69,1.93E6,1.49E6,1.00:0.77,0.16,,
,4.03,23.83,714.5086,7.29 - 8.30,1,6E6,-,-,0,714.5075,7.84,7.04E6,714.5076,7.80,1.14E7,714.5085,7.79,2.67E6,714.5096,7.80,4.35E5,714.5103,7.81,1.02E5,714.5108,7.82,5.33E4,714.5066,7.81,1.56E7,714.5077,7.79,1.68E7,0:0.62:1.00:0.23:0.04:0.01:0.00:1.37:1.48,3.09E6,1.62E7,1.00:5.24,7.81,,
,3.67,27.09,702.5090,8.03 - 8.82,1,5.9E6,-,-,0,702.5085,8.50,6.04E6,702.5081,8.47,1.11E7,702.5095,8.50,1.8E6,702.5100,8.51,3.5E5,702.5099,8.50,9.31E4,702.5104,8.52,5.13E4,702.5078,8.48,1.6E7,702.5078,8.50,1.79E7,0:0.54:1.00:0.16:0.03:0.01:0.00:1.44:1.61,2.78E6,1.7E7,1.00:6.11,8.50,,
,3.56,11.20,306.9188,0.10 - 0.27,1,3.6E6,306.9188,0.19,4.86E6,306.9182,0.18,3.34E6,306.9187,0.18,1.88E6,306.9188,0.18,4.5E6,306.9193,0.18,5.01E6,306.9188,0.18,5.09E6,306.9187,0.17,4.71E6,306.9188,0.18,1.69E6,306.9189,0.18,1.73E6,2.58:1.78:1.00:2.40:2.67:2.71:2.51:0.90:0.92,4.2E6,1.71E6,1.00:0.41,0.18,,
,3.46,23.56,688.4928,7.13 - 8.03,1,8.6E6,-,-,0,688.4920,7.68,1.03E7,688.4918,7.65,1.66E7,688.4929,7.67,3.61E6,688.4939,7.67,6E5,688.4940,7.68,1.51E5,688.4950,7.67,8.11E4,688.4910,7.66,2.19E7,688.4919,7.67,2.44E7,0:0.62:1.00:0.22:0.04:0.01:0.00:1.32:1.47,4.48E6,2.31E7,1.00:5.17,7.67,,
