Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.57,9.18,306.9188,0.10 - 0.27,1,3.6E6,306.9188,0.19,4.86E6,306.9187,0.18,1.88E6,306.9188,0.18,4.5E6,306.9193,0.18,5.01E6,306.9188,0.18,5.09E6,306.9187,0.17,4.71E6,306.9182,0.18,3.34E6,306.9188,0.18,1.69E6,306.9189,0.18,1.73E6,2.58:1.00:2.40:2.67:2.71:2.51:1.78:0.90:0.92,4.34E6,2.25E6,1.00:0.52,0.18,,
,1.49,3.33,502.6326,0.10 - 0.24,1,1.8E6,502.6324,0.15,2.22E6,502.6331,0.16,2.09E6,502.6325,0.16,1.59E6,502.6335,0.16,1.57E6,502.6327,0.16,1.48E6,502.6324,0.17,2.22E6,502.6317,0.16,2.34E6,502.6326,0.16,1.53E6,502.6328,0.15,1.44E6,1.07:1.00:0.76:0.75:0.71:1.06:1.12:0.73:0.69,1.86E6,1.77E6,1.00:0.95,0.16,,
,1.46,3.68,560.5913,0.10 - 0.24,1,1.6E6,560.5913,0.15,1.9E6,560.5912,0.16,1.81E6,560.5914,0.16,1.43E6,560.5925,0.16,1.55E6,560.5915,0.16,1.38E6,560.5905,0.17,2E6,560.5904,0.16,1.95E6,560.5913,0.16,1.35E6,560.5918,0.15,1.25E6,1.05:1.00:0.79:0.86:0.76:1.11:1.08:0.74:0.69,1.68E6,1.52E6,1.00:0.90,0.16,,
,1.39,3.10,500.6357,0.10 - 0.24,1,1.4E6,500.6357,0.15,1.6E6,500.6357,0.16,1.5E6,500.6357,0.16,1.19E6,500.6367,0.16,1.19E6,500.6359,0.16,1.11E6,500.6350,0.17,1.63E6,500.6351,0.16,1.81E6,500.6357,0.16,1.15E6,500.6360,0.15,1.1E6,1.06:1.00:0.80:0.80:0.74:1.09:1.20:0.77:0.73,1.37E6,1.35E6,1.00:0.98,0.16,,
,1.27,3.20,487.3054,0.10 - 5.18,1,1.9E6,487.3058,0.17,2.01E6,487.3055,0.16,4.42E5,487.3049,0.18,2.17E6,487.3064,0.18,2.19E6,487.3050,0.18,2.23E6,487.3057,0.17,2.05E6,487.3047,0.16,2.02E6,487.3051,0.18,1.86E6,487.3057,0.16,1.85E6,4.56:1.00:4.91:4.96:5.05:4.63:4.56:4.21:4.19,1.85E6,1.91E6,1.00:1.03,0.17,,
,1.26,3.07,620.5470,0.10 - 0.22,1,7.3E5,620.5475,0.17,9.16E5,620.5472,0.16,7.34E5,620.5472,0.16,6.57E5,620.5479,0.16,6.33E5,620.5466,0.16,5.31E5,620.5462,0.17,8.76E5,620.5460,0.16,9.7E5,620.5474,0.16,6.29E5,620.5471,0.15,5.95E5,1.25:1.00:0.90:0.86:0.72:1.19:1.32:0.86:0.81,7.25E5,7.32E5,1.00:1.01,0.16,,
,1.25,3.26,618.5501,0.10 - 0.24,1,8.2E5,618.5499,0.17,9.83E5,618.5507,0.16,9.36E5,618.5499,0.16,7.66E5,618.5513,0.16,6.94E5,618.5500,0.16,6.54E5,618.5498,0.17,9.59E5,618.5486,0.16,1.06E6,618.5500,0.16,7.04E5,618.5504,0.15,6.37E5,1.05:1.00:0.82:0.74:0.70:1.02:1.13:0.75:0.68,8.32E5,7.99E5,1.00:0.96,0.16,,
,1.25,4.47,540.7505,0.10 - 0.26,1,6.6E5,540.7512,0.17,8.76E5,540.7504,0.18,5.6E5,540.7504,0.18,7.11E5,540.7509,0.18,7.08E5,540.7505,0.18,5.27E5,540.7502,0.17,8.72E5,540.7498,0.18,5.79E5,540.7506,0.18,5.71E5,540.7505,0.16,5.81E5,1.56:1.00:1.27:1.26:0.94:1.56:1.03:1.02:1.04,7.09E5,5.77E5,1.00:0.81,0.17,,
,1.25,32.03,742.5405,8.67 - 9.61,1,4.4E6,-,-,0,742.5402,9.11,8.2E6,742.5417,9.09,1.35E6,742.5421,9.10,2.8E5,-,-,0,-,-,0,742.5401,9.12,4.55E6,742.5396,9.12,1.2E7,742.5395,9.08,1.34E7,0:1.00:0.17:0.03:0:0:0.56:1.47:1.64,1.64E6,1E7,1.00:6.10,9.10,,
,1.19,7.81,303.1449,0.10 - 0.50,1,2.1E6,-,-,0,303.1448,0.16,1.01E7,303.1453,0.37,6.62E5,303.1451,0.16,2.56E6,303.1445,0.16,1.09E6,-,-,0,303.1446,0.16,1.74E6,303.1451,0.16,3.45E5,303.1449,0.15,2.11E6,0:1.00:0.07:0.25:0.11:0:0.17:0.03:0.21,2.41E6,1.4E6,1.00:0.58,0.19,,
