Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.28,3.77,758.2211,11.46 - 12.36,1,2.4E7,758.2209,11.90,1.92E7,758.2217,11.91,2.1E7,758.2211,11.85,2.63E7,758.2209,11.87,2.37E7,758.2205,11.88,2.28E7,758.2209,11.91,2.04E7,758.2214,11.89,2.39E7,758.2213,11.86,2.66E7,758.2217,11.86,2.38E7,758.2207,11.88,2.82E7,0.81:0.88:1.11:1.00:0.96:0.86:1.00:1.12:1.00:1.18,2.22E7,2.56E7,0.87:1.00,11.88,,
,1.87,3.32,383.3987,3.87 - 9.17,1,7.8E6,383.3988,4.64,7.91E6,383.3987,4.68,5.29E6,383.3986,4.17,7.72E6,383.3986,4.64,9.16E6,383.3986,4.65,9.31E6,383.3988,4.65,8.58E6,383.3987,4.66,4.85E6,383.3986,4.64,5.84E6,383.3988,4.64,9.31E6,383.3985,4.63,1.01E7,0.85:0.57:0.83:0.98:1.00:0.92:0.52:0.63:1.00:1.08,8E6,7.52E6,1.06:1.00,4.60,,
,1.80,4.03,288.2886,0.11 - 0.83,1,4.1E6,288.2882,0.16,3.78E6,288.2886,0.15,3.39E6,288.2888,0.15,4.99E6,288.2888,0.15,4.54E6,288.2888,0.16,4.61E6,288.2885,0.16,1.73E6,288.2886,0.17,3.38E6,288.2886,0.18,3.8E6,288.2887,0.15,3.96E6,288.2888,0.19,7.33E6,0.96:0.86:1.26:1.15:1.16:0.44:0.85:0.96:1.00:1.85,3.84E6,4.62E6,0.83:1.00,0.16,,
,1.79,3.34,273.1663,0.11 - 0.30,1,6E6,273.1658,0.18,8.78E6,273.1667,0.17,8.28E6,273.1666,0.17,5.33E6,273.1658,0.17,3.56E6,273.1667,0.16,6.27E6,273.1664,0.16,4.69E6,273.1665,0.17,7.61E6,273.1660,0.18,5.35E6,273.1665,0.17,7.76E6,273.1661,0.19,2.32E6,1.13:1.07:0.69:0.46:0.81:0.60:0.98:0.69:1.00:0.30,6.15E6,5.76E6,1.07:1.00,0.17,,
,1.78,8.51,261.1298,0.11 - 0.27,1,7E6,261.1299,0.18,4.92E6,261.1302,0.17,6.45E6,261.1296,0.17,2.84E6,261.1296,0.17,2.92E6,261.1297,0.16,2.13E7,261.1299,0.16,1.48E7,261.1295,0.17,6.51E6,261.1296,0.18,4.15E6,261.1301,0.17,3.74E6,261.1297,0.19,2.35E6,1.31:1.72:0.76:0.78:5.69:3.96:1.74:1.11:1.00:0.63,8.87E6,4.19E6,2.12:1.00,0.17,,
,1.77,3.89,663.4526,9.07 - 14.63,1,1.4E7,663.4525,9.60,8.01E6,663.4531,9.63,2.56E7,663.4524,9.58,1.05E7,663.4518,9.57,1.39E7,663.4526,9.62,1.03E7,663.4521,9.66,1.01E7,663.4528,9.61,1.9E7,663.4526,9.62,1.55E7,663.4525,9.58,1.39E7,663.4531,9.60,1.32E7,0.58:1.85:0.76:1.00:0.74:0.73:1.37:1.12:1.00:0.95,1.31E7,1.54E7,0.85:1.00,9.61,,
,1.75,3.94,548.5029,10.89 - 11.77,1,3.8E6,548.5028,11.29,2.45E6,548.5036,11.30,4.78E6,548.5027,11.24,3.86E6,548.5027,11.26,3.32E6,548.5028,11.27,3.56E6,548.5027,11.31,3.11E6,548.5034,11.27,4.44E6,548.5029,11.25,4.72E6,548.5028,11.25,3.82E6,548.5028,11.26,3.71E6,0.64:1.25:1.01:0.87:0.93:0.81:1.16:1.23:1.00:0.97,3.51E6,4.17E6,0.84:1.00,11.27,,
,1.73,4.36,832.2394,12.93 - 13.67,1,1.4E7,832.2387,13.26,9.54E6,832.2396,13.24,1.31E7,832.2389,13.21,1.52E7,832.2395,13.23,1.32E7,832.2400,13.24,1.23E7,832.2395,13.28,1.15E7,832.2392,13.25,1.62E7,832.2390,13.22,1.35E7,832.2396,13.22,1.6E7,832.2400,13.24,1.74E7,0.60:0.81:0.95:0.82:0.77:0.72:1.01:0.84:1.00:1.09,1.24E7,1.58E7,0.79:1.00,13.24,,
,1.73,4.88,576.5343,10.89 - 11.80,1,6.3E6,576.5341,11.29,5.63E6,576.5350,11.30,4.03E6,576.5339,11.24,7.82E6,576.5338,11.26,8.37E6,576.5341,11.27,8.38E6,576.5341,11.31,8.02E6,576.5347,11.27,3.41E6,576.5342,11.25,4.46E6,576.5349,11.25,5.67E6,576.5339,11.26,6.99E6,0.99:0.71:1.38:1.48:1.48:1.42:0.60:0.79:1.00:1.23,7.04E6,5.13E6,1.37:1.00,11.27,,
,1.64,4.25,666.3676,3.57 - 4.68,1,2.5E6,666.3678,4.46,3.44E6,666.3678,4.51,1.46E6,666.3677,4.47,2.9E6,666.3678,4.47,2.94E6,666.3672,4.48,2.46E6,666.3679,4.47,3.28E6,666.3669,4.49,2.05E6,666.3679,4.47,1.69E6,666.3677,4.47,2.35E6,666.3677,4.46,2.72E6,1.47:0.62:1.23:1.25:1.05:1.40:0.87:0.72:1.00:1.16,2.75E6,2.2E6,1.25:1.00,4.48,,
