Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.22,3.08,663.4523,9.16 - 13.66,1,1.2E7,663.4520,9.58,9.77E6,663.4525,9.57,1.47E7,663.4528,9.57,1.27E7,663.4524,9.56,1.55E7,663.4527,9.59,1.02E7,663.4519,9.59,1E7,663.4521,9.60,1.2E7,663.4518,9.60,8.63E6,663.4521,9.57,1.63E7,1.13:1.70:1.47:1.80:1.18:1.16:1.39:1.00:1.89,1.21E7,1.23E7,0.99:1.00,9.58,,
,1.95,5.44,273.1664,0.13 - 0.31,1,6.2E6,273.1664,0.18,8.63E6,273.1664,0.19,4.22E6,273.1665,0.16,4.51E6,273.1666,0.18,4.62E6,273.1665,0.17,4.55E6,273.1663,0.17,6.52E6,273.1661,0.18,5.68E6,273.1665,0.18,7.74E6,273.1663,0.16,9.21E6,1.12:0.54:0.58:0.60:0.59:0.84:0.73:1.00:1.19,5.51E6,7.54E6,0.73:1.00,0.18,,
,1.77,7.99,261.1299,0.13 - 0.27,1,7.4E6,261.1295,0.18,4.95E6,261.1303,0.16,8.09E6,261.1300,0.16,7.1E6,261.1301,0.18,1.19E7,261.1297,0.17,4.16E6,261.1298,0.17,1.55E7,261.1302,0.17,5.91E6,261.1295,0.18,4.53E6,261.1303,0.16,4.42E6,1.09:1.79:1.57:2.64:0.92:3.42:1.30:1.00:0.98,8.63E6,4.96E6,1.74:1.00,0.17,,
,1.76,11.30,288.2887,0.13 - 0.80,1,4.6E6,288.2886,0.16,4.57E6,288.2889,0.16,2.57E6,288.2886,0.15,2.65E6,288.2886,0.16,3.57E6,288.2885,0.15,3.73E6,288.2888,0.16,2.54E6,288.2885,0.16,6.93E6,288.2890,0.16,9.71E6,288.2890,0.16,5.25E6,0.47:0.27:0.27:0.37:0.38:0.26:0.71:1.00:0.54,3.27E6,7.3E6,0.45:1.00,0.16,,
,1.75,4.86,666.3675,3.69 - 4.65,1,2.6E6,666.3674,4.46,3.2E6,666.3676,4.52,1.95E6,666.3676,4.44,2.47E6,666.3677,4.46,3.14E6,666.3675,4.47,1.76E6,666.3672,4.47,1.71E6,666.3676,4.46,4.44E6,666.3674,4.49,3.09E6,666.3672,4.48,1.6E6,1.04:0.63:0.80:1.02:0.57:0.55:1.44:1.00:0.52,2.37E6,3.04E6,0.78:1.00,4.47,,
,1.67,4.65,682.3623,1.60 - 3.46,1,1.6E7,682.3623,3.02,2.28E7,682.3625,3.06,1.22E7,682.3624,3.01,1.28E7,682.3621,3.01,2.34E7,682.3622,3.00,1.63E7,682.3623,3.02,1.56E7,682.3624,3.01,1.86E7,682.3622,3.01,1.11E7,682.3619,3.03,1.15E7,2.05:1.10:1.16:2.11:1.47:1.40:1.67:1.00:1.04,1.72E7,1.37E7,1.25:1.00,3.02,,
,1.66,3.34,576.5345,10.97 - 11.60,1,2.6E6,576.5350,11.22,2.28E6,576.5339,11.26,2.77E6,576.5347,11.21,2.05E6,576.5346,11.25,2.59E6,576.5345,11.23,3.38E6,576.5343,11.22,2.53E6,576.5346,11.24,2.34E6,576.5344,11.29,2.29E6,576.5344,11.25,2.78E6,1.00:1.21:0.89:1.13:1.48:1.10:1.02:1.00:1.21,2.6E6,2.47E6,1.05:1.00,11.24,,
,1.60,5.92,331.2082,0.13 - 0.31,1,2.5E6,331.2076,0.16,2.27E6,331.2085,0.16,2.79E6,331.2084,0.16,2.85E6,331.2083,0.16,2.83E6,331.2084,0.17,3.42E6,331.2080,0.17,2.28E6,331.2083,0.18,1.67E6,331.2077,0.18,2.17E6,331.2081,0.16,1.86E6,1.04:1.29:1.31:1.30:1.58:1.05:0.77:1.00:0.86,2.74E6,1.9E6,1.44:1.00,0.17,,
,1.60,15.23,399.3939,1.72 - 3.28,1,5.5E6,399.3939,3.11,1.14E6,399.3941,3.15,2.3E6,399.3942,3.10,1.61E6,399.3941,3.08,1.65E7,399.3942,3.12,1.09E7,399.3933,3.10,9.64E6,399.3942,3.13,3.71E6,399.3937,3.12,1.01E6,399.3937,3.11,2.7E6,1.12:2.26:1.58:16.26:10.77:9.50:3.66:1.00:2.66,7.02E6,2.47E6,2.84:1.00,3.11,,
,1.59,3.34,708.5101,9.12 - 14.60,1,3.1E7,708.5101,9.58,3.49E7,708.5102,9.57,3.56E7,708.5100,9.57,2.36E7,708.5100,9.56,3.04E7,708.5104,9.59,3.22E7,708.5099,9.55,3.23E7,708.5098,9.60,2.63E7,708.5101,9.60,2.29E7,708.5102,9.57,4.06E7,1.53:1.56:1.03:1.33:1.41:1.42:1.15:1.00:1.78,3.15E7,2.99E7,1.05:1.00,9.58,,
,1.59,6.13,383.3990,4.00 - 5.62,1,3.5E6,383.3991,4.63,3.72E6,383.3992,4.65,2.9E6,383.3993,4.61,1.96E6,383.3991,4.59,3.15E6,383.3991,4.64,3.4E6,383.3990,4.63,2.89E6,383.3992,4.63,3.21E6,383.3985,4.62,4.96E6,383.3985,4.64,5.07E6,0.75:0.59:0.40:0.64:0.69:0.58:0.65:1.00:1.02,3E6,4.41E6,0.68:1.00,4.63,,
,1.55,3.84,520.4720,8.20 - 13.08,1,1.7E6,520.4718,8.63,2.06E6,520.4718,8.63,2.01E6,520.4720,8.63,1.25E6,520.4716,8.62,1.47E6,520.4724,8.68,1.99E6,520.4724,8.62,1.63E6,520.4717,8.66,1.38E6,520.4717,8.66,1.45E6,520.4722,8.68,1.78E6,1.42:1.39:0.87:1.02:1.38:1.12:0.95:1.00:1.23,1.74E6,1.54E6,1.13:1.00,8.65,,
,1.53,11.36,390.3126,2.12 - 3.15,1,1.7E6,390.3126,2.98,4.21E5,390.3126,3.02,9.58E5,390.3126,2.97,1.32E6,390.3127,2.97,2.08E6,390.3127,3.00,1.3E6,390.3126,2.98,1.09E6,390.3127,2.97,1.28E6,390.3125,2.97,2.22E6,390.3127,2.99,4.52E6,0.19:0.43:0.60:0.94:0.58:0.49:0.58:1.00:2.04,1.19E6,2.67E6,0.45:1.00,2.98,,
,1.53,3.16,590.5500,10.97 - 11.60,1,1.9E6,590.5500,11.22,1.16E6,590.5496,11.26,2.13E6,590.5503,11.21,2.04E6,590.5502,11.24,2.46E6,590.5493,11.23,2.09E6,590.5499,11.22,1.37E6,590.5502,11.24,2.02E6,590.5500,11.29,1.82E6,590.5500,11.25,1.92E6,0.64:1.17:1.12:1.35:1.15:0.75:1.11:1.00:1.06,1.87E6,1.92E6,0.98:1.00,11.24,,
,1.52,6.48,372.3468,0.13 - 3.29,1,1.8E6,372.3467,1.93,6.83E5,372.3470,1.94,1.08E6,372.3469,1.91,2.4E6,372.3468,1.91,2.33E6,372.3467,1.94,1.3E6,372.3469,1.91,1.24E6,372.3469,1.94,2.75E6,372.3467,1.92,2.09E6,372.3469,1.94,2.04E6,0.33:0.52:1.15:1.12:0.62:0.59:1.32:1.00:0.98,1.51E6,2.29E6,0.66:1.00,1.93,,
,1.52,5.50,638.3365,3.69 - 4.65,1,1.6E6,638.3367,4.46,1.46E6,638.3359,4.52,1.32E6,638.3367,4.44,1.77E6,638.3367,4.46,2.05E6,638.3368,4.47,9.31E5,638.3364,4.47,8.02E5,638.3359,4.46,2.95E6,638.3367,4.45,1.96E6,638.3365,4.48,8.24E5,0.74:0.67:0.90:1.05:0.47:0.41:1.50:1.00:0.42,1.39E6,1.91E6,0.73:1.00,4.47,,
,1.51,4.29,386.2322,0.15 - 0.76,1,1.1E6,386.2322,0.61,7.63E5,386.2322,0.63,1.57E6,386.2322,0.58,9.34E5,386.2321,0.61,1.43E6,386.2322,0.59,1.09E6,386.2322,0.59,1.04E6,386.2323,0.58,8.55E5,386.2323,0.60,8.54E5,386.2322,0.58,1.14E6,0.89:1.83:1.09:1.68:1.28:1.21:1.00:1.00:1.33,1.14E6,9.49E5,1.20:1.00,0.60,,
,1.51,7.51,626.2156,5.40 - 6.85,1,1.7E6,626.2157,6.42,9.74E5,626.2158,6.47,1.37E6,626.2156,6.42,2.19E6,626.2155,6.41,1.2E6,626.2159,6.42,8.72E5,626.2154,6.45,1.6E6,626.2153,6.45,2.43E6,626.2155,6.44,2.01E6,626.2155,6.46,2.42E6,0.48:0.68:1.09:0.60:0.43:0.80:1.21:1.00:1.21,1.37E6,2.29E6,0.60:1.00,6.44,,
