Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.95,5.85,293.1751,0.10 - 0.60,1,1.8E7,293.1753,0.16,1.73E7,-,-,0,293.1754,0.15,2.46E7,293.1749,0.16,1.55E7,293.1748,0.16,2.48E7,293.1750,0.15,1.38E7,293.1752,0.15,2.67E7,293.1749,0.16,2.46E7,293.1753,0.15,1.65E7,1.12:0:1.59:1.00:1.60:0.89:1.72:1.59:1.07,1.6E7,2.26E7,1.00:1.41,0.15,,
,1.77,6.59,329.1515,0.11 - 0.21,1,4.3E6,329.1514,0.15,4.76E6,-,-,0,329.1513,0.15,4.78E6,329.1518,0.16,3.85E6,329.1516,0.16,5.82E6,329.1514,0.15,2.97E6,329.1516,0.15,6.38E6,329.1517,0.16,6.15E6,329.1516,0.15,4.26E6,1.24:0:1.24:1.00:1.51:0.77:1.66:1.60:1.11,3.7E6,5.6E6,1.00:1.51,0.15,,
,1.58,5.19,502.6315,0.10 - 0.25,1,3.3E6,502.6317,0.15,3.49E6,-,-,0,502.6319,0.17,3.39E6,502.6314,0.16,3.19E6,502.6313,0.16,3.78E6,502.6315,0.17,3.94E6,502.6312,0.17,3.11E6,502.6314,0.16,3.79E6,502.6318,0.15,4.83E6,1.10:0:1.06:1.00:1.19:1.24:0.98:1.19:1.52,2.96E6,3.91E6,1.00:1.32,0.16,,
,1.49,5.14,500.6343,0.10 - 0.25,1,2.5E6,500.6349,0.15,2.67E6,-,-,0,500.6345,0.17,2.56E6,500.6339,0.16,2.41E6,500.6345,0.16,2.83E6,500.6346,0.17,2.91E6,500.6343,0.17,2.35E6,500.6339,0.16,2.77E6,500.6343,0.15,3.65E6,1.11:0:1.06:1.00:1.17:1.21:0.98:1.15:1.51,2.23E6,2.92E6,1.00:1.31,0.16,,
,1.48,5.28,794.4210,0.11 - 0.24,1,2.1E6,794.4211,0.15,2.27E6,-,-,0,794.4214,0.17,2.13E6,794.4208,0.16,2.09E6,794.4208,0.16,2.44E6,794.4211,0.17,2.36E6,794.4211,0.17,1.94E6,794.4209,0.16,2.38E6,794.4210,0.15,3.2E6,1.09:0:1.02:1.00:1.17:1.13:0.93:1.14:1.54,1.88E6,2.51E6,1.00:1.33,0.16,,
,1.45,3.20,316.9477,15.28 - 20.28,1,9.6E5,316.9476,20.18,8.89E5,316.9477,20.18,1.45E6,316.9476,20.17,5.5E5,316.9476,20.18,1.03E6,316.9478,20.17,9.21E5,316.9479,20.17,9.67E5,316.9476,20.18,1.04E6,316.9477,20.18,9.39E5,316.9477,20.18,8.43E5,0.87:1.41:0.54:1.00:0.90:0.94:1.01:0.92:0.82,9.67E5,9.39E5,1.00:0.97,20.18,,
,1.40,5.14,296.8893,0.10 - 0.26,1,1.8E6,296.8898,0.17,2.06E6,-,-,0,296.8893,0.19,2.09E6,296.8893,0.17,1.64E6,296.8892,0.17,1.86E6,296.8892,0.18,2.06E6,296.8894,0.17,2.12E6,296.8892,0.18,2.08E6,296.8893,0.19,2.16E6,1.25:0:1.27:1.00:1.13:1.26:1.29:1.27:1.31,1.62E6,2.12E6,1.00:1.31,0.18,,
,1.38,5.26,792.4238,0.11 - 0.24,1,1.6E6,792.4243,0.15,1.73E6,-,-,0,792.4242,0.17,1.63E6,792.4236,0.16,1.62E6,792.4235,0.16,1.71E6,792.4238,0.17,1.9E6,792.4238,0.17,1.47E6,792.4236,0.16,1.81E6,792.4238,0.15,2.43E6,1.07:0:1.01:1.00:1.06:1.18:0.91:1.12:1.50,1.43E6,1.9E6,1.00:1.33,0.16,,
,1.38,5.69,618.5483,0.11 - 0.25,1,1.6E6,618.5488,0.16,1.69E6,-,-,0,618.5491,0.17,1.7E6,618.5482,0.16,1.58E6,618.5482,0.16,1.89E6,618.5482,0.17,1.89E6,618.5480,0.17,1.45E6,618.5482,0.16,1.88E6,618.5481,0.15,2.75E6,1.07:0:1.08:1.00:1.20:1.20:0.92:1.19:1.74,1.46E6,2.02E6,1.00:1.39,0.16,,
,1.35,5.29,364.8767,0.10 - 0.26,1,1.1E6,364.8767,0.17,9.94E5,-,-,0,364.8768,0.19,1.49E6,364.8767,0.17,1.05E6,364.8766,0.17,1.11E6,364.8766,0.18,1.28E6,364.8769,0.19,1.36E6,364.8766,0.18,1.3E6,364.8767,0.19,1.29E6,0.94:0:1.42:1.00:1.05:1.22:1.29:1.23:1.23,9.87E5,1.32E6,1.00:1.33,0.18,,
