Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.99,7.09,758.2215,11.49 - 12.41,1,1.7E7,758.2206,11.87,2.12E7,758.2220,11.85,2.04E7,758.2207,11.87,2.22E7,758.2211,11.88,2.03E7,758.2212,11.91,1.72E7,758.2212,11.88,1.67E7,758.2222,11.85,1.66E7,758.2225,11.86,1.07E7,758.2224,11.86,1.06E7,2.00:1.92:2.09:1.91:1.63:1.58:1.57:1.01:1.00,1.97E7,1.27E7,1.55:1.00,11.87,,
,1.59,60.00,704.5220,8.23 - 8.99,1,1.1E7,-,-,0,704.5222,8.63,7.63E6,704.5220,8.63,2.06E6,704.5214,8.65,7.4E5,704.5225,8.66,4.37E5,704.5218,8.64,3.1E5,704.5222,8.58,2.97E7,704.5219,8.60,3.88E7,704.5219,8.61,2.25E7,0:0.34:0.09:0.03:0.02:0.01:1.32:1.72:1.00,1.86E6,3.03E7,0.06:1.00,8.62,,
,1.58,6.94,666.3678,3.58 - 4.66,1,1.6E6,666.3674,4.45,1.37E6,666.3678,4.47,1.71E6,666.3680,4.47,1.86E6,666.3679,4.48,1.76E6,666.3676,4.47,1.51E6,666.3680,4.48,2.39E6,666.3678,4.45,1.47E6,666.3679,4.45,9.36E5,666.3679,4.47,1.04E6,1.31:1.64:1.79:1.69:1.45:2.30:1.42:0.90:1.00,1.76E6,1.15E6,1.54:1.00,4.47,,
,1.52,10.12,273.1665,0.09 - 0.32,1,3.2E6,273.1666,0.19,3.85E6,273.1667,0.16,6.2E6,273.1669,0.19,4.71E6,273.1667,0.18,1.39E6,273.1665,0.18,3.48E6,273.1662,0.17,3.51E6,273.1663,0.18,2.8E6,273.1666,0.17,2.25E6,273.1659,0.16,8.97E5,4.30:6.92:5.25:1.55:3.88:3.91:3.12:2.51:1.00,3.86E6,1.98E6,1.95:1.00,0.17,,
,1.51,15.01,682.3623,1.87 - 3.74,1,1.2E7,682.3620,3.03,1.95E7,682.3625,3.04,8.06E6,682.3628,3.01,1.59E7,682.3618,3.02,1.55E7,682.3624,3.05,1.29E7,682.3623,3.02,1.63E7,682.3627,3.09,7.14E6,682.3618,3.05,5.12E6,682.3621,3.01,4.69E6,4.15:1.72:3.38:3.31:2.75:3.47:1.52:1.09:1.00,1.47E7,5.65E6,2.60:1.00,3.04,,
,1.48,3.35,663.4529,9.12 - 14.59,1,1.3E7,663.4524,9.62,7.16E6,663.4526,9.58,1.69E7,663.4526,9.61,1.51E7,663.4527,9.62,1.83E7,663.4528,9.65,8.6E6,663.4517,9.62,1.15E7,663.4535,9.57,1.72E7,663.4539,9.59,1.08E7,663.4539,9.58,8.85E6,0.81:1.91:1.70:2.07:0.97:1.30:1.95:1.22:1.00,1.29E7,1.23E7,1.05:1.00,9.60,,
,1.43,60.00,730.5374,8.37 - 9.14,1,7.3E6,-,-,0,730.5375,8.76,4.74E6,730.5369,8.76,1.15E6,730.5380,8.78,3.84E5,730.5375,8.79,2.13E5,730.5375,8.77,1.53E5,730.5371,8.74,1.81E7,730.5375,8.75,2.61E7,730.5375,8.71,1.52E7,0:0.31:0.08:0.03:0.01:0.01:1.19:1.72:1.00,1.11E6,1.98E7,0.06:1.00,8.76,,
,1.43,60.00,718.5378,8.71 - 9.50,1,6.5E6,-,-,0,718.5383,9.11,4.46E6,718.5376,9.11,1.32E6,718.5376,9.13,5.3E5,718.5380,9.14,3.29E5,718.5370,9.12,2.45E5,718.5378,9.07,1.79E7,718.5377,9.09,2.14E7,718.5381,9.04,1.24E7,0:0.36:0.11:0.04:0.03:0.02:1.45:1.73:1.00,1.15E6,1.72E7,0.07:1.00,9.10,,
,1.43,12.86,399.3938,1.55 - 3.33,1,5E6,399.3941,3.11,9.17E5,399.3937,3.11,1.39E7,399.3944,3.09,6.58E6,399.3935,3.11,7.12E6,399.3939,3.09,3.45E6,399.3934,3.11,5.07E6,399.3933,3.11,2.79E6,399.3942,3.09,1.11E6,399.3934,3.07,4.13E6,0.22:3.37:1.59:1.73:0.84:1.23:0.68:0.27:1.00,6.18E6,2.68E6,2.31:1.00,3.10,,
,1.41,8.57,417.4045,0.42 - 2.07,1,1.2E6,417.4044,1.93,9.7E4,417.4047,1.90,2.5E6,417.4046,1.91,1.19E6,417.4045,1.92,1.96E6,417.4046,1.94,1.05E6,417.4045,1.92,1.82E6,417.4045,1.91,1.06E6,417.4044,1.90,5.26E5,417.4046,1.93,8.82E5,0.11:2.84:1.35:2.22:1.19:2.06:1.20:0.60:1.00,1.44E6,8.23E5,1.75:1.00,1.92,,
