Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.37,3.54,444.1069,3.79 - 4.97,1,1E6,444.1071,4.54,1.06E6,444.1068,4.61,1.18E6,444.1066,4.57,1.22E6,444.1071,4.58,9.29E5,444.1066,4.55,7.17E5,444.1070,4.54,1.12E6,444.1069,4.54,1.19E6,444.1069,4.58,9.72E5,444.1068,4.57,9.58E5,0.87:0.97:1.00:0.76:0.59:0.92:0.98:0.80:0.79,1.06E6,9.65E5,1.00:0.91,4.57,,
,1.34,3.52,446.1036,3.79 - 5.01,1,9.4E5,446.1037,4.54,9.49E5,446.1036,4.61,1.07E6,446.1037,4.57,1.1E6,446.1038,4.58,8.46E5,446.1033,4.55,6.48E5,446.1031,4.54,1.01E6,446.1036,4.54,1.06E6,446.1041,4.58,8.83E5,446.1035,4.57,8.64E5,0.86:0.97:1.00:0.77:0.59:0.92:0.96:0.80:0.78,9.57E5,8.73E5,1.00:0.91,4.57,,
,1.32,3.47,329.1526,0.10 - 0.61,1,1.9E6,329.1523,0.14,2.99E6,329.1526,0.15,6.89E5,329.1527,0.16,1.54E6,329.1529,0.16,2.8E6,329.1522,0.15,3.71E6,329.1526,0.16,2.68E5,329.1521,0.14,9E5,329.1531,0.14,1.46E6,329.1525,0.15,2.54E6,1.94:0.45:1.00:1.82:2.41:0.17:0.58:0.95:1.65,1.84E6,2E6,1.00:1.08,0.15,,
,1.31,3.80,656.8868,15.16 - 20.27,1,1.3E6,656.8866,20.16,1.18E6,656.8870,20.16,1.4E6,656.8873,20.18,1.53E6,656.8867,20.17,1.24E6,656.8867,20.17,1.15E6,656.8864,20.18,1.59E6,656.8871,20.18,1.44E6,656.8872,20.17,1.12E6,656.8866,20.17,1.26E6,0.77:0.91:1.00:0.81:0.75:1.04:0.94:0.73:0.82,1.36E6,1.19E6,1.00:0.87,20.17,,
,1.29,6.08,502.6330,0.10 - 0.22,1,1.4E6,502.6332,0.16,2.88E6,502.6334,0.18,2.09E5,502.6333,0.16,2.79E5,502.6333,0.16,2.33E6,502.6327,0.15,1.77E6,502.6325,0.16,6.18E5,502.6324,0.16,4.94E5,502.6332,0.16,2.46E6,502.6329,0.15,1.35E6,10.33:0.75:1.00:8.36:6.33:2.21:1.77:8.82:4.82,1.23E6,1.91E6,1.00:1.55,0.16,,
,1.20,6.79,500.6359,0.10 - 0.22,1,1E6,500.6358,0.16,1.97E6,500.6358,0.18,1.62E5,500.6364,0.16,1.94E5,500.6365,0.16,1.76E6,500.6352,0.15,1.19E6,500.6351,0.16,4.43E5,500.6356,0.16,4.04E5,500.6364,0.16,1.99E6,500.6362,0.15,9.58E5,10.15:0.83:1.00:9.08:6.15:2.28:2.08:10.24:4.93,8.76E5,1.47E6,1.00:1.68,0.16,,
,1.20,3.56,309.1709,0.10 - 0.62,1,1.7E6,309.1707,0.14,2.04E6,309.1708,0.18,4.21E5,309.1711,0.16,2.01E6,309.1713,0.16,1.82E6,309.1706,0.15,2.33E6,309.1707,0.16,9.14E5,309.1706,0.16,1.99E6,309.1714,0.14,2.01E6,309.1708,0.15,1.62E6,1.01:0.21:1.00:0.90:1.16:0.45:0.99:1.00:0.80,1.65E6,1.81E6,1.00:1.10,0.16,,
,1.19,7.80,293.1760,0.10 - 0.62,1,1.1E7,293.1758,0.14,1.46E7,293.1760,0.18,2.96E6,293.1762,0.16,2.74E7,293.1765,0.16,1.7E7,293.1759,0.15,1.93E7,293.1755,0.16,2.73E6,293.1759,0.16,4.9E6,293.1766,0.14,5.03E6,293.1760,0.15,8.59E6,0.53:0.11:1.00:0.62:0.70:0.10:0.18:0.18:0.31,1.27E7,6.81E6,1.00:0.54,0.16,,
,1.19,3.74,416.0752,2.35 - 5.34,1,1.2E6,416.0753,3.66,1.28E6,416.0761,3.72,1.29E6,416.0753,3.68,1.35E6,416.0753,3.68,9.03E5,416.0745,3.67,7.68E5,416.0753,3.67,1.06E6,416.0754,3.65,1.31E6,416.0755,3.67,1.27E6,416.0745,3.67,1.31E6,0.95:0.95:1.00:0.67:0.57:0.79:0.97:0.94:0.97,1.14E6,1.29E6,1.00:1.13,3.68,,
,1.18,3.82,782.8339,15.13 - 20.26,1,6.9E5,782.8337,20.14,6.16E5,782.8340,20.14,7.32E5,782.8346,20.14,7.91E5,782.8340,20.15,6.41E5,782.8334,20.15,5.9E5,782.8342,20.13,8.26E5,782.8339,20.13,7.47E5,782.8340,20.14,5.84E5,782.8332,20.15,6.46E5,0.78:0.93:1.00:0.81:0.75:1.04:0.94:0.74:0.82,7.06E5,6.15E5,1.00:0.87,20.14,,
