Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.04,3.83,832.2412,12.76 - 13.50,1,9.6E6,832.2416,13.10,9.12E6,832.2412,13.11,1.17E7,832.2418,13.12,1.03E7,832.2414,13.11,8.3E6,832.2411,13.12,9.88E6,832.2404,13.11,5.15E6,832.2410,13.15,1.14E7,832.2415,13.15,9.92E6,832.2409,13.12,1.08E7,0.92:1.18:1.04:0.84:1.00:0.52:1.15:1.00:1.09,9.07E6,1.07E7,0.85:1.00,13.12,,
,1.92,4.67,261.1306,0.09 - 0.27,1,8.5E6,261.1308,0.16,6.58E6,261.1305,0.20,1.35E7,261.1302,0.17,6.54E6,261.1309,0.17,4.92E6,261.1302,0.16,8.43E6,261.1306,0.17,1.62E7,261.1308,0.18,5.95E6,261.1307,0.17,4.09E6,261.1307,0.17,1.06E7,1.61:3.29:1.60:1.20:2.06:3.97:1.45:1.00:2.58,9.37E6,6.87E6,1.36:1.00,0.17,,
,1.90,3.66,576.5354,10.78 - 11.64,1,6.2E6,576.5355,11.17,6.81E6,576.5354,11.19,6.16E6,576.5353,11.16,6.06E6,576.5361,11.17,5.1E6,576.5353,11.16,6.52E6,576.5355,11.14,5.01E6,576.5354,11.18,7.08E6,576.5353,11.19,6.13E6,576.5350,11.16,7.13E6,1.11:1.01:0.99:0.83:1.06:0.82:1.15:1.00:1.16,5.94E6,6.78E6,0.88:1.00,11.17,,
,1.73,7.10,399.3943,1.77 - 3.23,1,8.1E6,399.3943,3.06,6.94E6,399.3944,3.06,2.65E6,399.3941,3.08,3.26E6,399.3942,3.08,4.5E6,399.3943,3.06,1.47E7,399.3944,3.08,5.19E6,399.3942,3.08,4.17E6,399.3944,3.06,1.3E7,399.3943,3.06,1.85E7,0.53:0.20:0.25:0.35:1.13:0.40:0.32:1.00:1.42,6.21E6,1.19E7,0.52:1.00,3.07,,
,1.73,3.23,758.2230,9.53 - 16.74,1,1.8E7,758.2231,11.74,1.87E7,758.2228,11.75,2.37E7,758.2231,11.76,1.95E7,758.2234,11.78,1.5E7,758.2222,11.77,1.75E7,758.2232,11.74,1.28E7,758.2231,11.79,1.98E7,758.2230,11.79,1.72E7,758.2230,11.77,1.93E7,1.09:1.38:1.13:0.87:1.02:0.74:1.15:1.00:1.12,1.79E7,1.87E7,0.95:1.00,11.77,,
,1.69,4.91,682.3627,1.55 - 3.35,1,4.1E7,682.3628,2.98,1.84E7,682.3623,2.99,3.06E7,682.3629,3.01,3.14E7,682.3632,3.00,2.06E7,682.3629,2.99,5.92E7,682.3627,2.97,5.5E7,682.3623,3.00,6.54E7,682.3622,2.99,5.14E7,682.3627,2.98,3.55E7,0.36:0.60:0.61:0.40:1.15:1.07:1.27:1.00:0.69,3.59E7,5.08E7,0.71:1.00,2.99,,
,1.69,5.00,383.3996,3.89 - 9.18,1,9.2E6,383.3997,4.56,9.57E6,383.3996,4.60,7.28E6,383.3996,4.57,1.07E7,383.3995,4.57,1.65E7,383.3997,4.61,9.59E6,383.3997,4.60,7.82E6,383.3996,4.18,5.65E6,383.3994,4.61,7.9E6,383.3995,4.62,7.85E6,1.21:0.92:1.36:2.09:1.21:0.99:0.71:1.00:0.99,1.02E7,7.13E6,1.44:1.00,4.55,,
,1.63,3.94,548.5042,10.78 - 11.62,1,5E6,548.5042,11.13,4.96E6,548.5042,11.19,5.23E6,548.5040,11.16,4.75E6,548.5048,11.17,3.97E6,548.5040,11.16,5.32E6,548.5042,11.14,4.03E6,548.5041,11.18,6.01E6,548.5040,11.19,4.88E6,548.5046,11.16,6.1E6,1.02:1.07:0.97:0.81:1.09:0.83:1.23:1.00:1.25,4.71E6,5.66E6,0.83:1.00,11.16,,
,1.60,4.54,474.1104,3.81 - 4.62,1,2E6,474.1107,4.44,2.2E6,474.1107,4.47,9.74E5,474.1107,4.44,1.71E6,474.1103,4.45,2.29E6,474.1106,4.44,1.88E6,474.1102,4.43,1.84E6,474.1100,4.44,2.51E6,474.1101,4.44,2.52E6,474.1102,4.45,2.24E6,0.87:0.39:0.68:0.91:0.75:0.73:1.00:1.00:0.89,1.81E6,2.42E6,0.75:1.00,4.44,,
,1.54,5.59,273.1668,0.11 - 0.30,1,3.2E6,273.1672,0.16,6.82E5,273.1667,0.22,1.83E6,273.1667,0.17,5.18E6,273.1673,0.17,3.43E6,273.1667,0.16,7.89E6,273.1665,0.17,2.65E6,273.1667,0.17,2.37E6,273.1666,0.17,2.45E6,273.1672,0.17,2.1E6,0.28:0.75:2.12:1.40:3.22:1.08:0.97:1.00:0.86,3.61E6,2.3E6,1.57:1.00,0.17,,
