Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.60,6.06,560.5900,0.10 - 0.25,1,2.6E6,560.5901,0.15,1.86E6,-,-,0,560.5900,0.18,3.04E6,560.5898,0.17,2.66E6,560.5897,0.15,3.29E6,560.5900,0.16,3.09E6,560.5901,0.17,3.01E6,560.5901,0.17,3.39E6,560.5900,0.17,2.94E6,0.55:0:0.90:0.79:0.97:0.91:0.89:1.00:0.87,2.32E6,3.11E6,0.75:1.00,0.16,,
,1.59,4.61,329.1517,0.10 - 0.21,1,3.7E6,329.1516,0.15,3.63E6,-,-,0,329.1516,0.16,4.61E6,329.1514,0.15,2.16E6,329.1517,0.15,6.21E6,329.1518,0.16,4.32E6,329.1522,0.15,3.26E6,329.1516,0.15,4.18E6,329.1517,0.15,4.97E6,0.87:0:1.10:0.52:1.49:1.03:0.78:1.00:1.19,3.49E6,4.14E6,0.84:1.00,0.15,,
,1.58,5.68,502.6317,0.10 - 0.25,1,3E6,502.6315,0.15,2.21E6,-,-,0,502.6316,0.18,3.15E6,502.6320,0.17,3.28E6,502.6313,0.15,3.89E6,502.6315,0.16,3.57E6,502.6320,0.17,3.47E6,502.6316,0.17,3.7E6,502.6321,0.17,3.3E6,0.60:0:0.85:0.89:1.05:0.97:0.94:1.00:0.89,2.68E6,3.49E6,0.77:1.00,0.16,,
,1.53,6.20,500.6346,0.10 - 0.25,1,2.2E6,500.6349,0.17,1.61E6,-,-,0,500.6346,0.18,2.4E6,500.6346,0.17,2.22E6,500.6343,0.15,2.85E6,500.6346,0.16,2.64E6,500.6347,0.17,2.6E6,500.6347,0.17,2.87E6,500.6346,0.17,2.46E6,0.56:0:0.84:0.77:0.99:0.92:0.91:1.00:0.86,1.95E6,2.64E6,0.74:1.00,0.17,,
,1.50,4.23,296.8895,0.10 - 0.27,1,1.7E6,296.8899,0.17,1.63E6,296.8896,0.20,8.49E5,296.8896,0.18,1.96E6,296.8895,0.17,1.9E6,296.8895,0.17,1.95E6,296.8893,0.18,1.68E6,296.8895,0.17,1.99E6,296.8894,0.18,1.75E6,296.8895,0.17,1.96E6,0.93:0.49:1.12:1.09:1.12:0.96:1.14:1.00:1.12,1.66E6,1.9E6,0.87:1.00,0.18,,
,1.46,3.74,306.9183,0.10 - 0.27,1,1.4E6,306.9183,0.19,1.36E6,306.9186,0.20,8.66E5,306.9184,0.19,1.5E6,306.9184,0.18,1.42E6,306.9182,0.19,1.51E6,306.9182,0.18,1.25E6,306.9184,0.19,1.53E6,306.9183,0.18,1.3E6,306.9184,0.19,1.46E6,1.04:0.67:1.15:1.09:1.16:0.96:1.18:1.00:1.12,1.32E6,1.43E6,0.92:1.00,0.19,,
,1.41,5.89,618.5485,0.10 - 0.24,1,1.5E6,618.5489,0.17,9.81E5,-,-,0,618.5485,0.18,1.68E6,618.5491,0.17,1.69E6,618.5480,0.15,1.97E6,618.5483,0.16,1.8E6,618.5486,0.17,1.73E6,618.5483,0.17,1.98E6,618.5482,0.17,1.66E6,0.50:0:0.85:0.85:1.00:0.91:0.87:1.00:0.84,1.35E6,1.79E6,0.76:1.00,0.17,,
,1.40,3.65,364.8768,0.10 - 0.27,1,1.1E6,364.8767,0.17,1.2E6,364.8763,0.20,5.86E5,364.8771,0.18,1.22E6,364.8770,0.17,1.08E6,364.8767,0.19,1.16E6,364.8768,0.18,1.09E6,364.8769,0.19,1.15E6,364.8769,0.18,9.95E5,364.8770,0.19,1.27E6,1.21:0.59:1.22:1.08:1.16:1.10:1.15:1.00:1.27,1.06E6,1.14E6,0.93:1.00,0.18,,
,1.39,3.60,316.9478,15.35 - 20.28,1,8.7E5,316.9478,20.17,8.95E5,316.9478,20.18,1.15E6,316.9478,20.18,8.8E5,316.9479,20.18,8.96E5,316.9478,20.18,7.27E5,316.9478,20.17,7.98E5,316.9478,20.18,8.69E5,316.9478,20.17,7.94E5,316.9478,20.17,8.29E5,1.13:1.44:1.11:1.13:0.92:1.01:1.09:1.00:1.04,8.9E5,8.31E5,1.07:1.00,20.18,,
,1.38,4.28,298.8865,0.10 - 0.27,1,1.1E6,298.8868,0.17,1.07E6,298.8866,0.20,5.23E5,298.8865,0.18,1.23E6,298.8864,0.17,1.15E6,298.8862,0.19,1.22E6,298.8868,0.18,1.15E6,298.8865,0.17,1.24E6,298.8864,0.18,1.17E6,298.8864,0.17,1.23E6,0.91:0.45:1.05:0.99:1.05:0.98:1.06:1.00:1.06,1.05E6,1.21E6,0.87:1.00,0.18,,
