Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.98,5.24,399.3938,1.64 - 3.22,1,1.1E7,399.3936,3.05,2.59E6,399.3941,3.07,1.09E7,399.3938,3.06,7.05E6,399.3941,3.08,1.78E7,399.3941,3.08,2.48E7,399.3939,3.08,6.95E6,399.3938,3.06,4.57E6,399.3939,3.07,7.91E6,399.3932,3.08,1.46E7,0.24:1.00:0.65:1.63:2.28:0.64:0.42:0.73:1.34,1.17E7,9.04E6,1.00:0.77,3.07,,
,1.88,3.12,758.2209,11.15 - 16.72,1,1.8E7,758.2211,11.72,1.69E7,758.2211,11.75,1.71E7,758.2209,11.74,1.85E7,758.2206,11.71,2.05E7,758.2211,11.74,1.6E7,758.2206,11.75,2.02E7,758.2212,11.71,1.78E7,758.2214,11.72,1.97E7,758.2202,11.71,1.8E7,0.99:1.00:1.08:1.19:0.93:1.18:1.04:1.15:1.05,1.82E7,1.85E7,1.00:1.02,11.73,,
,1.86,6.88,273.1662,0.11 - 0.30,1,9E6,273.1664,0.17,1.52E6,273.1663,0.18,4.21E6,273.1661,0.17,1.59E7,273.1660,0.18,1.1E7,273.1666,0.16,1.78E7,273.1659,0.18,1.02E7,273.1663,0.19,6.13E6,273.1661,0.18,4.48E6,273.1660,0.18,9.68E6,0.36:1.00:3.78:2.61:4.24:2.41:1.46:1.06:2.30,1.01E7,6.76E6,1.00:0.67,0.18,,
,1.82,4.63,371.3150,3.42 - 9.06,1,6.9E6,371.3149,4.06,3.97E6,371.3151,4.07,6.59E6,371.3150,4.05,6.81E6,371.3150,4.07,6.54E6,371.3150,4.04,7.91E6,371.3150,4.05,6.77E6,371.3151,4.04,7.11E6,371.3150,4.04,9.48E6,371.3145,4.06,6.88E6,0.60:1.00:1.03:0.99:1.20:1.03:1.08:1.44:1.04,6.43E6,7.82E6,1.00:1.22,4.05,,
,1.81,7.53,409.1830,2.63 - 3.66,1,4.9E6,409.1831,3.52,3.18E6,409.1830,3.50,2.8E6,409.1830,3.52,6.6E6,409.1830,3.51,6.96E5,409.1831,3.49,6.3E6,409.1831,3.50,5.36E6,409.1830,3.49,5.23E6,409.1829,3.49,6.7E6,409.1823,3.50,7.66E6,1.14:1.00:2.36:0.25:2.25:1.92:1.87:2.39:2.74,4.15E6,6.53E6,1.00:1.57,3.50,,
,1.75,4.25,576.5341,10.80 - 11.62,1,5.2E6,576.5338,11.15,8.68E6,576.5339,11.14,4.58E6,576.5345,11.13,5.04E6,576.5341,11.15,5.3E6,576.5339,11.13,4.7E6,576.5337,11.15,4.65E6,576.5344,11.15,4.55E6,576.5345,11.11,5.34E6,576.5338,11.14,4.22E6,1.90:1.00:1.10:1.16:1.03:1.02:0.99:1.17:0.92,5.49E6,4.7E6,1.00:0.86,11.14,,
,1.74,10.80,406.2792,0.26 - 1.47,1,1.6E7,-,-,0,406.2793,1.30,2.7E7,406.2793,1.31,1.1E7,406.2793,1.40,1.2E7,406.2797,1.31,2.64E6,406.2793,1.25,2.05E7,406.2793,1.31,3.76E7,406.2791,1.29,5.89E6,406.2786,1.24,2.84E7,0:1.00:0.41:0.45:0.10:0.76:1.39:0.22:1.05,1.22E7,2.39E7,1.00:1.96,1.30,,
,1.68,4.96,371.0733,1.33 - 2.61,1,2.7E6,371.0731,2.46,2.65E6,371.0738,2.48,2.09E6,371.0731,2.48,3.26E6,371.0731,2.48,1.86E6,371.0732,2.45,2.98E6,371.0738,2.46,2.27E6,371.0732,2.46,3.01E6,371.0730,2.48,3.67E6,371.0738,2.45,2.81E6,1.27:1.00:1.56:0.89:1.43:1.09:1.44:1.76:1.35,2.52E6,3.16E6,1.00:1.26,2.47,,
,1.67,4.42,682.3618,1.74 - 4.62,1,3.8E7,682.3624,3.01,1.95E7,682.3615,2.99,3.51E7,682.3624,2.98,2.96E7,682.3613,2.97,5.08E7,682.3614,2.98,6.89E7,682.3616,3.00,3.64E7,682.3623,2.97,3.02E7,682.3615,2.98,3.98E7,682.3616,3.00,3.11E7,0.55:1.00:0.84:1.45:1.96:1.04:0.86:1.13:0.89,4.01E7,3.37E7,1.00:0.84,2.99,,
,1.67,3.06,331.2077,0.11 - 0.29,1,4.6E6,-,-,0,331.2080,0.18,2.67E6,331.2079,0.17,6.6E6,331.2072,0.16,5.29E6,331.2078,0.16,7.46E6,331.2077,0.17,5.41E6,331.2077,0.17,3.49E6,331.2078,0.18,5.32E6,331.2075,0.18,4.8E6,0:1.00:2.47:1.98:2.79:2.02:1.31:1.99:1.80,4.57E6,4.54E6,1.00:0.99,0.17,,
