Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.44,4.22,647.4578,12.88 - 18.24,1,3.2E7,647.4577,13.22,3.19E7,647.4579,13.20,2.82E7,647.4576,13.24,3.55E7,647.4581,13.24,1.52E7,647.4574,13.20,4.01E7,647.4578,13.24,3.3E7,647.4584,13.21,3.57E7,647.4579,13.21,3.6E7,647.4578,13.21,3.55E7,0.90:0.79:1.00:0.43:1.13:0.93:1.00:1.02:1.00,3.06E7,3.57E7,1.00:1.17,13.22,,
,2.43,4.52,682.3620,1.82 - 3.57,1,3.7E7,682.3624,2.99,4.04E7,682.3621,2.96,3.22E7,682.3621,2.99,3.96E7,682.3617,2.99,1.56E7,682.3619,2.98,4.21E7,682.3620,2.96,3.62E7,682.3623,2.95,3.95E7,682.3617,2.98,4.36E7,682.3619,2.97,4.13E7,1.02:0.81:1.00:0.39:1.06:0.91:1.00:1.10:1.04,3.43E7,4.14E7,1.00:1.21,2.98,,
,2.02,4.93,647.4580,16.33 - 20.20,1,1.8E7,647.4585,18.40,1.68E7,647.4580,18.14,1.89E7,647.4576,18.37,1.95E7,647.4555,18.39,6.52E6,647.4585,18.42,2E7,647.4586,18.40,1.93E7,647.4585,18.38,2.23E7,647.4578,18.38,2.09E7,647.4586,18.38,2.05E7,0.86:0.96:1.00:0.33:1.03:0.99:1.14:1.07:1.05,1.69E7,2.12E7,1.00:1.26,18.36,,
,1.87,18.47,399.3938,1.41 - 3.23,1,9.3E6,399.3939,3.07,7.82E6,399.3939,3.03,2.62E7,399.3935,3.07,5.47E6,399.3937,3.07,8.48E6,399.3944,3.06,1.58E6,399.3938,3.04,2.23E7,399.3939,3.04,1.8E6,399.3937,3.07,6.22E6,399.3936,3.05,4.07E6,1.43:4.80:1.00:1.55:0.29:4.07:0.33:1.14:0.74,1.2E7,4.03E6,1.00:0.34,3.06,,
,1.77,4.40,548.5027,10.73 - 16.18,1,3.9E8,548.5025,11.14,3.74E8,548.5026,11.13,3.68E8,548.5024,11.17,4.31E8,548.5034,11.18,1.76E8,548.5026,11.16,4.64E8,548.5025,11.16,4.03E8,548.5032,11.14,4.49E8,548.5026,11.16,4.42E8,548.5026,11.16,4.28E8,0.87:0.85:1.00:0.41:1.08:0.94:1.04:1.03:0.99,3.69E8,4.4E8,1.00:1.19,11.16,,
,1.75,3.13,261.1302,0.10 - 0.27,1,5.6E6,261.1302,0.18,4.63E6,261.1304,0.19,2.85E6,261.1295,0.18,4.18E6,261.1305,0.16,9.58E6,261.1306,0.18,3.26E6,261.1304,0.16,9.19E6,261.1304,0.16,7.95E6,261.1304,0.18,4.84E6,261.1299,0.17,4.35E6,1.11:0.68:1.00:2.29:0.78:2.20:1.90:1.16:1.04,5.62E6,5.71E6,1.00:1.02,0.17,,
,1.70,3.38,409.1830,2.65 - 3.66,1,2.4E6,409.1837,3.51,2.84E6,409.1828,3.49,2.56E6,409.1828,3.50,2.66E6,409.1828,3.49,2.36E6,409.1830,3.50,2.39E6,409.1828,3.50,1.23E6,409.1829,3.47,1.72E6,409.1829,3.51,2.17E6,409.1829,3.49,3.5E6,1.07:0.96:1.00:0.89:0.90:0.46:0.65:0.82:1.31,2.34E6,2.46E6,1.00:1.05,3.49,,
,1.70,5.14,273.1665,0.10 - 0.30,1,2.3E6,273.1667,0.18,1.31E6,273.1663,0.19,1.42E6,273.1665,0.19,2.97E6,273.1664,0.16,1.47E6,273.1666,0.18,2.53E6,273.1664,0.16,3.14E6,273.1664,0.16,3.96E6,273.1664,0.18,2.3E6,273.1665,0.17,2E6,0.44:0.48:1.00:0.49:0.85:1.06:1.33:0.77:0.67,2.14E6,2.75E6,1.00:1.29,0.17,,
,1.62,4.43,371.0736,1.36 - 2.60,1,2.2E6,371.0737,2.47,2.18E6,371.0737,2.46,1.59E6,371.0728,2.45,3.12E6,371.0735,2.45,9.41E5,371.0739,2.45,2.43E6,371.0736,2.46,2.13E6,371.0739,2.47,2.11E6,371.0737,2.46,2.68E6,371.0736,2.45,2.61E6,0.70:0.51:1.00:0.30:0.78:0.68:0.68:0.86:0.84,2.06E6,2.47E6,1.00:1.20,2.46,,
,1.54,11.63,261.1096,0.11 - 0.38,1,2.5E6,261.1097,0.18,1.03E6,261.1094,0.19,7.1E5,261.1096,0.18,2.74E6,261.1096,0.17,1.63E6,261.1096,0.18,3.37E6,261.1094,0.18,1.33E6,261.1102,0.16,6.07E6,261.1095,0.18,1.53E6,261.1096,0.17,3.72E6,0.38:0.26:1.00:0.60:1.23:0.49:2.22:0.56:1.36,1.8E6,3.77E6,1.00:2.09,0.18,,
,1.54,4.74,576.5336,10.68 - 16.21,1,2.8E8,576.5335,11.14,2.72E8,576.5335,11.16,2.49E8,576.5334,11.17,2.92E8,576.5344,11.21,1.17E8,576.5336,11.16,3.22E8,576.5335,11.16,2.82E8,576.5335,11.14,3.18E8,576.5336,11.16,3.21E8,576.5337,11.16,3.09E8,0.93:0.85:1.00:0.40:1.10:0.97:1.09:1.10:1.06,2.56E8,3.16E8,1.00:1.24,11.16,,
,1.54,6.17,482.2832,3.56 - 4.28,1,1.3E6,482.2833,4.11,1.14E6,482.2833,4.08,1.05E6,482.2832,4.11,1.25E6,482.2830,4.10,5.95E5,482.2832,4.10,1.36E6,482.2832,4.09,1.42E6,482.2827,4.08,1.72E6,482.2833,4.11,1.58E6,482.2833,4.09,1.53E6,0.91:0.84:1.00:0.48:1.09:1.13:1.37:1.26:1.23,1.14E6,1.61E6,1.00:1.42,4.10,,
