Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.15,12.83,786.5989,8.35 - 9.70,1,6.3E7,786.5994,8.83,6.53E4,786.5994,9.05,6.49E6,786.5991,9.02,1.05E7,786.5991,9.00,1.09E8,786.5983,8.96,1.82E8,786.5985,9.00,2.05E8,786.5984,8.95,5.89E7,786.5985,8.96,1.03E7,786.5990,9.00,1.81E7,786.5992,8.99,3.4E7,0.01:0.19:0.31:3.20:5.36:6.02:1.73:0.30:0.53:1.00,7.28E7,2.61E7,2.79:1.00,8.98,,
,2.06,4.29,758.2207,11.38 - 16.89,1,1.7E7,758.2197,11.84,1.87E7,758.2212,11.89,1.54E7,758.2211,11.91,1.8E7,758.2203,11.86,1.96E7,758.2206,11.86,1.37E7,758.2215,11.86,1.61E7,758.2203,11.86,1.63E7,758.2203,11.86,1.34E7,758.2211,11.88,2.29E7,758.2209,11.87,1.74E7,1.07:0.89:1.03:1.13:0.79:0.92:0.93:0.77:1.32:1.00,1.64E7,2.02E7,0.81:1.00,11.87,,
,1.87,3.52,576.5340,10.90 - 11.89,1,4.4E6,576.5341,11.27,6.06E6,576.5339,11.32,3.31E6,576.5341,11.30,3.79E6,576.5341,11.29,5.24E6,576.5341,11.24,3.88E6,576.5339,11.29,4.77E6,576.5339,11.25,3.8E6,576.5333,11.25,4.8E6,576.5347,11.26,4.03E6,576.5340,11.25,4.12E6,1.47:0.80:0.92:1.27:0.94:1.16:0.92:1.16:0.98:1.00,4.46E6,4.08E6,1.09:1.00,11.27,,
,1.66,3.12,383.3985,3.91 - 9.65,1,6.6E6,383.3984,4.61,6.88E6,383.3986,4.68,6.34E6,383.3986,4.66,6.53E6,383.3986,4.62,6.25E6,383.3986,4.64,4.37E6,383.3979,4.63,1.07E7,383.3986,4.62,7.01E6,383.3985,4.64,4.98E6,383.3984,4.65,6.18E6,383.3986,4.64,6.82E6,1.01:0.93:0.96:0.92:0.64:1.58:1.03:0.73:0.91:1.00,6.64E6,6.5E6,1.02:1.00,4.64,,
,1.64,3.05,590.5496,10.90 - 11.93,1,2.1E6,590.5497,11.27,2.12E6,590.5496,11.32,2.34E6,590.5496,11.30,2.38E6,590.5497,11.29,2.62E6,590.5497,11.24,1.82E6,590.5497,11.29,2.12E6,590.5497,11.25,1.66E6,590.5491,11.25,1.75E6,590.5496,11.26,2.1E6,590.5496,11.25,2.07E6,1.02:1.13:1.15:1.26:0.88:1.02:0.80:0.84:1.01:1.00,2.1E6,2.09E6,1.01:1.00,11.27,,
,1.63,4.57,1203.3338,16.18 - 16.52,1,6.4E6,1203.3335,16.29,6.39E6,1203.3341,16.30,6.78E6,1203.3335,16.29,6.36E6,1203.3335,16.29,7.19E6,1203.3337,16.26,5.59E6,1203.3342,16.27,5.48E6,1203.3333,16.28,5.86E6,1203.3337,16.27,4.79E6,1203.3345,16.30,9.77E6,1203.3337,16.29,5.72E6,1.12:1.19:1.11:1.26:0.98:0.96:1.02:0.84:1.71:1.00,6.05E6,7.75E6,0.78:1.00,16.28,,
,1.60,5.48,680.4787,9.06 - 14.62,1,1.6E7,680.4783,9.62,1.32E7,680.4790,9.65,1.44E7,680.4789,9.63,1.34E7,680.4791,9.62,1.45E7,680.4784,9.58,2.55E7,680.4781,9.62,2.63E7,680.4786,9.58,1.4E7,680.4783,9.56,1.8E7,680.4791,9.64,1.32E7,680.4790,9.63,1.11E7,1.20:1.30:1.21:1.31:2.30:2.38:1.26:1.63:1.19:1.00,1.74E7,1.21E7,1.44:1.00,9.62,,
,1.57,13.66,690.5054,7.28 - 8.13,1,3.2E6,-,-,0,690.5056,7.82,4.57E6,690.5054,7.80,5.36E6,690.5055,7.79,4.22E6,690.5054,7.77,2.15E6,690.5055,7.81,1.53E6,690.5053,7.77,5.45E5,690.5057,7.76,2.14E5,690.5056,7.78,7.11E6,690.5050,7.78,6.65E6,0:0.69:0.81:0.63:0.32:0.23:0.08:0.03:1.07:1.00,2.32E6,6.88E6,0.34:1.00,7.79,,
,1.52,10.63,261.1296,0.09 - 0.27,1,5.6E6,261.1294,0.18,3.75E6,261.1301,0.17,7.15E6,261.1295,0.18,4.49E6,-,-,0,261.1296,0.17,3.3E6,261.1299,0.20,1.16E6,261.1292,0.18,5.9E6,261.1298,0.17,2.46E7,261.1295,0.17,2.85E6,261.1296,0.18,2.46E6,1.52:2.91:1.82:0:1.34:0.47:2.40:9.98:1.16:1.00,6.29E6,2.66E6,2.37:1.00,0.18,,
,1.52,12.99,744.5524,8.81 - 9.69,1,2.9E6,-,-,0,744.5526,9.27,4.85E6,744.5528,9.24,5.11E6,744.5524,9.21,3.88E6,744.5525,9.21,1.47E6,744.5523,9.24,1.05E6,744.5526,9.20,3.96E5,744.5518,9.19,3.5E5,744.5521,9.25,6.13E6,744.5527,9.24,5.95E6,0:0.82:0.86:0.65:0.25:0.18:0.07:0.06:1.03:1.00,2.14E6,6.04E6,0.35:1.00,9.23,,
