Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.40,3.70,758.2222,11.19 - 15.51,1,1.7E7,758.2218,11.73,1.96E7,758.2229,11.77,1.78E7,758.2222,12.07,2.12E7,758.2224,11.76,1.65E7,758.2218,11.76,1.48E7,758.2222,11.71,1.34E7,758.2224,11.72,1.49E7,758.2225,11.75,1.47E7,758.2218,11.75,1.65E7,1.33:1.21:1.45:1.13:1.01:0.91:1.02:1.00:1.13,1.69E7,1.56E7,1.08:1.00,11.78,,
,1.72,8.09,682.3629,1.51 - 3.94,1,2.6E7,682.3634,2.97,1.73E7,682.3630,2.97,3.06E7,682.3635,2.97,1.58E7,682.3629,3.00,2.37E7,682.3624,2.99,2.03E7,682.3628,2.97,2.86E7,682.3630,2.97,2.37E7,682.3632,2.98,3.64E7,682.3622,2.99,3.38E7,0.48:0.84:0.43:0.65:0.56:0.79:0.65:1.00:0.93,2.29E7,3.51E7,0.65:1.00,2.98,,
,1.70,3.96,261.1304,0.09 - 0.27,1,4.8E6,261.1303,0.18,2.32E6,261.1307,0.16,7.41E6,-,-,0,261.1302,0.16,5.76E6,261.1302,0.17,3.66E6,261.1303,0.17,4.92E6,261.1304,0.17,8.96E6,261.1304,0.16,6.78E6,261.1302,0.16,3.71E6,0.34:1.09:0:0.85:0.54:0.73:1.32:1.00:0.55,4.72E6,5.25E6,0.90:1.00,0.17,,
,1.70,4.45,576.5352,10.73 - 13.17,1,4.9E6,576.5353,11.12,5.77E6,576.5355,11.17,5.97E6,576.5352,11.20,2.51E6,576.5352,11.20,5.4E6,576.5352,11.15,5.18E6,576.5353,11.14,5.3E6,576.5353,11.12,5.34E6,576.5350,11.15,4.52E6,576.5348,11.14,4.17E6,1.28:1.32:0.55:1.19:1.15:1.17:1.18:1.00:0.92,5.07E6,4.35E6,1.17:1.00,11.15,,
,1.64,13.57,273.1668,0.11 - 0.29,1,5.2E6,273.1668,0.18,1.12E6,273.1666,0.16,5.45E6,-,-,0,273.1667,0.16,1.12E7,273.1667,0.17,4.16E6,273.1667,0.16,6.37E6,273.1671,0.17,1.25E6,273.1669,0.16,7.89E6,273.1667,0.16,9.45E6,0.14:0.69:0:1.41:0.53:0.81:0.16:1.00:1.20,4.22E6,8.67E6,0.49:1.00,0.16,,
,1.55,3.89,548.5039,10.73 - 16.20,1,3.5E6,548.5040,11.12,3.45E6,548.5043,11.17,4.64E6,548.5038,11.20,2.1E6,548.5039,11.20,3.91E6,548.5039,11.15,3.28E6,548.5041,11.14,3.7E6,548.5040,11.12,3.71E6,548.5038,11.15,3.31E6,548.5032,11.18,3.11E6,1.04:1.40:0.63:1.18:0.99:1.12:1.12:1.00:0.94,3.54E6,3.21E6,1.10:1.00,11.16,,
,1.51,17.50,399.3942,1.36 - 7.35,1,8.3E6,399.3945,3.05,1.25E7,399.3945,3.08,1.71E7,399.3938,3.06,-,399.3942,3.08,9.17E6,399.3937,3.07,1.36E7,399.3942,3.05,3.52E6,399.3942,3.05,2.59E6,399.3943,3.08,5.04E6,399.3941,3.07,2.99E6,2.48:3.40:-:1.82:2.70:0.70:0.51:1.00:0.59,9.75E6,4.01E6,2.43:1.00,3.07,,
,1.48,4.06,1055.2981,15.34 - 15.78,1,6.8E6,1055.2983,15.49,6.66E6,1055.2986,15.52,8.17E6,1055.2991,15.52,6.04E6,1055.2979,15.49,7.84E6,1055.2971,15.50,4.93E6,1055.2981,15.49,5.73E6,1055.2982,15.47,6.76E6,1055.2974,15.50,7.47E6,1055.2979,15.48,7.32E6,0.89:1.09:0.81:1.05:0.66:0.77:0.90:1.00:0.98,6.59E6,7.4E6,0.89:1.00,15.50,,
,1.46,11.49,261.1097,0.11 - 0.35,1,2.4E6,261.1099,0.18,1.25E6,261.1096,0.16,2.55E6,-,-,0,261.1097,0.18,4.19E6,261.1098,0.17,3.16E6,261.1093,0.17,2.54E6,261.1096,0.17,6.94E5,261.1095,0.17,3.59E6,261.1098,0.16,4.05E6,0.35:0.71:0:1.17:0.88:0.71:0.19:1.00:1.13,2.05E6,3.82E6,0.54:1.00,0.17,,
,1.44,5.52,680.4801,8.90 - 14.51,1,1.5E7,680.4799,9.49,1.69E7,680.4800,9.52,1.76E7,680.4800,9.54,1.48E7,680.4799,9.51,1.71E7,680.4801,9.51,1.13E7,680.4805,9.50,1.01E7,680.4808,9.51,1.08E7,680.4798,9.51,1.36E7,680.4799,9.50,2.24E7,1.24:1.29:1.08:1.26:0.83:0.74:0.79:1.00:1.64,1.41E7,1.8E7,0.78:1.00,9.51,,
