Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.28,3.82,682.3622,0.09 - 4.58,1,2E7,682.3619,2.98,1.59E7,682.3621,3.01,1.79E7,682.3619,2.98,2.25E7,682.3625,2.98,1.99E7,682.3619,2.99,1.89E7,682.3625,3.00,2.06E7,682.3625,2.99,2.02E7,682.3621,2.99,2.86E7,682.3622,2.99,2.02E7,682.3624,2.99,1.79E7,0.89:1.00:1.26:1.11:1.06:1.15:1.13:1.60:1.13:1.00,2.06E7,1.9E7,1.08:1.00,2.99,,
,2.05,11.42,406.2792,0.26 - 1.50,1,1.6E7,406.2791,1.31,2.19E6,406.2791,1.41,1.21E7,406.2790,1.32,1.38E7,406.2792,1.31,3.51E7,406.2792,1.28,1.56E7,406.2794,1.32,2.58E7,406.2793,1.43,1E7,-,-,0,406.2791,1.35,1.22E7,406.2792,1.33,3.61E7,0.06:0.34:0.38:0.97:0.43:0.71:0.28:0:0.34:1.00,1.43E7,2.42E7,0.59:1.00,1.34,,
,1.96,3.75,576.5343,10.74 - 12.23,1,6.9E6,576.5342,11.12,7.02E6,576.5344,11.15,7.11E6,576.5344,11.15,7.63E6,576.5337,11.16,6.77E6,576.5344,11.15,6.57E6,576.5347,11.15,7.39E6,576.5340,11.13,7.34E6,576.5345,11.14,4.21E6,576.5344,11.15,7.96E6,576.5345,11.15,6.54E6,1.07:1.09:1.17:1.03:1.00:1.13:1.12:0.64:1.22:1.00,6.75E6,7.25E6,0.93:1.00,11.15,,
,1.94,3.91,390.3571,2.46 - 4.30,1,6.2E6,390.3571,3.35,1.06E6,390.3571,3.43,6.1E6,390.3573,3.40,6.8E6,390.3572,3.41,5.76E6,390.3570,3.41,6.14E6,390.3571,3.39,6.13E6,390.3570,3.34,6.07E6,390.3572,3.33,1.08E7,390.3571,3.35,7.03E6,390.3570,3.36,6.26E6,0.17:0.97:1.09:0.92:0.98:0.98:0.97:1.72:1.12:1.00,6.1E6,6.65E6,0.92:1.00,3.38,,
,1.89,11.03,399.3939,1.53 - 3.26,1,8.1E6,399.3941,3.06,1.69E7,399.3939,3.10,1.53E7,399.3937,3.06,8.28E6,399.3937,3.06,6.89E6,399.3939,3.07,1.04E7,399.3938,3.08,2.06E6,399.3939,3.07,1.05E7,-,-,0,399.3938,3.07,5.87E6,399.3944,3.07,4.73E6,3.58:3.22:1.75:1.45:2.20:0.44:2.22:0:1.24:1.00,8.8E6,5.3E6,1.66:1.00,3.07,,
,1.87,5.09,261.1301,0.11 - 0.27,1,6.3E6,261.1300,0.16,6.54E6,261.1305,0.16,6.45E6,261.1299,0.17,6.15E6,261.1300,0.17,7.17E6,261.1300,0.16,8.32E6,261.1302,0.17,6.88E6,261.1302,0.17,6.64E6,-,-,0,261.1299,0.16,7.57E6,261.1300,0.16,6.81E6,0.96:0.95:0.90:1.05:1.22:1.01:0.97:0:1.11:1.00,6.02E6,7.19E6,0.84:1.00,0.16,,
,1.77,3.32,1572.4272,17.25 - 18.65,1,2.9E6,1572.4280,17.31,3.55E6,1572.4292,17.31,2.99E6,1572.4272,17.31,3.25E6,1572.4265,17.31,2.92E6,1572.4275,17.30,2.66E6,1572.4272,17.32,2.51E6,1572.4265,17.31,3.63E6,1572.4258,17.31,1.92E6,1572.4272,17.30,3.31E6,1572.4270,17.31,2.73E6,1.30:1.09:1.19:1.07:0.98:0.92:1.33:0.70:1.21:1.00,2.93E6,3.02E6,0.97:1.00,17.31,,
,1.76,6.44,331.2081,0.11 - 0.29,1,5E6,331.2083,0.16,2.82E6,331.2082,0.16,5.85E6,331.2082,0.17,6.76E6,331.2077,0.17,6.2E6,331.2083,0.16,6.68E6,331.2079,0.17,4.79E6,331.2078,0.17,4.94E6,-,-,0,331.2081,0.16,5.3E6,331.2083,0.16,7.14E6,0.39:0.82:0.95:0.87:0.94:0.67:0.69:0:0.74:1.00,4.76E6,6.22E6,0.76:1.00,0.16,,
,1.68,3.13,273.1664,0.11 - 0.29,1,1.1E7,273.1660,0.16,7.31E6,273.1664,0.16,1.36E7,273.1664,0.17,1.48E7,273.1665,0.17,1.31E7,273.1665,0.16,1.11E7,273.1662,0.17,1.64E7,273.1661,0.17,3.33E6,273.1672,0.18,-,273.1663,0.16,9.23E6,273.1665,0.16,1.33E7,0.55:1.03:1.12:0.99:0.84:1.24:0.25:-:0.70:1.00,1.14E7,1.12E7,1.01:1.00,0.17,,
,1.65,7.70,266.1719,0.11 - 0.36,1,4.4E6,266.1714,0.16,6.55E6,266.1723,0.16,6.36E6,266.1718,0.17,3.77E6,266.1719,0.17,4.35E6,266.1719,0.16,2.55E6,266.1721,0.17,2.46E6,266.1719,0.16,6.63E6,-,-,0,266.1717,0.16,5.71E6,266.1719,0.16,5.79E6,1.13:1.10:0.65:0.75:0.44:0.43:1.15:0:0.99:1.00,4.08E6,5.75E6,0.71:1.00,0.16,,
