Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.38,3.11,502.6299,0.10 - 0.23,1,2.4E6,502.6304,0.17,4.04E6,-,-,0,502.6297,0.17,2.78E6,502.6304,0.17,2.66E6,502.6302,0.17,2.23E6,502.6300,0.16,2.16E6,502.6302,0.17,2.82E6,502.6290,0.15,2.58E6,502.6291,0.16,2.3E6,1.00:0:0.69:0.66:0.55:0.53:0.70:0.64:0.57,2.38E6,2.44E6,1.00:1.02,0.16,,
,1.35,3.09,656.8823,15.16 - 20.28,1,2E6,656.8821,20.17,1.77E6,656.8830,20.16,2.46E6,656.8821,20.16,1.85E6,656.8823,20.17,1.77E6,656.8828,20.16,2.09E6,656.8820,20.17,2.09E6,656.8817,20.17,1.99E6,656.8826,20.16,1.9E6,656.8818,20.16,2.18E6,1.00:1.39:1.05:1.00:1.19:1.18:1.12:1.07:1.24,2E6,2.04E6,1.00:1.02,20.16,,
,1.24,3.27,618.5467,0.10 - 0.21,1,1.1E6,618.5469,0.17,1.92E6,-,-,0,618.5457,0.15,1.21E6,618.5464,0.17,1.07E6,618.5469,0.17,1.05E6,618.5464,0.16,9.38E5,618.5468,0.17,1.34E6,618.5472,0.17,1.3E6,618.5474,0.17,9.83E5,1.00:0:0.63:0.55:0.54:0.49:0.70:0.67:0.51,1.08E6,1.14E6,1.00:1.06,0.17,,
,1.16,3.75,446.1013,3.82 - 9.53,1,4.4E5,446.1013,4.52,3.58E5,446.1014,4.53,4.38E5,446.1016,4.53,4.95E5,446.1010,4.54,5.1E5,446.1011,4.55,4.31E5,446.1011,4.53,3.94E5,446.1012,4.54,3.42E5,446.1015,4.56,5.53E5,446.1011,4.53,4.34E5,1.00:1.22:1.38:1.42:1.20:1.10:0.95:1.54:1.21,4.24E5,4.94E5,1.00:1.16,4.54,,
,1.16,3.93,542.7450,0.11 - 0.23,1,5E5,542.7446,0.18,6.07E5,-,-,0,542.7452,0.17,5.84E5,542.7452,0.17,6.6E5,542.7450,0.17,5.86E5,542.7454,0.18,3.29E5,542.7450,0.17,5.86E5,542.7449,0.17,5.96E5,542.7446,0.18,5.59E5,1.00:0:0.96:1.09:0.96:0.54:0.96:0.98:0.92,4.79E5,5.77E5,1.00:1.21,0.17,,
,1.16,3.75,444.1042,3.82 - 9.58,1,4.8E5,444.1040,4.52,3.91E5,444.1048,4.58,4.77E5,444.1042,4.53,5.44E5,444.1038,4.54,5.49E5,444.1041,4.55,4.79E5,444.1044,4.53,4.35E5,444.1040,4.54,3.73E5,444.1043,4.56,6.05E5,444.1044,4.53,4.77E5,1.00:1.22:1.39:1.40:1.23:1.11:0.95:1.55:1.22,4.64E5,5.41E5,1.00:1.16,4.54,,
,1.12,3.05,454.0159,0.27 - 0.64,1,6.9E5,454.0155,0.47,6.25E5,-,-,0,454.0158,0.49,1.7E6,454.0160,0.51,1.53E6,454.0161,0.51,1.16E5,454.0161,0.52,2E5,454.0158,0.51,6.57E5,454.0160,0.50,1.36E6,454.0157,0.51,3.39E4,1.00:0:2.72:2.45:0.18:0.32:1.05:2.17:0.05,6.9E5,6.96E5,1.00:1.01,0.50,,
,1.11,4.18,293.1741,0.10 - 0.61,1,1.4E7,293.1736,0.15,2.14E7,-,-,0,-,-,0,293.1742,0.15,4.67E7,293.1738,0.15,2.71E6,293.1743,0.16,5.76E6,293.1742,0.16,1.49E7,293.1739,0.15,3.21E7,293.1743,0.16,9.37E5,1.00:0:0:2.18:0.13:0.27:0.70:1.50:0.04,1.31E7,1.65E7,1.00:1.26,0.15,,
,1.10,3.61,418.0391,0.26 - 0.62,1,5.7E5,418.0388,0.47,6.44E5,-,-,0,418.0391,0.49,1.32E6,418.0394,0.51,1.18E6,418.0389,0.52,8.5E4,418.0391,0.51,1.32E5,418.0392,0.51,5.26E5,418.0393,0.50,1.23E6,418.0392,0.51,2.94E4,1.00:0:2.06:1.84:0.13:0.21:0.82:1.91:0.05,5.56E5,6.31E5,1.00:1.13,0.50,,
,1.09,3.33,519.4046,7.97 - 13.54,1,1.9E6,519.4048,8.14,1.7E6,519.4048,8.54,1.94E6,519.4044,8.22,1.73E6,519.4041,8.25,1.66E6,519.4042,8.16,1.92E6,519.4050,8.20,1.98E6,519.4050,8.16,2.04E6,519.4045,8.27,1.88E6,519.4050,8.25,2.09E6,1.00:1.14:1.02:0.98:1.13:1.17:1.20:1.11:1.23,1.85E6,1.99E6,1.00:1.07,8.24,,
