Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.22,3.04,682.3634,1.79 - 3.69,1,2.1E7,682.3635,2.97,2.53E7,682.3638,3.04,2.33E7,682.3633,3.00,2.22E7,682.3638,3.00,2.49E7,682.3630,2.98,1.74E7,682.3637,3.00,1.75E7,682.3626,2.97,2.02E7,682.3635,2.97,1.79E7,682.3636,2.99,2.09E7,682.3628,3.01,2.15E7,1.08:1.00:0.95:1.07:0.75:0.75:0.87:0.77:0.90:0.92,2.11E7,2.12E7,1.00:1.01,2.99,,
,1.99,4.87,399.3942,1.67 - 3.25,1,6.6E6,399.3942,3.04,1.24E7,399.3948,3.12,3.53E6,399.3947,3.08,3.36E6,399.3940,3.08,6.48E6,399.3941,3.07,5.95E6,399.3941,3.09,6.39E6,399.3940,3.05,6.34E6,399.3943,3.04,1.09E7,399.3939,3.07,5.86E6,399.3940,3.05,4.78E6,3.50:1.00:0.95:1.83:1.68:1.81:1.79:3.09:1.66:1.35,6.92E6,5.32E6,1.00:0.77,3.07,,
,1.76,5.15,431.3846,2.00 - 3.99,1,8.7E6,431.3846,3.56,1.06E7,431.3847,3.60,9.75E6,431.3848,3.54,4.54E6,431.3845,3.57,2.42E6,431.3847,3.59,1.3E7,431.3847,3.56,1.83E7,431.3844,3.56,1.08E7,431.3846,3.57,3.62E6,431.3847,3.59,1.05E7,431.3845,3.57,3.09E6,1.09:1.00:0.47:0.25:1.34:1.87:1.11:0.37:1.08:0.32,9.13E6,6.79E6,1.00:0.74,3.57,,
,1.66,6.17,261.1305,0.11 - 0.29,1,7E6,261.1301,0.16,7.06E6,261.1310,0.17,8.84E6,261.1304,0.17,4.37E6,261.1310,0.17,5.92E6,261.1302,0.16,6.09E6,261.1306,0.16,1.04E7,261.1303,0.16,1.54E7,261.1305,0.17,1.49E6,261.1311,0.17,2.74E6,261.1301,0.17,7.19E6,0.80:1.00:0.49:0.67:0.69:1.18:1.75:0.17:0.31:0.81,7.46E6,4.96E6,1.00:0.67,0.17,,
,1.66,3.77,590.5508,10.64 - 11.74,1,2.3E6,590.5510,11.12,2.27E6,590.5507,11.14,2.32E6,590.5507,11.15,2.81E6,590.5508,11.16,2.87E6,590.5508,11.18,2.05E6,590.5505,11.16,2.03E6,590.5509,11.15,1.83E6,590.5509,11.12,1.63E6,590.5508,11.16,3.01E6,590.5507,11.13,1.99E6,0.98:1.00:1.21:1.24:0.88:0.87:0.79:0.70:1.30:0.86,2.22E6,2.5E6,1.00:1.12,11.15,,
,1.66,3.37,548.5039,10.76 - 11.66,1,5.1E6,548.5039,11.12,5.5E6,548.5038,11.14,5.83E6,548.5036,11.15,6.49E6,548.5038,11.16,6.25E6,548.5038,11.18,5.1E6,548.5036,11.16,4.58E6,548.5039,11.15,4.07E6,548.5039,11.12,3.59E6,548.5045,11.16,5.2E6,548.5045,11.13,4.56E6,0.94:1.00:1.11:1.07:0.88:0.79:0.70:0.62:0.89:0.78,5.18E6,4.88E6,1.00:0.94,11.15,,
,1.64,5.52,273.1670,0.11 - 0.33,1,5.2E6,-,-,0,273.1670,0.17,4.44E6,273.1671,0.17,4.38E6,273.1671,0.17,5.16E6,273.1667,0.16,5.66E6,273.1670,0.16,7.75E6,273.1668,0.16,9.58E6,273.1668,0.22,1.89E6,273.1677,0.17,3.46E6,273.1666,0.17,1.02E7,0:1.00:0.99:1.16:1.28:1.75:2.16:0.43:0.78:2.29,4.86E6,6.81E6,1.00:1.40,0.17,,
,1.62,3.54,266.1723,0.11 - 0.39,1,3.3E6,266.1725,0.16,2.79E6,266.1723,0.15,4.47E6,266.1724,0.15,3.27E6,266.1724,0.17,3.19E6,266.1722,0.16,4.22E6,266.1724,0.16,3.7E6,266.1722,0.16,3.7E6,266.1720,0.15,5.53E5,266.1726,0.14,5.08E6,266.1725,0.17,1.96E6,0.62:1.00:0.73:0.71:0.94:0.83:0.83:0.12:1.14:0.44,3.24E6,3.52E6,1.00:1.09,0.16,,
,1.60,4.19,383.3995,3.81 - 9.13,1,8.1E6,383.3994,4.57,7.19E6,383.4001,4.62,8.32E6,383.3993,4.60,8.63E6,383.3995,4.07,5.96E6,383.3994,4.58,1.01E7,383.3992,4.58,7.35E6,383.3995,4.59,7.99E6,383.3996,4.56,6.83E6,383.3994,4.57,1.29E7,383.3996,4.13,5.68E6,0.86:1.00:1.04:0.72:1.22:0.88:0.96:0.82:1.55:0.68,7.8E6,9.3E6,1.00:1.19,4.49,,
,1.59,3.42,576.5352,10.73 - 11.70,1,6.4E6,576.5352,11.12,6.88E6,576.5350,11.14,7.36E6,576.5349,11.15,7.8E6,576.5350,11.16,7.8E6,576.5350,11.18,5.89E6,576.5349,11.16,5.92E6,576.5352,11.15,5.25E6,576.5352,11.12,4.65E6,576.5358,11.16,6.55E6,576.5358,11.13,5.52E6,0.93:1.00:1.06:1.06:0.80:0.80:0.71:0.63:0.89:0.75,6.44E6,6.03E6,1.00:0.94,11.15,,
,1.59,3.81,666.3690,3.47 - 4.62,1,1.8E6,666.3690,4.40,2.9E5,666.3691,4.45,2.23E6,666.3689,4.43,1.54E6,666.3689,4.41,2.92E6,666.3689,4.41,1.62E6,666.3691,4.42,1.62E6,666.3691,4.42,1.97E6,666.3691,4.43,2.06E6,666.3687,4.44,2.06E6,666.3691,4.44,1.97E6,0.13:1.00:0.69:1.31:0.73:0.73:0.88:0.92:0.92:0.88,1.78E6,2.01E6,1.00:1.13,4.43,,
,1.56,5.42,261.1099,0.11 - 0.38,1,3.5E6,261.1097,0.18,2.38E6,261.1101,0.17,2.3E6,261.1101,0.17,2.64E6,261.1101,0.17,2.93E6,261.1094,0.17,2.93E6,261.1101,0.16,5.5E6,261.1098,0.16,6.16E6,261.1096,0.29,1.13E6,261.1102,0.17,1.41E6,261.1101,0.17,7.58E6,1.03:1.00:1.15:1.28:1.28:2.40:2.68:0.49:0.62:3.30,3.24E6,4.5E6,1.00:1.39,0.18,,
,1.54,5.11,417.4052,0.36 - 2.04,1,1.4E6,417.4053,1.89,1.87E6,417.4052,1.91,9.07E5,417.4052,1.87,7.95E5,417.4051,1.87,8.27E5,417.4051,1.88,9.83E5,417.4052,1.89,1.34E6,417.4054,1.89,2.43E6,417.4052,1.89,1.01E6,417.4051,1.90,2.23E6,417.4052,1.88,1.17E6,2.06:1.00:0.88:0.91:1.08:1.48:2.68:1.11:2.46:1.29,1.27E6,1.7E6,1.00:1.34,1.89,,
,1.53,4.69,758.2228,11.21 - 16.74,1,2.3E7,758.2227,11.73,2.01E7,758.2230,11.74,2.38E7,758.2226,11.75,2.52E7,758.2228,11.76,2.49E7,758.2231,11.78,2.19E7,758.2227,11.77,2.27E7,758.2233,11.72,1.85E7,758.2223,11.73,1.64E7,758.2224,11.76,3.43E7,758.2230,11.74,2.09E7,0.84:1.00:1.06:1.05:0.92:0.95:0.78:0.69:1.44:0.88,2.17E7,2.76E7,1.00:1.27,11.75,,
,1.52,5.05,435.3710,1.59 - 3.12,1,1.2E6,435.3708,2.92,1.24E6,435.3707,2.96,1.01E6,435.3713,2.96,1.27E6,435.3707,2.96,9.68E5,435.3712,2.94,8.21E5,435.3712,2.96,2.01E6,435.3707,2.93,1.14E6,435.3710,2.92,8.54E5,435.3710,2.95,1.39E6,435.3711,2.93,1.7E6,1.23:1.00:1.26:0.96:0.81:1.99:1.13:0.85:1.38:1.68,1.17E6,1.55E6,1.00:1.33,2.94,,
,1.50,4.04,654.3322,0.13 - 3.39,1,1.9E7,654.3322,3.00,1.96E7,654.3329,3.04,3.29E7,654.3329,3.00,1.68E7,654.3320,3.04,1.95E7,654.3318,2.98,1.37E7,654.3328,3.00,1.3E7,654.3318,2.97,1.57E7,654.3322,2.96,1.37E7,654.3318,2.99,1.27E7,654.3319,3.01,2.97E7,0.59:1.00:0.51:0.59:0.42:0.39:0.48:0.42:0.38:0.90,1.81E7,2.12E7,1.00:1.17,3.00,,
,1.46,4.82,331.2088,0.11 - 0.33,1,2.2E6,331.2083,0.16,2.09E5,331.2089,0.17,1.68E6,331.2091,0.15,2.4E6,331.2092,0.17,3.56E6,331.2086,0.16,3.92E6,331.2090,0.16,2.57E6,331.2087,0.16,2.8E6,331.2087,0.22,1.13E6,331.2091,0.17,1.61E6,331.2090,0.17,1.93E6,0.12:1.00:1.43:2.12:2.34:1.53:1.67:0.67:0.96:1.15,2.28E6,1.77E6,1.00:0.77,0.17,,
,1.46,4.41,680.4802,8.94 - 14.52,1,1.7E7,680.4796,9.50,1.92E7,680.4808,9.52,1.74E7,680.4802,9.50,1.72E7,680.4803,9.52,1.54E7,680.4802,9.52,1.46E7,680.4800,9.51,1.78E7,680.4791,9.51,1.98E7,680.4806,9.47,1.16E7,680.4801,9.48,2.41E7,680.4807,9.51,1.67E7,1.10:1.00:0.99:0.88:0.84:1.02:1.14:0.67:1.38:0.96,1.66E7,2.04E7,1.00:1.23,9.50,,
,1.46,3.35,1129.3175,15.79 - 16.11,1,8.1E6,1129.3171,15.89,7.61E6,1129.3175,15.91,1.02E7,1129.3176,15.89,1.1E7,1129.3176,15.90,1.1E7,1129.3169,15.91,8.08E6,1129.3179,15.89,7.07E6,1129.3174,15.88,6.57E6,1129.3176,15.90,3.94E6,1129.3179,15.89,1.09E7,1129.3171,15.89,4.59E6,0.75:1.00:1.08:1.08:0.79:0.70:0.65:0.39:1.07:0.45,8.18E6,7.74E6,1.00:0.95,15.90,,
,1.38,4.73,576.4990,7.61 - 10.23,1,1.2E6,576.4982,8.58,1.23E6,576.4987,8.63,1.25E6,576.4995,8.61,1.31E6,576.4993,8.61,1.5E6,576.4993,8.65,1.05E6,576.4992,8.63,1.04E6,576.4986,8.59,8.84E5,576.4995,8.56,8.26E5,576.4986,8.46,1.99E6,576.4988,8.60,9.18E5,0.98:1.00:1.05:1.20:0.84:0.83:0.71:0.66:1.59:0.73,1.14E6,1.45E6,1.00:1.28,8.59,,
,1.37,4.67,390.3132,1.97 - 3.12,1,7.2E5,390.3126,2.92,7.09E5,390.3134,3.00,6.44E5,390.3135,2.96,7.59E5,390.3133,2.96,5.48E5,390.3135,2.94,4.86E5,390.3131,2.96,1.18E6,390.3133,2.93,6.8E5,390.3127,2.92,5.01E5,390.3134,2.95,7.99E5,390.3134,2.93,9.47E5,1.10:1.00:1.18:0.85:0.75:1.83:1.06:0.78:1.24:1.47,6.88E5,8.73E5,1.00:1.27,2.95,,
,1.34,10.27,668.6191,8.13 - 9.16,1,1.6E6,668.6182,8.64,4.89E5,668.6187,8.66,1.15E6,668.6194,8.63,2.88E6,668.6196,8.69,1.15E6,668.6193,8.70,8.98E5,668.6197,8.69,4.5E5,668.6188,8.61,2.71E6,668.6189,8.65,4.61E5,668.6191,8.68,6.11E5,668.6190,8.65,4.86E6,0.43:1.00:2.51:1.00:0.78:0.39:2.36:0.40:0.53:4.24,1.27E6,2.74E6,1.00:2.15,8.66,,
,1.33,4.45,423.1992,3.34 - 4.15,1,6E5,423.1990,3.98,6.68E5,423.1992,4.03,6.54E5,423.1993,3.96,7.63E5,423.1992,3.99,8.55E5,423.1994,3.99,6.16E5,423.1994,3.99,5.58E5,423.1985,3.99,4.93E5,423.1994,3.96,4.15E5,423.1990,3.98,5.83E5,423.1994,3.96,4.35E5,1.02:1.00:1.17:1.31:0.94:0.85:0.75:0.63:0.89:0.67,6.28E5,5.09E5,1.00:0.81,3.98,,
,1.33,4.75,810.7551,16.15 - 18.73,1,1.1E6,810.7551,16.89,1.03E6,810.7551,16.86,2.09E6,810.7556,16.88,1.1E6,810.7554,16.89,1.44E6,810.7548,16.89,9.35E5,810.7551,16.86,1.28E6,810.7549,16.87,9.49E5,810.7550,16.85,7.86E5,810.7556,16.86,1E6,810.7549,16.89,8.72E5,0.49:1.00:0.53:0.69:0.45:0.61:0.45:0.38:0.48:0.42,1.2E6,9.38E5,1.00:0.78,16.87,,
