Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.44,3.55,758.2204,11.39 - 12.42,1,2E7,758.2202,11.83,1.92E7,758.2200,11.91,2.25E7,758.2208,11.91,2.14E7,758.2209,11.88,2.1E7,758.2206,11.89,2.3E7,758.2205,11.85,1.58E7,758.2204,11.86,2.17E7,758.2200,11.87,1.73E7,758.2203,11.88,1.83E7,0.91:1.07:1.02:1.00:1.09:0.75:1.03:0.82:0.87,2.06E7,1.78E7,1.00:0.86,11.88,,
,1.93,3.27,682.3622,1.64 - 8.05,1,1.4E7,682.3627,3.05,1.34E7,682.3624,3.01,1.29E7,682.3619,3.04,1.32E7,682.3617,3.01,1.35E7,682.3620,3.03,1.87E7,682.3624,3.04,1.35E7,682.3622,3.04,1.55E7,682.3627,3.03,1.28E7,682.3616,3.05,1.39E7,0.99:0.96:0.98:1.00:1.38:1.00:1.15:0.95:1.03,1.44E7,1.33E7,1.00:0.93,3.03,,
,1.64,6.59,261.1297,0.10 - 0.28,1,5.3E6,261.1297,0.17,3.72E6,-,-,0,261.1297,0.18,4.95E6,261.1297,0.17,4.6E6,261.1296,0.17,2.77E6,261.1299,0.18,3.23E6,261.1297,0.17,1.01E7,261.1299,0.16,1.48E7,261.1291,0.17,3.54E6,0.81:0:1.07:1.00:0.60:0.70:2.20:3.22:0.77,4.2E6,9.19E6,1.00:2.19,0.17,,
,1.60,3.90,680.4786,9.04 - 14.49,1,1.2E7,680.4784,9.61,1.29E7,680.4785,9.64,1.05E7,680.4787,9.65,1.25E7,680.4785,9.62,1.42E7,680.4784,9.63,1.36E7,680.4785,9.59,1.33E7,680.4788,9.60,1.17E7,680.4790,9.61,1.03E7,680.4789,9.62,9.77E6,0.91:0.74:0.88:1.00:0.96:0.94:0.83:0.72:0.69,1.27E7,1E7,1.00:0.79,9.62,,
,1.55,3.08,371.3146,3.70 - 9.10,1,5.6E6,371.3148,4.09,6.72E6,371.3148,4.10,3.24E6,371.3148,4.10,7.05E6,371.3140,4.12,6.57E6,371.3147,4.11,7.03E6,371.3148,4.09,5.98E6,371.3142,4.08,2.89E6,371.3149,4.08,5.37E6,371.3140,4.10,5.68E6,1.02:0.49:1.07:1.00:1.07:0.91:0.44:0.82:0.86,5.64E6,5.52E6,1.00:0.98,4.10,,
,1.53,5.29,273.1659,0.10 - 0.31,1,2.6E6,273.1661,0.17,1.33E6,273.1659,0.23,8.75E5,273.1656,0.18,2.21E6,273.1656,0.17,2.16E6,273.1665,0.17,2.19E6,273.1658,0.18,2.38E6,273.1657,0.17,4.3E6,273.1657,0.18,3.7E6,273.1660,0.17,3.9E6,0.62:0.41:1.03:1.00:1.02:1.10:1.99:1.71:1.81,2.21E6,3.8E6,1.00:1.72,0.18,,
,1.53,3.44,444.4033,2.30 - 5.96,1,2.4E6,444.4029,4.09,2.88E6,444.4034,4.10,1.93E6,444.4038,4.10,2.25E6,444.4028,4.12,2.26E6,444.4037,4.11,2.39E6,444.4034,4.09,2.37E6,444.4029,4.08,2.82E6,444.4039,4.08,1.99E6,444.4034,4.10,2.29E6,1.27:0.85:0.99:1.00:1.06:1.05:1.25:0.88:1.01,2.41E6,2.14E6,1.00:0.89,4.10,,
,1.53,3.88,548.5025,10.87 - 11.74,1,2.9E6,548.5027,11.26,3.34E6,548.5028,11.30,2.03E6,548.5029,11.30,3.55E6,548.5023,11.28,3.16E6,548.5029,11.29,3.07E6,548.5021,11.24,3.1E6,548.5028,11.25,2.75E6,548.5020,11.27,2.41E6,548.5021,11.27,2.35E6,1.06:0.64:1.12:1.00:0.97:0.98:0.87:0.76:0.74,3E6,2.38E6,1.00:0.79,11.27,,
,1.51,3.12,261.1088,0.11 - 0.39,1,2.1E6,261.1087,0.17,1.68E6,261.1089,0.31,1.02E6,261.1088,0.18,1.8E6,261.1087,0.17,1.72E6,261.1088,0.19,1.67E6,261.1089,0.18,1.24E6,261.1088,0.17,5.69E6,261.1092,0.25,1.01E6,261.1087,0.17,3.1E6,0.98:0.60:1.04:1.00:0.97:0.72:3.31:0.58:1.80,2.12E6,2.05E6,1.00:0.97,0.20,,
,1.50,4.02,576.4977,7.69 - 10.36,1,1.3E6,576.4978,8.69,1.65E6,576.4983,8.85,7.62E5,576.4976,8.73,1.54E6,576.4976,8.76,1.44E6,576.4977,8.80,1.26E6,576.4978,8.74,1.34E6,576.4976,8.68,1.5E6,576.4977,8.76,1.05E6,576.4977,8.70,1.03E6,1.14:0.53:1.07:1.00:0.88:0.93:1.04:0.73:0.72,1.36E6,1.04E6,1.00:0.77,8.75,,
,1.50,4.03,576.5339,10.77 - 11.75,1,6.5E6,576.5339,11.26,7.21E6,576.5339,10.91,-,576.5342,11.30,7.39E6,576.5334,11.28,6.61E6,576.5341,11.29,6.7E6,576.5341,11.24,6.65E6,576.5340,11.25,6.79E6,576.5339,11.27,5.45E6,576.5340,11.27,5.08E6,1.09:-:1.12:1.00:1.01:1.01:1.03:0.82:0.77,6.89E6,5.26E6,1.00:0.76,11.23,,
,1.39,3.22,409.1826,2.70 - 3.68,1,2.6E6,409.1825,3.53,1.16E6,409.1830,3.57,3.62E6,409.1827,3.57,4.22E6,409.1822,3.53,2.61E6,-,-,0,409.1825,3.53,1.82E6,409.1827,3.52,4.95E6,409.1829,3.55,3.41E6,409.1827,3.53,1.53E6,0.44:1.39:1.62:1.00:0:0.70:1.90:1.31:0.59,2.63E6,2.47E6,1.00:0.94,3.54,,
,1.38,4.43,852.7989,16.61 - 18.47,1,2E6,852.7997,17.08,3.29E6,852.7975,17.13,1.31E6,852.7993,17.13,1.78E6,852.7992,17.10,2.55E6,852.7990,17.12,1.87E6,852.7993,17.10,2.22E6,852.7981,17.11,2.14E6,852.7994,17.13,1.59E6,852.7990,17.12,1.43E6,1.29:0.51:0.70:1.00:0.73:0.87:0.84:0.62:0.56,2.17E6,1.51E6,1.00:0.70,17.11,,
,1.37,4.55,878.8128,16.65 - 17.58,1,1.2E6,878.8129,17.13,1.85E6,878.8143,17.13,9.39E5,878.8115,17.16,1.42E6,878.8130,17.15,1.31E6,878.8130,17.15,1.11E6,878.8132,17.15,1.31E6,878.8124,17.14,1.39E6,878.8127,17.16,8.74E5,878.8120,17.14,9.34E5,1.42:0.72:1.09:1.00:0.85:1.00:1.06:0.67:0.71,1.33E6,9.04E5,1.00:0.68,17.15,,
,1.36,4.79,824.7675,16.26 - 16.96,1,9.5E5,824.7683,16.74,1.8E6,824.7672,16.79,6.15E5,824.7681,16.76,8.35E5,824.7667,16.79,1.18E6,824.7673,16.77,8.39E5,824.7678,16.76,1.03E6,824.7675,16.76,9.36E5,824.7671,16.78,6.57E5,824.7671,16.76,6.75E5,1.52:0.52:0.71:1.00:0.71:0.87:0.79:0.56:0.57,1.03E6,6.66E5,1.00:0.64,16.77,,
,1.34,13.77,399.3936,1.53 - 3.26,1,8.6E6,399.3942,3.09,3.09E6,-,-,-,399.3937,3.13,1.76E7,399.3935,3.10,1.74E7,399.3937,3.11,1.99E7,399.3935,3.08,5.22E6,399.3934,3.08,2.19E6,399.3934,3.11,2.11E6,399.3934,3.09,1.7E6,0.18:-:1.01:1.00:1.14:0.30:0.13:0.12:0.10,1.09E7,1.9E6,1.00:0.17,3.10,,
,1.32,4.49,866.8154,16.74 - 18.51,1,1.1E6,866.8153,17.08,1.75E6,866.8158,17.13,6.96E5,866.8153,17.12,1.1E6,866.8152,17.10,1.31E6,866.8156,17.11,9.62E5,866.8156,17.10,1.13E6,866.8151,17.10,1.08E6,866.8154,17.12,8.09E5,866.8149,17.11,7.67E5,1.33:0.53:0.84:1.00:0.73:0.86:0.82:0.62:0.58,1.15E6,7.88E5,1.00:0.69,17.11,,
,1.32,4.30,838.7836,16.39 - 18.57,1,1.5E6,838.7844,16.86,2.67E6,838.7833,16.79,8.58E5,838.7830,16.81,1.51E6,838.7828,16.79,1.72E6,838.7823,16.81,1.44E6,838.7842,16.89,1.62E6,838.7842,16.89,1.59E6,838.7843,16.90,1.18E6,838.7839,16.89,1.16E6,1.55:0.50:0.88:1.00:0.84:0.94:0.93:0.68:0.67,1.63E6,1.17E6,1.00:0.72,16.85,,
,1.30,3.15,288.2884,0.11 - 0.82,1,1.4E6,288.2887,0.15,1.62E6,288.2889,0.61,1.18E6,288.2884,0.16,1.89E6,288.2882,0.15,1.29E6,288.2887,0.17,1.41E6,288.2882,0.17,1.01E6,288.2882,0.15,1.37E6,288.2878,0.16,1.17E6,288.2881,0.17,1.74E6,1.25:0.91:1.46:1.00:1.09:0.78:1.06:0.91:1.34,1.4E6,1.46E6,1.00:1.04,0.21,,
,1.29,4.98,666.3674,3.58 - 4.66,1,1.2E6,666.3671,4.48,7.02E5,666.3680,4.49,1.06E6,666.3671,4.47,1.09E6,666.3669,4.46,1.03E6,666.3671,4.49,2.58E6,666.3672,4.49,1.32E6,666.3671,4.47,1.33E6,666.3679,4.48,8.1E5,666.3679,4.49,8E5,0.68:1.03:1.06:1.00:2.50:1.28:1.29:0.79:0.78,1.3E6,8.05E5,1.00:0.62,4.48,,
,1.28,4.06,423.1985,3.40 - 4.19,1,5.3E5,423.1986,4.01,6.49E5,423.1987,4.05,3.7E5,423.1985,4.01,6.69E5,423.1984,4.04,6.2E5,423.1983,4.03,4.92E5,423.1986,4.01,5.18E5,423.1985,3.99,5.94E5,423.1984,4.04,4.27E5,423.1986,4.01,4.22E5,1.05:0.60:1.08:1.00:0.79:0.84:0.96:0.69:0.68,5.59E5,4.24E5,1.00:0.76,4.02,,
