"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.23,60,273.1669,"0.12 - 0.39",1,2700000,"-","-",0,"-","-",0,273.1668,0.23,8950000,273.1667,0.22,7450000,273.1668,0.23,3010000,273.1671,0.22,710000,273.1668,0.19,1160000,"-","-",0,"0:0:12.61:10.50:4.24:1.00:1.64:0",3880000,625000,"6.21:1.00",0.22,,
,1.01,53.11,824.7706,"16.38 - 19.26",1,1700000,"-","-",0,824.7706,17.02,3750000,"-","-",0,"-","-",0,"-","-",0,824.7709,17.03,3000000,824.7707,17.04,3080000,824.7704,17.01,3710000,"0:1.25:0:0:0:1.00:1.03:1.24",749000,3260000,"0.23:1.00",17.02,,
,1,52.59,796.7394,"16.18 - 19.34",1,1600000,"-","-",0,796.7391,16.7,3620000,"-","-",0,"-","-",0,"-","-",0,796.7394,16.68,2830000,796.7394,16.68,2860000,796.7397,16.7,3690000,"0:1.28:0:0:0:1.00:1.01:1.30",724000,3130000,"0.23:1.00",16.69,,
,0.97,54.66,822.7548,"16.15 - 19.31",1,1600000,"-","-",0,822.7546,17.02,3410000,"-","-",0,"-","-",0,"-","-",0,822.7546,17.03,2750000,822.7549,17.04,2770000,822.7552,17.01,3620000,"0:1.24:0:0:0:1.00:1.01:1.32",682000,3050000,"0.22:1.00",17.02,,
,0.97,54.11,810.7556,"16.22 - 19.34",1,1400000,"-","-",0,810.7556,16.86,3060000,"-","-",0,"-","-",0,"-","-",0,810.7554,16.83,2480000,810.7556,16.88,2460000,810.7556,16.85,3210000,"0:1.24:0:0:0:1.00:0.99:1.29",613000,2710000,"0.23:1.00",16.85,,
,0.97,60,331.2088,"0.12 - 0.42",1,1200000,"-","-",0,"-","-",0,331.2088,0.21,2630000,331.2086,0.22,4030000,331.2088,0.23,2350000,331.2084,0.17,274000,331.2091,0.17,466000,"-","-",0,"0:0:9.59:14.69:8.57:1.00:1.70:0",1800000,247000,"7.31:1.00",0.2,,
,0.95,23.2,261.1307,"0.12 - 0.35",1,930000,"-","-",0,"-","-",0,261.1304,0.21,807000,261.1307,0.22,2580000,261.1309,0.23,2580000,261.1305,0.18,725000,261.1312,0.17,786000,"-","-",0,"0:0:1.11:3.55:3.56:1.00:1.08:0",1190000,504000,"2.37:1.00",0.21,,
,0.93,54.22,850.7861,"16.42 - 19.42",1,1100000,"-","-",0,850.786,17.06,2490000,"-","-",0,"-","-",0,"-","-",0,850.7861,17.07,1960000,850.786,17.08,2090000,850.7863,17.05,2580000,"0:1.27:0:0:0:1.00:1.07:1.31",498000,2210000,"0.23:1.00",17.06,,
,0.92,51.63,836.7706,"16.26 - 19.43",1,1200000,"-","-",0,836.7704,16.9,2740000,"-","-",0,"-","-",0,"-","-",0,836.771,16.91,2070000,836.7702,16.92,2140000,836.7708,16.89,2770000,"0:1.32:0:0:0:1.00:1.03:1.34",547000,2330000,"0.24:1.00",16.9,,
,0.92,52,808.7396,"15.95 - 19.55",1,1200000,"-","-",0,808.7393,16.86,2610000,"-","-",0,"-","-",0,"-","-",0,808.7398,16.83,2010000,808.7397,16.88,2080000,808.7397,16.85,2600000,"0:1.30:0:0:0:1.00:1.04:1.30",521000,2230000,"0.23:1.00",16.85,,
