Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.45,3.30,502.6297,0.10 - 0.21,1,1.6E6,502.6304,0.15,2.74E6,502.6294,0.15,1.43E6,502.6293,0.16,1.36E6,502.6298,0.16,1.34E6,502.6294,0.15,1.37E6,502.6304,0.16,1.42E6,502.6295,0.15,1.36E6,502.6298,0.15,1.55E6,502.6296,0.16,1.65E6,1.66:0.87:0.82:0.81:0.83:0.86:0.83:0.94:1.00,1.61E6,1.52E6,1.06:1.00,0.15,,
,1.38,3.22,656.8822,15.15 - 20.29,1,2.1E6,656.8825,20.16,1.91E6,656.8823,20.16,1.96E6,656.8823,20.16,2.16E6,656.8820,20.15,2.17E6,656.8821,20.15,2.09E6,656.8823,20.16,2.17E6,656.8821,20.17,2.11E6,656.8822,20.15,2.07E6,656.8822,20.16,2.31E6,0.83:0.85:0.94:0.94:0.90:0.94:0.91:0.90:1.00,2.08E6,2.17E6,0.96:1.00,20.16,,
,1.28,3.63,441.2017,3.06 - 3.77,1,1E6,441.2017,3.69,4.89E5,441.2013,3.69,3.32E6,441.2014,3.68,7.41E5,441.2019,3.69,8.13E5,441.2022,3.67,5.86E5,441.2023,3.68,4.09E5,441.2014,3.68,1.51E6,441.2018,3.66,4.63E5,441.2017,3.68,8.53E5,0.57:3.89:0.87:0.95:0.69:0.48:1.77:0.54:1.00,1.06E6,9.44E5,1.12:1.00,3.68,,
,1.23,10.24,702.5064,8.09 - 8.81,1,1E6,-,-,0,702.5060,8.53,2.01E6,702.5067,8.52,5.64E5,702.5065,8.50,4.01E5,702.5067,8.47,7.14E5,702.5071,8.50,4.02E5,702.5060,8.46,1.77E6,702.5059,8.45,2.16E6,702.5063,8.48,1.12E6,0:1.79:0.50:0.36:0.64:0.36:1.58:1.92:1.00,6.82E5,1.69E6,0.40:1.00,8.49,,
,1.22,7.53,688.4906,7.18 - 7.96,1,1.1E6,-,-,0,688.4902,7.70,2.79E6,688.4910,7.68,7.3E5,688.4908,7.67,5E5,688.4911,7.65,8.34E5,688.4912,7.67,3.82E5,688.4899,7.64,1.85E6,688.4904,7.63,2.07E6,688.4906,7.66,1.05E6,0:2.66:0.69:0.48:0.79:0.36:1.76:1.97:1.00,8.74E5,1.66E6,0.53:1.00,7.66,,
,1.22,3.24,444.1043,3.90 - 4.86,1,4.3E5,444.1045,4.56,3.6E5,444.1039,4.56,5.59E5,444.1044,4.57,4.37E5,444.1045,4.55,4.09E5,444.1043,4.54,3.71E5,444.1044,4.55,4.14E5,444.1041,4.53,4.27E5,444.1045,4.53,5.41E5,444.1040,4.54,3.67E5,0.98:1.52:1.19:1.12:1.01:1.13:1.17:1.48:1.00,4.25E5,4.45E5,0.95:1.00,4.55,,
,1.20,3.77,618.5460,0.10 - 0.21,1,6.6E5,618.5476,0.15,1.29E6,618.5456,0.15,5.47E5,618.5459,0.16,5.97E5,618.5457,0.16,5.52E5,618.5454,0.15,5.4E5,618.5471,0.16,6.03E5,618.5455,0.15,5.35E5,618.5458,0.15,5.74E5,618.5455,0.16,6.84E5,1.88:0.80:0.87:0.81:0.79:0.88:0.78:0.84:1.00,6.88E5,5.97E5,1.15:1.00,0.15,,
,1.18,7.88,714.5063,7.34 - 8.24,1,9.8E5,-,-,0,714.5057,7.82,2.25E6,714.5065,7.81,6.37E5,714.5070,7.79,4.62E5,714.5063,7.76,7.77E5,714.5068,7.80,3.11E5,714.5057,7.76,1.68E6,714.5063,7.75,1.82E6,714.5064,7.77,8.75E5,0:2.57:0.73:0.53:0.89:0.36:1.92:2.08:1.00,7.4E5,1.46E6,0.51:1.00,7.78,,
,1.15,3.29,742.5375,8.72 - 9.45,1,7.8E5,-,-,0,742.5366,9.13,2.88E6,742.5371,9.11,7.03E5,742.5378,9.11,4.2E5,742.5380,9.08,5.47E5,742.5385,9.09,1.91E5,742.5374,9.06,9.04E5,742.5375,9.05,8.97E5,742.5373,9.07,4.43E5,0:6.51:1.59:0.95:1.23:0.43:2.04:2.02:1.00,7.91E5,7.48E5,1.06:1.00,9.09,,
,1.10,29.78,418.0389,0.25 - 0.63,1,4.7E5,418.0396,0.48,4.8E5,418.0388,0.50,9.95E5,418.0388,0.52,8.45E5,418.0389,0.50,7.35E5,418.0388,0.50,7.93E5,418.0386,0.51,1.16E5,418.0387,0.52,8.54E4,418.0395,0.51,4.52E4,418.0387,0.51,1.07E5,4.47:9.27:7.87:6.85:7.39:1.08:0.80:0.42:1.00,6.61E5,7.93E4,8.33:1.00,0.51,,
