Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.29,3.36,758.2206,11.47 - 12.37,1,2.3E7,758.2202,11.86,1.94E7,758.2208,12.16,2.8E7,758.2213,11.84,2.23E7,758.2206,11.84,2.12E7,758.2203,11.88,2.86E7,758.2206,11.89,1.78E7,758.2202,11.88,2.65E7,758.2208,11.89,2.32E7,758.2206,11.91,2.25E7,0.73:1.06:0.84:0.80:1.08:0.67:1.00:0.88:0.85,2.29E7,2.41E7,0.95:1.00,11.91,,
,2.28,3.40,682.3620,1.70 - 4.66,1,1.1E7,682.3621,3.04,1.07E7,682.3624,3.03,1.13E7,682.3618,3.03,1.09E7,682.3619,3.00,1.25E7,682.3616,3.03,1.36E7,682.3622,3.01,1.06E7,682.3619,3.03,1.02E7,682.3622,3.02,1.12E7,682.3617,3.02,1.15E7,1.05:1.10:1.07:1.23:1.33:1.04:1.00:1.10:1.13,1.16E7,1.1E7,1.06:1.00,3.02,,
,1.87,3.18,680.4786,9.09 - 14.62,1,1.6E7,680.4781,9.64,1.33E7,680.4790,9.60,1.84E7,680.4786,9.61,1.37E7,680.4785,9.58,2.27E7,680.4791,9.66,1.39E7,680.4785,9.62,1.27E7,680.4786,9.62,1.62E7,680.4783,9.63,1.45E7,680.4789,9.65,1.54E7,0.82:1.13:0.84:1.41:0.86:0.79:1.00:0.90:0.95,1.58E7,1.54E7,1.03:1.00,9.62,,
,1.86,3.95,576.5340,10.93 - 12.36,1,5.1E6,576.5341,11.29,5.99E6,576.5338,11.30,2.97E6,576.5347,11.23,4.79E6,576.5338,11.23,4.72E6,576.5338,11.27,6.02E6,576.5341,11.28,4.82E6,576.5338,11.27,5.83E6,576.5339,11.28,5.04E6,576.5338,11.30,5.75E6,1.03:0.51:0.82:0.81:1.03:0.83:1.00:0.86:0.99,4.88E6,5.54E6,0.88:1.00,11.27,,
,1.84,9.15,409.1826,2.78 - 3.68,1,5.3E6,409.1826,3.56,1.23E6,-,-,0,409.1827,3.55,6.52E6,409.1827,3.52,5.08E6,409.1827,3.55,6.1E6,409.1826,3.53,6E6,409.1826,3.54,7.33E6,409.1826,3.53,8.11E6,409.1826,3.54,7.08E6,0.17:0:0.89:0.69:0.83:0.82:1.00:1.11:0.96,4.16E6,7.51E6,0.55:1.00,3.54,,
,1.83,4.85,371.3146,3.96 - 9.09,1,6.9E6,371.3146,4.08,6.51E6,371.3146,4.13,8.96E6,371.3147,4.10,7.8E6,371.3146,4.08,6.97E6,371.3147,4.12,7.73E6,371.3147,4.10,6.48E6,371.3146,4.09,2.81E6,371.3146,4.09,7.41E6,371.3147,4.11,7.48E6,2.32:3.19:2.78:2.48:2.75:2.31:1.00:2.64:2.66,7.41E6,5.9E6,1.26:1.00,4.10,,
,1.80,4.17,261.1295,0.11 - 0.27,1,5.6E6,261.1296,0.16,4.95E6,-,-,0,261.1296,0.17,8.46E6,261.1295,0.17,7.55E6,261.1296,0.18,6.68E6,261.1297,0.18,7.4E6,261.1293,0.18,3.11E6,261.1295,0.17,6.13E6,261.1295,0.17,5.81E6,1.59:0:2.72:2.43:2.15:2.38:1.00:1.97:1.87,5.84E6,5.02E6,1.16:1.00,0.17,,
,1.80,4.32,383.3986,3.91 - 9.25,1,7.5E6,383.3986,4.64,6.87E6,383.3985,4.66,6.49E6,383.3986,4.61,6.36E6,383.3986,4.25,4.89E6,383.3984,4.64,8.14E6,383.3986,4.62,9.9E6,383.3986,4.61,1.09E7,383.3986,4.65,7.94E6,383.3986,4.67,6.46E6,0.63:0.60:0.59:0.45:0.75:0.91:1.00:0.73:0.59,7.11E6,8.42E6,0.84:1.00,4.59,,
,1.72,4.10,548.5026,10.93 - 12.31,1,3.4E6,548.5021,11.29,3.33E6,548.5026,11.30,2.43E6,548.5027,11.23,3.41E6,548.5027,11.27,3.18E6,548.5026,11.27,3.65E6,548.5028,11.28,3.2E6,548.5026,11.27,3.96E6,548.5028,11.28,3.38E6,548.5026,11.30,3.73E6,0.84:0.61:0.86:0.80:0.92:0.81:1.00:0.85:0.94,3.2E6,3.69E6,0.87:1.00,11.28,,
,1.65,4.42,590.5493,10.93 - 12.40,1,2.5E6,590.5490,11.29,2.26E6,590.5496,11.30,2.05E6,590.5494,11.23,2.7E6,590.5496,11.27,2.5E6,590.5494,11.27,2.75E6,590.5488,11.28,2.04E6,590.5495,11.27,3.04E6,590.5488,11.28,2.7E6,590.5494,11.30,2.84E6,0.75:0.68:0.89:0.83:0.91:0.67:1.00:0.89:0.94,2.39E6,2.86E6,0.83:1.00,11.28,,
