Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.50,4.56,796.7396,16.20 - 19.28,1,1.2E7,796.7394,16.72,1.26E7,796.7396,16.70,1.12E7,796.7399,16.69,1.13E7,796.7394,16.71,1.17E7,796.7394,16.72,1.23E7,796.7396,16.71,1.36E7,796.7396,16.72,1.15E7,796.7399,16.71,1.13E7,796.7396,16.70,1.07E7,796.7394,16.71,9.87E6,1.27:1.13:1.15:1.19:1.24:1.37:1.16:1.14:1.08:1.00,1.2E7,1.06E7,1.13:1.00,16.71,,
,2.29,4.55,810.7550,16.22 - 19.36,1,9.9E6,810.7542,16.87,1.11E7,810.7547,16.85,9.39E6,810.7551,16.85,1E7,810.7551,16.87,9.71E6,810.7555,16.87,1.04E7,810.7552,16.87,1.17E7,810.7551,16.87,9.83E6,810.7549,16.86,9.53E6,810.7550,16.86,9.52E6,810.7551,16.86,8.24E6,1.34:1.14:1.21:1.18:1.27:1.42:1.19:1.16:1.15:1.00,1.03E7,9.1E6,1.13:1.00,16.86,,
,2.23,4.84,782.7238,15.83 - 19.88,1,6.7E6,782.7235,16.52,7.51E6,782.7243,16.50,6.64E6,782.7234,16.49,6.33E6,782.7240,16.51,6.77E6,782.7234,16.51,7E6,782.7238,16.50,8.01E6,782.7236,16.52,6.49E6,782.7241,16.51,6.44E6,782.7235,16.50,6.02E6,782.7240,16.50,5.61E6,1.34:1.18:1.13:1.21:1.25:1.43:1.16:1.15:1.07:1.00,6.96E6,6.03E6,1.16:1.00,16.51,,
,2.22,5.38,758.2222,11.44 - 16.47,1,8.9E6,758.2222,11.75,9.56E6,758.2228,11.68,8.18E6,758.2223,11.69,9.4E6,758.2220,11.71,7.79E6,758.2220,11.74,1.21E7,758.2218,11.77,9.29E6,758.2222,11.74,9.41E6,758.2222,11.72,8.08E6,758.2222,11.72,7.82E6,758.2223,11.73,7.61E6,1.25:1.07:1.23:1.02:1.59:1.22:1.24:1.06:1.03:1.00,9.39E6,7.84E6,1.20:1.00,11.73,,
,2.21,4.51,838.7865,16.46 - 19.77,1,7.1E6,838.7864,17.16,7.72E6,838.7869,17.16,6.94E6,838.7865,17.15,6.87E6,838.7863,17.14,7.18E6,838.7862,17.18,7.51E6,838.7864,17.18,8.45E6,838.7863,17.18,7.06E6,838.7872,17.17,6.93E6,838.7864,17.16,6.79E6,838.7862,17.16,5.9E6,1.31:1.18:1.16:1.22:1.27:1.43:1.20:1.17:1.15:1.00,7.39E6,6.54E6,1.13:1.00,17.17,,
,2.20,4.69,794.7237,15.88 - 19.77,1,6.6E6,794.7233,16.72,7.39E6,794.7237,16.70,6.54E6,794.7239,16.69,6.31E6,794.7239,16.71,6.78E6,794.7233,16.72,7.06E6,794.7239,16.71,7.81E6,794.7241,16.72,6.42E6,794.7242,16.71,6.48E6,794.7239,16.70,6.03E6,794.7234,16.71,5.59E6,1.32:1.17:1.13:1.21:1.26:1.40:1.15:1.16:1.08:1.00,6.9E6,6.03E6,1.14:1.00,16.71,,
,2.20,4.51,836.7707,16.26 - 19.45,1,8.4E6,836.7701,16.91,9.41E6,836.7708,16.89,7.89E6,836.7710,16.93,8.17E6,836.7706,16.91,8.66E6,836.7706,16.91,9.14E6,836.7703,16.95,9.6E6,836.7708,16.91,8.29E6,836.7710,16.90,8.3E6,836.7708,16.94,7.67E6,836.7712,16.94,7.25E6,1.30:1.09:1.13:1.19:1.26:1.32:1.14:1.14:1.06:1.00,8.74E6,7.74E6,1.13:1.00,16.92,,
,2.18,5.04,808.7396,15.95 - 19.55,1,7.9E6,808.7394,16.87,8.83E6,808.7395,16.85,8.07E6,808.7397,16.85,7.05E6,808.7399,16.87,8.27E6,808.7393,16.87,8.41E6,808.7393,16.87,9.46E6,808.7401,16.87,7.72E6,808.7396,16.86,7.66E6,808.7393,16.86,6.76E6,808.7395,16.86,6.73E6,1.31:1.20:1.05:1.23:1.25:1.41:1.15:1.14:1.00:1.00,8.26E6,7.05E6,1.17:1.00,16.86,,
,2.16,5.15,548.5041,10.85 - 16.20,1,1.5E8,548.5042,11.18,1.7E8,548.5043,11.10,1.46E8,548.5041,11.11,1.41E8,548.5042,11.13,1.47E8,548.5042,11.17,1.51E8,548.5035,11.20,1.79E8,548.5042,11.17,1.42E8,548.5041,11.15,1.38E8,548.5042,11.14,1.3E8,548.5040,11.16,1.23E8,1.38:1.18:1.14:1.19:1.22:1.45:1.15:1.12:1.05:1.00,1.54E8,1.3E8,1.18:1.00,11.15,,
,2.10,4.65,768.7079,15.78 - 20.34,1,5.9E6,768.7076,16.36,6.62E6,768.7079,16.33,5.75E6,768.7076,16.33,5.54E6,768.7084,16.35,5.92E6,768.7081,16.35,6.24E6,768.7075,16.35,6.95E6,768.7076,16.36,5.77E6,768.7081,16.34,5.73E6,768.7081,16.33,5.37E6,768.7080,16.34,4.98E6,1.33:1.16:1.11:1.19:1.25:1.40:1.16:1.15:1.08:1.00,6.11E6,5.36E6,1.14:1.00,16.34,,
