Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.29,3.43,647.4581,16.24 - 20.19,1,1.9E7,647.4583,18.37,1.86E7,647.4584,18.37,1.91E7,647.4582,18.37,2.02E7,647.4576,18.03,2.09E7,647.4580,18.38,1.5E7,647.4583,18.34,1.93E7,647.4581,18.36,2.01E7,647.4575,18.38,1.76E7,647.4580,18.38,1.96E7,647.4586,18.11,1.65E7,1.13:1.16:1.23:1.27:0.91:1.17:1.22:1.07:1.19:1.00,1.88E7,1.8E7,1.04:1.00,18.31,,
,1.81,4.75,383.3990,3.75 - 9.60,1,7.2E6,383.3985,4.60,7.27E6,383.3990,4.63,1.05E7,383.3989,4.60,3.84E6,383.3989,4.59,9.02E6,383.3990,4.58,6.34E6,383.3993,4.58,6.65E6,383.3986,4.57,9.04E6,383.3994,4.60,7E6,383.3990,4.57,6.61E6,383.3990,4.59,6.1E6,1.19:1.72:0.63:1.48:1.04:1.09:1.48:1.15:1.08:1.00,7.45E6,6.36E6,1.17:1.00,4.59,,
,1.72,3.91,548.5027,10.74 - 16.20,1,3.1E8,548.5029,11.18,3.93E8,548.5031,11.18,4.37E8,548.5029,11.21,1.82E8,548.5024,11.20,4.46E8,548.5028,11.16,3.53E8,548.5026,11.16,1.64E8,548.5027,11.16,1.54E8,548.5029,11.17,3.78E8,548.5024,11.15,4.44E8,548.5024,11.15,1.29E8,3.05:3.39:1.41:3.45:2.73:1.27:1.19:2.93:3.44:1.00,3.13E8,2.87E8,1.09:1.00,11.17,,
,1.71,3.71,682.3617,1.77 - 4.56,1,3.5E7,682.3615,2.99,1.86E7,682.3622,3.03,4.22E7,682.3618,2.98,5.02E7,682.3618,2.97,3.58E7,682.3617,2.98,2.56E7,682.3615,2.97,3.79E7,682.3614,2.97,3.69E7,682.3621,2.99,2.8E7,682.3615,3.00,3.99E7,682.3612,2.99,3.39E7,0.55:1.24:1.48:1.05:0.75:1.12:1.09:0.82:1.17:1.00,3.44E7,3.69E7,0.93:1.00,2.99,,
,1.70,3.60,647.4579,12.89 - 18.26,1,3.3E7,647.4573,13.21,3.15E7,647.4584,13.26,3.87E7,647.4584,13.26,3.87E7,647.4573,13.25,3.54E7,647.4578,13.24,2.92E7,647.4581,13.25,3.54E7,647.4580,13.26,3.17E7,647.4581,13.26,3.04E7,647.4576,13.22,3.65E7,647.4580,13.24,2.73E7,1.15:1.42:1.42:1.30:1.07:1.30:1.16:1.11:1.34:1.00,3.39E7,3.19E7,1.06:1.00,13.25,,
,1.68,16.80,261.1302,0.10 - 0.26,1,4.7E6,261.1302,0.17,3.84E6,261.1301,0.19,2.27E6,261.1302,0.19,2.01E6,261.1300,0.17,3.06E6,261.1300,0.17,5.66E6,261.1304,0.17,5.99E6,261.1309,0.17,7.9E6,261.1303,0.18,1.15E7,261.1300,0.17,2.79E6,261.1303,0.17,2.16E6,1.77:1.05:0.93:1.41:2.61:2.77:3.65:5.31:1.29:1.00,5.28E6,2.48E6,2.13:1.00,0.17,,
,1.66,23.48,399.3935,1.61 - 3.25,1,4.4E6,399.3934,3.08,2.4E6,399.3936,3.10,2.95E6,399.3938,3.06,2.98E6,399.3936,3.05,2.71E6,399.3932,3.06,2.08E6,399.3934,3.05,1.24E7,399.3931,3.05,5.01E6,399.3936,3.07,9.53E6,399.3936,3.08,1.28E6,399.3938,3.07,2.52E6,0.95:1.17:1.19:1.08:0.83:4.92:1.99:3.78:0.51:1.00,5.01E6,1.9E6,2.64:1.00,3.07,,
,1.59,7.66,390.3570,2.48 - 4.29,1,3.7E6,390.3568,3.38,5.96E6,390.3570,3.45,1.96E6,390.3572,3.41,3.28E6,390.3571,3.37,4.6E6,390.3574,3.40,3.12E6,390.3564,3.39,3.55E6,390.3572,3.40,3.72E6,390.3567,3.35,5.12E6,390.3571,3.37,3.15E6,390.3573,3.37,2.36E6,2.53:0.83:1.39:1.95:1.32:1.51:1.58:2.17:1.33:1.00,3.91E6,2.75E6,1.42:1.00,3.39,,
,1.59,13.52,273.1666,0.10 - 0.31,1,4.7E6,273.1667,0.17,1.4E6,273.1666,0.19,8.32E6,273.1666,0.19,2.39E6,273.1664,0.17,1.5E7,273.1666,0.17,1.45E6,273.1669,0.17,1.25E6,273.1668,0.17,2.27E6,273.1663,0.18,9.36E6,273.1670,0.17,3.14E6,273.1663,0.17,2.37E6,0.59:3.51:1.01:6.32:0.61:0.53:0.96:3.95:1.32:1.00,5.18E6,2.76E6,1.88:1.00,0.17,,
,1.56,5.29,758.2203,11.17 - 16.79,1,2.5E7,758.2206,11.70,2.45E7,758.2209,11.76,2.18E7,758.2200,11.79,2.18E7,758.2198,11.74,2.2E7,758.2202,11.68,4.18E7,758.2202,11.74,2.17E7,758.2205,11.73,1.95E7,758.2198,11.70,1.93E7,758.2203,11.72,2.56E7,758.2203,11.72,3.31E7,0.74:0.66:0.66:0.66:1.26:0.66:0.59:0.58:0.77:1.00,2.41E7,2.94E7,0.82:1.00,11.73,,
