Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.97,7.99,304.9147,21.20 - 21.66,1,1.5E5,304.9146,21.25,1.33E5,304.9146,21.27,2.45E5,304.9146,21.24,9.99E4,304.9145,21.25,1.86E5,304.9149,21.26,1.62E5,304.9148,21.26,1.68E5,304.9146,21.25,1.72E5,304.9149,21.26,8.21E4,304.9146,21.25,1.26E5,1.00:1.83:0.75:1.40:1.22:1.26:1.29:0.62:0.95,1.66E5,1.27E5,1.00:0.77,21.25,,
,0.96,6.77,453.2720,3.69 - 4.90,1,9.2E4,453.2720,4.15,8.15E4,453.2720,4.22,1.2E5,453.2719,4.05,6.28E4,453.2721,4.19,1.11E5,453.2716,4.15,1.06E5,453.2720,4.14,1.08E5,453.2722,4.18,1.11E5,453.2721,4.13,5.44E4,453.2721,4.09,7.27E4,1.00:1.48:0.77:1.36:1.31:1.32:1.36:0.67:0.89,9.83E4,7.93E4,1.00:0.81,4.14,,
,0.96,6.96,444.1065,4.18 - 9.62,1,6.5E5,444.1064,4.57,5.41E5,444.1066,4.62,1.13E6,444.1067,4.58,6.78E5,444.1060,4.59,7.02E5,444.1068,4.56,5.78E5,444.1068,4.58,5.77E5,444.1067,4.58,6.43E5,444.1064,4.56,4.64E5,444.1064,4.55,5.73E5,1.00:2.08:1.25:1.30:1.07:1.07:1.19:0.86:1.06,7E5,5.6E5,1.00:0.80,4.58,,
,0.94,38.14,502.6326,0.12 - 0.31,1,3E6,502.6330,0.19,4.18E6,-,-,0,502.6323,0.18,7.42E6,-,-,0,-,-,0,-,-,0,-,-,0,502.6323,0.19,8.55E6,502.6328,0.18,6.64E6,1.00:0:1.77:0:0:0:0:2.05:1.59,1.93E6,5.07E6,1.00:2.62,0.19,,
,0.93,3.45,553.0327,4.21 - 9.62,1,2.9E5,553.0322,4.57,2.89E5,553.0327,4.62,2.91E5,553.0328,4.58,2.9E5,553.0326,4.59,3.04E5,553.0331,4.57,2.96E5,553.0327,4.58,2.9E5,553.0326,4.58,3.05E5,553.0324,4.56,2.4E5,553.0331,4.55,3.08E5,1.00:1.01:1.00:1.05:1.02:1.00:1.05:0.83:1.07,2.94E5,2.84E5,1.00:0.97,4.58,,
,0.93,3.39,551.0359,4.21 - 9.63,1,3E5,551.0360,4.58,3.01E5,551.0360,4.63,3.04E5,551.0354,4.58,3.04E5,551.0359,4.59,3.2E5,551.0364,4.56,3.03E5,551.0363,4.58,2.99E5,551.0361,4.58,3.18E5,551.0358,4.56,2.49E5,551.0356,4.55,3.23E5,1.00:1.01:1.01:1.06:1.01:0.99:1.06:0.83:1.07,3.05E5,2.97E5,1.00:0.97,4.58,,
,0.92,6.39,321.7598,21.26 - 24.00,1,5.3E4,321.7593,21.34,4.11E4,321.7599,21.37,7.51E4,321.7600,21.38,3.36E4,321.7599,21.37,7.5E4,321.7600,21.33,5.34E4,321.7599,21.34,6.09E4,321.7600,21.34,6.53E4,321.7601,21.37,3.69E4,321.7593,21.34,3.69E4,1.00:1.83:0.82:1.82:1.30:1.48:1.59:0.90:0.90,5.65E4,4.64E4,1.00:0.82,21.35,,
,0.92,38.44,560.5915,0.12 - 0.31,1,2.7E6,560.5913,0.19,3.52E6,-,-,0,560.5912,0.18,6.93E6,-,-,0,-,-,0,-,-,0,-,-,0,560.5914,0.19,7.96E6,560.5920,0.18,5.79E6,1.00:0:1.97:0:0:0:0:2.26:1.65,1.74E6,4.58E6,1.00:2.63,0.19,,
,0.91,39.28,500.6358,0.12 - 0.31,1,2.3E6,500.6361,0.19,3.13E6,-,-,0,500.6354,0.18,5.64E6,-,-,0,-,-,0,-,-,0,-,-,0,500.6356,0.19,6.66E6,500.6360,0.18,5.04E6,1.00:0:1.80:0:0:0:0:2.12:1.61,1.46E6,3.9E6,1.00:2.67,0.19,,
,0.89,43.33,618.5501,0.12 - 0.31,1,1.8E6,618.5502,0.19,2.21E6,-,-,0,618.5499,0.18,4.64E6,-,-,0,-,-,0,-,-,0,-,-,0,618.5502,0.19,5.84E6,618.5500,0.18,3.88E6,1.00:0:2.10:0:0:0:0:2.64:1.76,1.14E6,3.24E6,1.00:2.84,0.19,,
,0.88,7.17,519.3915,8.70 - 9.99,1,4.1E4,519.3912,9.43,3.71E4,519.3918,9.52,5.45E4,519.3911,9.48,2.72E4,519.3916,9.53,4.9E4,519.3914,9.40,4.85E4,519.3914,9.43,4.91E4,519.3917,9.42,4.73E4,519.3915,9.42,2.43E4,519.3917,9.44,3.35E4,1.00:1.47:0.73:1.32:1.31:1.32:1.28:0.66:0.90,4.42E4,3.5E4,1.00:0.79,9.45,,
,0.87,14.25,454.0177,0.14 - 0.65,1,7.7E5,454.0177,0.53,1.08E6,-,-,0,454.0175,0.54,2.68E6,454.0181,0.55,8.19E4,-,-,0,-,-,0,-,-,0,454.0175,0.52,1.97E6,454.0176,0.52,1.12E6,1.00:0:2.48:0.08:0:0:0:1.82:1.04,6.39E5,1.03E6,1.00:1.61,0.53,,
,0.87,3.55,614.1371,3.77 - 5.53,1,6.7E4,614.1368,4.64,6.77E4,614.1371,4.85,5.22E4,614.1372,4.67,6.21E4,614.1372,4.85,7.37E4,614.1368,4.75,7.07E4,614.1377,4.80,7.31E4,614.1371,4.77,7.1E4,614.1373,4.63,5.53E4,614.1366,4.64,8.16E4,1.00:0.77:0.92:1.09:1.04:1.08:1.05:0.82:1.21,6.66E4,6.93E4,1.00:1.04,4.73,,
,0.87,3.39,383.1899,4.23 - 9.62,1,3.3E5,383.1898,4.57,3.5E5,383.1899,4.62,3.66E5,383.1896,4.59,3.15E5,383.1899,4.59,3.51E5,383.1901,4.57,3.19E5,383.1900,4.58,3.25E5,383.1901,4.60,3.25E5,383.1898,4.56,3.09E5,383.1898,4.55,3.5E5,1.00:1.05:0.90:1.00:0.91:0.93:0.93:0.88:1.00,3.38E5,3.28E5,1.00:0.97,4.58,,
,0.87,5.99,446.1034,3.69 - 9.62,1,5.8E5,446.1030,4.57,4.92E5,446.1038,4.62,1.04E6,446.1033,4.58,5.9E5,446.1032,4.59,6.39E5,446.1035,4.57,5.32E5,446.1037,3.80,3.67E5,446.1033,4.58,5.86E5,446.1036,4.56,4.22E5,446.1036,4.55,5.23E5,1.00:2.11:1.20:1.30:1.08:0.75:1.19:0.86:1.06,6.1E5,5.1E5,1.00:0.84,4.49,,
,0.87,7.61,331.7889,21.26 - 21.83,1,1.9E4,331.7888,21.33,1.57E4,331.7887,21.36,2.71E4,331.7889,21.35,1.3E4,331.7889,21.38,2.61E4,331.7888,21.36,2.07E4,331.7888,21.35,2.2E4,331.7889,21.34,2.33E4,331.7890,21.36,1.11E4,331.7890,21.39,1.41E4,1.00:1.73:0.83:1.66:1.32:1.40:1.48:0.71:0.90,2.08E4,1.62E4,1.00:0.78,21.36,,
,0.87,37.74,504.6298,0.12 - 0.31,1,2E6,504.6296,0.19,2.85E6,-,-,0,504.6296,0.18,5.09E6,-,-,0,-,-,0,-,-,0,-,-,0,504.6297,0.19,5.84E6,504.6302,0.18,4.49E6,1.00:0:1.78:0:0:0:0:2.05:1.58,1.32E6,3.45E6,1.00:2.60,0.19,,
,0.87,10.41,562.1704,8.24 - 9.93,1,4.1E4,562.1704,9.25,3.09E4,562.1704,9.38,7.65E4,562.1705,9.26,2.44E4,562.1704,9.24,5.18E4,562.1700,9.16,4.39E4,562.1702,9.30,4.25E4,562.1705,9.27,4.9E4,562.1703,9.28,1.96E4,562.1705,9.25,2.59E4,1.00:2.48:0.79:1.68:1.42:1.38:1.59:0.64:0.84,4.5E4,3.15E4,1.00:0.70,9.27,,
,0.87,4.74,313.8563,21.23 - 23.97,1,5.6E4,313.8560,21.40,5.1E4,313.8565,21.42,5.91E4,313.8565,21.42,3.02E4,313.8565,21.43,7.21E4,313.8560,21.40,7.32E4,313.8565,21.42,6.35E4,313.8561,21.38,7.36E4,313.8565,21.40,4.01E4,313.8557,21.39,4.21E4,1.00:1.16:0.59:1.41:1.43:1.24:1.44:0.79:0.83,5.82E4,5.19E4,1.00:0.89,21.41,,
,0.86,8.39,687.5803,15.33 - 16.25,1,4.6E4,687.5804,15.94,4.4E4,687.5803,15.94,6.22E4,687.5805,15.98,3.22E4,687.5808,15.94,5.37E4,687.5806,15.89,5.55E4,687.5802,15.95,5.5E4,687.5795,15.91,5.39E4,687.5800,15.93,2.46E4,687.5808,15.89,3.55E4,1.00:1.41:0.73:1.22:1.26:1.25:1.22:0.56:0.81,5.04E4,3.8E4,1.00:0.75,15.93,,
,0.86,38.43,558.5943,0.12 - 0.31,1,1.7E6,558.5941,0.19,2.33E6,-,-,0,558.5941,0.18,4.44E6,-,-,0,-,-,0,-,-,0,-,-,0,558.5942,0.19,5.18E6,558.5948,0.18,3.73E6,1.00:0:1.91:0:0:0:0:2.23:1.60,1.13E6,2.97E6,1.00:2.63,0.19,,
,0.85,5.14,402.1641,4.19 - 9.62,1,2.3E5,402.1644,4.57,1.87E5,402.1647,4.62,3.85E5,402.1642,4.58,2.62E5,402.1637,4.59,2.58E5,402.1639,4.57,1.61E5,402.1637,4.58,1.61E5,402.1638,4.58,2.13E5,402.1644,4.56,1.91E5,402.1644,4.55,2.13E5,1.00:2.06:1.40:1.38:0.86:0.86:1.14:1.02:1.14,2.36E5,2.06E5,1.00:0.87,4.58,,
,0.85,46.88,620.5467,0.12 - 0.31,1,1.6E6,620.5474,0.19,1.76E6,-,-,0,620.5465,0.18,4.04E6,620.5458,0.20,3.05E4,-,-,0,-,-,0,-,-,0,620.5467,0.19,5.15E6,620.5473,0.18,3.57E6,1.00:0:2.30:0.02:0:0:0:2.93:2.03,9.72E5,2.9E6,1.00:2.99,0.19,,
,0.85,42.58,562.5883,0.12 - 0.31,1,2.1E6,562.5880,0.19,2.49E6,-,-,0,562.5880,0.19,5.52E6,-,-,0,-,-,0,-,-,0,-,-,0,562.5881,0.19,6.42E6,562.5889,0.18,4.82E6,1.00:0:2.22:0:0:0:0:2.58:1.94,1.34E6,3.75E6,1.00:2.81,0.19,,
,0.85,7.35,598.2517,8.71 - 10.05,1,3.9E4,598.2509,9.48,3.18E4,598.2517,9.48,5.85E4,598.2517,9.44,3.08E4,598.2517,9.50,4.74E4,598.2521,9.45,3.99E4,598.2516,9.47,4.03E4,598.2516,9.45,4.48E4,598.2523,9.42,2.29E4,598.2516,9.41,3.01E4,1.00:1.84:0.97:1.49:1.25:1.27:1.41:0.72:0.94,4.15E4,3.26E4,1.00:0.79,9.45,,
,0.85,4.63,412.1929,4.17 - 9.63,1,2.4E5,412.1925,4.58,2.27E5,412.1935,4.63,3.73E5,412.1928,4.55,2.81E5,412.1926,4.61,2.64E5,412.1926,4.57,1.84E5,412.1927,4.58,1.91E5,412.1926,4.58,2.23E5,412.1930,4.54,2.09E5,412.1934,4.53,2.51E5,1.00:1.64:1.23:1.16:0.81:0.84:0.98:0.92:1.10,2.53E5,2.28E5,1.00:0.90,4.57,,
,0.84,5.48,499.3649,3.19 - 4.44,1,2.7E4,499.3646,3.69,3.77E4,499.3649,3.75,3.84E4,499.3648,3.78,2.09E4,499.3649,3.74,2.64E4,499.3650,3.72,2.42E4,499.3651,3.74,2.42E4,499.3649,3.72,2.42E4,499.3649,3.74,2.26E4,499.3650,3.77,2.69E4,1.00:1.02:0.55:0.70:0.64:0.64:0.64:0.60:0.71,2.86E4,2.46E4,1.00:0.86,3.74,,
,0.84,4.71,334.9026,0.82 - 6.28,1,2.6E5,334.9025,1.33,1.49E5,334.9024,1.36,3.26E5,334.9025,1.62,3.05E5,334.9026,1.37,2.29E5,334.9027,1.33,1.54E5,334.9026,1.35,3.3E5,334.9026,1.34,2.15E5,334.9025,1.64,2.63E5,334.9026,1.61,3.58E5,1.00:2.18:2.04:1.53:1.03:2.21:1.44:1.76:2.40,2.49E5,2.78E5,1.00:1.12,1.44,,
,0.84,8.92,449.8565,14.73 - 21.25,2,1.3E5,449.8564,19.73,1.86E5,449.8566,19.62,1.56E5,449.8564,19.69,7.96E4,449.8566,19.82,1.4E5,449.8566,19.66,1.5E5,449.8565,19.84,1.45E5,449.8566,19.65,1.43E5,449.8564,19.62,7.1E4,449.8565,19.52,1.02E5,1.00:0.84:0.43:0.76:0.81:0.78:0.77:0.38:0.55,1.43E5,1.05E5,1.00:0.74,19.68,,
,0.84,14.08,456.0142,0.13 - 0.65,1,7.1E5,456.0140,0.53,9.99E5,-,-,0,456.0140,0.54,2.48E6,456.0145,0.55,7.41E4,-,-,0,-,-,0,-,-,0,456.0140,0.52,1.81E6,456.0146,0.52,1.03E6,1.00:0:2.48:0.07:0:0:0:1.81:1.03,5.92E5,9.47E5,1.00:1.60,0.53,,
,0.83,12.36,564.1671,8.42 - 9.93,1,3.9E4,564.1667,9.25,3.03E4,564.1669,9.35,7.49E4,564.1671,9.18,2.45E4,564.1670,9.24,5.07E4,564.1666,9.16,4.25E4,564.1676,9.25,4.25E4,564.1667,9.31,4.23E4,564.1674,9.30,1.9E4,564.1676,9.26,2.6E4,1.00:2.47:0.81:1.67:1.40:1.40:1.40:0.63:0.86,4.42E4,2.91E4,1.00:0.66,9.26,,
