Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.62,3.67,682.3618,1.82 - 7.94,1,2.9E7,682.3628,2.94,2.05E7,682.3616,3.00,3.66E7,682.3615,2.98,3.07E7,682.3617,2.99,2.44E7,682.3617,2.99,3.32E7,682.3619,2.98,2.78E7,682.3619,2.96,3.25E7,682.3619,2.99,2.68E7,682.3616,2.99,2.82E7,0.56:1.00:0.84:0.67:0.91:0.76:0.89:0.73:0.77,2.94E7,2.75E7,1.00:0.94,2.98,,
,2.26,3.38,647.4577,12.96 - 18.22,1,2.8E7,647.4579,13.22,4.27E7,647.4576,13.21,2.47E7,647.4576,13.22,2.68E7,647.4578,13.20,2.47E7,647.4575,13.21,2.57E7,647.4578,13.24,2.72E7,647.4580,13.22,2.83E7,647.4576,13.22,2.69E7,647.4578,13.22,2.82E7,1.73:1.00:1.08:1.00:1.04:1.10:1.14:1.09:1.14,2.86E7,2.75E7,1.00:0.96,13.22,,
,1.78,3.20,647.4578,16.58 - 20.20,1,1.5E7,-,-,-,647.4578,18.37,1.49E7,647.4575,18.40,1.47E7,647.4579,18.39,1.44E7,647.4579,18.36,1.51E7,647.4576,18.38,1.5E7,647.4579,18.13,1.36E7,647.4578,18.37,1.42E7,647.4579,18.37,1.44E7,-:1.00:0.99:0.97:1.01:1.01:0.92:0.96:0.97,1.46E7,1.43E7,1.00:0.98,18.35,,
,1.76,5.59,548.5025,10.83 - 16.19,1,2.6E8,548.5020,11.16,3.13E8,548.5026,11.18,2.94E8,548.5026,11.13,3.04E8,548.5026,11.15,1.04E8,548.5027,11.17,3.02E8,548.5031,11.19,3.12E8,548.5027,11.16,1.18E8,548.5027,11.13,3.05E8,548.5020,11.16,3.17E8,1.06:1.00:1.04:0.35:1.03:1.06:0.40:1.04:1.08,2.5E8,3.11E8,1.00:1.25,11.16,,
,1.75,3.12,576.5333,10.78 - 16.18,1,2.6E8,576.5328,11.16,3.05E8,576.5337,11.18,2.38E8,576.5336,11.13,2.55E8,576.5328,11.15,2.4E8,576.5338,11.17,2.55E8,576.5336,11.15,2.7E8,576.5337,11.16,2.75E8,576.5330,11.13,2.6E8,576.5328,11.16,2.72E8,1.28:1.00:1.07:1.01:1.07:1.13:1.16:1.09:1.14,2.63E8,2.66E8,1.00:1.01,11.15,,
,1.73,4.66,474.3059,0.11 - 1.07,1,2.5E6,-,-,0,474.3058,0.92,2.8E6,474.3057,0.93,2.69E6,474.3060,0.89,2.86E6,474.3060,0.91,2.86E6,474.3058,0.91,2.68E6,474.3058,0.89,2.89E6,474.3060,0.92,2.66E6,474.3060,0.91,2.91E6,0:1.00:0.96:1.02:1.02:0.96:1.03:0.95:1.04,2.4E6,2.79E6,1.00:1.16,0.91,,
,1.67,3.13,548.4669,7.66 - 10.93,1,4.4E6,548.4664,8.12,5.09E6,548.4662,8.17,4E6,548.4664,8.16,4.29E6,548.4670,7.88,4.05E6,548.4672,7.88,4.27E6,548.4670,8.18,4.45E6,548.4671,8.15,4.63E6,548.4672,8.14,4.36E6,548.4672,8.15,4.54E6,1.27:1.00:1.07:1.01:1.07:1.11:1.16:1.09:1.14,4.4E6,4.45E6,1.00:1.01,8.09,,
,1.64,3.86,680.4789,9.06 - 14.49,1,2.4E7,680.4785,9.48,2.49E7,680.4784,9.47,2.67E7,680.4783,9.46,2.55E7,680.4792,9.49,2.43E7,680.4792,9.49,2.35E7,680.4790,9.48,2.4E7,680.4794,9.49,2.4E7,680.4791,9.49,2.21E7,680.4786,9.49,2.33E7,0.93:1.00:0.95:0.91:0.88:0.90:0.90:0.83:0.87,2.47E7,2.27E7,1.00:0.92,9.48,,
,1.61,7.62,472.1120,4.00 - 4.60,1,2.8E6,-,-,0,472.1119,4.44,3.47E6,472.1120,4.43,3.2E6,472.1115,4.43,3.6E6,472.1124,4.41,3.34E6,472.1119,4.44,2.71E6,472.1119,4.42,4.73E6,472.1123,4.41,2.4E6,472.1118,4.41,1.84E6,0:1.00:0.92:1.04:0.96:0.78:1.36:0.69:0.53,3.01E6,2.12E6,1.00:0.71,4.42,,
,1.56,6.65,654.3309,2.05 - 7.94,1,1.5E7,654.3319,2.94,2.16E7,654.3308,3.02,1.94E7,654.3307,3.01,1.51E7,654.3308,2.99,1.11E7,654.3309,2.99,1.59E7,654.3306,2.98,1.21E7,654.3311,2.96,1.37E7,654.3307,2.99,1.18E7,654.3307,2.99,1.15E7,1.11:1.00:0.78:0.57:0.82:0.62:0.71:0.61:0.59,1.56E7,1.16E7,1.00:0.75,2.98,,
