Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.53,3.97,306.9192,0.11 - 0.26,1,3.3E6,306.9190,0.17,3.98E6,306.9191,0.19,1.28E6,306.9192,0.17,4.03E6,306.9201,0.17,1.72E6,306.9192,0.17,4.69E6,306.9191,0.17,4.56E6,-,-,0,306.9188,0.17,4.61E6,306.9193,0.17,4.58E6,0.87:0.28:0.88:0.38:1.03:1.00:0:1.01:1.01,3.38E6,3.06E6,1.00:0.91,0.17,,
,1.34,9.19,293.1761,0.10 - 0.65,1,1.7E7,293.1757,0.16,1.23E7,293.1761,0.52,1.17E7,293.1759,0.16,2E7,-,-,0,293.1763,0.16,2.18E7,293.1760,0.15,1.98E7,-,-,0,293.1760,0.15,3.23E7,293.1764,0.15,3.48E7,0.62:0.59:1.01:0:1.10:1.00:0:1.63:1.76,1.43E7,2.24E7,1.00:1.57,0.21,,
,1.34,5.46,656.8874,15.16 - 20.28,1,1.4E6,656.8877,20.18,1.19E6,656.8878,20.17,1.56E6,656.8877,20.18,1.2E6,656.8868,20.18,1.27E6,656.8877,20.18,1.34E6,656.8878,20.16,1.42E6,656.8872,20.18,2.09E6,656.8873,20.18,1.43E6,656.8870,20.17,1.45E6,0.84:1.10:0.84:0.90:0.94:1.00:1.47:1.00:1.02,1.33E6,1.66E6,1.00:1.25,20.18,,
,1.29,11.80,502.6329,0.10 - 0.22,1,1.8E6,502.6328,0.16,3.36E6,502.6327,0.19,2.96E5,502.6331,0.16,2.31E6,502.6341,0.15,1.62E6,502.6331,0.16,2.93E6,502.6329,0.15,2.01E6,-,-,0,502.6322,0.15,1.88E6,502.6326,0.15,1.63E6,1.67:0.15:1.15:0.81:1.46:1.00:0:0.94:0.81,2.09E6,1.17E6,1.00:0.56,0.16,,
,1.26,5.40,724.8748,15.16 - 20.27,1,9.1E5,724.8754,20.18,7.57E5,724.8750,20.17,1.01E6,724.8750,20.18,7.54E5,724.8746,20.18,8.04E5,724.8745,20.18,8.5E5,724.8752,20.16,9.07E5,724.8746,20.18,1.34E6,724.8748,20.18,9.01E5,724.8743,20.17,9.12E5,0.83:1.11:0.83:0.89:0.94:1.00:1.47:0.99:1.01,8.46E5,1.05E6,1.00:1.24,20.18,,
,1.22,3.85,418.0728,2.57 - 8.65,1,1.1E6,418.0727,3.66,1.14E6,418.0724,3.71,1.12E6,418.0727,3.68,1.36E6,418.0725,3.67,1.18E6,418.0726,3.68,1.23E6,418.0729,3.69,1.07E6,418.0732,3.65,1.03E6,418.0729,3.67,1.1E6,418.0728,3.67,1.13E6,1.07:1.05:1.27:1.10:1.15:1.00:0.96:1.03:1.06,1.18E6,1.09E6,1.00:0.92,3.68,,
,1.21,3.82,416.0760,2.57 - 8.65,1,1.3E6,416.0764,3.66,1.25E6,416.0760,3.71,1.23E6,416.0764,3.65,1.49E6,416.0752,3.67,1.29E6,416.0762,3.68,1.35E6,416.0760,3.69,1.17E6,416.0763,3.65,1.13E6,416.0756,3.69,1.2E6,416.0760,3.67,1.24E6,1.07:1.05:1.27:1.11:1.15:1.00:0.97:1.03:1.06,1.3E6,1.19E6,1.00:0.92,3.68,,
,1.21,11.48,560.5914,0.10 - 0.22,1,1.5E6,560.5914,0.16,2.83E6,-,-,0,560.5910,0.16,2.06E6,560.5924,0.15,1.25E6,560.5920,0.16,2.5E6,560.5909,0.15,1.73E6,-,-,0,560.5909,0.15,1.56E6,560.5914,0.15,1.4E6,1.63:0:1.19:0.72:1.44:1.00:0:0.90:0.81,1.73E6,9.85E5,1.00:0.57,0.15,,
,1.20,7.86,253.1445,0.10 - 5.39,1,1.5E6,253.1443,0.16,1.86E6,253.1446,0.39,1.7E6,253.1446,0.16,1.55E6,253.1447,0.15,1.77E6,253.1444,0.16,1.65E6,253.1446,0.15,1.56E6,-,-,0,253.1441,0.15,1.69E6,253.1445,0.15,1.78E6,1.19:1.09:1.00:1.14:1.06:1.00:0:1.08:1.14,1.68E6,1.15E6,1.00:0.69,0.18,,
,1.18,5.12,418.0410,0.26 - 0.65,1,6.9E5,418.0417,0.51,4.75E5,418.0409,0.52,1.55E6,418.0409,0.51,3.37E5,418.0409,0.51,6.29E5,418.0416,0.50,5.77E5,418.0406,0.52,8.3E5,-,-,0,418.0408,0.51,7.48E5,418.0408,0.52,1.07E6,0.57:1.87:0.41:0.76:0.70:1.00:0:0.90:1.28,7.34E5,6.05E5,1.00:0.82,0.51,,
