Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.23,9.77,647.4575,12.90 - 18.25,1,4.2E7,647.4578,13.19,2.88E7,647.4575,13.25,6.49E7,647.4573,13.23,2.96E7,647.4576,13.21,6.46E7,647.4574,13.19,3.68E7,647.4577,13.21,3.72E7,647.4573,13.20,3.78E7,647.4573,13.24,3.9E7,647.4573,13.24,3.87E7,0.78:1.77:0.81:1.76:1.00:1.01:1.03:1.06:1.05,4.7E7,3.79E7,1.24:1.00,13.22,,
,2.03,5.54,682.3617,1.79 - 6.30,1,2.9E7,682.3612,2.97,3.93E7,682.3618,2.99,2.29E7,682.3616,2.97,2.61E7,682.3628,2.95,2.28E7,682.3617,3.04,3.07E7,682.3617,2.99,2.93E7,682.3617,2.98,2.95E7,682.3615,2.97,3.29E7,682.3612,3.00,3.13E7,1.28:0.74:0.85:0.74:1.00:0.95:0.96:1.07:1.02,2.78E7,3.07E7,0.90:1.00,2.98,,
,1.80,6.62,548.5022,10.75 - 16.21,1,4.3E8,548.5023,11.12,3.94E8,548.5017,11.18,5.21E8,548.5024,11.16,4.08E8,548.5017,11.15,5.13E8,548.5024,11.18,4.27E8,548.5023,11.14,4.54E8,548.5024,11.15,4.58E8,548.5018,11.14,1.78E8,548.5023,11.21,4.88E8,0.92:1.22:0.96:1.20:1.00:1.06:1.07:0.42:1.14,4.59E8,4.01E8,1.14:1.00,11.16,,
,1.69,18.53,383.3987,3.84 - 7.14,1,9.3E6,383.3989,4.57,7.36E6,383.3988,4.58,6.6E6,383.3988,4.56,8.71E6,383.3988,4.55,6.85E6,383.3987,4.21,1.46E7,383.3982,4.57,1.21E7,383.3987,4.54,1.09E7,383.3987,4.58,7.56E6,383.3987,4.58,8.72E6,0.50:0.45:0.60:0.47:1.00:0.82:0.75:0.52:0.60,7.38E6,1.08E7,0.69:1.00,4.53,,
,1.64,4.38,576.5332,10.71 - 16.21,1,2.9E8,576.5333,11.12,2.4E8,576.5326,11.18,3.5E8,576.5334,11.16,2.44E8,576.5327,11.15,3.48E8,576.5335,11.18,2.79E8,576.5334,11.14,2.69E8,576.5334,11.15,2.62E8,576.5328,11.14,2.9E8,576.5333,11.21,2.91E8,0.86:1.25:0.87:1.24:1.00:0.96:0.94:1.04:1.04,2.95E8,2.78E8,1.06:1.00,11.16,,
,1.59,12.77,654.3307,2.03 - 7.99,1,2.3E7,654.3305,2.97,2.2E7,654.3318,2.99,3.5E7,654.3308,3.01,1.61E7,654.3311,2.95,3.46E7,654.3304,3.10,2.15E7,654.3304,2.99,1.91E7,654.3304,2.98,2.25E7,654.3307,2.97,1.95E7,654.3304,3.00,1.93E7,1.02:1.63:0.75:1.61:1.00:0.89:1.05:0.90:0.90,2.69E7,2.04E7,1.32:1.00,3.00,,
,1.56,7.39,680.4786,8.94 - 14.52,1,3.6E7,680.4790,9.45,2.34E7,680.4782,9.50,4.04E7,680.4785,9.50,3.33E7,680.4783,9.47,3.61E7,680.4788,9.47,4.16E7,680.4792,9.47,3.58E7,680.4785,9.48,4.21E7,680.4785,9.46,3.57E7,680.4785,9.52,3.94E7,0.56:0.97:0.80:0.87:1.00:0.86:1.01:0.86:0.95,3.33E7,3.89E7,0.86:1.00,9.48,,
,1.41,60.00,474.3056,0.10 - 1.72,1,3.2E6,474.3054,0.90,3.45E6,-,-,0,474.3054,0.91,4.05E6,-,-,0,474.3056,0.98,4.39E6,474.3057,0.90,4.78E6,474.3056,0.92,4.08E6,474.3055,0.89,3.51E6,474.3058,0.92,4.74E6,0.78:0:0.92:0:1.00:1.09:0.93:0.80:1.08,1.87E6,4.3E6,0.44:1.00,0.92,,
,1.36,39.83,409.1826,2.67 - 3.68,1,2.2E6,409.1820,3.48,3.69E6,-,-,0,409.1828,3.52,2.22E6,-,-,0,409.1828,3.55,2.82E6,409.1829,3.50,2.25E6,409.1827,3.48,2.57E6,409.1823,3.49,3.13E6,409.1829,3.52,3.22E6,1.31:0:0.79:0:1.00:0.80:0.91:1.11:1.14,1.48E6,2.8E6,0.53:1.00,3.51,,
,1.36,28.47,1215.7448,8.09 - 11.07,1,1.2E6,1215.7430,8.89,1.05E6,1215.7454,8.98,8.45E5,1215.7454,8.94,8.03E5,1215.7449,8.95,7.97E5,1215.7449,8.92,1.99E6,1215.7456,8.92,1.42E6,1215.7444,8.92,1.56E6,1215.7444,8.94,1.16E6,1215.7454,8.92,1.16E6,0.53:0.43:0.40:0.40:1.00:0.72:0.78:0.58:0.58,8.73E5,1.46E6,0.60:1.00,8.93,,
,1.32,60.00,474.1090,3.90 - 4.63,1,1.6E6,474.1092,4.39,1.69E6,-,-,0,474.1091,4.43,1.39E6,-,-,0,474.1090,4.46,2.85E6,474.1091,4.44,2.65E6,474.1086,4.42,2.45E6,474.1090,4.41,9.13E5,474.1088,4.41,2.33E6,0.59:0:0.49:0:1.00:0.93:0.86:0.32:0.82,7.72E5,2.24E6,0.34:1.00,4.42,,
,1.31,6.19,663.4519,8.94 - 14.52,1,2.5E7,663.4521,9.45,1.52E7,663.4514,9.50,2.74E7,663.4521,9.50,2.35E7,663.4514,9.47,2.61E7,663.4523,9.47,2.8E7,663.4528,9.47,2.55E7,663.4515,9.48,2.75E7,663.4515,9.46,2.29E7,663.4520,9.52,2.62E7,0.54:0.98:0.84:0.93:1.00:0.91:0.98:0.82:0.94,2.3E7,2.6E7,0.89:1.00,9.48,,
,1.30,42.43,647.4574,16.11 - 20.19,1,1.6E7,647.4575,18.08,2.05E7,-,-,0,647.4573,18.10,2.14E7,-,-,0,647.4581,18.38,1.93E7,647.4573,18.37,2.09E7,647.4572,18.42,1.97E7,647.4575,18.40,1.96E7,647.4572,18.43,2.22E7,1.06:0:1.11:0:1.00:1.08:1.02:1.02:1.15,1.05E7,2.03E7,0.52:1.00,18.31,,
,1.29,27.53,1222.8462,8.13 - 13.94,1,2.4E6,1222.8457,8.94,1.91E6,1222.8464,8.98,1.49E6,1222.8464,8.94,1.9E6,1222.8462,8.95,1.65E6,1222.8467,8.92,4.22E6,1222.8472,8.92,2.58E6,1222.8455,8.92,2.7E6,1222.8459,8.94,2.84E6,1222.8459,8.92,1.99E6,0.45:0.35:0.45:0.39:1.00:0.61:0.64:0.67:0.47,1.74E6,2.87E6,0.61:1.00,8.94,,
,1.29,13.46,261.1299,0.10 - 0.27,1,3.1E6,261.1294,0.17,6.07E6,-,-,0,261.1301,0.17,4.2E6,-,-,0,261.1303,0.16,4.71E6,261.1304,0.18,2.84E6,261.1296,0.20,1.03E6,261.1298,0.19,1.83E6,261.1298,0.17,6.77E6,1.29:0:0.89:0:1.00:0.60:0.22:0.39:1.44,2.57E6,3.44E6,0.75:1.00,0.18,,
,1.27,49.82,371.0732,1.43 - 2.62,1,1.8E6,371.0727,2.46,2.53E6,-,-,0,371.0736,2.44,2.08E6,-,-,0,371.0735,2.49,2.87E6,371.0735,2.47,2.1E6,371.0726,2.44,2.09E6,371.0735,2.44,2.12E6,371.0726,2.48,2.81E6,0.88:0:0.72:0:1.00:0.73:0.73:0.74:0.98,1.15E6,2.4E6,0.48:1.00,2.46,,
,1.27,60.00,273.1663,0.10 - 0.31,1,3.4E6,273.1658,0.17,5.97E5,-,-,0,273.1660,0.17,2.63E6,-,-,0,273.1668,0.16,8.56E6,273.1664,0.18,2.55E6,273.1666,0.20,5.44E5,273.1662,0.19,1.04E7,273.1663,0.17,5.62E6,0.07:0:0.31:0:1.00:0.30:0.06:1.22:0.66,8.06E5,5.54E6,0.15:1.00,0.18,,
,1.26,53.56,399.3935,1.42 - 4.54,1,7.8E6,399.3933,3.05,5.29E6,399.3935,2.99,2E5,399.3937,3.04,1.34E7,399.3931,2.95,7.94E4,399.3936,3.08,1.29E7,399.3937,3.04,7.34E6,399.3937,3.05,2.74E7,399.3933,3.06,9.57E5,399.3936,3.08,2.4E6,0.41:0.02:1.04:0.01:1.00:0.57:2.12:0.07:0.19,4.75E6,1.02E7,0.47:1.00,3.04,,
,1.24,8.67,371.3147,3.92 - 9.09,1,4.9E6,371.3146,4.05,4.03E6,371.3147,4.05,6.72E6,371.3148,4.08,3.84E6,371.3148,4.06,7.13E6,371.3148,4.09,4.47E6,371.3146,4.07,4.65E6,371.3147,4.05,4.55E6,371.3148,4.06,4.03E6,371.3146,4.07,4.76E6,0.90:1.50:0.86:1.60:1.00:1.04:1.02:0.90:1.07,5.43E6,4.49E6,1.21:1.00,4.07,,
,1.24,3.25,708.5094,8.94 - 14.52,1,9.4E7,708.5095,9.45,7.67E7,708.5087,9.50,1.08E8,708.5100,9.50,8.18E7,708.5093,9.47,1.07E8,708.5096,9.47,1.07E8,708.5101,9.47,9.02E7,708.5089,9.48,9.4E7,708.5090,9.46,9.09E7,708.5095,9.52,9.09E7,0.72:1.01:0.77:1.00:1.00:0.85:0.88:0.85:0.85,9.34E7,9.45E7,0.99:1.00,9.48,,
,1.24,41.28,796.7373,16.17 - 17.31,1,7.4E5,796.7372,16.69,7.64E5,796.7374,16.72,3.5E5,796.7368,16.71,5.24E5,796.7373,16.72,3.29E5,796.7379,16.67,1.87E6,796.7371,16.72,6.15E5,796.7374,16.69,1.07E6,796.7377,16.70,4.73E5,796.7371,16.71,6.96E5,0.41:0.19:0.28:0.18:1.00:0.33:0.57:0.25:0.37,4.92E5,9.44E5,0.52:1.00,16.70,,
,1.22,59.88,395.3120,3.60 - 4.34,1,8.4E5,395.3120,4.09,1.04E6,-,-,0,395.3121,4.12,9.28E5,-,-,0,395.3120,4.17,1.19E6,395.3120,4.11,1.19E6,395.3120,4.13,1.1E6,395.3120,4.11,7.93E5,395.3121,4.11,1.3E6,0.88:0:0.78:0:1.00:1.00:0.92:0.67:1.09,4.92E5,1.11E6,0.44:1.00,4.12,,
,1.22,58.87,482.2826,3.56 - 4.30,1,1.1E6,482.2825,4.09,1.35E6,-,-,0,482.2832,4.12,1.19E6,-,-,0,482.2823,4.13,1.52E6,482.2823,4.11,1.6E6,482.2825,4.09,1.23E6,482.2824,4.11,1.16E6,482.2827,4.11,1.63E6,0.89:0:0.79:0:1.00:1.06:0.81:0.77:1.07,6.37E5,1.43E6,0.45:1.00,4.11,,
,1.21,17.72,481.3304,2.76 - 3.88,1,3.8E6,481.3297,3.68,1.21E7,-,-,0,481.3306,3.69,1.26E5,-,-,0,481.3306,3.72,9.44E6,481.3306,3.70,6.77E6,481.3304,3.69,5.75E6,-,-,0,-,-,0,1.28:0:0.01:0:1.00:0.72:0.61:0:0,3.05E6,4.39E6,0.69:1.00,3.70,,
