Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.87,5.48,548.5027,10.75 - 16.17,1,2.3E8,548.5026,11.16,1.51E8,548.5029,11.18,1.92E8,548.5029,11.20,1.43E8,548.5021,11.20,1.92E8,548.5030,11.16,1.46E8,548.5023,11.17,4.71E8,548.5021,11.18,1.91E8,548.5031,11.15,1.48E8,548.5029,11.12,4.05E8,1.02:1.30:0.97:1.29:0.99:3.18:1.29:1.00:2.74,2.16E8,2.48E8,0.87:1.00,11.17,,
,1.91,4.39,647.4581,12.91 - 18.28,1,4.2E7,647.4583,13.24,2.92E7,647.4580,13.28,5.79E7,647.4580,13.26,2.88E7,647.4583,13.28,5.64E7,647.4581,13.22,2.99E7,647.4583,13.22,5.57E7,647.4574,13.25,5.61E7,647.4585,13.21,3.17E7,647.4583,13.23,3.07E7,0.92:1.83:0.91:1.78:0.94:1.76:1.77:1.00:0.97,4.3E7,3.95E7,1.09:1.00,13.24,,
,1.90,7.78,680.4790,8.98 - 14.47,1,4.6E7,680.4791,9.47,6.89E7,680.4789,9.54,4.12E7,680.4788,9.50,3.6E7,680.4789,9.52,3.7E7,680.4797,9.50,3.29E7,680.4790,9.47,3.6E7,680.4788,9.49,3.93E7,680.4790,9.45,8.93E7,680.4788,9.45,3.1E7,0.77:0.46:0.40:0.41:0.37:0.40:0.44:1.00:0.35,4.2E7,5.32E7,0.79:1.00,9.49,,
,1.83,12.32,610.1833,8.15 - 9.26,1,3.5E7,610.1833,8.83,5.48E7,-,-,0,610.1832,8.88,6.56E7,-,-,0,610.1832,8.83,6.15E7,-,-,0,-,-,0,610.1833,8.82,7.11E7,610.1835,8.81,6.23E7,0.77:0:0.92:0:0.87:0:0:1.00:0.88,3.03E7,4.44E7,0.68:1.00,8.83,,
,1.68,3.73,576.5335,10.70 - 16.20,1,2.7E8,576.5336,11.16,2.32E8,576.5339,11.18,3.47E8,576.5340,11.20,2.15E8,576.5332,11.20,3.14E8,576.5341,11.16,2.21E8,576.5334,11.17,3.07E8,576.5330,11.18,3.17E8,576.5333,11.15,2.37E8,576.5332,11.12,2.27E8,0.98:1.47:0.91:1.33:0.93:1.30:1.34:1.00:0.96,2.73E8,2.6E8,1.05:1.00,11.17,,
,1.58,3.90,682.3625,1.82 - 8.00,1,1.9E7,682.3623,3.00,1.72E7,682.3632,3.00,1.99E7,682.3621,2.99,1.81E7,682.3623,2.99,1.74E7,682.3625,2.97,1.99E7,682.3625,2.98,1.76E7,682.3632,2.98,1.81E7,682.3619,2.98,2.07E7,682.3621,2.98,1.95E7,0.83:0.96:0.87:0.84:0.96:0.85:0.88:1.00:0.94,1.84E7,1.95E7,0.94:1.00,2.99,,
,1.52,4.03,383.3989,3.63 - 5.64,1,7.1E6,383.3988,4.14,7.24E6,383.3994,4.60,6.55E6,383.3987,4.15,7.33E6,383.3987,4.62,6.48E6,383.3986,4.19,7.82E6,383.3988,4.58,6.09E6,383.3987,4.58,5.92E6,383.3987,4.56,8.09E6,383.3993,4.54,8.13E6,0.90:0.81:0.91:0.80:0.97:0.75:0.73:1.00:1.01,6.92E6,7.38E6,0.94:1.00,4.44,,
,1.52,4.61,1498.4087,17.08 - 18.62,1,2.6E6,1498.4089,17.12,4.41E6,1498.4082,17.14,1.14E6,1498.4093,17.14,3.55E6,1498.4077,17.14,1.35E6,1498.4095,17.13,3.4E6,1498.4067,17.13,1.32E6,1498.4084,17.12,1.32E6,1498.4106,17.13,3.42E6,1498.4089,17.13,3.62E6,1.29:0.34:1.04:0.39:0.99:0.39:0.39:1.00:1.06,2.53E6,2.78E6,0.91:1.00,17.13,,
,1.43,3.53,708.5100,8.91 - 14.54,1,9.3E7,708.5101,9.47,8.02E7,708.5099,9.54,1.16E8,708.5097,9.50,8.71E7,708.5099,9.52,1.01E8,708.5103,9.50,8.25E7,708.5099,9.47,1E8,708.5098,9.49,1.03E8,708.5099,9.45,9.29E7,708.5101,9.45,7.83E7,0.86:1.25:0.94:1.09:0.89:1.08:1.10:1.00:0.84,9.45E7,9.13E7,1.04:1.00,9.49,,
,1.41,3.41,548.4668,7.71 - 10.86,1,4.4E6,548.4667,8.15,2.66E6,548.4664,8.19,7.55E6,548.4667,8.21,2.19E6,548.4670,8.16,6.07E6,548.4667,8.16,2.21E6,548.4670,8.16,6.05E6,548.4670,8.14,6.05E6,548.4667,8.15,4.52E6,548.4668,8.14,2.44E6,0.59:1.67:0.48:1.34:0.49:1.34:1.34:1.00:0.54,4.46E6,4.34E6,1.03:1.00,8.16,,
,1.37,12.59,612.1828,8.15 - 9.25,1,1.3E7,612.1827,8.83,1.96E7,-,-,0,612.1824,8.88,2.37E7,-,-,0,612.1832,8.83,2.22E7,-,-,0,-,-,0,612.1827,8.82,2.59E7,612.1829,8.81,2.25E7,0.76:0:0.92:0:0.86:0:0:1.00:0.87,1.09E7,1.61E7,0.68:1.00,8.83,,
,1.35,16.00,663.4524,8.95 - 14.51,1,2.9E7,663.4526,9.51,1.76E7,663.4520,9.54,2.71E7,663.4524,9.50,2.42E7,663.4520,9.52,2.33E7,663.4529,9.50,2.3E7,663.4520,9.47,2.72E7,663.4519,9.49,2.41E7,663.4531,9.45,6.45E7,663.4528,9.45,2.62E7,0.27:0.42:0.38:0.36:0.36:0.42:0.37:1.00:0.41,2.37E7,3.83E7,0.62:1.00,9.49,,
,1.32,5.96,654.3316,2.07 - 8.00,1,2E7,654.3315,3.00,9.01E6,654.3323,3.00,3.18E7,654.3313,2.99,1.16E7,654.3314,2.99,3.03E7,654.3322,2.97,1.34E7,654.3317,2.98,2.97E7,654.3323,2.98,2.99E7,654.3306,2.98,1.21E7,654.3314,2.98,1.14E7,0.74:2.62:0.95:2.49:1.10:2.45:2.46:1.00:0.93,2.09E7,1.78E7,1.18:1.00,2.99,,
