Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.51,5.18,293.1746,0.10 - 0.61,1,1.9E7,293.1744,0.15,6.08E6,293.1745,0.15,2.4E7,293.1741,0.15,1E7,293.1743,0.16,2.57E7,293.1751,0.15,2.53E7,293.1744,0.15,1.71E7,293.1749,0.16,1.74E7,293.1748,0.15,1.38E7,293.1743,0.15,5.94E6,293.1748,0.16,4.56E7,0.35:1.38:0.58:1.48:1.46:0.98:1.00:0.80:0.34:2.62,1.74E7,2.58E7,1.00:1.48,0.15,,
,1.36,4.85,502.6300,0.10 - 0.23,1,1.7E6,502.6295,0.15,1.27E6,502.6296,0.15,8.52E5,502.6302,0.17,1.95E6,502.6302,0.16,1.43E6,502.6306,0.17,3.57E6,502.6297,0.15,8.53E5,502.6297,0.14,8.91E5,502.6301,0.15,3.55E6,502.6296,0.15,1.38E6,502.6307,0.16,1.18E6,1.43:0.96:2.19:1.61:4.00:0.96:1.00:3.98:1.55:1.32,1.8E6,1.28E6,1.00:0.71,0.15,,
,1.27,4.46,456.0128,0.27 - 0.63,1,5.3E5,456.0124,0.51,3.38E5,456.0126,0.50,8.42E5,456.0128,0.51,2.18E5,456.0129,0.53,8.02E5,456.0129,0.53,3.66E5,456.0129,0.53,6.12E5,456.0128,0.53,5.22E5,456.0128,0.51,2.74E5,456.0130,0.52,3.83E5,456.0128,0.52,9.27E5,0.65:1.61:0.42:1.54:0.70:1.17:1.00:0.53:0.73:1.77,4.97E5,6.55E5,1.00:1.32,0.52,,
,1.27,4.51,418.0392,0.27 - 0.63,1,5.5E5,418.0390,0.51,2.95E5,418.0394,0.50,8.47E5,418.0392,0.51,1.92E5,418.0393,0.49,7.63E5,418.0391,0.49,4.4E5,418.0390,0.49,7.53E5,418.0393,0.53,5.93E5,418.0391,0.51,2.45E5,418.0392,0.52,3.21E5,418.0392,0.52,1.05E6,0.50:1.43:0.32:1.29:0.74:1.27:1.00:0.41:0.54:1.77,5.16E5,6.86E5,1.00:1.33,0.51,,
,1.27,4.49,454.0157,0.27 - 0.63,1,5.8E5,454.0153,0.51,3.65E5,454.0157,0.50,9.31E5,454.0154,0.51,2.4E5,454.0156,0.53,9.33E5,454.0159,0.53,3.96E5,454.0163,0.49,6.58E5,454.0155,0.53,5.66E5,454.0159,0.51,2.93E5,454.0159,0.52,4.1E5,454.0155,0.52,1.04E6,0.65:1.65:0.42:1.65:0.70:1.16:1.00:0.52:0.72:1.84,5.48E5,7.26E5,1.00:1.33,0.52,,
,1.22,3.49,295.1535,0.10 - 0.64,1,2.6E6,295.1536,0.15,4.61E6,295.1530,0.15,4.52E6,295.1533,0.15,8.97E5,295.1534,0.16,3.23E6,295.1536,0.15,7.9E5,295.1536,0.15,2.2E6,295.1532,0.14,4.68E6,295.1538,0.15,6.72E5,295.1538,0.17,4.03E6,295.1539,0.16,8.48E5,0.99:0.97:0.19:0.69:0.17:0.47:1.00:0.14:0.86:0.18,2.7E6,2.44E6,1.00:0.90,0.15,,
,1.16,4.47,420.0362,0.25 - 0.63,1,3.4E5,420.0362,0.51,1.81E5,420.0356,0.50,5.44E5,420.0363,0.51,1.17E5,420.0356,0.53,4.54E5,420.0363,0.49,2.62E5,420.0362,0.49,4.64E5,420.0362,0.49,3.54E5,420.0363,0.51,1.47E5,420.0365,0.52,1.97E5,420.0365,0.52,6.36E5,0.51:1.54:0.33:1.28:0.74:1.31:1.00:0.41:0.56:1.80,3.15E5,4.17E5,1.00:1.32,0.51,,
,1.16,3.65,360.0112,0.32 - 2.07,1,3.4E5,360.0112,1.90,2.65E5,360.0114,1.90,5.63E5,360.0110,1.90,1.92E5,360.0113,1.91,3.57E5,360.0112,1.91,3.4E5,360.0113,1.92,4.85E5,360.0112,1.92,4.63E5,360.0113,1.90,1.13E5,360.0112,1.90,2.18E5,360.0112,1.90,3.91E5,0.57:1.22:0.41:0.77:0.73:1.05:1.00:0.24:0.47:0.85,3.47E5,3.04E5,1.00:0.88,1.91,,
,1.13,4.86,446.1013,3.80 - 5.06,1,4.8E5,446.1013,4.55,4.41E5,446.1011,4.54,4.85E5,446.1011,4.53,4.64E5,446.1012,4.55,5.56E5,446.1016,4.55,4.43E5,446.1013,4.56,3.92E5,446.1016,4.56,4.52E5,446.1014,4.54,3.31E5,446.1012,4.53,7.61E5,446.1016,4.54,4.92E5,0.97:1.07:1.03:1.23:0.98:0.87:1.00:0.73:1.68:1.09,4.45E5,6.27E5,1.00:1.41,4.54,,
,1.08,4.01,329.1508,0.10 - 0.55,1,3.6E6,329.1506,0.15,1.57E6,329.1507,0.15,3.07E6,329.1508,0.15,1.95E6,329.1506,0.15,3.79E6,329.1512,0.15,6.42E6,329.1507,0.15,4.21E6,329.1507,0.14,2.61E6,329.1511,0.15,3.82E6,329.1506,0.15,1.49E6,329.1507,0.14,6.88E6,0.60:1.17:0.75:1.45:2.46:1.61:1.00:1.46:0.57:2.63,3.43E6,4.19E6,1.00:1.22,0.15,,
,1.08,4.80,444.1046,3.79 - 5.06,1,5.3E5,444.1047,4.55,4.84E5,444.1044,4.54,5.41E5,444.1046,4.55,5.17E5,444.1046,4.54,6.12E5,444.1044,4.55,4.86E5,444.1051,4.56,4.34E5,444.1049,4.56,4.99E5,444.1047,4.54,3.67E5,444.1040,4.53,8.27E5,444.1044,4.54,5.46E5,0.97:1.09:1.04:1.23:0.97:0.87:1.00:0.73:1.66:1.09,4.92E5,6.87E5,1.00:1.39,4.55,,
,1.07,3.68,362.0082,0.31 - 2.07,1,3.1E5,362.0084,1.90,2.44E5,362.0078,1.90,5.22E5,362.0084,1.90,1.77E5,362.0078,1.91,3.25E5,362.0085,1.91,3.17E5,362.0079,1.92,4.45E5,362.0085,1.92,4.35E5,362.0087,1.90,1.06E5,362.0084,1.90,1.98E5,362.0078,1.90,3.62E5,0.56:1.20:0.41:0.75:0.73:1.02:1.00:0.24:0.46:0.83,3.21E5,2.8E5,1.00:0.87,1.91,,
,1.07,3.40,309.1691,0.10 - 0.58,1,1.6E6,309.1690,0.15,1.66E6,309.1693,0.15,2.84E6,309.1689,0.15,1.21E6,309.1690,0.16,2.03E6,309.1697,0.15,8.74E5,309.1691,0.15,1.32E6,309.1693,0.14,2.16E6,309.1694,0.15,1.3E6,309.1687,0.15,1.39E6,309.1692,0.16,1.69E6,0.77:1.31:0.56:0.94:0.40:0.61:1.00:0.60:0.64:0.78,1.68E6,1.54E6,1.00:0.92,0.15,,
,1.07,9.81,587.3567,0.34 - 0.61,1,5.6E5,587.3566,0.51,5.84E4,587.3566,0.50,9.35E5,587.3563,0.51,2.02E4,587.3564,0.53,7.3E5,587.3570,0.53,5.33E5,587.3568,0.49,6.64E5,587.3564,0.53,3.61E5,587.3569,0.51,7.69E4,587.3572,0.52,6.2E4,587.3570,0.52,2.13E6,0.16:2.59:0.06:2.02:1.47:1.84:1.00:0.21:0.17:5.91,4.22E5,1.1E6,1.00:2.60,0.52,,
,1.06,3.09,656.8824,15.15 - 20.26,1,1.5E6,656.8824,20.17,1.78E6,656.8821,20.16,1.59E6,656.8822,20.16,1.63E6,-,-,-,656.8826,20.16,1.22E6,656.8824,20.16,1.64E6,656.8829,20.16,1.61E6,656.8827,20.16,1.23E6,656.8821,20.17,1.56E6,656.8820,20.15,1.55E6,1.11:0.99:1.02:-:0.76:1.02:1.00:0.77:0.97:0.96,1.53E6,1.56E6,1.00:1.02,20.16,,
