Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.83,3.76,261.1304,0.13 - 0.27,1,9.4E6,261.1302,0.16,2.46E6,261.1306,0.18,8.12E5,261.1303,0.17,1.41E7,261.1304,0.16,5.89E6,261.1303,0.17,9.86E6,261.1305,0.17,2.09E7,261.1305,0.17,2.98E6,261.1302,0.16,1.88E7,261.1304,0.17,8.82E6,0.28:0.09:1.60:0.67:1.12:2.37:0.34:2.13:1.00,9E6,1.02E7,0.88:1.00,0.17,,
,1.77,3.25,576.5351,10.80 - 11.87,1,5.3E6,576.5354,11.15,3.41E6,576.5346,11.21,5.01E6,576.5353,11.21,5.95E6,576.5347,11.20,5.96E6,576.5354,11.14,6.14E6,576.5355,11.15,5.7E6,576.5353,11.20,4.63E6,576.5347,11.16,5.18E6,576.5348,11.17,5.59E6,0.61:0.90:1.07:1.07:1.10:1.02:0.83:0.93:1.00,5.36E6,5.13E6,1.04:1.00,11.18,,
,1.76,3.25,680.4801,8.99 - 14.51,1,2.3E7,680.4802,9.51,2.04E7,680.4800,9.54,4.37E7,680.4798,9.57,1.71E7,680.4799,9.52,2.29E7,680.4803,9.49,1.94E7,680.4801,9.51,1.56E7,680.4802,9.52,1.61E7,680.4797,9.51,3.11E7,680.4803,9.52,1.95E7,1.05:2.24:0.88:1.18:1.00:0.80:0.83:1.59:1.00,2.32E7,2.22E7,1.04:1.00,9.52,,
,1.68,3.11,416.3732,0.26 - 4.68,1,9.9E6,416.3736,3.84,1.62E6,416.3731,4.09,1.06E7,416.3732,4.07,1.05E7,416.3732,4.07,1.28E7,416.3733,4.05,1.21E7,416.3734,4.05,1.2E7,416.3732,4.09,9.52E6,416.3731,4.08,9.02E6,416.3732,4.06,1.07E7,0.15:0.99:0.98:1.19:1.13:1.12:0.89:0.84:1.00,9.95E6,9.76E6,1.02:1.00,4.04,,
,1.61,11.78,399.3944,1.19 - 3.21,1,6.4E6,399.3943,3.07,2.94E6,399.3942,3.07,6.4E6,399.3942,3.08,1.94E6,399.3943,3.08,6.16E6,399.3944,3.07,1.22E7,399.3946,3.06,1.83E7,399.3951,2.51,1.66E6,399.3943,3.06,4.16E6,399.3943,3.09,3.52E6,0.84:1.82:0.55:1.75:3.45:5.20:0.47:1.18:1.00,7.98E6,3.11E6,2.57:1.00,3.01,,
,1.60,3.28,590.5505,10.80 - 11.87,1,2.2E6,590.5510,11.15,1.41E6,590.5502,11.21,2.02E6,590.5500,11.21,2.58E6,590.5504,11.20,2.59E6,590.5503,11.14,2.45E6,590.5504,11.15,2.26E6,590.5509,11.20,1.93E6,590.5503,11.16,2.17E6,590.5505,11.17,2.23E6,0.63:0.91:1.16:1.16:1.10:1.01:0.87:0.98:1.00,2.22E6,2.11E6,1.05:1.00,11.18,,
,1.56,3.89,383.3993,3.89 - 9.62,1,7.9E6,383.3995,4.58,8.29E6,383.3987,4.60,1.04E7,383.3994,4.63,5.81E6,383.3995,4.62,6.43E6,383.3996,4.55,1.27E7,383.3995,4.56,6.23E6,383.3989,4.59,1.11E7,383.3995,4.59,5.45E6,383.3995,4.62,4.95E6,1.67:2.11:1.17:1.30:2.56:1.26:2.25:1.10:1.00,8.31E6,7.18E6,1.16:1.00,4.59,,
,1.52,8.31,1055.2978,15.36 - 15.73,1,1.1E7,1055.2969,15.50,4.02E7,1055.2988,15.50,6.96E6,1055.2977,15.51,7.91E6,1055.2974,15.53,8.47E6,1055.2979,15.48,8.03E6,1055.2976,15.49,9.5E6,1055.2982,15.50,6.64E6,1055.2976,15.51,6.85E6,1055.2982,15.48,7.54E6,5.33:0.92:1.05:1.12:1.07:1.26:0.88:0.91:1.00,1.35E7,7.01E6,1.93:1.00,15.50,,
,1.50,3.50,548.5039,10.80 - 11.79,1,5.1E6,548.5040,11.15,3.37E6,548.5034,11.21,5.51E6,548.5039,11.21,5.66E6,548.5035,11.20,5.91E6,548.5042,11.14,5.65E6,548.5042,11.15,5.32E6,548.5039,11.16,4.4E6,548.5041,11.16,5.27E6,548.5036,11.17,4.76E6,0.71:1.16:1.19:1.24:1.19:1.12:0.92:1.11:1.00,5.23E6,4.81E6,1.09:1.00,11.17,,
,1.49,9.60,1058.2942,15.39 - 15.73,1,2.6E6,1058.2930,15.50,1.01E7,1058.2944,15.50,1.5E6,1058.2944,15.51,1.68E6,1058.2942,15.53,1.82E6,1058.2944,15.48,1.77E6,1058.2944,15.49,2E6,1058.2939,15.50,1.38E6,1058.2944,15.51,1.09E6,1058.2947,15.48,1.88E6,5.34:0.80:0.89:0.96:0.94:1.06:0.73:0.58:1.00,3.14E6,1.45E6,2.16:1.00,15.50,,
