"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.92,5.38,663.4523,"9.17 - 14.60",1,11000000,663.452,9.56,10600000,663.4524,9.61,10700000,663.4528,9.6,7770000,663.4522,9.63,9120000,663.4529,9.6,21300000,663.4521,9.57,10100000,663.4521,9.62,9170000,663.452,9.62,9180000,663.452,9.59,9440000,"0.99:1.00:0.73:0.85:1.99:0.94:0.86:0.86:0.88",11600000,9260000,"1.00:0.80",9.6,,
,1.85,4.26,576.5345,"10.97 - 11.60",1,3700000,576.5345,11.25,3910000,576.5345,11.3,2530000,576.5345,11.24,3180000,576.5344,11.29,4100000,576.5346,11.25,3600000,576.5344,11.22,3960000,576.5346,11.25,3950000,576.5345,11.26,3990000,576.5345,11.28,4170000,"1.55:1.00:1.26:1.62:1.43:1.57:1.56:1.58:1.65",3550000,4030000,"1.00:1.14",11.26,,
,1.78,14.1,273.1664,"0.14 - 0.30",1,6000000,273.1661,0.18,7960000,273.1665,0.22,4230000,273.1662,0.16,6940000,273.1665,0.17,17300000,273.1663,0.17,3410000,273.1665,0.16,3220000,273.1666,0.17,4310000,273.1666,0.16,2890000,273.1666,0.18,3420000,"1.88:1.00:1.64:4.09:0.81:0.76:1.02:0.68:0.81",7180000,3540000,"1.00:0.49",0.18,,
,1.69,14.3,261.1301,"0.14 - 0.27",1,5300000,261.1297,0.18,4970000,261.1299,0.19,4240000,261.1303,0.16,3740000,261.1301,0.17,3260000,261.1298,0.17,4330000,261.13,0.16,2900000,261.1301,0.17,10400000,261.1306,0.16,5600000,261.1306,0.16,7980000,"1.17:1.00:0.88:0.77:1.02:0.68:2.46:1.32:1.88",3910000,8000000,"1.00:2.05",0.17,,
,1.69,8.84,383.3989,"4.01 - 7.94",1,4600000,383.3984,4.6,4750000,383.3984,4.63,3710000,383.3992,4.65,2740000,383.3992,4.65,4170000,383.3992,4.62,3690000,383.3993,4.65,4300000,383.3986,4.63,7510000,383.3991,4.64,4070000,383.3984,4.62,6760000,"1.28:1.00:0.74:1.12:1.00:1.16:2.02:1.10:1.82",3890000,6110000,"1.00:1.57",4.63,,
,1.67,3.64,758.2212,"11.53 - 12.23",1,24000000,758.2213,11.81,26300000,758.2209,11.86,25100000,758.2217,11.89,18900000,758.2212,11.87,23000000,758.2211,11.86,20300000,758.2211,11.86,24500000,758.2213,11.85,23900000,758.2211,11.86,24000000,758.2211,11.84,26000000,"1.05:1.00:0.75:0.92:0.81:0.98:0.95:0.96:1.04",23000000,24600000,"1.00:1.07",11.86,,
,1.62,10.29,288.2887,"0.14 - 0.81",1,3500000,288.2887,0.16,2920000,288.2889,0.59,1150000,288.2888,0.16,3080000,288.2886,0.16,3120000,288.2886,0.16,2980000,288.2886,0.16,3590000,288.2886,0.16,5940000,288.2892,0.16,2880000,288.2887,0.16,5490000,"2.53:1.00:2.67:2.70:2.58:3.11:5.14:2.49:4.75",2810000,4770000,"1.00:1.70",0.21,,
,1.6,3.04,520.472,"8.19 - 13.20",1,2300000,520.4718,8.62,2550000,520.4717,8.66,2170000,520.4717,8.69,1860000,520.4719,8.69,2530000,520.4725,8.66,2290000,520.4718,8.66,2640000,520.4717,8.67,2200000,520.4723,8.67,2320000,520.4723,8.68,2480000,"1.18:1.00:0.86:1.17:1.06:1.21:1.01:1.07:1.14",2340000,2330000,"1.00:1.00",8.67,,
,1.58,5.02,331.2082,"0.14 - 0.32",1,2300000,331.2078,0.16,894000,331.2083,0.22,2790000,331.2079,0.16,2900000,331.2084,0.18,3900000,331.208,0.17,2200000,331.2083,0.16,1970000,331.2083,0.17,2530000,331.2083,0.16,2070000,331.2084,0.16,1440000,"0.32:1.00:1.04:1.40:0.79:0.71:0.91:0.74:0.52",2440000,2010000,"1.00:0.82",0.17,,
,1.53,9.94,289.248,"0.14 - 0.43",1,1600000,289.248,0.32,914000,289.2481,0.32,1430000,289.2479,0.31,1600000,289.248,0.3,881000,289.248,0.3,1580000,289.248,0.29,1570000,289.248,0.3,3110000,289.248,0.32,2170000,289.248,0.31,1370000,"0.64:1.00:1.11:0.61:1.10:1.10:2.17:1.51:0.95",1330000,2220000,"1.00:1.67",0.31,,
,1.5,20.62,666.3677,"3.75 - 4.64",1,2800000,666.3674,4.47,1880000,666.3683,4.49,2410000,666.3674,4.47,1450000,666.3674,4.48,1660000,666.3674,4.44,1870000,666.3674,4.47,1820000,666.3673,4.47,5300000,666.3684,4.47,4690000,666.3683,4.46,4400000,"0.78:1.00:0.60:0.69:0.78:0.76:2.20:1.95:1.83",1850000,4800000,"1.00:2.60",4.47,,
,1.48,4.84,590.5502,"10.97 - 11.60",1,1300000,590.5502,11.25,1220000,590.5502,11.3,1110000,590.5504,11.24,1210000,590.5501,11.26,1390000,590.5496,11.25,1180000,590.5504,11.27,1300000,590.5504,11.25,1520000,590.5504,11.29,1440000,590.5503,11.3,1470000,"1.10:1.00:1.09:1.25:1.06:1.17:1.37:1.29:1.33",1240000,1480000,"1.00:1.20",11.27,,
,1.44,8.14,682.3624,"1.78 - 3.45",1,18000000,682.3626,3.01,19000000,682.3616,3.03,20400000,682.3627,3,10400000,682.3632,3.01,13500000,682.3624,3.01,15400000,682.3621,3.01,15800000,682.3619,3.01,23800000,682.3621,3,23900000,682.3627,3,23600000,"0.93:1.00:0.51:0.66:0.76:0.78:1.17:1.17:1.16",15800000,23800000,"1.00:1.51",3.01,,
,1.43,5.14,399.3939,"1.95 - 3.26",1,3900000,399.3934,3.09,11100000,399.3935,3.11,5170000,399.394,3.08,1280000,399.394,3.1,1290000,399.3942,3.09,3430000,399.394,3.1,2440000,399.3939,3.09,5190000,399.3941,3.13,3190000,399.3939,3.08,1720000,"2.15:1.00:0.25:0.25:0.66:0.47:1.00:0.62:0.33",4120000,3360000,"1.00:0.82",3.1,,
,1.38,6.9,430.3883,"2.66 - 9.09",1,4600000,430.3883,4.09,3280000,430.3884,4.1,5010000,430.3883,4.09,2060000,430.3883,4.09,3330000,430.3885,4.1,4940000,430.3883,4.09,5830000,430.3882,4.09,5570000,430.3878,4.12,6040000,430.3884,4.12,5430000,"0.66:1.00:0.41:0.67:0.99:1.16:1.11:1.21:1.08",4070000,5680000,"1.00:1.39",4.1,,
