Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.27,11.55,271.1508,0.14 - 0.32,1,7.9E5,271.1505,0.18,7.21E5,271.1509,0.22,5.42E5,271.1506,0.16,1.13E6,271.1510,0.17,2.38E6,271.1507,0.17,4.01E5,271.1508,0.16,4.05E5,271.1510,0.17,6.8E5,271.1509,0.16,3.92E5,271.1510,0.18,4.72E5,1.33:1.00:2.09:4.39:0.74:0.75:1.25:0.72:0.87,9.3E5,5.14E5,1.00:0.55,0.18,,
,1.27,3.89,654.3315,0.14 - 3.36,1,1.5E7,654.3317,3.01,1.72E7,654.3317,3.03,2.72E7,654.3312,3.00,6.82E6,654.3314,3.01,6.7E6,654.3315,3.01,1.41E7,654.3317,3.01,1.52E7,654.3315,3.01,1.72E7,654.3312,3.00,1.71E7,654.3313,2.97,1.36E7,0.63:1.00:0.25:0.25:0.52:0.56:0.63:0.63:0.50,1.45E7,1.6E7,1.00:1.10,3.01,,
,1.27,17.81,829.5842,4.30 - 5.41,1,7.9E5,829.5842,5.21,5.43E5,829.5834,5.24,8.41E5,829.5845,5.23,4.33E5,829.5846,5.22,4.63E5,829.5845,5.24,4.99E5,829.5844,5.22,4.91E5,829.5845,5.20,1.4E6,829.5839,5.21,1.3E6,829.5843,5.23,1.14E6,0.65:1.00:0.51:0.55:0.59:0.58:1.66:1.55:1.36,5.45E5,1.28E6,1.00:2.35,5.22,,
,1.26,3.95,852.7998,16.58 - 17.53,1,1.2E6,852.8000,17.09,8.01E5,852.7985,17.10,2.22E6,852.7998,17.09,1.42E6,852.8000,17.10,1.16E6,852.7998,17.09,8.35E5,852.8004,17.09,1.17E6,852.7998,17.11,8.64E5,852.7997,17.11,1.63E6,852.8003,17.09,9.46E5,0.36:1.00:0.64:0.52:0.38:0.53:0.39:0.73:0.43,1.27E6,1.15E6,1.00:0.91,17.10,,
,1.25,8.37,257.1352,0.14 - 0.28,1,5.5E5,257.1352,0.18,4.7E5,257.1355,0.22,3.4E5,257.1352,0.16,4.66E5,257.1350,0.17,6.32E5,257.1348,0.17,5.24E5,257.1351,0.18,3.66E5,257.1351,0.17,6.66E5,257.1356,0.16,7.81E5,257.1351,0.18,6.9E5,1.38:1.00:1.37:1.86:1.54:1.08:1.96:2.30:2.03,4.66E5,7.12E5,1.00:1.53,0.18,,
,1.24,7.39,774.2521,8.76 - 9.82,1,8.2E5,774.2518,9.40,6.31E5,774.2524,9.44,9.01E5,774.2526,9.42,9.85E5,774.2515,9.42,4.76E5,774.2521,9.40,6.05E5,774.2520,9.40,6.72E5,774.2522,9.45,1.04E6,774.2526,9.45,1.28E6,774.2521,9.42,7.6E5,0.70:1.00:1.09:0.53:0.67:0.75:1.15:1.42:0.84,7.12E5,1.02E6,1.00:1.44,9.42,,
,1.23,3.85,860.2724,12.99 - 13.52,1,3.1E5,860.2720,13.20,3.22E5,860.2720,13.22,3.53E5,860.2728,13.24,2.3E5,860.2720,13.22,3.1E5,860.2725,13.22,2.89E5,860.2722,13.21,3.07E5,860.2728,13.24,3.09E5,860.2721,13.25,3.13E5,860.2732,13.24,3.69E5,0.91:1.00:0.65:0.88:0.82:0.87:0.88:0.89:1.05,3.02E5,3.3E5,1.00:1.09,13.23,,
,1.22,3.63,377.2124,2.06 - 3.26,1,7.1E5,377.2124,3.01,7.94E5,377.2116,3.03,4.71E5,377.2128,3.00,6.57E5,377.2129,3.01,7.64E5,377.2122,3.01,6.79E5,377.2122,3.01,8.04E5,377.2121,3.01,7.16E5,377.2127,3.00,7.34E5,377.2129,3.00,7.8E5,1.69:1.00:1.40:1.62:1.44:1.71:1.52:1.56:1.66,6.95E5,7.43E5,1.00:1.07,3.01,,
,1.21,17.46,252.1563,0.14 - 0.33,1,7.1E5,252.1561,0.16,3.07E5,252.1566,0.24,2.91E5,252.1562,0.16,6.85E5,252.1564,0.17,3.49E5,252.1560,0.16,7.13E5,252.1560,0.16,6.17E5,252.1566,0.17,1.72E6,252.1566,0.16,1.04E6,252.1561,0.16,6.8E5,1.06:1.00:2.36:1.20:2.45:2.12:5.90:3.59:2.34,4.94E5,1.15E6,1.00:2.32,0.17,,
,1.21,4.11,346.2518,0.14 - 0.51,1,4.9E5,346.2517,0.18,6.32E5,346.2520,0.39,3.1E5,346.2514,0.16,4.59E5,346.2515,0.17,5.97E5,346.2516,0.17,5.33E5,346.2520,0.16,5.37E5,346.2521,0.17,4.47E5,346.2520,0.16,4.26E5,346.2522,0.16,4.95E5,2.04:1.00:1.48:1.93:1.72:1.74:1.44:1.38:1.60,5.11E5,4.56E5,1.00:0.89,0.19,,
,1.21,3.19,722.5254,9.17 - 14.62,1,2.5E7,722.5255,9.56,2.63E7,722.5252,9.61,2.79E7,722.5259,9.60,2.16E7,722.5253,9.59,2.57E7,722.5251,9.56,2.5E7,722.5257,9.57,2.74E7,722.5255,9.62,2.47E7,722.5253,9.62,2.5E7,722.5255,9.59,2.56E7,0.94:1.00:0.77:0.92:0.90:0.99:0.89:0.90:0.92,2.56E7,2.51E7,1.00:0.98,9.59,,
,1.21,15.07,315.1769,0.14 - 0.32,1,8.7E5,315.1767,0.16,8.54E5,315.1772,0.22,3.52E5,315.1768,0.16,1.23E6,315.1767,0.17,2.85E6,315.1765,0.17,5.06E5,315.1765,0.16,5.1E5,315.1773,0.17,6.09E5,315.1772,0.16,3.98E5,315.1772,0.16,4.86E5,2.42:1.00:3.49:8.10:1.43:1.45:1.73:1.13:1.38,1.05E6,4.97E5,1.00:0.47,0.17,,
,1.20,4.31,590.5141,7.99 - 10.18,1,3.1E5,590.5142,8.67,3.37E5,590.5134,8.70,2.56E5,590.5135,8.69,2.57E5,590.5143,8.69,3.32E5,590.5142,8.70,2.99E5,590.5143,8.66,2.98E5,590.5143,8.71,3.35E5,590.5142,8.72,3.31E5,590.5142,8.68,3.5E5,1.32:1.00:1.00:1.30:1.17:1.16:1.31:1.29:1.37,2.96E5,3.39E5,1.00:1.14,8.69,,
,1.20,5.45,1082.3251,15.46 - 15.78,1,6E5,1082.3260,15.54,5.03E5,1082.3245,15.56,5.7E5,1082.3247,15.54,4.73E5,1082.3242,15.56,5.39E5,1082.3252,15.56,4.55E5,1082.3257,15.55,7.55E5,1082.3252,15.57,6.11E5,1082.3250,15.55,6.81E5,1082.3252,15.58,7.78E5,0.88:1.00:0.83:0.95:0.80:1.33:1.07:1.20:1.37,5.49E5,6.9E5,1.00:1.26,15.56,,
,1.20,5.76,305.1569,0.14 - 0.51,1,4E6,305.1562,0.18,2.27E6,305.1585,0.39,9.68E6,305.1575,0.16,4.16E6,305.1562,0.18,1.51E6,305.1575,0.16,3.4E6,305.1556,0.16,1.02E6,305.1567,0.17,4.9E6,305.1567,0.16,4.36E6,305.1573,0.16,4.9E6,0.23:1.00:0.43:0.16:0.35:0.11:0.51:0.45:0.51,3.67E6,4.72E6,1.00:1.29,0.19,,
,1.20,3.70,680.4790,9.17 - 14.62,1,2.7E7,680.4790,9.56,1.56E7,680.4788,9.61,3.03E7,680.4794,9.60,2.42E7,680.4788,9.59,2.89E7,680.4789,9.60,2.97E7,680.4792,9.57,3.09E7,680.4791,9.62,2.83E7,680.4789,9.62,2.85E7,680.4790,9.59,2.92E7,0.52:1.00:0.80:0.96:0.98:1.02:0.94:0.94:0.97,2.66E7,2.87E7,1.00:1.08,9.60,,
,1.20,9.55,309.2264,0.14 - 0.35,1,4.2E5,309.2264,0.21,1.87E5,309.2266,0.25,1.1E6,309.2264,0.20,4.35E5,309.2264,0.22,5.32E5,309.2263,0.22,3.62E5,309.2260,0.21,2.82E5,309.2264,0.25,3.34E5,309.2265,0.21,2.97E5,309.2263,0.21,2.56E5,0.17:1.00:0.39:0.48:0.33:0.26:0.30:0.27:0.23,4.83E5,2.96E5,1.00:0.61,0.22,,
,1.20,3.67,553.3186,0.14 - 0.32,1,2.8E5,553.3187,0.16,3.53E5,553.3189,0.22,1.82E5,553.3185,0.16,2.74E5,553.3186,0.17,3.09E5,553.3184,0.17,2.83E5,553.3184,0.16,2.58E5,553.3187,0.17,3.18E5,553.3185,0.16,2.89E5,553.3187,0.16,2.84E5,1.94:1.00:1.51:1.70:1.56:1.42:1.75:1.59:1.56,2.76E5,2.97E5,1.00:1.07,0.17,,
,1.19,3.40,312.3255,3.53 - 4.80,1,3.1E5,312.3254,4.34,3.54E5,312.3260,4.32,2.65E5,312.3255,4.35,2.66E5,312.3255,4.35,3.43E5,312.3254,4.36,3.05E5,312.3254,4.34,3.15E5,312.3258,4.34,3.67E5,312.3253,4.34,3.07E5,312.3253,4.33,2.91E5,1.34:1.00:1.01:1.30:1.15:1.19:1.39:1.16:1.10,3.08E5,3.22E5,1.00:1.04,4.34,,
,1.19,3.96,878.8134,16.62 - 18.46,1,9.7E5,878.8125,17.14,6.48E5,878.8149,17.10,1.71E6,878.8131,17.13,8.04E5,878.8141,17.14,8.37E5,878.8137,17.15,7.27E5,878.8136,17.14,9.22E5,878.8125,17.15,8.77E5,878.8131,17.14,1.3E6,878.8132,17.14,9.47E5,0.38:1.00:0.47:0.49:0.43:0.54:0.51:0.76:0.55,9.41E5,1.04E6,1.00:1.11,17.14,,
,1.19,4.09,918.8472,16.84 - 17.69,1,4.6E5,918.8475,17.13,3.58E5,918.8468,17.14,6.91E5,918.8472,17.14,4.25E5,918.8477,17.14,4.46E5,918.8473,17.14,3.41E5,918.8470,17.13,4.18E5,918.8472,17.15,4.68E5,918.8475,17.14,5.95E5,918.8470,17.13,4.36E5,0.52:1.00:0.61:0.65:0.49:0.61:0.68:0.86:0.63,4.46E5,4.99E5,1.00:1.12,17.14,,
,1.19,3.87,444.4036,2.47 - 6.91,1,2.3E6,444.4035,4.09,2.84E6,-,-,-,444.4035,4.09,1.81E6,444.4034,4.09,2.52E6,444.4038,4.10,2.27E6,444.4034,4.09,2.63E6,444.4040,4.13,2.03E6,444.4034,4.12,2.26E6,444.4035,4.12,2.32E6,1.00:-:0.64:0.89:0.80:0.93:0.71:0.80:0.82,2.41E6,2.2E6,1.00:0.91,4.10,,
,1.19,14.90,363.2526,2.59 - 3.61,1,6.3E5,-,-,0,363.2527,3.37,1.43E6,363.2526,3.35,3.44E5,363.2526,3.36,3.42E5,363.2528,3.35,2.85E5,363.2526,3.36,3.7E5,363.2524,3.36,5.26E5,363.2525,3.39,1.66E6,363.2526,3.35,7.23E5,0:1.00:0.24:0.24:0.20:0.26:0.37:1.16:0.51,4.62E5,9.69E5,1.00:2.10,3.36,,
,1.18,4.75,944.8621,16.87 - 17.57,1,4.4E5,944.8617,17.17,3.5E5,944.8625,17.18,6.38E5,944.8619,17.18,4.52E5,944.8618,17.18,3.43E5,944.8621,17.18,3.16E5,944.8623,17.17,3.85E5,944.8622,17.19,4.74E5,944.8616,17.19,5.23E5,944.8629,17.17,4.78E5,0.55:1.00:0.71:0.54:0.50:0.60:0.74:0.82:0.75,4.14E5,4.92E5,1.00:1.19,17.18,,
,1.18,12.90,408.3102,1.97 - 3.92,1,1.5E6,408.3102,3.35,1.11E5,408.3102,3.38,2.99E6,408.3101,3.35,9.38E5,408.3101,3.36,9.34E5,408.3104,3.35,7.02E5,408.3102,3.36,1.35E6,408.3104,3.36,1.47E6,408.3102,3.39,3.69E6,408.3102,3.35,1.74E6,0.04:1.00:0.31:0.31:0.24:0.45:0.49:1.24:0.58,1.17E6,2.3E6,1.00:1.97,3.36,,
,1.18,14.23,696.6496,9.78 - 10.51,1,6E5,696.6495,10.04,4.77E5,696.6495,10.08,9.52E5,696.6495,10.07,1.37E6,696.6495,10.06,9.7E5,696.6503,10.03,1.96E5,696.6490,10.05,3.84E5,696.6493,10.08,3.58E5,696.6494,10.10,4.84E5,696.6501,10.07,1.96E5,0.50:1.00:1.44:1.02:0.21:0.40:0.38:0.51:0.21,7.25E5,3.46E5,1.00:0.48,10.06,,
,1.17,3.44,1156.3428,15.87 - 16.19,1,4.6E5,1156.3425,15.93,4.33E5,1156.3430,15.95,4.9E5,1156.3438,15.94,4.05E5,1156.3433,15.95,4.39E5,1156.3428,15.95,4.29E5,1156.3433,15.93,4.91E5,1156.3427,15.96,4.47E5,1156.3420,15.98,4.55E5,1156.3420,15.97,5.13E5,0.88:1.00:0.83:0.90:0.88:1.00:0.91:0.93:1.05,4.48E5,4.72E5,1.00:1.05,15.95,,
