Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.16,4.26,293.1758,0.13 - 0.68,1,5.2E7,-,-,-,293.1759,0.52,7.44E7,293.1758,0.52,5.49E7,293.1760,0.55,2.81E7,293.1758,0.53,4.47E7,293.1756,0.54,7.34E7,293.1762,0.54,3.79E7,293.1756,0.54,7.04E7,293.1758,0.53,6.5E7,293.1757,0.52,1.55E7,-:2.65:1.95:1.00:1.59:2.61:1.35:2.50:2.31:0.55,5.48E7,4.02E7,1.00:0.73,0.53,,
,2.02,4.94,560.5909,0.13 - 0.31,1,8.7E6,560.5910,0.18,1.27E7,560.5909,0.19,6.12E6,560.5907,0.18,9.44E6,560.5908,0.20,4.19E6,560.5907,0.20,6.65E6,560.5909,0.17,9.85E6,560.5902,0.19,1.51E7,560.5914,0.20,1.1E7,560.5911,0.20,4.78E6,560.5914,0.20,7.15E6,3.02:1.46:2.25:1.00:1.59:2.35:3.62:2.61:1.14:1.71,9.38E6,5.97E6,1.00:0.64,0.19,,
,2.00,4.78,502.6324,0.13 - 0.31,1,9.9E6,502.6327,0.18,1.35E7,502.6320,0.19,6.9E6,502.6318,0.18,1.14E7,502.6325,0.20,4.77E6,502.6324,0.20,7.87E6,502.6320,0.17,1.19E7,502.6321,0.19,1.58E7,502.6330,0.20,1.27E7,502.6328,0.20,5.47E6,502.6331,0.20,8.47E6,2.83:1.45:2.39:1.00:1.65:2.50:3.32:2.66:1.15:1.78,1.06E7,6.97E6,1.00:0.66,0.19,,
,1.99,4.81,500.6354,0.13 - 0.31,1,7.4E6,500.6359,0.18,1.03E7,500.6353,0.19,5.33E6,500.6350,0.18,8.16E6,500.6352,0.20,3.8E6,500.6357,0.20,5.83E6,500.6352,0.17,8.98E6,500.6353,0.19,1.19E7,500.6355,0.20,9.56E6,500.6354,0.20,4.07E6,500.6356,0.20,6.35E6,2.71:1.40:2.15:1.00:1.53:2.36:3.12:2.52:1.07:1.67,7.98E6,5.21E6,1.00:0.65,0.19,,
,1.99,5.13,794.4227,0.13 - 0.30,1,7.1E6,794.4231,0.18,1.03E7,794.4221,0.19,5.25E6,794.4225,0.18,7.61E6,794.4225,0.20,3.23E6,794.4225,0.20,5.25E6,794.4227,0.17,8.05E6,794.4224,0.19,1.38E7,794.4233,0.20,8.34E6,794.4229,0.20,3.9E6,794.4230,0.20,5.57E6,3.19:1.62:2.36:1.00:1.63:2.49:4.27:2.58:1.21:1.72,7.73E6,4.73E6,1.00:0.61,0.19,,
,1.95,5.01,562.5877,0.13 - 0.30,1,7E6,562.5878,0.19,9.59E6,562.5878,0.19,4.89E6,562.5875,0.18,7.59E6,562.5875,0.20,3.61E6,562.5875,0.20,5.48E6,562.5876,0.17,8.41E6,562.5872,0.19,1.24E7,562.5881,0.20,8.65E6,562.5877,0.20,3.91E6,562.5882,0.20,5.6E6,2.65:1.35:2.10:1.00:1.52:2.33:3.43:2.39:1.08:1.55,7.58E6,4.75E6,1.00:0.63,0.19,,
,1.92,4.74,504.6294,0.13 - 0.30,1,6.7E6,504.6300,0.19,9E6,504.6293,0.19,4.89E6,504.6291,0.18,7.46E6,504.6292,0.20,3.42E6,504.6292,0.20,5.11E6,504.6293,0.17,8E6,504.6288,0.19,1.09E7,504.6296,0.20,8.39E6,504.6294,0.20,3.9E6,504.6297,0.20,5.56E6,2.63:1.43:2.18:1.00:1.49:2.34:3.18:2.45:1.14:1.62,7.15E6,4.73E6,1.00:0.66,0.19,,
,1.88,4.96,558.5937,0.13 - 0.30,1,5.7E6,558.5938,0.19,7.89E6,558.5938,0.19,4.05E6,558.5935,0.18,6.28E6,558.5937,0.20,2.84E6,558.5936,0.20,4.25E6,558.5936,0.17,6.63E6,558.5931,0.19,9.88E6,558.5941,0.20,7.19E6,558.5939,0.20,3.1E6,558.5942,0.20,4.67E6,2.78:1.43:2.22:1.00:1.50:2.34:3.49:2.54:1.09:1.65,6.13E6,3.88E6,1.00:0.63,0.19,,
,1.87,5.14,618.5497,0.13 - 0.30,1,5.8E6,618.5498,0.18,8.72E6,618.5497,0.19,4.01E6,618.5493,0.18,6.23E6,618.5496,0.20,2.54E6,618.5495,0.20,3.99E6,618.5497,0.17,7.09E6,618.5490,0.19,1.08E7,618.5501,0.20,7.31E6,618.5499,0.20,3.2E6,618.5502,0.20,4.55E6,3.43:1.58:2.45:1.00:1.57:2.79:4.26:2.87:1.26:1.79,6.34E6,3.88E6,1.00:0.61,0.19,,
,1.86,5.13,796.4196,0.13 - 0.30,1,6E6,796.4205,0.18,8.75E6,796.4189,0.19,4.2E6,796.4191,0.18,6.46E6,796.4199,0.20,2.76E6,796.4191,0.20,4.44E6,796.4195,0.17,7.04E6,796.4194,0.19,1.14E7,796.4201,0.20,7.13E6,796.4195,0.20,3.29E6,796.4203,0.20,4.71E6,3.17:1.52:2.34:1.00:1.61:2.55:4.14:2.58:1.19:1.71,6.53E6,4E6,1.00:0.61,0.19,,
,1.83,5.10,792.4256,0.13 - 0.30,1,5.4E6,792.4259,0.19,7.38E6,792.4252,0.19,3.91E6,792.4250,0.18,5.73E6,792.4252,0.20,2.51E6,792.4254,0.20,3.99E6,792.4254,0.17,6.06E6,792.4252,0.19,1.03E7,792.4261,0.20,6.57E6,792.4259,0.20,2.9E6,792.4265,0.20,4.25E6,2.94:1.56:2.28:1.00:1.59:2.41:4.10:2.61:1.15:1.69,5.81E6,3.58E6,1.00:0.62,0.19,,
,1.83,3.82,456.0140,0.22 - 0.68,1,3.4E6,456.0138,0.51,2.21E6,456.0137,0.52,5.52E6,456.0141,0.52,4.04E6,456.0142,0.55,2.64E6,456.0140,0.53,3.35E6,456.0140,0.54,4.11E6,456.0140,0.54,2.51E6,456.0139,0.54,4.25E6,456.0141,0.53,4.33E6,456.0140,0.52,1.48E6,0.84:2.09:1.53:1.00:1.27:1.56:0.95:1.61:1.64:0.56,3.58E6,2.9E6,1.00:0.81,0.53,,
,1.80,3.82,454.0173,0.22 - 0.68,1,3.8E6,454.0175,0.51,2.33E6,454.0172,0.52,6.03E6,454.0171,0.52,4.44E6,454.0173,0.55,2.88E6,454.0171,0.53,3.68E6,454.0175,0.54,4.5E6,454.0174,0.54,2.74E6,454.0169,0.54,4.59E6,454.0172,0.53,4.72E6,454.0177,0.52,1.6E6,0.81:2.09:1.54:1.00:1.28:1.56:0.95:1.60:1.64:0.55,3.9E6,3.16E6,1.00:0.81,0.53,,
