Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.96,5.20,293.1763,0.10 - 0.61,1,2E7,293.1761,0.14,2.14E7,-,-,0,293.1765,0.15,2.28E7,293.1764,0.15,2.56E7,-,-,0,293.1760,0.15,3.77E7,293.1762,0.16,3.88E7,293.1768,0.16,3.52E7,-,-,0,0.83:0:0.89:1.00:0:1.47:1.52:1.38:0,2.09E7,1.76E7,1.00:0.84,0.15,,
,1.45,6.53,306.9192,0.10 - 0.27,1,2.8E6,306.9186,0.18,4.37E6,-,-,0,306.9192,0.17,4.27E6,306.9196,0.17,4.79E6,-,-,0,306.9191,0.17,5.3E6,306.9193,0.18,2.05E6,306.9196,0.18,4.61E6,-,-,0,0.91:0:0.89:1.00:0:1.11:0.43:0.96:0,2.97E6,2.31E6,1.00:0.78,0.17,,
,1.37,5.02,329.1527,0.10 - 0.22,1,3.7E6,329.1525,0.14,5.59E6,-,-,0,329.1529,0.15,3.42E6,329.1528,0.15,6.1E6,-,-,0,329.1524,0.15,5.64E6,329.1523,0.14,6.02E6,329.1531,0.14,6.52E6,-,-,0,0.92:0:0.56:1.00:0:0.92:0.99:1.07:0,3.83E6,3.26E6,1.00:0.85,0.15,,
,1.36,3.93,656.8873,15.16 - 20.28,1,1.7E6,656.8868,20.17,1.23E6,656.8878,20.16,2.19E6,656.8872,20.16,1.5E6,656.8876,20.16,1.48E6,656.8876,20.17,2.22E6,656.8870,20.17,1.63E6,656.8868,20.18,1.53E6,656.8875,20.17,1.35E6,656.8872,20.17,2.28E6,0.83:1.48:1.02:1.00:1.50:1.10:1.04:0.92:1.55,1.68E6,1.82E6,1.00:1.08,20.17,,
,1.27,3.90,724.8750,15.16 - 20.27,1,1.1E6,724.8748,20.17,7.88E5,724.8751,20.16,1.4E6,724.8754,20.16,9.66E5,724.8751,20.19,9.44E5,724.8757,20.17,1.43E6,724.8744,20.17,1.04E6,724.8748,20.18,9.76E5,724.8749,20.17,8.61E5,724.8746,20.17,1.47E6,0.83:1.48:1.02:1.00:1.51:1.10:1.03:0.91:1.56,1.08E6,1.16E6,1.00:1.08,20.17,,
,1.21,3.91,782.8347,15.13 - 20.26,1,9E5,782.8345,20.15,6.52E5,782.8347,20.13,1.15E6,782.8349,20.13,7.84E5,782.8353,20.13,7.66E5,782.8351,20.14,1.17E6,782.8343,20.14,8.53E5,782.8342,20.15,7.94E5,782.8348,20.14,6.97E5,782.8345,20.13,1.21E6,0.85:1.50:1.02:1.00:1.53:1.11:1.04:0.91:1.58,8.82E5,9.53E5,1.00:1.08,20.14,,
,1.18,4.97,454.0181,0.10 - 0.64,1,8.6E5,454.0181,0.50,8.41E5,-,-,0,454.0182,0.52,1.03E6,454.0187,0.51,1.3E6,-,-,0,454.0176,0.51,1.34E6,454.0176,0.51,1.72E6,454.0182,0.50,1.52E6,-,-,0,0.65:0:0.79:1.00:0:1.03:1.32:1.17:0,8.89E5,7.61E5,1.00:0.86,0.51,,
,1.16,17.18,295.1552,0.10 - 0.64,1,9.3E5,295.1553,0.14,8.75E5,-,-,0,295.1550,0.15,2.07E6,295.1555,0.15,1.09E6,-,-,0,295.1552,0.15,1.29E6,295.1548,0.14,2E6,295.1553,0.14,1.06E6,-,-,0,0.80:0:1.91:1.00:0:1.18:1.84:0.97:0,1.05E6,5.29E5,1.00:0.51,0.15,,
,1.15,11.73,253.1446,0.10 - 5.17,1,1.2E6,253.1447,0.14,1.94E6,-,-,0,253.1445,0.15,1.79E6,253.1449,0.15,1.7E6,-,-,0,253.1447,0.17,1.94E6,253.1442,0.16,2.13E6,253.1445,0.14,1.66E6,-,-,0,1.14:0:1.05:1.00:0:1.14:1.25:0.98:0,1.36E6,8.29E5,1.00:0.61,0.15,,
,1.14,3.85,297.1707,0.10 - 0.33,1,1.9E6,297.1705,0.14,2.16E6,-,-,0,297.1708,0.15,5.13E6,-,-,0,-,-,0,297.1704,0.17,2.04E6,297.1704,0.16,4.16E6,297.1711,0.16,3.58E6,-,-,0,1.00:0:2.38:0:0:0.94:1.93:1.66:0,1.93E6,1.79E6,1.00:0.93,0.16,,
