Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.07,7.00,502.6324,0.12 - 0.32,1,8.1E6,502.6327,0.20,5.54E6,502.6320,0.19,5.69E6,502.6322,0.19,1.02E7,502.6322,0.18,1.16E7,502.6325,0.17,7.61E6,502.6322,0.18,9.25E6,502.6327,0.18,7.77E6,502.6321,0.18,1.14E7,502.6326,0.18,7.6E6,502.6330,0.20,4.45E6,0.54:0.56:1.00:1.14:0.75:0.91:0.76:1.12:0.75:0.44,8.64E6,6.02E6,1.00:0.70,0.19,,
,2.01,7.09,500.6355,0.12 - 0.32,1,6.1E6,500.6353,0.20,4.27E6,500.6353,0.19,4.39E6,500.6354,0.19,7.71E6,500.6354,0.18,8.76E6,500.6357,0.17,5.78E6,500.6353,0.18,7.09E6,500.6359,0.18,5.72E6,500.6353,0.18,8.69E6,500.6358,0.18,5.74E6,500.6355,0.20,3.34E6,0.55:0.57:1.00:1.14:0.75:0.92:0.74:1.13:0.75:0.43,6.55E6,4.54E6,1.00:0.69,0.19,,
,2.00,7.52,560.5908,0.12 - 0.32,1,7.3E6,560.5911,0.20,4.69E6,560.5909,0.19,5.05E6,560.5904,0.19,9.43E6,560.5905,0.18,1.07E7,560.5908,0.17,6.68E6,560.5910,0.19,8.21E6,560.5911,0.18,6.95E6,560.5903,0.18,1.08E7,560.5909,0.18,6.57E6,560.5913,0.20,3.94E6,0.50:0.53:1.00:1.14:0.71:0.87:0.74:1.14:0.70:0.42,7.82E6,5.26E6,1.00:0.67,0.19,,
,1.94,8.86,794.4225,0.12 - 0.30,1,6.1E6,794.4225,0.20,3.75E6,794.4224,0.19,4.04E6,794.4220,0.19,7.84E6,794.4220,0.18,9.8E6,794.4227,0.17,5.4E6,794.4225,0.19,6.89E6,794.4230,0.18,5.63E6,794.4219,0.18,9.34E6,794.4229,0.18,5.1E6,794.4229,0.20,3.04E6,0.48:0.52:1.00:1.25:0.69:0.88:0.72:1.19:0.65:0.39,6.59E6,4.07E6,1.00:0.62,0.19,,
,1.90,7.87,562.5879,0.12 - 0.32,1,5.8E6,562.5878,0.21,3.81E6,562.5878,0.19,4E6,562.5873,0.19,7.43E6,562.5872,0.18,8.74E6,562.5884,0.17,5.16E6,562.5879,0.19,6.56E6,562.5878,0.18,5.32E6,562.5879,0.18,8.58E6,562.5885,0.18,5.07E6,562.5881,0.20,3.08E6,0.51:0.54:1.00:1.18:0.69:0.88:0.72:1.15:0.68:0.41,6.2E6,4.08E6,1.00:0.66,0.19,,
,1.88,7.22,504.6295,0.12 - 0.32,1,5.5E6,504.6294,0.21,3.81E6,504.6293,0.19,3.92E6,504.6289,0.19,6.87E6,504.6289,0.18,7.82E6,504.6298,0.17,5.18E6,504.6295,0.18,6.3E6,504.6300,0.18,5.26E6,504.6294,0.18,7.72E6,504.6299,0.18,5.04E6,504.6296,0.20,3E6,0.55:0.57:1.00:1.14:0.75:0.92:0.77:1.12:0.73:0.44,5.86E6,4.02E6,1.00:0.69,0.19,,
,1.87,9.03,796.4195,0.12 - 0.30,1,5E6,796.4197,0.20,3.21E6,796.4196,0.19,3.39E6,796.4195,0.19,6.57E6,796.4188,0.18,7.84E6,796.4203,0.17,4.4E6,796.4192,0.19,5.78E6,796.4196,0.19,4.72E6,796.4191,0.18,7.88E6,796.4202,0.18,4.1E6,796.4196,0.20,2.59E6,0.49:0.52:1.00:1.19:0.67:0.88:0.72:1.20:0.62:0.39,5.47E6,3.35E6,1.00:0.61,0.19,,
,1.85,8.21,792.4258,0.12 - 0.30,1,4.5E6,792.4260,0.20,2.58E6,792.4258,0.19,3.06E6,792.4254,0.19,5.98E6,792.4255,0.18,6.96E6,792.4263,0.17,3.92E6,792.4254,0.19,5.09E6,792.4259,0.18,4.18E6,792.4252,0.18,6.93E6,792.4262,0.18,3.81E6,792.4258,0.20,2.41E6,0.43:0.51:1.00:1.17:0.66:0.85:0.70:1.16:0.64:0.40,4.84E6,3.11E6,1.00:0.64,0.19,,
,1.84,8.78,618.5498,0.12 - 0.30,1,5E6,618.5499,0.20,2.84E6,618.5497,0.19,3.2E6,618.5499,0.19,6.7E6,618.5491,0.18,7.94E6,618.5496,0.17,4.42E6,618.5498,0.19,5.9E6,618.5498,0.18,4.51E6,618.5498,0.18,7.73E6,618.5505,0.18,4.27E6,618.5502,0.20,2.44E6,0.42:0.48:1.00:1.18:0.66:0.88:0.67:1.15:0.64:0.36,5.41E6,3.36E6,1.00:0.62,0.19,,
,1.78,7.42,558.5939,0.12 - 0.32,1,4.7E6,558.5939,0.20,3.06E6,558.5938,0.19,3.12E6,558.5933,0.19,6.17E6,558.5933,0.18,6.98E6,558.5944,0.17,4.24E6,558.5940,0.19,5.3E6,558.5939,0.18,4.28E6,558.5931,0.18,6.88E6,558.5946,0.18,4.19E6,558.5942,0.20,2.59E6,0.50:0.51:1.00:1.13:0.69:0.86:0.69:1.11:0.68:0.42,5E6,3.39E6,1.00:0.68,0.19,,
,1.59,9.73,676.5081,0.12 - 0.30,1,2.8E6,676.5078,0.20,1.54E6,676.5087,0.19,1.82E6,676.5079,0.19,3.47E6,676.5079,0.18,4.66E6,676.5085,0.17,2.44E6,676.5078,0.19,3.26E6,676.5090,0.18,2.43E6,676.5078,0.18,4.43E6,676.5079,0.19,2.29E6,676.5081,0.20,1.24E6,0.44:0.52:1.00:1.34:0.70:0.94:0.70:1.28:0.66:0.36,3.01E6,1.76E6,1.00:0.59,0.19,,
,1.59,7.28,454.0174,0.14 - 0.67,1,1.7E6,454.0174,0.53,1.72E6,454.0170,0.55,2.5E6,454.0174,0.53,6.85E5,454.0170,0.54,1.38E6,454.0175,0.51,2.13E6,454.0174,0.53,9.29E5,454.0175,0.53,1.44E6,454.0174,0.54,1.35E6,454.0175,0.52,1.14E6,454.0175,0.53,3.3E6,2.51:3.65:1.00:2.02:3.11:1.36:2.10:1.98:1.67:4.82,1.52E6,2.22E6,1.00:1.46,0.53,,
,1.57,9.42,616.5526,0.12 - 0.29,1,2.5E6,616.5531,0.20,1.41E6,616.5527,0.19,1.5E6,616.5521,0.19,3.34E6,616.5522,0.18,3.99E6,616.5527,0.17,2.24E6,616.5521,0.19,2.99E6,616.5529,0.18,2.29E6,616.5521,0.18,4.02E6,616.5527,0.18,2.22E6,616.5535,0.20,1.03E6,0.42:0.45:1.00:1.20:0.67:0.90:0.68:1.20:0.66:0.31,2.72E6,1.63E6,1.00:0.60,0.19,,
,1.55,7.38,456.0140,0.17 - 0.67,1,1.5E6,456.0139,0.53,1.6E6,456.0140,0.55,2.28E6,456.0143,0.53,6.32E5,456.0140,0.54,1.26E6,456.0139,0.51,2.03E6,456.0139,0.53,8.65E5,456.0139,0.53,1.33E6,456.0144,0.54,1.24E6,456.0140,0.52,1.05E6,456.0139,0.53,3.08E6,2.53:3.62:1.00:1.99:3.21:1.37:2.11:1.96:1.67:4.88,1.4E6,2.07E6,1.00:1.47,0.53,,
,1.49,7.45,498.6384,0.12 - 0.29,1,1.7E6,498.6386,0.21,1.24E6,498.6385,0.19,1.13E6,498.6380,0.19,2.16E6,498.6380,0.18,2.52E6,498.6389,0.17,1.49E6,498.6380,0.19,2E6,498.6385,0.18,1.67E6,498.6379,0.18,2.43E6,498.6391,0.18,1.65E6,498.6387,0.20,8.23E5,0.58:0.53:1.00:1.17:0.69:0.93:0.77:1.13:0.77:0.38,1.83E6,1.24E6,1.00:0.68,0.19,,
